

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
43	318	-0.23	1.00	0.00	0.17	0.17	-65.29	5
45	318	-0.45	3.59	0.00	0.17	0.17	-87.15	39
46	318	0.41	0.71	0.00	0.17	0.17	-118.06	24
48	318	0.24	1.09	0.00	0.17	0.17	-86.88	14
49	318	-0.13	2.47	0.00	0.17	0.17	-95.73	34
50	318	-0.39	0.66	0.00	0.17	0.17	-95.74	15
1	319	-0.71	0.38	0.00	0.17	0.17	0.45	42
2	319	-0.50	2.70	0.00	0.17	0.17	-68.51	37
3	319	0.47	3.90	0.00	0.17	0.17	-110.31	40
4	319	0.60	4.87	0.00	0.17	0.17	-93.29	125
5	319	-0.47	2.17	0.00	0.17	0.17	-102.36	18
6	319	0.73	0.38	0.00	0.17	0.17	-124.13	25
7	319	0.26	4.45	0.00	0.17	0.17	-97.34	47
8	319	-0.26	1.78	0.00	0.17	0.17	-84.42	16
10	319	-0.53	5.41	0.00	0.17	0.17	-80.61	93
11	319	0.10	2.00	0.00	0.17	0.17	-104.59	41
12	319	-0.84	2.91	0.00	0.17	0.17	-83.59	254
13	319	0.21	0.30	0.00	0.17	0.17	-155.23	10
14	319	-0.16	4.04	0.00	0.17	0.17	-85.82	39
15	319	0.23	3.40	0.00	0.17	0.17	-104.97	35
16	319	-0.19	3.09	0.00	0.17	0.17	-95.44	55
17	319	-0.34	4.61	0.00	0.17	0.17	-86.66	45
20	319	0.45	1.97	0.00	0.17	0.17	-124.71	2
21	319	-0.75	4.18	0.00	0.17	0.17	-90.55	175
22	319	0.38	5.54	0.00	0.17	0.17	-81.60	66
29	319	0.41	2.90	0.00	0.17	0.17	-82.97	27
30	319	-0.18	0.21	0.00	0.17	0.17	-47.23	10
31	319	0.77	5.69	0.00	0.17	0.17	-92.14	92
33	319	-0.17	5.24	0.00	0.17	0.17	-100.85	59
36	319	0.26	2.44	0.00	0.17	0.17	-76.94	24
37	319	0.37	1.52	0.00	0.17	0.17	-147.82	20
38	319	0.80	2.37	0.00	0.17	0.17	-100.42	209
40	319	0.89	0.95	0.00	0.17	0.17	-59.94	50
41	319	-0.33	1.36	0.00	0.17	0.17	-90.53	6
43	319	-0.23	1.00	0.00	0.17	0.17	-65.29	5
45	319	-0.45	3.57	0.00	0.17	0.17	-71.30	39
46	319	0.41	0.71	0.00	0.17	0.17	152.04	22
48	319	0.24	1.09	0.00	0.17	0.17	-86.88	14
49	319	-0.13	2.47	0.00	0.17	0.17	-96.23	21
50	319	-0.39	0.66	0.00	0.17	0.17	-80.30	16
1	320	-0.70	0.38	0.00	0.17	0.17	-32.41	14
2	320	-0.49	2.69	0.00	0.17	0.17	-71.45	37
3	320	0.47	3.89	0.00	0.17	0.17	-96.63	40
4	320	0.60	4.86	0.00	0.17	0.17	-98.03	38
5	320	-0.49	2.13	0.00	0.17	0.17	-94.29	255
6	320	0.72	0.38	0.00	0.17	0.17	-138.75	23
7	320	0.26	4.44	0.00	0.17	0.17	-93.68	47
8	320	-0.26	1.77	0.00	0.17	0.17	-84.42	16
10	320	-0.53	5.38	0.00	0.17	0.17	-88.49	90
11	320	0.10	1.99	0.00	0.17	0.17	-86.42	40
12	320	-0.85	2.83	0.00	0.17	0.17	-97.45	255
13	320	0.20	0.31	0.00	0.17	0.17	-155.23	8
14	320	-0.16	4.03	0.00	0.17	0.17	-99.34	40
15	320	0.24	3.39	0.00	0.17	0.17	-69.89	34
16	320	-0.19	3.08	0.00	0.17	0.17	-88.42	29
17	320	-0.34	4.60	0.00	0.17	0.17	-91.13	48
20	320	0.45	1.97	0.00	0.17	0.17	-124.71	1
21	320	-0.75	4.16	0.00	0.17	0.17	-87.52	64
22	320	0.38	5.51	0.00	0.17	0.17	-90.06	67
29	320	0.41	2.89	0.00	0.17	0.17	-107.33	27
30	320	-0.15	0.17	0.00	0.17	0.17	-32.50	8
31	320	0.76	5.66	0.00	0.17	0.17	-103.43	91
33	320	-0.17	5.22	0.00	0.17	0.17	-87.57	58
36	320	0.26	2.43	0.00	0.17	0.17	-90.18	25
37	320	0.37	1.51	0.00	0.17	0.17	-92.94	19
38	320	0.80	2.36	0.00	0.17	0.17	-100.31	35
40	320	0.88	0.94	0.00	0.17	0.17	-169.05	49
41	320	-0.33	1.35	0.00	0.17	0.17	-90.53	6
43	320	-0.23	0.99	0.00	0.17	0.17	-65.29	5
45	320	-0.45	3.55	0.00	0.17	0.17	-111.82	87
46	320	0.41	0.71	0.00	0.17	0.17	-100.03	21
48	320	0.24	1.09	0.00	0.17	0.17	-86.88	13
49	320	-0.13	2.46	0.00	0.17	0.17	-95.82	21
50	320	-0.38	0.65	0.00	0.17	0.17	-33.35	36
1	321	-0.67	0.34	0.00	0.17	0.17	-46.87	254
2	321	-0.49	2.69	0.00	0.17	0.17	-71.45	17
3	321	0.47	3.87	0.00	0.17	0.17	-96.71	39
4	321	0.60	4.83	0.00	0.17	0.17	-91.34	122
5	321	-0.49	2.12	0.00	0.17	0.17	-94.29	15
6	321	0.70	0.34	0.00	0.17	0.17	171.22	254
7	321	0.26	4.42	0.00	0.17	0.17	-92.97	47
8	321	-0.26	1.77	0.00	0.17	0.17	-84.42	15
10	321	-0.53	5.35	0.00	0.17	0.17	-87.21	88
11	321	0.10	1.99	0.00	0.17	0.17	-86.42	2
12	321	-0.86	2.77	0.00	0.17	0.17	-86.29	255
13	321	0.20	0.30	0.00	0.17	0.17	-155.23	4
14	321	-0.16	4.01	0.00	0.17	0.17	-97.49	41
15	321	0.24	3.38	0.00	0.17	0.17	-86.90	34
16	321	-0.19	3.07	0.00	0.17	0.17	-104.97	29
17	321	-0.34	4.58	0.00	0.17	0.17	-87.62	48
20	321	0.45	1.96	0.00	0.17	0.17	-76.89	23
21	321	-0.75	4.14	0.00	0.17	0.17	-88.39	64
22	321	0.38	5.49	0.00	0.17	0.17	-96.83	65
29	321	0.41	2.89	0.00	0.17	0.17	-104.46	27
30	321	-0.12	0.14	0.00	0.17	0.17	8.53	4
31	321	0.76	5.63	0.00	0.17	0.17	-94.08	88
33	321	-0.17	5.20	0.00	0.17	0.17	-99.72	57
36	321	0.26	2.43	0.00	0.17	0.17	-99.04	25
37	321	0.37	1.50	0.00	0.17	0.17	-94.68	19
38	321	0.81	2.29	0.00	0.17	0.17	-86.89	199
40	321	0.88	0.93	0.00	0.17	0.17	-99.94	35
41	321	-0.33	1.35	0.00	0.17	0.17	-90.53	6
43	321	-0.23	0.99	0.00	0.17	0.17	-65.29	6
45	321	-0.45	3.54	0.00	0.17	0.17	-73.59	36
46	321	0.41	0.70	0.00	0.17	0.17	-49.01	20
48	321	0.24	1.09	0.00	0.17	0.17	-106.53	19
49	321	-0.13	2.45	0.00	0.17	0.17	-80.55	28
50	321	-0.38	0.64	0.00	0.17	0.17	-135.06	42
1	322	-0.67	0.35	0.00	0.17	0.17	-46.87	14
2	322	-0.49	2.67	0.00	0.17	0.17	-88.59	41
3	322	0.47	3.86	0.00	0.17	0.17	-102.21	39
4	322	0.60	4.81	0.00	0.17	0.17	-98.30	120
5	322	-0.49	2.12	0.00	0.17	0.17	-94.29	15
6	322	0.69	0.34	0.00	0.17	0.17	134.25	29
7	322	0.27	4.41	0.00	0.17	0.17	-84.54	46
8	322	-0.26	1.76	0.00	0.17	0.17	-84.42	14
10	322	-0.53	5.34	0.00	0.17	0.17	-79.75	88
11	322	0.10	1.98	0.00	0.17	0.17	-71.03	1
12	322	-0.86	2.72	0.00	0.17	0.17	-92.12	71
13	322	0.20	0.30	0.00	0.17	0.17	-155.23	3
14	322	-0.16	4.00	0.00	0.17	0.17	-86.59	41
15	322	0.24	3.36	0.00	0.17	0.17	-93.50	33
16	322	-0.19	3.06	0.00	0.17	0.17	-79.89	28
17	322	-0.34	4.56	0.00	0.17	0.17	-88.67	47
20	322	0.45	1.95	0.00	0.17	0.17	-96.07	1
21	322	-0.75	4.12	0.00	0.17	0.17	-87.75	62
22	322	0.38	5.47	0.00	0.17	0.17	-87.18	66
29	322	0.41	2.88	0.00	0.17	0.17	-82.83	27
30	322	-0.10	0.11	0.00	0.17	0.17	45.91	3
31	322	0.76	5.60	0.00	0.17	0.17	-81.80	87
33	322	-0.17	5.18	0.00	0.17	0.17	-86.64	57
36	322	0.26	2.42	0.00	0.17	0.17	-95.99	24
37	322	0.37	1.50	0.00	0.17	0.17	-94.68	18
38	322	0.82	2.23	0.00	0.17	0.17	-84.34	188
40	322	0.88	0.92	0.00	0.17	0.17	-120.49	51
41	322	-0.33	1.35	0.00	0.17	0.17	-90.53	6
43	322	-0.23	0.99	0.00	0.17	0.17	-117.03	8
45	322	-0.45	3.52	0.00	0.17	0.17	-77.16	37
46	322	0.41	0.69	0.00	0.17	0.17	-96.27	21
48	322	0.24	1.08	0.00	0.17	0.17	-106.53	15
49	322	-0.13	2.44	0.00	0.17	0.17	-108.78	34
50	322	-0.38	0.64	0.00	0.17	0.17	-135.06	14
1	323	-0.66	0.34	0.00	0.17	0.17	74.72	12
2	323	-0.49	2.67	0.00	0.17	0.17	-88.59	17
3	323	0.47	3.85	0.00	0.17	0.17	-96.68	38
4	323	0.61	4.78	0.00	0.17	0.17	-79.03	34
5	323	-0.49	2.11	0.00	0.17	0.17	-94.29	14
6	323	0.68	0.34	0.00	0.17	0.17	134.08	28
7	323	0.27	4.39	0.00	0.17	0.17	-93.24	45
8	323	-0.26	1.76	0.00	0.17	0.17	-84.42	14
10	323	-0.52	5.32	0.00	0.17	0.17	-80.97	88
11	323	0.10	1.97	0.00	0.17	0.17	-71.03	16
12	323	-0.86	2.68	0.00	0.17	0.17	-69.38	255
13	323	0.20	0.30	0.00	0.17	0.17	-155.23	4
14	323	-0.16	3.99	0.00	0.17	0.17	-96.81	41
15	323	0.24	3.35	0.00	0.17	0.17	-94.38	33
16	323	-0.19	3.05	0.00	0.17	0.17	-92.29	28
17	323	-0.33	4.55	0.00	0.17	0.17	-80.78	47
20	323	0.45	1.95	0.00	0.17	0.17	-98.00	23
21	323	-0.75	4.08	0.00	0.17	0.17	-90.22	201
22	323	0.38	5.45	0.00	0.17	0.17	-87.22	69
29	323	0.41	2.87	0.00	0.17	0.17	-94.99	27
30	323	-0.11	0.05	0.00	0.17	0.17	-57.76	255
31	323	0.76	5.57	0.00	0.17	0.17	-89.80	89
33	323	-0.17	5.16	0.00	0.17	0.17	-81.25	56
36	323	0.26	2.41	0.00	0.17	0.17	-78.89	24
37	323	0.37	1.49	0.00	0.17	0.17	-94.68	18
38	323	0.82	2.19	0.00	0.17	0.17	-108.02	185
40	323	0.88	0.90	0.00	0.17	0.17	-92.59	49
41	323	-0.33	1.35	0.00	0.17	0.17	-90.53	6
43	323	-0.23	0.99	0.00	0.17	0.17	-117.03	8
45	323	-0.45	3.51	0.00	0.17	0.17	-94.45	36
46	323	0.41	0.70	0.00	0.17	0.17	59.44	20
48	323	0.24	1.08	0.00	0.17	0.17	-106.53	14
49	323	-0.13	2.43	0.00	0.17	0.17	-67.13	26
50	323	-0.37	0.63	0.00	0.17	0.17	-79.65	56
1	324	-0.65	0.34	0.00	0.17	0.17	23.44	60
2	324	-0.49	2.65	0.00	0.17	0.17	-90.13	40
3	324	0.47	3.83	0.00	0.17	0.17	-95.86	38
4	324	0.61	4.76	0.00	0.17	0.17	-87.96	32
5	324	-0.49	2.11	0.00	0.17	0.17	-94.29	14
6	324	0.68	0.35	0.00	0.17	0.17	156.67	20
7	324	0.26	4.38	0.00	0.17	0.17	-92.89	45
8	324	-0.26	1.75	0.00	0.17	0.17	-84.42	13
10	324	-0.52	5.32	0.00	0.17	0.17	-80.97	10
11	324	0.10	1.97	0.00	0.17	0.17	-71.03	1
12	324	-0.87	2.63	0.00	0.17	0.17	-103.56	58
13	324	0.19	0.30	0.00	0.17	0.17	-155.23	12
14	324	-0.16	3.97	0.00	0.17	0.17	-86.72	40
15	324	0.24	3.34	0.00	0.17	0.17	-84.82	33
16	324	-0.19	3.04	0.00	0.17	0.17	-89.83	28
17	324	-0.33	4.53	0.00	0.17	0.17	-93.32	47
20	324	0.45	1.94	0.00	0.17	0.17	-94.53	23
21	324	-0.75	4.03	0.00	0.17	0.17	-94.41	52
22	324	0.38	5.43	0.00	0.17	0.17	-92.22	70
29	324	0.41	2.86	0.00	0.17	0.17	-96.88	26
30	324	-0.05	-0.01	0.00	0.17	0.17	-57.03	255
31	324	0.76	5.54	0.00	0.17	0.17	-94.96	88
33	324	-0.17	5.14	0.00	0.17	0.17	-96.53	56
36	324	0.27	2.40	0.00	0.17	0.17	-75.70	23
37	324	0.37	1.49	0.00	0.17	0.17	-94.68	17
38	324	0.82	2.16	0.00	0.17	0.17	-84.03	17
40	324	0.87	0.89	0.00	0.17	0.17	-116.75	47
41	324	-0.33	1.35	0.00	0.17	0.17	-90.53	6
43	324	-0.23	0.99	0.00	0.17	0.17	-117.03	9
45	324	-0.45	3.50	0.00	0.17	0.17	-89.79	36
46	324	0.40	0.69	0.00	0.17	0.17	175.73	19
48	324	0.24	1.07	0.00	0.17	0.17	-70.70	26
49	324	-0.13	2.42	0.00	0.17	0.17	-110.51	32
50	324	-0.37	0.62	0.00	0.17	0.17	-79.65	11
1	325	-0.65	0.34	0.00	0.17	0.17	23.44	10
2	325	-0.49	2.64	0.00	0.17	0.17	-85.22	39
3	325	0.46	3.82	0.00	0.17	0.17	-96.94	38
4	325	0.60	4.75	0.00	0.17	0.17	-99.96	33
5	325	-0.49	2.10	0.00	0.17	0.17	-94.29	14
6	325	0.67	0.35	0.00	0.17	0.17	147.61	27
7	325	0.26	4.36	0.00	0.17	0.17	-101.55	45
8	325	-0.26	1.75	0.00	0.17	0.17	-84.42	13
10	325	-0.53	5.29	0.00	0.17	0.17	-96.39	87
11	325	0.10	1.97	0.00	0.17	0.17	-71.03	16
12	325	-0.86	2.61	0.00	0.17	0.17	-83.30	56
13	325	0.19	0.30	0.00	0.17	0.17	-155.23	18
14	325	-0.16	3.96	0.00	0.17	0.17	-113.22	40
15	325	0.24	3.33	0.00	0.17	0.17	-79.53	32
16	325	-0.19	3.03	0.00	0.17	0.17	-95.18	53
17	325	-0.33	4.52	0.00	0.17	0.17	-86.11	46
20	325	0.45	1.93	0.00	0.17	0.17	-78.18	22
21	325	-0.75	4.02	0.00	0.17	0.17	-92.13	51
22	325	0.38	5.40	0.00	0.17	0.17	-87.41	68
29	325	0.41	2.85	0.00	0.17	0.17	-95.76	26
30	325	-0.04	-0.07	0.00	0.17	0.17	-118.96	255
31	325	0.76	5.51	0.00	0.17	0.17	-88.31	85
33	325	-0.17	5.13	0.00	0.17	0.17	-91.49	55
36	325	0.27	2.40	0.00	0.17	0.17	-79.39	22
37	325	0.37	1.48	0.00	0.17	0.17	-94.68	17
38	325	0.83	2.11	0.00	0.17	0.17	-76.36	178
40	325	0.90	0.85	0.00	0.17	0.17	-50.15	41
41	325	-0.33	1.34	0.00	0.17	0.17	-90.53	6
43	325	-0.23	0.98	0.00	0.17	0.17	-117.03	9
45	325	-0.45	3.49	0.00	0.17	0.17	-95.19	35
46	325	0.40	0.69	0.00	0.17	0.17	2.41	19
48	325	0.24	1.07	0.00	0.17	0.17	-70.70	13
49	325	-0.14	2.41	0.00	0.17	0.17	-99.92	24
50	325	-0.38	0.62	0.00	0.17	0.17	-79.65	10
1	326	-0.64	0.34	0.00	0.17	0.17	23.44	9
2	326	-0.49	2.64	0.00	0.17	0.17	-87.93	15
3	326	0.46	3.81	0.00	0.17	0.17	-81.81	37
4	326	0.60	4.74	0.00	0.17	0.17	-93.04	33
5	326	-0.48	2.10	0.00	0.17	0.17	-94.29	14
6	326	0.66	0.34	0.00	0.17	0.17	-158.22	26
7	326	0.26	4.35	0.00	0.17	0.17	-86.35	44
8	326	-0.26	1.75	0.00	0.17	0.17	-84.42	13
10	326	-0.52	5.29	0.00	0.17	0.17	-96.39	10
11	326	0.10	1.96	0.00	0.17	0.17	-109.37	41
12	326	-0.87	2.52	0.00	0.17	0.17	-87.70	255
13	326	0.19	0.29	0.00	0.17	0.17	-131.03	25
14	326	-0.16	3.94	0.00	0.17	0.17	-77.12	39
15	326	0.24	3.32	0.00	0.17	0.17	-91.64	32
16	326	-0.19	3.01	0.00	0.17	0.17	-91.01	52
17	326	-0.33	4.50	0.00	0.17	0.17	-81.75	47
20	326	0.45	1.92	0.00	0.17	0.17	-81.88	22
21	326	-0.75	4.00	0.00	0.17	0.17	-93.92	51
22	326	0.37	5.37	0.00	0.17	0.17	-78.95	134
29	326	0.41	2.84	0.00	0.17	0.17	-104.53	26
30	326	-0.05	-0.15	0.00	0.17	0.17	-107.70	255
31	326	0.76	5.48	0.00	0.17	0.17	-101.01	82
33	326	-0.17	5.11	0.00	0.17	0.17	-88.86	54
36	326	0.27	2.39	0.00	0.17	0.17	-112.56	21
37	326	0.37	1.47	0.00	0.17	0.17	-94.68	17
38	326	0.84	2.04	0.00	0.17	0.17	-88.47	255
40	326	0.91	0.81	0.00	0.17	0.17	-131.24	255
41	326	-0.33	1.34	0.00	0.17	0.17	-90.53	6
43	326	-0.23	0.98	0.00	0.17	0.17	-117.03	9
45	326	-0.45	3.48	0.00	0.17	0.17	-78.77	35
46	326	0.40	0.69	0.00	0.17	0.17	105.49	20
48	326	0.24	1.06	0.00	0.17	0.17	-70.70	12
49	326	-0.14	2.40	0.00	0.17	0.17	-89.25	23
50	326	-0.38	0.62	0.00	0.17	0.17	-79.65	9
1	327	-0.64	0.34	0.00	0.17	0.17	23.44	7
2	327	-0.49	2.63	0.00	0.17	0.17	-83.22	15
3	327	0.46	3.80	0.00	0.17	0.17	-85.62	37
4	327	0.60	4.73	0.00	0.17	0.17	-98.16	34
5	327	-0.48	2.09	0.00	0.17	0.17	-94.29	14
6	327	0.66	0.34	0.00	0.17	0.17	-158.35	17
7	327	0.26	4.33	0.00	0.17	0.17	-87.60	44
8	327	-0.26	1.74	0.00	0.17	0.17	-84.42	12
10	327	-0.52	5.26	0.00	0.17	0.17	-86.17	87
11	327	0.10	1.95	0.00	0.17	0.17	-91.59	2
12	327	-0.88	2.44	0.00	0.17	0.17	-86.25	255
13	327	0.17	0.29	0.00	0.17	0.17	-127.32	56
14	327	-0.16	3.93	0.00	0.17	0.17	-103.82	39
15	327	0.24	3.31	0.00	0.17	0.17	-92.22	31
16	327	-0.19	3.00	0.00	0.17	0.17	-75.26	27
17	327	-0.33	4.49	0.00	0.17	0.17	-97.38	46
20	327	0.45	1.92	0.00	0.17	0.17	-96.78	2
21	327	-0.75	3.98	0.00	0.17	0.17	-91.94	50
22	327	0.37	5.35	0.00	0.17	0.17	-86.16	62
29	327	0.41	2.83	0.00	0.17	0.17	-93.70	25
30	327	-0.04	-0.23	0.00	0.17	0.17	-87.13	255
31	327	0.76	5.46	0.00	0.17	0.17	-92.19	79
33	327	-0.17	5.09	0.00	0.17	0.17	-80.45	54
36	327	0.27	2.38	0.00	0.17	0.17	-87.11	23
37	327	0.37	1.47	0.00	0.17	0.17	-94.68	17
38	327	0.85	2.00	0.00	0.17	0.17	-80.05	72
40	327	0.90	0.81	0.00	0.17	0.17	-92.98	72
41	327	-0.33	1.34	0.00	0.17	0.17	-90.53	6
43	327	-0.23	0.98	0.00	0.17	0.17	-117.03	11
45	327	-0.45	3.46	0.00	0.17	0.17	-88.96	37
46	327	0.40	0.68	0.00	0.17	0.17	-83.87	21
48	327	0.24	1.06	0.00	0.17	0.17	-70.70	13
49	327	-0.14	2.40	0.00	0.17	0.17	-86.81	23
50	327	-0.36	0.60	0.00	0.17	0.17	-66.21	56
1	328	-0.64	0.34	0.00	0.17	0.17	23.44	8
2	328	-0.49	2.61	0.00	0.17	0.17	-97.56	36
3	328	0.46	3.78	0.00	0.17	0.17	-95.70	37
4	328	0.60	4.72	0.00	0.17	0.17	-89.84	34
5	328	-0.48	2.09	0.00	0.17	0.17	-94.29	14
6	328	0.65	0.34	0.00	0.17	0.17	176.31	27
7	328	0.26	4.32	0.00	0.17	0.17	-85.18	43
8	328	-0.26	1.74	0.00	0.17	0.17	-84.42	12
10	328	-0.52	5.23	0.00	0.17	0.17	-87.77	84
11	328	0.10	1.95	0.00	0.17	0.17	-77.36	41
12	328	-0.87	2.39	0.00	0.17	0.17	-73.90	255
13	328	0.14	0.26	0.00	0.17	0.17	-104.27	255
14	328	-0.17	3.92	0.00	0.17	0.17	-102.72	38
15	328	0.24	3.30	0.00	0.17	0.17	-81.83	31
16	328	-0.19	2.99	0.00	0.17	0.17	-82.47	27
17	328	-0.34	4.47	0.00	0.17	0.17	-94.11	46
20	328	0.45	1.91	0.00	0.17	0.17	-97.70	22
21	328	-0.75	3.97	0.00	0.17	0.17	-84.35	49
22	328	0.38	5.33	0.00	0.17	0.17	-84.34	60
29	328	0.41	2.83	0.00	0.17	0.17	-97.50	25
30	328	0.01	-0.29	0.00	0.17	0.17	-80.65	255
31	328	0.76	5.43	0.00	0.17	0.17	-87.50	76
33	328	-0.17	5.07	0.00	0.17	0.17	-84.85	54
36	328	0.27	2.37	0.00	0.17	0.17	-76.74	21
37	328	0.37	1.46	0.00	0.17	0.17	-94.68	17
38	328	0.84	1.96	0.00	0.17	0.17	-97.58	67
40	328	0.89	0.80	0.00	0.17	0.17	-156.55	34
41	328	-0.33	1.34	0.00	0.17	0.17	-90.53	6
43	328	-0.23	0.97	0.00	0.17	0.17	-117.03	10
45	328	-0.45	3.45	0.00	0.17	0.17	-86.46	37
46	328	0.39	0.68	0.00	0.17	0.17	-129.52	17
48	328	0.24	1.06	0.00	0.17	0.17	-70.70	11
49	328	-0.14	2.39	0.00	0.17	0.17	-87.30	22
50	328	-0.36	0.60	0.00	0.17	0.17	-66.21	10
1	329	-0.64	0.34	0.00	0.17	0.17	23.44	7
2	329	-0.49	2.61	0.00	0.17	0.17	-97.56	15
3	329	0.46	3.77	0.00	0.17	0.17	-95.17	36
4	329	0.60	4.69	0.00	0.17	0.17	-89.05	32
5	329	-0.48	2.08	0.00	0.17	0.17	-94.29	13
6	329	0.64	0.34	0.00	0.17	0.17	162.64	36
7	329	0.26	4.30	0.00	0.17	0.17	-95.26	43
8	329	-0.26	1.73	0.00	0.17	0.17	-84.42	12
10	329	-0.52	5.20	0.00	0.17	0.17	-90.84	82
11	329	0.10	1.94	0.00	0.17	0.17	-81.44	1
12	329	-0.87	2.31	0.00	0.17	0.17	-91.97	255
13	329	0.09	0.24	0.00	0.17	0.17	-177.91	255
14	329	-0.17	3.90	0.00	0.17	0.17	-100.68	38
15	329	0.24	3.29	0.00	0.17	0.17	-98.37	31
16	329	-0.19	2.98	0.00	0.17	0.17	-104.18	27
17	329	-0.34	4.46	0.00	0.17	0.17	-90.65	45
20	329	0.45	1.91	0.00	0.17	0.17	-122.92	22
21	329	-0.76	3.92	0.00	0.17	0.17	-96.51	44
22	329	0.38	5.31	0.00	0.17	0.17	-81.51	61
29	329	0.41	2.82	0.00	0.17	0.17	-102.52	25
30	329	-0.01	-0.37	0.00	0.17	0.17	-92.51	255
31	329	0.76	5.41	0.00	0.17	0.17	-86.95	76
33	329	-0.17	5.05	0.00	0.17	0.17	-92.17	53
36	329	0.27	2.37	0.00	0.17	0.17	-106.54	22
37	329	0.37	1.46	0.00	0.17	0.17	-94.68	17
38	329	0.87	1.91	0.00	0.17	0.17	-48.00	151
40	329	0.89	0.79	0.00	0.17	0.17	-101.43	33
41	329	-0.33	1.34	0.00	0.17	0.17	-90.53	6
43	329	-0.23	0.97	0.00	0.17	0.17	-117.03	9
45	329	-0.45	3.44	0.00	0.17	0.17	-81.78	36
46	329	0.38	0.67	0.00	0.17	0.17	-115.56	28
48	329	0.24	1.05	0.00	0.17	0.17	-70.70	12
49	329	-0.14	2.38	0.00	0.17	0.17	-79.08	21
50	329	-0.36	0.60	0.00	0.17	0.17	-92.12	48
1	330	-0.61	0.33	0.00	0.17	0.17	-24.78	119
2	330	-0.49	2.60	0.00	0.17	0.17	-97.56	16
3	330	0.46	3.76	0.00	0.17	0.17	-106.41	36
4	330	0.60	4.67	0.00	0.17	0.17	-85.43	31
5	330	-0.48	2.08	0.00	0.17	0.17	-94.29	13
6	330	0.64	0.35	0.00	0.17	0.17	162.64	15
7	330	0.26	4.29	0.00	0.17	0.17	-87.26	42
8	330	-0.26	1.73	0.00	0.17	0.17	-84.42	11
10	330	-0.52	5.19	0.00	0.17	0.17	-73.49	82
11	330	0.10	1.94	0.00	0.17	0.17	-81.44	1
12	330	-0.87	2.27	0.00	0.17	0.17	-87.85	18
13	330	0.10	0.20	0.00	0.17	0.17	-56.86	78
14	330	-0.17	3.89	0.00	0.17	0.17	-81.50	37
15	330	0.24	3.28	0.00	0.17	0.17	-99.26	30
16	330	-0.19	2.97	0.00	0.17	0.17	-104.96	26
17	330	-0.34	4.44	0.00	0.17	0.17	-94.82	46
20	330	0.45	1.90	0.00	0.17	0.17	-89.47	22
21	330	-0.75	3.91	0.00	0.17	0.17	-81.66	43
22	330	0.38	5.29	0.00	0.17	0.17	-83.21	62
29	330	0.41	2.81	0.00	0.17	0.17	-89.53	25
30	330	-0.02	-0.46	0.00	0.17	0.17	-103.79	255
31	330	0.76	5.38	0.00	0.17	0.17	-91.94	76
33	330	-0.17	5.04	0.00	0.17	0.17	-87.05	53
36	330	0.27	2.36	0.00	0.17	0.17	-99.08	21
37	330	0.38	1.45	0.00	0.17	0.17	-98.04	96
38	330	0.87	1.88	0.00	0.17	0.17	-85.90	15
40	330	0.88	0.79	0.00	0.17	0.17	-135.04	34
41	330	-0.33	1.33	0.00	0.17	0.17	-90.53	7
43	330	-0.23	0.97	0.00	0.17	0.17	-117.03	10
45	330	-0.45	3.43	0.00	0.17	0.17	-84.34	35
46	330	0.38	0.67	0.00	0.17	0.17	-115.56	15
48	330	0.23	1.05	0.00	0.17	0.17	-93.70	26
49	330	-0.14	2.37	0.00	0.17	0.17	-80.70	29
50	330	-0.35	0.59	0.00	0.17	0.17	-62.78	6
1	331	-0.61	0.33	0.00	0.17	0.17	-24.78	5
2	331	-0.49	2.60	0.00	0.17	0.17	-84.52	35
3	331	0.46	3.75	0.00	0.17	0.17	-92.70	35
4	331	0.60	4.65	0.00	0.17	0.17	-84.76	30
5	331	-0.48	2.08	0.00	0.17	0.17	-94.29	13
6	331	0.63	0.35	0.00	0.17	0.17	162.64	13
7	331	0.26	4.28	0.00	0.17	0.17	-95.69	42
8	331	-0.26	1.73	0.00	0.17	0.17	-84.42	11
10	331	-0.52	5.16	0.00	0.17	0.17	-86.95	80
11	331	0.10	1.93	0.00	0.17	0.17	-109.03	43
12	331	-0.87	2.22	0.00	0.17	0.17	-71.43	14
13	331	0.06	0.19	0.00	0.17	0.17	128.27	255
14	331	-0.17	3.87	0.00	0.17	0.17	-93.77	36
15	331	0.24	3.27	0.00	0.17	0.17	-85.48	30
16	331	-0.19	2.96	0.00	0.17	0.17	-103.51	25
17	331	-0.34	4.43	0.00	0.17	0.17	-96.52	45
20	331	0.45	1.90	0.00	0.17	0.17	-114.24	23
21	331	-0.76	3.86	0.00	0.17	0.17	-72.27	255
22	331	0.38	5.27	0.00	0.17	0.17	-86.40	62
29	331	0.41	2.80	0.00	0.17	0.17	-94.08	24
30	331	-0.05	-0.54	0.00	0.17	0.17	-114.73	255
31	331	0.76	5.36	0.00	0.17	0.17	-91.13	75
33	331	-0.17	5.02	0.00	0.17	0.17	-79.91	52
36	331	0.27	2.35	0.00	0.17	0.17	-74.28	21
37	331	0.38	1.44	0.00	0.17	0.17	-98.04	15
38	331	0.86	1.83	0.00	0.17	0.17	-99.72	142
40	331	0.92	0.76	0.00	0.17	0.17	-28.72	31
41	331	-0.33	1.33	0.00	0.17	0.17	-90.53	7
43	331	-0.23	0.96	0.00	0.17	0.17	-117.03	10
45	331	-0.44	3.42	0.00	0.17	0.17	-77.60	34
