

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
21	271	-0.28	1.54	0.00	0.17	0.17	-105.01	24
22	271	0.23	1.63	0.00	0.17	0.17	-79.80	22
23	271	-0.82	0.46	0.00	0.17	0.17	23.85	9
24	271	0.38	2.97	0.00	0.17	0.17	-77.99	43
26	271	-0.51	2.63	0.00	0.17	0.17	-89.06	18
28	271	-0.41	2.01	0.00	0.17	0.17	-112.31	29
29	271	0.44	2.41	0.00	0.17	0.17	-94.68	42
30	271	0.67	0.54	0.00	0.17	0.17	-135.86	9
31	271	0.31	0.72	0.00	0.17	0.17	-68.21	13
32	271	-0.12	6.57	0.00	0.17	0.17	-90.76	90
34	271	0.55	4.12	0.00	0.17	0.17	-94.35	46
35	271	-0.48	0.65	0.00	0.17	0.17	-97.74	11
38	271	-0.16	2.97	0.00	0.17	0.17	-98.14	28
39	271	0.34	4.66	0.00	0.17	0.17	-90.35	45
41	271	-0.58	4.79	0.00	0.17	0.17	-84.28	46
42	271	-0.16	3.57	0.00	0.17	0.17	-88.55	51
43	271	0.07	5.78	0.00	0.17	0.17	-80.52	48
44	271	-0.09	0.61	0.00	0.17	0.17	-124.63	29
46	271	-0.11	4.94	0.00	0.17	0.17	-91.60	61
48	271	0.74	4.70	0.00	0.17	0.17	-94.20	50
49	271	-0.37	1.08	0.00	0.17	0.17	-122.22	19
50	271	0.44	3.55	0.00	0.17	0.17	-94.41	45
1	272	0.26	1.16	0.00	0.17	0.17	-82.58	22
2	272	-0.74	5.52	0.00	0.17	0.17	-96.06	81
5	272	-0.05	0.05	0.00	0.17	0.17	-29.17	254
7	272	0.56	1.85	0.00	0.17	0.17	-86.42	12
9	272	0.65	1.06	0.00	0.17	0.17	-122.91	28
11	272	0.59	5.95	0.00	0.17	0.17	-93.50	68
14	272	-0.26	4.28	0.00	0.17	0.17	-91.18	41
15	272	-0.15	2.38	0.00	0.17	0.17	-118.36	22
16	272	0.41	5.28	0.00	0.17	0.17	-96.46	56
18	272	-0.56	3.82	0.00	0.17	0.17	-76.01	45
19	272	-0.52	3.24	0.00	0.17	0.17	-83.06	22
20	272	0.40	0.22	0.00	0.17	0.17	126.94	31
21	272	-0.28	1.53	0.00	0.17	0.17	-67.79	24
22	272	0.23	1.62	0.00	0.17	0.17	-80.29	22
23	272	-0.80	0.43	0.00	0.17	0.17	14.75	9
24	272	0.38	2.96	0.00	0.17	0.17	-97.36	43
26	272	-0.51	2.62	0.00	0.17	0.17	-74.33	55
28	272	-0.41	2.00	0.00	0.17	0.17	-66.98	28
29	272	0.44	2.39	0.00	0.17	0.17	-97.20	42
30	272	0.69	0.50	0.00	0.17	0.17	-101.22	255
31	272	0.31	0.71	0.00	0.17	0.17	-124.36	11
32	272	-0.12	6.54	0.00	0.17	0.17	-92.10	89
34	272	0.55	4.11	0.00	0.17	0.17	-91.38	46
35	272	-0.48	0.65	0.00	0.17	0.17	-97.74	11
38	272	-0.16	2.96	0.00	0.17	0.17	-83.51	27
39	272	0.33	4.63	0.00	0.17	0.17	-97.15	163
41	272	-0.58	4.77	0.00	0.17	0.17	-90.75	46
42	272	-0.16	3.56	0.00	0.17	0.17	-91.36	26
43	272	0.07	5.76	0.00	0.17	0.17	-90.09	47
44	272	-0.08	0.60	0.00	0.17	0.17	-122.57	13
46	272	-0.11	4.92	0.00	0.17	0.17	-93.61	59
48	272	0.74	4.68	0.00	0.17	0.17	-86.07	50
49	272	-0.36	1.07	0.00	0.17	0.17	-83.89	55
50	272	0.44	3.53	0.00	0.17	0.17	-92.31	45
1	273	0.26	1.16	0.00	0.17	0.17	-128.86	22
2	273	-0.74	5.49	0.00	0.17	0.17	-79.71	79
5	273	-0.06	-0.04	0.00	0.17	0.17	-77.24	254
7	273	0.56	1.84	0.00	0.17	0.17	-86.42	12
9	273	0.65	1.05	0.00	0.17	0.17	-120.28	41
11	273	0.59	5.93	0.00	0.17	0.17	-93.66	68
14	273	-0.26	4.27	0.00	0.17	0.17	-93.74	40
15	273	-0.15	2.37	0.00	0.17	0.17	-89.59	22
16	273	0.41	5.26	0.00	0.17	0.17	-91.16	58
18	273	-0.56	3.80	0.00	0.17	0.17	-74.20	45
19	273	-0.52	3.23	0.00	0.17	0.17	-102.56	52
20	273	0.40	0.23	0.00	0.17	0.17	132.11	11
21	273	-0.28	1.52	0.00	0.17	0.17	-106.39	23
22	273	0.23	1.61	0.00	0.17	0.17	-77.62	22
23	273	-0.79	0.43	0.00	0.17	0.17	14.75	9
24	273	0.38	2.94	0.00	0.17	0.17	-84.89	43
26	273	-0.51	2.61	0.00	0.17	0.17	-83.77	54
28	273	-0.41	1.99	0.00	0.17	0.17	-95.92	28
29	273	0.44	2.38	0.00	0.17	0.17	-102.83	40
30	273	0.69	0.50	0.00	0.17	0.17	-101.22	16
31	273	0.31	0.70	0.00	0.17	0.17	-71.90	14
32	273	-0.12	6.51	0.00	0.17	0.17	-92.71	88
34	273	0.55	4.09	0.00	0.17	0.17	-105.73	46
35	273	-0.48	0.65	0.00	0.17	0.17	-97.74	9
38	273	-0.16	2.94	0.00	0.17	0.17	-99.88	45
39	273	0.33	4.62	0.00	0.17	0.17	-97.52	43
41	273	-0.58	4.76	0.00	0.17	0.17	-78.49	45
42	273	-0.16	3.55	0.00	0.17	0.17	-91.61	26
43	273	0.07	5.73	0.00	0.17	0.17	-90.15	46
44	273	-0.09	0.59	0.00	0.17	0.17	-20.98	10
46	273	-0.12	4.90	0.00	0.17	0.17	-104.45	58
48	273	0.74	4.67	0.00	0.17	0.17	-91.71	50
49	273	-0.35	1.07	0.00	0.17	0.17	-13.31	19
50	273	0.44	3.52	0.00	0.17	0.17	-92.13	45
1	274	0.26	1.15	0.00	0.17	0.17	-115.00	21
2	274	-0.74	5.47	0.00	0.17	0.17	-82.80	77
5	274	-0.03	-0.10	0.00	0.17	0.17	-93.21	255
7	274	0.59	1.81	0.00	0.17	0.17	-101.56	254
9	274	0.65	1.04	0.00	0.17	0.17	-156.97	27
11	274	0.59	5.91	0.00	0.17	0.17	-97.11	67
14	274	-0.26	4.26	0.00	0.17	0.17	-91.59	40
15	274	-0.15	2.36	0.00	0.17	0.17	-90.73	22
16	274	0.41	5.24	0.00	0.17	0.17	-95.48	57
18	274	-0.56	3.79	0.00	0.17	0.17	-91.14	46
19	274	-0.52	3.21	0.00	0.17	0.17	-91.38	58
20	274	0.38	0.23	0.00	0.17	0.17	171.42	38
21	274	-0.28	1.52	0.00	0.17	0.17	-99.13	23
22	274	0.23	1.61	0.00	0.17	0.17	-60.15	22
23	274	-0.78	0.42	0.00	0.17	0.17	-21.51	7
24	274	0.38	2.93	0.00	0.17	0.17	-97.88	43
26	274	-0.53	2.56	0.00	0.17	0.17	-117.46	48
28	274	-0.41	1.98	0.00	0.17	0.17	-87.34	28
29	274	0.44	2.37	0.00	0.17	0.17	-71.33	39
30	274	0.71	0.47	0.00	0.17	0.17	-126.09	254
31	274	0.31	0.70	0.00	0.17	0.17	-71.90	16
32	274	-0.12	6.48	0.00	0.17	0.17	-81.01	87
34	274	0.55	4.08	0.00	0.17	0.17	-91.81	46
35	274	-0.48	0.65	0.00	0.17	0.17	-97.74	11
38	274	-0.16	2.93	0.00	0.17	0.17	-90.71	34
39	274	0.34	4.60	0.00	0.17	0.17	-91.40	43
41	274	-0.58	4.74	0.00	0.17	0.17	-83.97	45
42	274	-0.17	3.54	0.00	0.17	0.17	-96.91	50
43	274	0.07	5.71	0.00	0.17	0.17	-95.10	46
44	274	-0.09	0.59	0.00	0.17	0.17	-152.60	11
46	274	-0.12	4.88	0.00	0.17	0.17	-98.42	57
48	274	0.74	4.65	0.00	0.17	0.17	-91.73	50
49	274	-0.35	1.06	0.00	0.17	0.17	-91.32	18
50	274	0.44	3.50	0.00	0.17	0.17	-91.13	45
1	275	0.25	1.14	0.00	0.17	0.17	-78.38	13
2	275	-0.73	5.44	0.00	0.17	0.17	-81.59	75
5	275	-0.05	-0.18	0.00	0.17	0.17	-94.90	255
7	275	0.59	1.78	0.00	0.17	0.17	-71.34	79
9	275	0.64	1.04	0.00	0.17	0.17	-103.64	13
11	275	0.59	5.89	0.00	0.17	0.17	-92.11	66
14	275	-0.26	4.24	0.00	0.17	0.17	-94.05	40
15	275	-0.15	2.35	0.00	0.17	0.17	-85.90	22
16	275	0.41	5.22	0.00	0.17	0.17	-92.93	56
18	275	-0.56	3.78	0.00	0.17	0.17	-73.50	46
19	275	-0.52	3.20	0.00	0.17	0.17	-84.54	21
20	275	0.41	0.20	0.00	0.17	0.17	-36.41	43
21	275	-0.27	1.51	0.00	0.17	0.17	-33.98	22
22	275	0.23	1.60	0.00	0.17	0.17	-109.43	22
23	275	-0.78	0.42	0.00	0.17	0.17	-21.51	6
24	275	0.38	2.92	0.00	0.17	0.17	-80.53	43
26	275	-0.53	2.55	0.00	0.17	0.17	-90.49	47
28	275	-0.41	1.97	0.00	0.17	0.17	-85.14	28
29	275	0.45	2.35	0.00	0.17	0.17	-69.37	46
30	275	0.71	0.47	0.00	0.17	0.17	-52.34	10
31	275	0.31	0.69	0.00	0.17	0.17	-68.90	31
32	275	-0.12	6.45	0.00	0.17	0.17	-86.53	86
34	275	0.55	4.06	0.00	0.17	0.17	-85.54	46
35	275	-0.51	0.68	0.00	0.17	0.17	-131.30	255
38	275	-0.16	2.92	0.00	0.17	0.17	-108.88	34
39	275	0.34	4.59	0.00	0.17	0.17	-87.52	43
41	275	-0.57	4.73	0.00	0.17	0.17	-84.82	45
42	275	-0.17	3.53	0.00	0.17	0.17	-109.67	27
43	275	0.07	5.69	0.00	0.17	0.17	-91.54	45
44	275	-0.11	0.55	0.00	0.17	0.17	23.77	254
46	275	-0.12	4.86	0.00	0.17	0.17	-101.96	56
48	275	0.74	4.63	0.00	0.17	0.17	-87.01	50
49	275	-0.35	1.05	0.00	0.17	0.17	-91.32	17
50	275	0.44	3.49	0.00	0.17	0.17	-90.06	45
1	276	0.25	1.13	0.00	0.17	0.17	-85.24	21
2	276	-0.74	5.42	0.00	0.17	0.17	-96.99	73
5	276	-0.04	-0.26	0.00	0.17	0.17	-73.77	255
7	276	0.59	1.78	0.00	0.17	0.17	-71.34	11
9	276	0.65	1.03	0.00	0.17	0.17	-90.87	43
11	276	0.59	5.86	0.00	0.17	0.17	-95.36	66
14	276	-0.26	4.22	0.00	0.17	0.17	-84.51	71
15	276	-0.15	2.35	0.00	0.17	0.17	-91.36	22
16	276	0.41	5.20	0.00	0.17	0.17	-84.17	56
18	276	-0.56	3.76	0.00	0.17	0.17	-91.27	44
19	276	-0.52	3.19	0.00	0.17	0.17	-82.19	21
20	276	0.40	0.20	0.00	0.17	0.17	-127.92	51
21	276	-0.27	1.50	0.00	0.17	0.17	-124.55	22
22	276	0.23	1.59	0.00	0.17	0.17	-90.55	22
23	276	-0.76	0.40	0.00	0.17	0.17	14.60	5
24	276	0.38	2.90	0.00	0.17	0.17	-91.17	43
26	276	-0.53	2.53	0.00	0.17	0.17	-105.25	46
28	276	-0.41	1.97	0.00	0.17	0.17	-87.28	27
29	276	0.45	2.34	0.00	0.17	0.17	-94.79	46
30	276	0.70	0.47	0.00	0.17	0.17	-52.34	12
31	276	0.31	0.69	0.00	0.17	0.17	-104.62	18
32	276	-0.12	6.42	0.00	0.17	0.17	-92.85	85
34	276	0.55	4.05	0.00	0.17	0.17	-95.36	46
35	276	-0.51	0.67	0.00	0.17	0.17	-131.30	17
38	276	-0.17	2.91	0.00	0.17	0.17	-101.97	35
39	276	0.34	4.57	0.00	0.17	0.17	-83.21	43
41	276	-0.57	4.71	0.00	0.17	0.17	-90.17	45
42	276	-0.17	3.52	0.00	0.17	0.17	-102.14	26
43	276	0.07	5.66	0.00	0.17	0.17	-96.62	44
44	276	-0.10	0.53	0.00	0.17	0.17	-36.30	81
46	276	-0.12	4.85	0.00	0.17	0.17	-86.80	56
48	276	0.74	4.62	0.00	0.17	0.17	-93.09	50
49	276	-0.34	1.05	0.00	0.17	0.17	-91.32	13
50	276	0.43	3.47	0.00	0.17	0.17	-98.44	44
1	277	0.26	1.13	0.00	0.17	0.17	-89.99	19
2	277	-0.74	5.39	0.00	0.17	0.17	-82.02	73
5	277	-0.02	-0.34	0.00	0.17	0.17	-87.85	255
7	277	0.59	1.76	0.00	0.17	0.17	-118.95	84
9	277	0.67	0.99	0.00	0.17	0.17	-46.00	26
11	277	0.59	5.84	0.00	0.17	0.17	-99.78	65
14	277	-0.26	4.20	0.00	0.17	0.17	-83.00	39
15	277	-0.15	2.34	0.00	0.17	0.17	-98.82	23
16	277	0.41	5.18	0.00	0.17	0.17	-98.27	55
18	277	-0.56	3.75	0.00	0.17	0.17	-96.05	43
19	277	-0.52	3.19	0.00	0.17	0.17	-87.13	21
20	277	0.35	0.20	0.00	0.17	0.17	-169.51	44
21	277	-0.27	1.49	0.00	0.17	0.17	-96.76	22
22	277	0.23	1.58	0.00	0.17	0.17	-87.90	22
23	277	-0.75	0.37	0.00	0.17	0.17	4.57	255
24	277	0.38	2.89	0.00	0.17	0.17	-104.69	43
26	277	-0.53	2.52	0.00	0.17	0.17	-86.30	45
28	277	-0.41	1.96	0.00	0.17	0.17	-82.96	27
29	277	0.45	2.32	0.00	0.17	0.17	-80.57	43
30	277	0.70	0.47	0.00	0.17	0.17	141.67	19
31	277	0.31	0.68	0.00	0.17	0.17	-106.74	21
32	277	-0.12	6.40	0.00	0.17	0.17	-88.90	83
34	277	0.54	4.03	0.00	0.17	0.17	-97.55	46
35	277	-0.51	0.67	0.00	0.17	0.17	-131.30	5
38	277	-0.16	2.90	0.00	0.17	0.17	-91.10	41
39	277	0.34	4.56	0.00	0.17	0.17	-87.23	43
41	277	-0.57	4.69	0.00	0.17	0.17	-93.51	45
42	277	-0.17	3.51	0.00	0.17	0.17	-97.43	51
43	277	0.07	5.65	0.00	0.17	0.17	-88.31	45
44	277	-0.11	0.53	0.00	0.17	0.17	-140.44	21
46	277	-0.12	4.83	0.00	0.17	0.17	-91.94	57
48	277	0.74	4.60	0.00	0.17	0.17	-84.05	50
49	277	-0.34	1.04	0.00	0.17	0.17	-91.32	12
50	277	0.44	3.46	0.00	0.17	0.17	-82.84	44
1	278	0.26	1.12	0.00	0.17	0.17	-79.45	20
2	278	-0.73	5.37	0.00	0.17	0.17	-92.09	72
5	278	0.01	-0.38	0.00	0.17	0.17	-1.73	255
7	278	0.60	1.75	0.00	0.17	0.17	-102.05	82
9	278	0.67	0.98	0.00	0.17	0.17	-96.71	34
11	278	0.59	5.82	0.00	0.17	0.17	-86.13	65
14	278	-0.25	4.18	0.00	0.17	0.17	-75.50	67
15	278	-0.15	2.33	0.00	0.17	0.17	-91.52	23
16	278	0.41	5.17	0.00	0.17	0.17	-94.26	54
18	278	-0.56	3.74	0.00	0.17	0.17	-98.91	42
19	278	-0.52	3.17	0.00	0.17	0.17	-83.93	63
20	278	0.35	0.20	0.00	0.17	0.17	6.08	42
21	278	-0.27	1.49	0.00	0.17	0.17	-64.62	21
22	278	0.23	1.58	0.00	0.17	0.17	-93.78	21
23	278	-0.73	0.35	0.00	0.17	0.17	-69.11	9
24	278	0.38	2.87	0.00	0.17	0.17	-85.91	43
26	278	-0.53	2.51	0.00	0.17	0.17	-80.89	14
28	278	-0.41	1.95	0.00	0.17	0.17	-74.87	26
29	278	0.44	2.30	0.00	0.17	0.17	-90.01	81
30	278	0.69	0.46	0.00	0.17	0.17	-147.33	18
31	278	0.31	0.68	0.00	0.17	0.17	-54.58	26
32	278	-0.12	6.37	0.00	0.17	0.17	-91.82	82
34	278	0.54	4.02	0.00	0.17	0.17	-90.14	45
35	278	-0.50	0.67	0.00	0.17	0.17	-131.30	14
38	278	-0.16	2.88	0.00	0.17	0.17	-82.18	40
39	278	0.34	4.55	0.00	0.17	0.17	-95.19	43
41	278	-0.57	4.67	0.00	0.17	0.17	-81.70	45
42	278	-0.17	3.50	0.00	0.17	0.17	-94.14	25
43	278	0.07	5.62	0.00	0.17	0.17	-89.53	94
44	278	-0.13	0.48	0.00	0.17	0.17	-119.16	96
46	278	-0.12	4.81	0.00	0.17	0.17	-97.30	56
48	278	0.74	4.59	0.00	0.17	0.17	-93.22	49
49	278	-0.35	1.04	0.00	0.17	0.17	-91.32	12
50	278	0.44	3.45	0.00	0.17	0.17	-75.99	44
1	279	0.26	1.12	0.00	0.17	0.17	-79.60	20
2	279	-0.73	5.35	0.00	0.17	0.17	-87.80	70
5	279	0.01	-0.47	0.00	0.17	0.17	-94.84	255
7	279	0.59	1.74	0.00	0.17	0.17	-102.05	11
9	279	0.67	0.98	0.00	0.17	0.17	169.31	26
11	279	0.59	5.80	0.00	0.17	0.17	-94.61	64
14	279	-0.25	4.17	0.00	0.17	0.17	-91.98	38
15	279	-0.15	2.32	0.00	0.17	0.17	-105.59	23
16	279	0.41	5.15	0.00	0.17	0.17	-93.63	53
18	279	-0.56	3.72	0.00	0.17	0.17	-96.00	42
19	279	-0.52	3.16	0.00	0.17	0.17	-73.49	62
20	279	0.33	0.20	0.00	0.17	0.17	158.01	39
21	279	-0.27	1.48	0.00	0.17	0.17	-60.35	21
22	279	0.23	1.57	0.00	0.17	0.17	-97.61	21
23	279	-0.71	0.34	0.00	0.17	0.17	2.41	8
24	279	0.38	2.86	0.00	0.17	0.17	-110.96	44
26	279	-0.53	2.49	0.00	0.17	0.17	-104.78	43
28	279	-0.41	1.94	0.00	0.17	0.17	-115.45	26
29	279	0.44	2.29	0.00	0.17	0.17	-108.48	43
30	279	0.69	0.47	0.00	0.17	0.17	-174.27	19
31	279	0.31	0.68	0.00	0.17	0.17	-146.71	19
32	279	-0.12	6.34	0.00	0.17	0.17	-80.35	81
34	279	0.54	4.00	0.00	0.17	0.17	-78.81	45
35	279	-0.50	0.67	0.00	0.17	0.17	-131.30	14
38	279	-0.16	2.87	0.00	0.17	0.17	-85.48	39
39	279	0.34	4.53	0.00	0.17	0.17	-95.59	43
41	279	-0.57	4.65	0.00	0.17	0.17	-77.79	113
42	279	-0.17	3.49	0.00	0.17	0.17	-87.98	25
43	279	0.06	5.59	0.00	0.17	0.17	-86.50	93
44	279	-0.14	0.43	0.00	0.17	0.17	-122.31	102
46	279	-0.12	4.79	0.00	0.17	0.17	-96.74	56
48	279	0.74	4.57	0.00	0.17	0.17	-94.80	49
49	279	-0.35	1.04	0.00	0.17	0.17	-91.32	11
50	279	0.44	3.43	0.00	0.17	0.17	-96.00	44
1	280	0.26	1.11	0.00	0.17	0.17	-99.95	19
2	280	-0.73	5.32	0.00	0.17	0.17	-87.22	71
5	280	-0.04	-0.52	0.00	0.17	0.17	-162.28	255
7	280	0.59	1.74	0.00	0.17	0.17	-102.05	12
9	280	0.67	0.97	0.00	0.17	0.17	-96.52	25
11	280	0.58	5.78	0.00	0.17	0.17	-96.22	63
14	280	-0.25	4.15	0.00	0.17	0.17	-83.35	64
15	280	-0.16	2.32	0.00	0.17	0.17	-95.64	23
16	280	0.41	5.13	0.00	0.17	0.17	-88.90	53
18	280	-0.56	3.71	0.00	0.17	0.17	-79.79	43
19	280	-0.52	3.15	0.00	0.17	0.17	-109.35	22
20	280	0.33	0.21	0.00	0.17	0.17	159.47	24
21	280	-0.27	1.47	0.00	0.17	0.17	-95.55	20
22	280	0.23	1.56	0.00	0.17	0.17	-85.02	21
23	280	-0.70	0.34	0.00	0.17	0.17	14.17	7
24	280	0.37	2.84	0.00	0.17	0.17	-107.78	44
26	280	-0.53	2.48	0.00	0.17	0.17	-80.92	13
28	280	-0.41	1.93	0.00	0.17	0.17	-90.99	26
29	280	0.44	2.27	0.00	0.17	0.17	-109.30	42
30	280	0.68	0.46	0.00	0.17	0.17	136.29	17
31	280	0.30	0.67	0.00	0.17	0.17	-83.14	34
32	280	-0.12	6.32	0.00	0.17	0.17	-87.30	80
34	280	0.54	3.99	0.00	0.17	0.17	-100.71	45
35	280	-0.50	0.66	0.00	0.17	0.17	-131.30	7
38	280	-0.16	2.86	0.00	0.17	0.17	-89.13	35
39	280	0.34	4.52	0.00	0.17	0.17	-92.17	43
41	280	-0.57	4.63	0.00	0.17	0.17	-82.20	45
42	280	-0.17	3.47	0.00	0.17	0.17	-92.47	53
43	280	0.07	5.58	0.00	0.17	0.17	-79.11	42
44	280	-0.14	0.40	0.00	0.17	0.17	-78.86	32
46	280	-0.13	4.77	0.00	0.17	0.17	-92.73	56
48	280	0.74	4.55	0.00	0.17	0.17	-81.20	49
49	280	-0.35	1.03	0.00	0.17	0.17	-91.32	11
50	280	0.43	3.42	0.00	0.17	0.17	-103.68	44
1	281	0.25	1.10	0.00	0.17	0.17	-126.90	19
2	281	-0.73	5.30	0.00	0.17	0.17	-98.50	69
5	281	-0.02	-0.60	0.00	0.17	0.17	-75.44	255
7	281	0.59	1.72	0.00	0.17	0.17	-113.49	82
9	281	0.66	0.97	0.00	0.17	0.17	-115.88	24
11	281	0.58	5.76	0.00	0.17	0.17	-91.85	62
14	281	-0.25	4.14	0.00	0.17	0.17	-97.00	37
15	281	-0.16	2.31	0.00	0.17	0.17	-82.56	23
16	281	0.41	5.11	0.00	0.17	0.17	-89.89	52
18	281	-0.56	3.69	0.00	0.17	0.17	-91.87	43
19	281	-0.52	3.13	0.00	0.17	0.17	-90.02	22
20	281	0.32	0.21	0.00	0.17	0.17	149.74	29
21	281	-0.27	1.47	0.00	0.17	0.17	-92.50	19
22	281	0.23	1.56	0.00	0.17	0.17	-73.99	21
23	281	-0.69	0.34	0.00	0.17	0.17	4.81	42
24	281	0.37	2.83	0.00	0.17	0.17	-101.37	44
26	281	-0.53	2.48	0.00	0.17	0.17	-80.92	13
28	281	-0.41	1.92	0.00	0.17	0.17	-90.01	26
29	281	0.44	2.26	0.00	0.17	0.17	-93.41	40
30	281	0.68	0.46	0.00	0.17	0.17	163.09	19
31	281	0.30	0.66	0.00	0.17	0.17	-13.49	33
32	281	-0.13	6.28	0.00	0.17	0.17	-95.16	157
34	281	0.54	3.97	0.00	0.17	0.17	-87.01	45
35	281	-0.49	0.66	0.00	0.17	0.17	-86.56	20
38	281	-0.17	2.85	0.00	0.17	0.17	-92.70	34
39	281	0.34	4.50	0.00	0.17	0.17	-87.34	43
41	281	-0.57	4.62	0.00	0.17	0.17	-91.76	45
42	281	-0.17	3.46	0.00	0.17	0.17	-107.18	27
43	281	0.07	5.57	0.00	0.17	0.17	-87.69	43
44	281	-0.13	0.40	0.00	0.17	0.17	-59.20	29
46	281	-0.13	4.75	0.00	0.17	0.17	-90.12	55
48	281	0.74	4.54	0.00	0.17	0.17	-88.54	49
49	281	-0.35	1.03	0.00	0.17	0.17	-91.32	11
50	281	0.43	3.40	0.00	0.17	0.17	-95.94	44
1	282	0.25	1.10	0.00	0.17	0.17	-100.14	19
2	282	-0.73	5.28	0.00	0.17	0.17	-88.01	70
5	282	-0.04	-0.67	0.00	0.17	0.17	-123.18	254
7	282	0.59	1.72	0.00	0.17	0.17	-113.49	11
9	282	0.66	0.96	0.00	0.17	0.17	-120.14	24
11	282	0.58	5.74	0.00	0.17	0.17	-94.65	62
14	282	-0.25	4.12	0.00	0.17	0.17	-94.31	37
15	282	-0.16	2.30	0.00	0.17	0.17	-105.90	23
16	282	0.41	5.10	0.00	0.17	0.17	-85.29	52
18	282	-0.56	3.68	0.00	0.17	0.17	-76.52	43
19	282	-0.52	3.11	0.00	0.17	0.17	-90.91	58
20	282	0.30	0.20	0.00	0.17	0.17	-131.55	26
21	282	-0.27	1.46	0.00	0.17	0.17	-75.31	19
22	282	0.23	1.55	0.00	0.17	0.17	-112.96	21
23	282	-0.69	0.34	0.00	0.17	0.17	4.81	6
24	282	0.37	2.82	0.00	0.17	0.17	-92.31	44
26	282	-0.53	2.47	0.00	0.17	0.17	-45.53	12
28	282	-0.41	1.91	0.00	0.17	0.17	-90.31	25
29	282	0.44	2.25	0.00	0.17	0.17	-95.93	40
30	282	0.67	0.46	0.00	0.17	0.17	163.09	16
31	282	0.29	0.66	0.00	0.17	0.17	-136.12	30
32	282	-0.13	6.25	0.00	0.17	0.17	-88.97	74
34	282	0.54	3.96	0.00	0.17	0.17	-100.53	45
35	282	-0.49	0.66	0.00	0.17	0.17	-86.56	6
38	282	-0.17	2.83	0.00	0.17	0.17	-99.94	36
39	282	0.34	4.49	0.00	0.17	0.17	-95.23	43
41	282	-0.58	4.58	0.00	0.17	0.17	-96.75	108
42	282	-0.17	3.45	0.00	0.17	0.17	-97.78	53
43	282	0.07	5.55	0.00	0.17	0.17	-78.73	43
44	282	-0.12	0.40	0.00	0.17	0.17	35.70	26
46	282	-0.13	4.73	0.00	0.17	0.17	-80.51	54
48	282	0.74	4.52	0.00	0.17	0.17	-84.11	49
49	282	-0.35	1.03	0.00	0.17	0.17	-91.32	10
50	282	0.43	3.39	0.00	0.17	0.17	-72.68	44
1	283	0.25	1.09	0.00	0.17	0.17	-100.14	18
2	283	-0.73	5.25	0.00	0.17	0.17	-90.30	70
5	283	0.00	-0.75	0.00	0.17	0.17	-63.16	254
7	283	0.59	1.72	0.00	0.17	0.17	-113.49	11
9	283	0.66	0.95	0.00	0.17	0.17	-57.27	24
11	283	0.58	5.72	0.00	0.17	0.17	-85.09	61
14	283	-0.25	4.11	0.00	0.17	0.17	-89.78	37
15	283	-0.16	2.29	0.00	0.17	0.17	-91.02	23
16	283	0.41	5.08	0.00	0.17	0.17	-99.02	51
18	283	-0.56	3.67	0.00	0.17	0.17	-70.55	44
19	283	-0.52	3.11	0.00	0.17	0.17	-81.81	21
20	283	0.30	0.20	0.00	0.17	0.17	153.81	23
21	283	-0.27	1.45	0.00	0.17	0.17	-80.87	56
22	283	0.23	1.54	0.00	0.17	0.17	-123.63	21
23	283	-0.69	0.34	0.00	0.17	0.17	4.81	5
24	283	0.37	2.80	0.00	0.17	0.17	-92.84	43
26	283	-0.53	2.46	0.00	0.17	0.17	-77.47	43
28	283	-0.41	1.91	0.00	0.17	0.17	-82.47	25
29	283	0.44	2.24	0.00	0.17	0.17	-106.42	38
30	283	0.67	0.46	0.00	0.17	0.17	164.03	16
31	283	0.30	0.66	0.00	0.17	0.17	-136.12	16
32	283	-0.13	6.23	0.00	0.17	0.17	-90.86	72
34	283	0.54	3.94	0.00	0.17	0.17	-81.47	45
35	283	-0.49	0.66	0.00	0.17	0.17	-92.66	22
38	283	-0.17	2.82	0.00	0.17	0.17	-89.18	32
39	283	0.34	4.47	0.00	0.17	0.17	-92.36	43
41	283	-0.58	4.57	0.00	0.17	0.17	-89.65	41
42	283	-0.17	3.44	0.00	0.17	0.17	-90.24	27
43	283	0.07	5.54	0.00	0.17	0.17	-86.87	43
44	283	-0.12	0.39	0.00	0.17	0.17	-54.86	23
46	283	-0.13	4.72	0.00	0.17	0.17	-91.37	53
48	283	0.74	4.51	0.00	0.17	0.17	-84.97	49
49	283	-0.35	1.02	0.00	0.17	0.17	-91.32	10
50	283	0.43	3.37	0.00	0.17	0.17	-95.74	44
1	284	0.25	1.09	0.00	0.17	0.17	-100.14	18
2	284	-0.73	5.23	0.00	0.17	0.17	-95.88	68
5	284	-0.04	-0.82	0.00	0.17	0.17	-136.27	255
7	284	0.59	1.71	0.00	0.17	0.17	-113.49	11
9	284	0.66	0.95	0.00	0.17	0.17	-150.84	28
11	284	0.58	5.70	0.00	0.17	0.17	-104.39	60
14	284	-0.25	4.10	0.00	0.17	0.17	-91.74	37
15	284	-0.16	2.29	0.00	0.17	0.17	-85.33	23
16	284	0.41	5.06	0.00	0.17	0.17	-89.78	51
18	284	-0.56	3.66	0.00	0.17	0.17	-93.47	42
19	284	-0.52	3.10	0.00	0.17	0.17	-75.89	21
20	284	0.29	0.20	0.00	0.17	0.17	-171.83	20
21	284	-0.27	1.45	0.00	0.17	0.17	-80.87	18
