#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
38	363	-0.55	4.65	0.00	0.17	0.17	-91.19	23
40	363	-0.40	1.23	0.00	0.17	0.17	-106.52	21
43	363	0.11	4.04	0.00	0.17	0.17	-87.03	18
45	363	0.15	3.61	0.00	0.17	0.17	-90.50	16
46	363	0.41	2.41	0.00	0.17	0.17	-81.30	27
48	363	0.32	1.94	0.00	0.17	0.17	-88.94	25
50	363	0.52	3.75	0.00	0.17	0.17	-94.07	11
1	364	0.56	4.20	0.00	0.17	0.17	-96.49	20
2	364	-0.39	2.47	0.00	0.17	0.17	-76.15	14
4	364	0.15	1.49	0.00	0.17	0.17	-87.41	19
6	364	-0.55	3.42	0.00	0.17	0.17	-84.98	22
7	364	-0.20	4.90	0.00	0.17	0.17	-91.19	17
8	364	-0.35	1.64	0.00	0.17	0.17	-74.29	15
11	364	-0.60	5.11	0.00	0.17	0.17	-90.44	23
12	364	-0.38	3.80	0.00	0.17	0.17	-81.98	14
15	364	-0.20	3.31	0.00	0.17	0.17	-98.95	11
17	364	-0.20	4.40	0.00	0.17	0.17	-79.81	26
18	364	0.38	4.91	0.00	0.17	0.17	-91.35	24
19	364	0.42	1.13	0.00	0.17	0.17	-121.60	22
20	364	0.25	0.25	0.00	0.17	0.17	-166.26	3
21	364	0.37	2.86	0.00	0.17	0.17	-110.38	22
22	364	-0.43	0.77	0.00	0.17	0.17	-96.67	59
23	364	-0.42	2.98	0.00	0.17	0.17	-73.81	7
24	364	0.21	4.48	0.00	0.17	0.17	-83.40	21
25	364	-0.55	4.18	0.00	0.17	0.17	-82.91	16
26	364	-0.50	0.31	0.00	0.17	0.17	7.07	13
27	364	0.73	0.49	0.00	0.17	0.17	119.59	44
28	364	0.22	0.73	0.00	0.17	0.17	-100.26	27
29	364	-0.11	2.75	0.00	0.17	0.17	-77.11	55
30	364	-0.33	2.06	0.00	0.17	0.17	-104.37	14
32	364	0.45	3.30	0.00	0.17	0.17	-100.42	20
37	364	-0.10	0.22	0.00	0.17	0.17	-46.10	3
38	364	-0.55	4.65	0.00	0.17	0.17	-91.19	16
40	364	-0.40	1.22	0.00	0.17	0.17	-82.36	20
43	364	0.11	4.04	0.00	0.17	0.17	-87.03	18
45	364	0.15	3.60	0.00	0.17	0.17	-90.50	16
46	364	0.41	2.40	0.00	0.17	0.17	-100.76	27
48	364	0.32	1.93	0.00	0.17	0.17	-102.35	25
50	364	0.52	3.75	0.00	0.17	0.17	-99.88	22
1	365	0.56	4.19	0.00	0.17	0.17	-102.96	20
2	365	-0.39	2.47	0.00	0.17	0.17	-76.15	14
4	365	0.16	1.48	0.00	0.17	0.17	-85.43	21
6	365	-0.55	3.41	0.00	0.17	0.17	-84.98	3
7	365	-0.20	4.89	0.00	0.17	0.17	-91.24	29
8	365	-0.36	1.64	0.00	0.17	0.17	-74.29	17
11	365	-0.60	5.10	0.00	0.17	0.17	-84.10	23
12	365	-0.38	3.79	0.00	0.17	0.17	-81.98	14
15	365	-0.20	3.31	0.00	0.17	0.17	-98.95	10
17	365	-0.20	4.40	0.00	0.17	0.17	-79.81	13
18	365	0.38	4.91	0.00	0.17	0.17	-85.46	24
19	365	0.43	1.12	0.00	0.17	0.17	-51.50	20
20	365	0.25	0.25	0.00	0.17	0.17	-166.26	2
21	365	0.37	2.85	0.00	0.17	0.17	-78.45	22
22	365	-0.43	0.76	0.00	0.17	0.17	-97.63	23
23	365	-0.42	2.97	0.00	0.17	0.17	-73.81	8
24	365	0.20	4.47	0.00	0.17	0.17	-88.14	21
25	365	-0.55	4.18	0.00	0.17	0.17	-82.91	15
26	365	-0.50	0.31	0.00	0.17	0.17	7.07	12
27	365	0.72	0.49	0.00	0.17	0.17	-145.87	41
28	365	0.22	0.72	0.00	0.17	0.17	-14.25	26
29	365	-0.11	2.75	0.00	0.17	0.17	-77.11	11
30	365	-0.33	2.06	0.00	0.17	0.17	-104.37	14
32	365	0.45	3.29	0.00	0.17	0.17	-105.47	20
37	365	-0.10	0.22	0.00	0.17	0.17	-46.10	2
38	365	-0.55	4.64	0.00	0.17	0.17	-81.59	16
40	365	-0.38	1.21	0.00	0.17	0.17	-43.19	84
43	365	0.11	4.03	0.00	0.17	0.17	-87.03	18
45	365	0.15	3.59	0.00	0.17	0.17	-97.30	21
46	365	0.41	2.39	0.00	0.17	0.17	-67.49	27
48	365	0.32	1.92	0.00	0.17	0.17	-86.10	25
50	365	0.51	3.74	0.00	0.17	0.17	-98.10	22
1	366	0.56	4.18	0.00	0.17	0.17	-107.09	21
2	366	-0.39	2.46	0.00	0.17	0.17	-76.15	14
4	366	0.16	1.47	0.00	0.17	0.17	-74.98	20
6	366	-0.55	3.41	0.00	0.17	0.17	-79.71	22
7	366	-0.20	4.88	0.00	0.17	0.17	-91.61	28
8	366	-0.35	1.63	0.00	0.17	0.17	-84.73	17
11	366	-0.60	5.09	0.00	0.17	0.17	-81.60	22
12	366	-0.38	3.79	0.00	0.17	0.17	-81.98	13
15	366	-0.20	3.30	0.00	0.17	0.17	-98.95	10
17	366	-0.20	4.39	0.00	0.17	0.17	-94.10	27
18	366	0.38	4.90	0.00	0.17	0.17	-94.93	23
19	366	0.43	1.12	0.00	0.17	0.17	-114.69	21
20	366	0.29	0.23	0.00	0.17	0.17	167.49	9
21	366	0.37	2.84	0.00	0.17	0.17	-100.37	22
22	366	-0.43	0.76	0.00	0.17	0.17	-117.44	22
23	366	-0.42	2.97	0.00	0.17	0.17	-73.81	8
24	366	0.21	4.47	0.00	0.17	0.17	-78.93	20
25	366	-0.55	4.17	0.00	0.17	0.17	-82.91	15
26	366	-0.49	0.31	0.00	0.17	0.17	7.07	12
27	366	0.76	0.48	0.00	0.17	0.17	-15.26	37
28	366	0.22	0.71	0.00	0.17	0.17	-154.49	28
29	366	-0.11	2.74	0.00	0.17	0.17	-77.11	11
30	366	-0.33	2.05	0.00	0.17	0.17	-104.37	14
32	366	0.45	3.28	0.00	0.17	0.17	-95.37	20
37	366	-0.10	0.22	0.00	0.17	0.17	-46.10	9
38	366	-0.55	4.64	0.00	0.17	0.17	-81.59	16
40	366	-0.38	1.20	0.00	0.17	0.17	-78.63	20
43	366	0.11	4.03	0.00	0.17	0.17	-87.03	18
45	366	0.15	3.59	0.00	0.17	0.17	-97.30	16
46	366	0.41	2.39	0.00	0.17	0.17	-106.19	26
48	366	0.32	1.91	0.00	0.17	0.17	-86.53	24
50	366	0.51	3.74	0.00	0.17	0.17	-90.73	11
1	367	0.55	4.18	0.00	0.17	0.17	-94.09	20
2	367	-0.39	2.46	0.00	0.17	0.17	-76.15	14
4	367	0.16	1.47	0.00	0.17	0.17	-85.69	20
6	367	-0.55	3.41	0.00	0.17	0.17	-79.71	3
7	367	-0.20	4.87	0.00	0.17	0.17	-91.61	16
8	367	-0.35	1.63	0.00	0.17	0.17	-84.73	17
11	367	-0.60	5.08	0.00	0.17	0.17	-91.81	22
12	367	-0.38	3.78	0.00	0.17	0.17	-81.98	13
15	367	-0.20	3.30	0.00	0.17	0.17	-98.95	10
17	367	-0.20	4.39	0.00	0.17	0.17	-94.10	12
18	367	0.38	4.89	0.00	0.17	0.17	-93.83	23
19	367	0.43	1.11	0.00	0.17	0.17	-106.84	20
20	367	0.28	0.23	0.00	0.17	0.17	167.49	8
21	367	0.37	2.84	0.00	0.17	0.17	-96.24	22
22	367	-0.41	0.75	0.00	0.17	0.17	-13.00	54
23	367	-0.42	2.97	0.00	0.17	0.17	-73.81	8
24	367	0.21	4.46	0.00	0.17	0.17	-80.47	20
25	367	-0.55	4.17	0.00	0.17	0.17	-82.91	15
26	367	-0.49	0.31	0.00	0.17	0.17	7.07	12
27	367	0.75	0.47	0.00	0.17	0.17	168.29	35
28	367	0.22	0.71	0.00	0.17	0.17	24.51	28
29	367	-0.11	2.74	0.00	0.17	0.17	-77.11	11
30	367	-0.33	2.05	0.00	0.17	0.17	-104.37	15
32	367	0.45	3.28	0.00	0.17	0.17	-92.72	20
37	367	-0.10	0.21	0.00	0.17	0.17	-46.10	8
38	367	-0.55	4.63	0.00	0.17	0.17	-82.31	22
40	367	-0.38	1.19	0.00	0.17	0.17	-53.28	20
43	367	0.11	4.02	0.00	0.17	0.17	-87.03	18
45	367	0.15	3.58	0.00	0.17	0.17	-97.30	16
46	367	0.41	2.38	0.00	0.17	0.17	-84.59	26
48	367	0.31	1.91	0.00	0.17	0.17	-95.47	24
50	367	0.51	3.73	0.00	0.17	0.17	-97.27	22
1	368	0.55	4.17	0.00	0.17	0.17	-87.23	20
2	368	-0.39	2.45	0.00	0.17	0.17	-76.15	14
4	368	0.16	1.46	0.00	0.17	0.17	-53.25	20
6	368	-0.54	3.41	0.00	0.17	0.17	-79.71	3
7	368	-0.20	4.87	0.00	0.17	0.17	-96.31	16
8	368	-0.35	1.62	0.00	0.17	0.17	-84.73	18
11	368	-0.60	5.08	0.00	0.17	0.17	-85.51	22
12	368	-0.38	3.78	0.00	0.17	0.17	-81.98	12
15	368	-0.20	3.30	0.00	0.17	0.17	-98.95	10
17	368	-0.20	4.38	0.00	0.17	0.17	-88.32	27
18	368	0.38	4.88	0.00	0.17	0.17	-90.21	23
19	368	0.43	1.10	0.00	0.17	0.17	-87.04	20
20	368	0.28	0.23	0.00	0.17	0.17	167.49	7
21	368	0.38	2.83	0.00	0.17	0.17	-75.68	23
22	368	-0.41	0.74	0.00	0.17	0.17	-72.15	19
23	368	-0.42	2.97	0.00	0.17	0.17	-73.81	8
24	368	0.21	4.45	0.00	0.17	0.17	-85.10	20
25	368	-0.55	4.16	0.00	0.17	0.17	-82.91	15
26	368	-0.49	0.31	0.00	0.17	0.17	-20.12	12
27	368	0.74	0.47	0.00	0.17	0.17	-167.90	34
28	368	0.21	0.70	0.00	0.17	0.17	-47.09	56
29	368	-0.11	2.74	0.00	0.17	0.17	-77.11	11
30	368	-0.33	2.04	0.00	0.17	0.17	-104.37	15
32	368	0.45	3.27	0.00	0.17	0.17	-94.03	20
37	368	-0.09	0.17	0.00	0.17	0.17	-36.03	254
38	368	-0.55	4.62	0.00	0.17	0.17	-82.31	16
40	368	-0.38	1.19	0.00	0.17	0.17	-76.40	20
43	368	0.12	4.01	0.00	0.17	0.17	-87.03	18
45	368	0.15	3.58	0.00	0.17	0.17	-97.30	16
46	368	0.41	2.37	0.00	0.17	0.17	-92.74	26
48	368	0.32	1.90	0.00	0.17	0.17	-85.51	23
50	368	0.51	3.72	0.00	0.17	0.17	-96.23	10
1	369	0.55	4.16	0.00	0.17	0.17	-100.90	20
2	369	-0.39	2.45	0.00	0.17	0.17	-76.15	14
4	369	0.16	1.45	0.00	0.17	0.17	-87.72	20
6	369	-0.54	3.40	0.00	0.17	0.17	-67.54	22
7	369	-0.20	4.86	0.00	0.17	0.17	-80.15	28
8	369	-0.35	1.62	0.00	0.17	0.17	-84.73	18
11	369	-0.60	5.07	0.00	0.17	0.17	-87.12	22
12	369	-0.38	3.77	0.00	0.17	0.17	-81.98	12
15	369	-0.20	3.29	0.00	0.17	0.17	-98.95	10
17	369	-0.20	4.37	0.00	0.17	0.17	-88.32	12
18	369	0.38	4.88	0.00	0.17	0.17	-87.31	23
19	369	0.43	1.09	0.00	0.17	0.17	-97.19	21
20	369	0.28	0.23	0.00	0.17	0.17	167.49	6
21	369	0.38	2.82	0.00	0.17	0.17	-91.44	23
22	369	-0.41	0.74	0.00	0.17	0.17	-72.15	17
23	369	-0.42	2.96	0.00	0.17	0.17	-73.81	8
24	369	0.21	4.45	0.00	0.17	0.17	-94.99	20
25	369	-0.55	4.16	0.00	0.17	0.17	-82.91	15
26	369	-0.48	0.31	0.00	0.17	0.17	-20.12	15
27	369	0.73	0.47	0.00	0.17	0.17	174.26	32
28	369	0.22	0.70	0.00	0.17	0.17	-112.12	43
29	369	-0.11	2.73	0.00	0.17	0.17	-77.11	11
30	369	-0.33	2.04	0.00	0.17	0.17	-104.37	15
32	369	0.45	3.26	0.00	0.17	0.17	-87.33	20
37	369	-0.08	0.13	0.00	0.17	0.17	-30.39	255
38	369	-0.55	4.62	0.00	0.17	0.17	-82.31	16
40	369	-0.38	1.18	0.00	0.17	0.17	-105.21	19
43	369	0.12	4.01	0.00	0.17	0.17	-87.03	18
45	369	0.15	3.57	0.00	0.17	0.17	-97.30	16
46	369	0.41	2.36	0.00	0.17	0.17	-88.77	26
48	369	0.31	1.89	0.00	0.17	0.17	-103.32	23
50	369	0.51	3.72	0.00	0.17	0.17	-93.02	22
1	370	0.55	4.16	0.00	0.17	0.17	-93.74	20
2	370	-0.39	2.44	0.00	0.17	0.17	-76.15	14
4	370	0.21	1.45	0.00	0.17	0.17	-55.79	16
6	370	-0.54	3.40	0.00	0.17	0.17	-67.54	3
7	370	-0.20	4.85	0.00	0.17	0.17	-80.15	16
8	370	-0.35	1.61	0.00	0.17	0.17	-84.73	18
11	370	-0.60	5.06	0.00	0.17	0.17	-85.67	21
12	370	-0.38	3.77	0.00	0.17	0.17	-81.98	12
15	370	-0.20	3.29	0.00	0.17	0.17	-98.95	10
17	370	-0.20	4.36	0.00	0.17	0.17	-90.24	27
18	370	0.38	4.87	0.00	0.17	0.17	-97.06	23
19	370	0.43	1.09	0.00	0.17	0.17	-108.04	20
20	370	0.28	0.23	0.00	0.17	0.17	167.49	6
21	370	0.38	2.81	0.00	0.17	0.17	-90.78	23
22	370	-0.41	0.73	0.00	0.17	0.17	-72.15	16
23	370	-0.42	2.96	0.00	0.17	0.17	-73.81	8
24	370	0.21	4.44	0.00	0.17	0.17	-79.61	20
25	370	-0.55	4.15	0.00	0.17	0.17	-82.91	15
26	370	-0.48	0.31	0.00	0.17	0.17	31.43	19
27	370	0.72	0.47	0.00	0.17	0.17	-153.10	31
28	370	0.21	0.69	0.00	0.17	0.17	-124.69	54
29	370	-0.11	2.73	0.00	0.17	0.17	-77.11	11
30	370	-0.33	2.03	0.00	0.17	0.17	-104.37	15
32	370	0.45	3.26	0.00	0.17	0.17	-86.60	20
37	370	-0.08	0.13	0.00	0.17	0.17	-30.39	6
38	370	-0.55	4.61	0.00	0.17	0.17	-82.31	16
40	370	-0.38	1.18	0.00	0.17	0.17	-66.19	19
43	370	0.12	4.00	0.00	0.17	0.17	-87.03	18
45	370	0.15	3.57	0.00	0.17	0.17	-97.30	17
46	370	0.41	2.35	0.00	0.17	0.17	-102.30	26
48	370	0.31	1.88	0.00	0.17	0.17	-95.78	19
50	370	0.51	3.71	0.00	0.17	0.17	-92.52	22
1	371	0.55	4.15	0.00	0.17	0.17	-93.84	20
2	371	-0.39	2.44	0.00	0.17	0.17	-76.15	14
4	371	0.20	1.45	0.00	0.17	0.17	-55.79	16
6	371	-0.54	3.40	0.00	0.17	0.17	-67.54	3
7	371	-0.20	4.85	0.00	0.17	0.17	-80.15	15
8	371	-0.35	1.60	0.00	0.17	0.17	-76.93	19
11	371	-0.60	5.06	0.00	0.17	0.17	-94.87	21
12	371	-0.38	3.77	0.00	0.17	0.17	-81.98	11
15	371	-0.20	3.29	0.00	0.17	0.17	-98.95	9
17	371	-0.20	4.36	0.00	0.17	0.17	-93.73	27
18	371	0.38	4.86	0.00	0.17	0.17	-88.64	23
19	371	0.42	1.08	0.00	0.17	0.17	-113.63	21
20	371	0.28	0.23	0.00	0.17	0.17	167.49	4
21	371	0.37	2.81	0.00	0.17	0.17	-90.37	23
22	371	-0.41	0.73	0.00	0.17	0.17	-72.15	15
23	371	-0.42	2.96	0.00	0.17	0.17	-73.81	8
24	371	0.21	4.43	0.00	0.17	0.17	-91.85	20
25	371	-0.55	4.15	0.00	0.17	0.17	-82.91	15
26	371	-0.47	0.32	0.00	0.17	0.17	31.43	15
27	371	0.71	0.43	0.00	0.17	0.17	132.16	255
28	371	0.21	0.69	0.00	0.17	0.17	-94.69	23
29	371	-0.11	2.72	0.00	0.17	0.17	-77.11	11
30	371	-0.33	2.03	0.00	0.17	0.17	-104.37	15
32	371	0.45	3.25	0.00	0.17	0.17	-89.62	21
37	371	-0.03	0.06	0.00	0.17	0.17	-58.54	255
38	371	-0.55	4.61	0.00	0.17	0.17	-82.31	16
40	371	-0.42	1.17	0.00	0.17	0.17	-173.72	19
43	371	0.12	4.00	0.00	0.17	0.17	-87.03	18
45	371	0.15	3.56	0.00	0.17	0.17	-73.61	17
46	371	0.41	2.34	0.00	0.17	0.17	-83.99	25
48	371	0.31	1.88	0.00	0.17	0.17	-102.31	19
50	371	0.51	3.70	0.00	0.17	0.17	-98.68	22
1	372	0.55	4.14	0.00	0.17	0.17	-93.00	20
2	372	-0.39	2.43	0.00	0.17	0.17	-76.15	14
4	372	0.20	1.43	0.00	0.17	0.17	-110.58	15
6	372	-0.54	3.40	0.00	0.17	0.17	-71.75	23
7	372	-0.20	4.84	0.00	0.17	0.17	-85.86	27
8	372	-0.35	1.60	0.00	0.17	0.17	-94.32	19
11	372	-0.60	5.05	0.00	0.17	0.17	-83.70	21
12	372	-0.38	3.76	0.00	0.17	0.17	-81.98	11
15	372	-0.20	3.28	0.00	0.17	0.17	-98.95	9
17	372	-0.20	4.35	0.00	0.17	0.17	-93.73	11
18	372	0.38	4.85	0.00	0.17	0.17	-82.62	22
19	372	0.42	1.08	0.00	0.17	0.17	-122.63	21
20	372	0.27	0.23	0.00	0.17	0.17	167.49	8
21	372	0.38	2.80	0.00	0.17	0.17	-88.41	23
22	372	-0.40	0.72	0.00	0.17	0.17	-77.21	14
23	372	-0.42	2.96	0.00	0.17	0.17	-73.81	8
24	372	0.21	4.43	0.00	0.17	0.17	-92.05	20
25	372	-0.55	4.14	0.00	0.17	0.17	-82.91	14
26	372	-0.47	0.31	0.00	0.17	0.17	56.28	14
27	372	0.70	0.43	0.00	0.17	0.17	-179.23	25
28	372	0.20	0.68	0.00	0.17	0.17	-80.69	51
29	372	-0.11	2.72	0.00	0.17	0.17	-77.11	11
30	372	-0.33	2.02	0.00	0.17	0.17	-104.37	15
32	372	0.44	3.24	0.00	0.17	0.17	-81.50	21
37	372	-0.04	-0.02	0.00	0.17	0.17	-110.26	255
38	372	-0.55	4.60	0.00	0.17	0.17	-91.33	22
40	372	-0.42	1.16	0.00	0.17	0.17	-71.68	19
43	372	0.12	3.99	0.00	0.17	0.17	-87.03	18
45	372	0.15	3.56	0.00	0.17	0.17	-78.66	20
46	372	0.41	2.33	0.00	0.17	0.17	-102.23	25
48	372	0.31	1.87	0.00	0.17	0.17	-87.70	21
50	372	0.51	3.70	0.00	0.17	0.17	-95.97	22
1	373	0.55	4.14	0.00	0.17	0.17	-94.28	20
2	373	-0.39	2.43	0.00	0.17	0.17	-76.15	14
4	373	0.20	1.43	0.00	0.17	0.17	-110.58	15
6	373	-0.55	3.39	0.00	0.17	0.17	-85.58	22
7	373	-0.20	4.83	0.00	0.17	0.17	-85.86	15
8	373	-0.35	1.59	0.00	0.17	0.17	-104.35	19
11	373	-0.60	5.04	0.00	0.17	0.17	-89.10	21
12	373	-0.38	3.76	0.00	0.17	0.17	-81.98	11
15	373	-0.20	3.28	0.00	0.17	0.17	-98.95	9
17	373	-0.20	4.35	0.00	0.17	0.17	-101.58	27
18	373	0.37	4.85	0.00	0.17	0.17	-93.88	22
19	373	0.42	1.07	0.00	0.17	0.17	-93.60	21
20	373	0.26	0.24	0.00	0.17	0.17	-164.98	75
21	373	0.37	2.79	0.00	0.17	0.17	-106.75	23
22	373	-0.40	0.72	0.00	0.17	0.17	-77.21	13
23	373	-0.42	2.95	0.00	0.17	0.17	-73.81	8
24	373	0.21	4.42	0.00	0.17	0.17	-86.72	19
25	373	-0.55	4.14	0.00	0.17	0.17	-82.91	14
26	373	-0.45	0.32	0.00	0.17	0.17	-21.06	78
27	373	0.69	0.43	0.00	0.17	0.17	-156.37	24
28	373	0.20	0.67	0.00	0.17	0.17	-77.05	21
29	373	-0.11	2.72	0.00	0.17	0.17	-77.11	11
30	373	-0.33	2.02	0.00	0.17	0.17	-104.37	16
32	373	0.44	3.24	0.00	0.17	0.17	-83.72	21
37	373	-0.00	-0.10	0.00	0.17	0.17	-67.20	255
38	373	-0.55	4.59	0.00	0.17	0.17	-91.33	16
40	373	-0.42	1.16	0.00	0.17	0.17	-83.45	18
43	373	0.12	3.98	0.00	0.17	0.17	-87.03	18
45	373	0.15	3.55	0.00	0.17	0.17	-90.14	19
46	373	0.41	2.33	0.00	0.17	0.17	-84.37	25
48	373	0.31	1.86	0.00	0.17	0.17	-69.97	21
50	373	0.51	3.69	0.00	0.17	0.17	-87.38	22
1	374	0.55	4.13	0.00	0.17	0.17	-90.26	20
2	374	-0.39	2.42	0.00	0.17	0.17	-76.15	14
4	374	0.20	1.42	0.00	0.17	0.17	-110.58	16
6	374	-0.55	3.39	0.00	0.17	0.17	-75.67	22
7	374	-0.20	4.82	0.00	0.17	0.17	-84.84	27
8	374	-0.35	1.59	0.00	0.17	0.17	-62.22	19
11	374	-0.60	5.04	0.00	0.17	0.17	-82.23	20
12	374	-0.38	3.75	0.00	0.17	0.17	-81.98	11
15	374	-0.20	3.28	0.00	0.17	0.17	-98.95	9
17	374	-0.20	4.34	0.00	0.17	0.17	-91.05	27
18	374	0.37	4.84	0.00	0.17	0.17	-90.61	22
19	374	0.42	1.06	0.00	0.17	0.17	-89.67	21
20	374	0.25	0.24	0.00	0.17	0.17	164.12	22
21	374	0.37	2.78	0.00	0.17	0.17	-84.61	24
22	374	-0.40	0.71	0.00	0.17	0.17	-77.21	11
23	374	-0.42	2.95	0.00	0.17	0.17	-73.81	8
24	374	0.21	4.41	0.00	0.17	0.17	-77.56	19
25	374	-0.55	4.13	0.00	0.17	0.17	-82.91	14
26	374	-0.43	0.31	0.00	0.17	0.17	3.84	54
27	374	0.68	0.44	0.00	0.17	0.17	164.11	38
28	374	0.20	0.67	0.00	0.17	0.17	-110.67	17
29	374	-0.11	2.71	0.00	0.17	0.17	-77.11	11
30	374	-0.33	2.01	0.00	0.17	0.17	-104.37	16
32	374	0.44	3.23	0.00	0.17	0.17	-87.64	21
37	374	-0.01	-0.18	0.00	0.17	0.17	-98.33	255
38	374	-0.55	4.59	0.00	0.17	0.17	-94.49	21
40	374	-0.42	1.15	0.00	0.17	0.17	-83.45	18
43	374	0.12	3.98	0.00	0.17	0.17	-87.03	18
45	374	0.15	3.54	0.00	0.17	0.17	-90.14	17
46	374	0.41	2.32	0.00	0.17	0.17	-71.02	24
48	374	0.32	1.86	0.00	0.17	0.17	-82.78	20
50	374	0.51	3.68	0.00	0.17	0.17	-92.79	22
1	375	0.55	4.12	0.00	0.17	0.17	-92.09	20
2	375	-0.39	2.42	0.00	0.17	0.17	-76.15	14
4	375	0.20	1.42	0.00	0.17	0.17	-110.58	16
6	375	-0.55	3.38	0.00	0.17	0.17	-88.96	22
7	375	-0.20	4.82	0.00	0.17	0.17	-87.82	15
8	375	-0.35	1.58	0.00	0.17	0.17	-78.63	19
11	375	-0.60	5.03	0.00	0.17	0.17	-92.28	20
12	375	-0.38	3.75	0.00	0.17	0.17	-81.98	11
15	375	-0.20	3.27	0.00	0.17	0.17	-98.95	9
17	375	-0.20	4.33	0.00	0.17	0.17	-91.05	11
18	375	0.38	4.83	0.00	0.17	0.17	-77.91	22
19	375	0.42	1.06	0.00	0.17	0.17	-93.54	21
20	375	0.24	0.24	0.00	0.17	0.17	134.78	63
21	375	0.37	2.78	0.00	0.17	0.17	-88.07	23
22	375	-0.40	0.71	0.00	0.17	0.17	-77.21	11
23	375	-0.42	2.94	0.00	0.17	0.17	-77.04	35
24	375	0.21	4.41	0.00	0.17	0.17	-92.10	19
25	375	-0.55	4.13	0.00	0.17	0.17	-82.91	14
26	375	-0.41	0.31	0.00	0.17	0.17	-9.84	63
27	375	0.68	0.43	0.00	0.17	0.17	-169.13	25
28	375	0.20	0.67	0.00	0.17	0.17	-126.04	21
29	375	-0.11	2.71	0.00	0.17	0.17	-77.11	11
30	375	-0.33	2.01	0.00	0.17	0.17	-104.37	16
32	375	0.45	3.22	0.00	0.17	0.17	-81.98	21
37	375	-0.00	-0.24	0.00	0.17	0.17	-45.46	255
38	375	-0.55	4.58	0.00	0.17	0.17	-79.91	21
40	375	-0.42	1.14	0.00	0.17	0.17	-83.45	18
43	375	0.12	3.97	0.00	0.17	0.17	-87.03	18
45	375	0.15	3.54	0.00	0.17	0.17	-90.14	17
46	375	0.41	2.31	0.00	0.17	0.17	-124.00	24
48	375	0.31	1.85	0.00	0.17	0.17	-106.14	20
50	375	0.51	3.68	0.00	0.17	0.17	-92.29	9
1	376	0.55	4.12	0.00	0.17	0.17	-85.25	20
2	376	-0.39	2.41	0.00	0.17	0.17	-76.15	14
4	376	0.20	1.41	0.00	0.17	0.17	-110.58	16
6	376	-0.55	3.38	0.00	0.17	0.17	-97.61	23
7	376	-0.20	4.81	0.00	0.17	0.17	-96.34	15
8	376	-0.35	1.57	0.00	0.17	0.17	-115.35	19
11	376	-0.60	5.02	0.00	0.17	0.17	-81.97	20
12	376	-0.38	3.75	0.00	0.17	0.17	-81.98	12
15	376	-0.20	3.27	0.00	0.17	0.17	-98.95	11
17	376	-0.20	4.33	0.00	0.17	0.17	-93.61	10
18	376	0.37	4.82	0.00	0.17	0.17	-96.81	22
19	376	0.42	1.05	0.00	0.17	0.17	-111.09	19
20	376	0.23	0.23	0.00	0.17	0.17	-151.28	41
21	376	0.37	2.77	0.00	0.17	0.17	-101.58	24
22	376	-0.39	0.71	0.00	0.17	0.17	-42.00	10
23	376	-0.42	2.94	0.00	0.17	0.17	-99.84	8
24	376	0.21	4.40	0.00	0.17	0.17	-83.07	19
25	376	-0.55	4.13	0.00	0.17	0.17	-82.91	14
26	376	-0.40	0.31	0.00	0.17	0.17	60.13	58
27	376	0.67	0.44	0.00	0.17	0.17	-163.68	34
28	376	0.20	0.66	0.00	0.17	0.17	104.73	18
29	376	-0.11	2.71	0.00	0.17	0.17	-77.11	11
30	376	-0.33	2.00	0.00	0.17	0.17	-104.37	16
32	376	0.45	3.22	0.00	0.17	0.17	-105.80	21
37	376	-0.01	-0.32	0.00	0.17	0.17	-72.95	255
38	376	-0.55	4.57	0.00	0.17	0.17	-93.69	20
40	376	-0.42	1.14	0.00	0.17	0.17	-83.45	17
43	376	0.12	3.97	0.00	0.17	0.17	-87.03	18
45	376	0.15	3.53	0.00	0.17	0.17	-90.14	17
46	376	0.41	2.30	0.00	0.17	0.17	-98.05	24
48	376	0.31	1.84	0.00	0.17	0.17	-110.36	20
50	376	0.51	3.67	0.00	0.17	0.17	-106.62	9
1	377	0.55	4.11	0.00	0.17	0.17	-90.36	20
2	377	-0.39	2.41	0.00	0.17	0.17	-76.15	14
4	377	0.19	1.40	0.00	0.17	0.17	-105.90	16
6	377	-0.55	3.37	0.00	0.17	0.17	-98.25	3
7	377	-0.20	4.80	0.00	0.17	0.17	-88.08	26
8	377	-0.35	1.57	0.00	0.17	0.17	-147.94	19
11	377	-0.60	5.02	0.00	0.17	0.17	-77.54	20
12	377	-0.38	3.74	0.00	0.17	0.17	-81.98	13
15	377	-0.21	3.27	0.00	0.17	0.17	-98.95	11
17	377	-0.20	4.32	0.00	0.17	0.17	-95.46	10
18	377	0.37	4.82	0.00	0.17	0.17	-90.76	21
19	377	0.43	1.03	0.00	0.17	0.17	-61.47	59
20	377	0.22	0.23	0.00	0.17	0.17	98.69	53
21	377	0.37	2.76	0.00	0.17	0.17	-101.09	24
