

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
18	343	0.40	1.90	0.00	0.17	0.17	-85.25	15
20	343	-0.52	2.01	0.00	0.17	0.17	-85.40	14
21	343	0.22	3.96	0.00	0.17	0.17	-82.57	31
22	343	0.14	0.88	0.00	0.17	0.17	-80.33	25
24	343	0.31	1.49	0.00	0.17	0.17	-83.22	16
25	343	-0.38	1.62	0.00	0.17	0.17	-64.13	9
26	343	-0.42	2.85	0.00	0.17	0.17	-83.09	19
27	343	0.07	0.33	0.00	0.17	0.17	-138.32	87
28	343	-0.32	1.24	0.00	0.17	0.17	-29.84	9
29	343	-0.83	2.99	0.00	0.17	0.17	-89.63	134
32	343	-0.46	3.35	0.00	0.17	0.17	-95.54	17
33	343	-0.26	3.78	0.00	0.17	0.17	-79.91	26
34	343	-0.60	0.29	0.00	0.17	0.17	86.55	3
36	343	0.56	4.56	0.00	0.17	0.17	-97.58	5
38	343	0.57	0.68	0.00	0.17	0.17	-92.53	6
39	343	-0.02	-0.47	0.00	0.17	0.17	-119.08	255
41	343	-0.36	4.76	0.00	0.17	0.17	-84.90	33
42	343	0.49	3.10	0.00	0.17	0.17	-77.12	17
45	343	0.22	3.45	0.00	0.17	0.17	-89.58	20
46	343	-0.62	0.65	0.00	0.17	0.17	-95.27	3
49	343	-0.11	3.10	0.00	0.17	0.17	-88.72	12
2	344	0.56	3.66	0.00	0.17	0.17	-91.67	10
3	344	0.21	4.44	0.00	0.17	0.17	-92.42	29
4	344	-0.30	2.42	0.00	0.17	0.17	-77.65	18
5	344	0.64	0.32	0.00	0.17	0.17	134.75	46
6	344	0.22	2.28	0.00	0.17	0.17	-104.62	15
8	344	-0.81	3.91	0.00	0.17	0.17	-86.34	62
10	344	-0.42	4.24	0.00	0.17	0.17	-92.39	29
12	344	0.32	2.69	0.00	0.17	0.17	-109.48	16
13	344	-0.17	2.00	0.00	0.17	0.17	-87.01	18
14	344	0.48	1.10	0.00	0.17	0.17	-82.09	13
15	344	0.87	3.90	0.00	0.17	0.17	-96.86	9
17	344	-0.31	0.85	0.00	0.17	0.17	-23.94	6
18	344	0.40	1.90	0.00	0.17	0.17	-85.25	15
20	344	-0.52	2.01	0.00	0.17	0.17	-85.40	2
21	344	0.22	3.95	0.00	0.17	0.17	-93.37	21
22	344	0.14	0.87	0.00	0.17	0.17	-82.75	41
24	344	0.31	1.49	0.00	0.17	0.17	-83.22	16
25	344	-0.38	1.62	0.00	0.17	0.17	-64.13	9
26	344	-0.42	2.84	0.00	0.17	0.17	-87.85	19
27	344	0.06	0.30	0.00	0.17	0.17	-97.20	94
28	344	-0.32	1.24	0.00	0.17	0.17	-29.84	9
29	344	-0.82	2.95	0.00	0.17	0.17	-91.20	127
32	344	-0.46	3.34	0.00	0.17	0.17	-95.54	17
33	344	-0.26	3.77	0.00	0.17	0.17	-91.41	25
34	344	-0.58	0.29	0.00	0.17	0.17	3.94	60
36	344	0.56	4.53	0.00	0.17	0.17	-86.96	65
38	344	0.57	0.68	0.00	0.17	0.17	-92.53	5
39	344	0.03	-0.53	0.00	0.17	0.17	-86.38	255
41	344	-0.36	4.75	0.00	0.17	0.17	-84.56	33
42	344	0.49	3.09	0.00	0.17	0.17	-77.12	17
45	344	0.22	3.45	0.00	0.17	0.17	-90.42	19
46	344	-0.62	0.65	0.00	0.17	0.17	-95.27	3
49	344	-0.10	3.09	0.00	0.17	0.17	-102.77	48
2	345	0.56	3.65	0.00	0.17	0.17	-91.67	11
3	345	0.21	4.43	0.00	0.17	0.17	-95.10	28
4	345	-0.30	2.41	0.00	0.17	0.17	-77.65	18
5	345	0.63	0.32	0.00	0.17	0.17	179.72	4
6	345	0.22	2.27	0.00	0.17	0.17	-104.62	15
8	345	-0.81	3.88	0.00	0.17	0.17	-80.02	116
10	345	-0.42	4.23	0.00	0.17	0.17	-92.54	29
12	345	0.32	2.68	0.00	0.17	0.17	-109.48	15
13	345	-0.17	1.99	0.00	0.17	0.17	-87.01	18
14	345	0.48	1.09	0.00	0.17	0.17	-82.09	16
15	345	0.87	3.90	0.00	0.17	0.17	-96.86	9
17	345	-0.30	0.85	0.00	0.17	0.17	-109.95	20
18	345	0.40	1.89	0.00	0.17	0.17	-85.25	15
20	345	-0.52	2.00	0.00	0.17	0.17	-85.40	13
21	345	0.22	3.94	0.00	0.17	0.17	-87.01	30
22	345	0.14	0.86	0.00	0.17	0.17	-68.11	45
24	345	0.31	1.48	0.00	0.17	0.17	-83.22	15
25	345	-0.38	1.62	0.00	0.17	0.17	-64.13	9
26	345	-0.42	2.84	0.00	0.17	0.17	-79.39	19
27	345	0.06	0.27	0.00	0.17	0.17	-81.02	98
28	345	-0.32	1.23	0.00	0.17	0.17	-29.84	9
29	345	-0.83	2.91	0.00	0.17	0.17	-59.14	255
32	345	-0.46	3.33	0.00	0.17	0.17	-89.60	30
33	345	-0.26	3.76	0.00	0.17	0.17	-101.45	25
34	345	-0.56	0.29	0.00	0.17	0.17	2.65	56
36	345	0.56	4.52	0.00	0.17	0.17	-102.58	69
38	345	0.56	0.67	0.00	0.17	0.17	-106.00	4
39	345	-0.02	-0.59	0.00	0.17	0.17	-114.77	255
41	345	-0.36	4.74	0.00	0.17	0.17	-89.97	33
42	345	0.49	3.08	0.00	0.17	0.17	-77.12	17
45	345	0.22	3.44	0.00	0.17	0.17	-106.89	19
46	345	-0.62	0.64	0.00	0.17	0.17	-95.27	3
49	345	-0.11	3.09	0.00	0.17	0.17	-102.77	12
2	346	0.56	3.65	0.00	0.17	0.17	-91.67	11
3	346	0.21	4.42	0.00	0.17	0.17	-84.78	28
4	346	-0.30	2.40	0.00	0.17	0.17	-77.65	18
5	346	0.63	0.32	0.00	0.17	0.17	158.00	45
6	346	0.22	2.27	0.00	0.17	0.17	-104.62	15
8	346	-0.81	3.85	0.00	0.17	0.17	-85.91	122
10	346	-0.42	4.22	0.00	0.17	0.17	-85.54	28
12	346	0.32	2.68	0.00	0.17	0.17	-109.48	15
13	346	-0.17	1.99	0.00	0.17	0.17	-87.01	17
14	346	0.48	1.09	0.00	0.17	0.17	-82.09	14
15	346	0.87	3.85	0.00	0.17	0.17	-85.08	7
17	346	-0.30	0.84	0.00	0.17	0.17	19.98	6
18	346	0.39	1.89	0.00	0.17	0.17	-85.25	15
20	346	-0.52	2.00	0.00	0.17	0.17	-85.40	13
21	346	0.22	3.93	0.00	0.17	0.17	-93.28	19
22	346	0.14	0.84	0.00	0.17	0.17	-91.82	48
24	346	0.31	1.48	0.00	0.17	0.17	-83.22	15
25	346	-0.38	1.61	0.00	0.17	0.17	-64.13	9
26	346	-0.42	2.83	0.00	0.17	0.17	-102.14	19
27	346	0.05	0.24	0.00	0.17	0.17	-100.64	101
28	346	-0.32	1.23	0.00	0.17	0.17	-29.84	10
29	346	-0.84	2.85	0.00	0.17	0.17	-76.40	255
32	346	-0.46	3.32	0.00	0.17	0.17	-86.88	30
33	346	-0.26	3.75	0.00	0.17	0.17	-102.86	25
34	346	-0.55	0.29	0.00	0.17	0.17	42.44	53
36	346	0.56	4.51	0.00	0.17	0.17	-83.97	4
38	346	0.56	0.67	0.00	0.17	0.17	-134.82	21
39	346	-0.03	-0.63	0.00	0.17	0.17	-32.27	255
41	346	-0.36	4.73	0.00	0.17	0.17	-84.38	32
42	346	0.49	3.08	0.00	0.17	0.17	-77.12	17
45	346	0.22	3.43	0.00	0.17	0.17	-79.99	19
46	346	-0.62	0.64	0.00	0.17	0.17	-95.27	4
49	346	-0.11	3.09	0.00	0.17	0.17	-102.77	12
2	347	0.56	3.65	0.00	0.17	0.17	-91.67	11
3	347	0.21	4.41	0.00	0.17	0.17	-86.99	28
4	347	-0.30	2.40	0.00	0.17	0.17	-77.65	18
5	347	0.62	0.32	0.00	0.17	0.17	158.00	4
6	347	0.22	2.26	0.00	0.17	0.17	-104.62	15
8	347	-0.81	3.82	0.00	0.17	0.17	-86.85	127
10	347	-0.42	4.21	0.00	0.17	0.17	-92.34	28
12	347	0.32	2.67	0.00	0.17	0.17	-109.48	15
13	347	-0.17	1.98	0.00	0.17	0.17	-87.01	17
14	347	0.48	1.08	0.00	0.17	0.17	-82.09	14
15	347	0.87	3.85	0.00	0.17	0.17	-85.08	7
17	347	-0.30	0.84	0.00	0.17	0.17	19.98	6
18	347	0.39	1.88	0.00	0.17	0.17	-85.25	15
20	347	-0.52	2.00	0.00	0.17	0.17	-85.40	3
21	347	0.22	3.92	0.00	0.17	0.17	-95.55	29
22	347	0.14	0.83	0.00	0.17	0.17	-56.58	56
24	347	0.31	1.47	0.00	0.17	0.17	-83.22	15
25	347	-0.38	1.61	0.00	0.17	0.17	-64.13	9
26	347	-0.42	2.82	0.00	0.17	0.17	-90.53	19
27	347	0.02	0.21	0.00	0.17	0.17	-129.68	46
28	347	-0.32	1.23	0.00	0.17	0.17	-29.84	9
29	347	-0.84	2.79	0.00	0.17	0.17	-88.80	255
32	347	-0.46	3.32	0.00	0.17	0.17	-86.97	16
33	347	-0.26	3.75	0.00	0.17	0.17	-93.51	25
34	347	-0.55	0.29	0.00	0.17	0.17	47.69	46
36	347	0.56	4.50	0.00	0.17	0.17	-98.08	73
38	347	0.56	0.67	0.00	0.17	0.17	-134.82	4
39	347	-0.01	-0.71	0.00	0.17	0.17	-66.93	254
41	347	-0.36	4.71	0.00	0.17	0.17	-90.59	32
42	347	0.49	3.07	0.00	0.17	0.17	-77.12	17
45	347	0.22	3.43	0.00	0.17	0.17	-81.18	19
46	347	-0.62	0.65	0.00	0.17	0.17	-95.27	6
49	347	-0.11	3.08	0.00	0.17	0.17	-102.77	12
2	348	0.56	3.64	0.00	0.17	0.17	-91.67	11
3	348	0.21	4.40	0.00	0.17	0.17	-87.99	28
4	348	-0.31	2.39	0.00	0.17	0.17	-77.65	18
5	348	0.61	0.31	0.00	0.17	0.17	-169.78	57
6	348	0.22	2.26	0.00	0.17	0.17	-104.62	15
8	348	-0.81	3.78	0.00	0.17	0.17	-94.05	135
10	348	-0.42	4.20	0.00	0.17	0.17	-86.68	28
12	348	0.32	2.67	0.00	0.17	0.17	-109.48	15
13	348	-0.16	1.97	0.00	0.17	0.17	-78.39	68
14	348	0.47	1.08	0.00	0.17	0.17	-82.09	14
15	348	0.87	3.85	0.00	0.17	0.17	-85.08	7
17	348	-0.30	0.82	0.00	0.17	0.17	-117.91	71
18	348	0.39	1.88	0.00	0.17	0.17	-85.25	15
20	348	-0.52	2.00	0.00	0.17	0.17	-85.40	14
21	348	0.22	3.91	0.00	0.17	0.17	-95.55	18
22	348	0.13	0.81	0.00	0.17	0.17	-111.69	59
24	348	0.31	1.47	0.00	0.17	0.17	-83.22	15
25	348	-0.38	1.61	0.00	0.17	0.17	-64.13	9
26	348	-0.42	2.82	0.00	0.17	0.17	-73.85	19
27	348	0.01	0.14	0.00	0.17	0.17	-139.59	255
28	348	-0.32	1.22	0.00	0.17	0.17	-29.84	9
29	348	-0.85	2.73	0.00	0.17	0.17	-109.22	91
32	348	-0.46	3.31	0.00	0.17	0.17	-90.76	29
33	348	-0.26	3.74	0.00	0.17	0.17	-77.72	25
34	348	-0.53	0.29	0.00	0.17	0.17	18.34	37
36	348	0.56	4.49	0.00	0.17	0.17	-88.29	4
38	348	0.56	0.67	0.00	0.17	0.17	-134.82	3
39	348	-0.02	-0.77	0.00	0.17	0.17	-60.41	255
41	348	-0.36	4.70	0.00	0.17	0.17	-87.85	32
42	348	0.49	3.07	0.00	0.17	0.17	-77.12	17
45	348	0.22	3.42	0.00	0.17	0.17	-97.53	19
46	348	-0.62	0.64	0.00	0.17	0.17	-95.27	4
49	348	-0.10	3.07	0.00	0.17	0.17	-93.41	48
2	349	0.56	3.64	0.00	0.17	0.17	-91.67	11
3	349	0.21	4.39	0.00	0.17	0.17	-96.38	27
4	349	-0.30	2.39	0.00	0.17	0.17	-68.47	19
5	349	0.61	0.31	0.00	0.17	0.17	-169.78	4
6	349	0.22	2.25	0.00	0.17	0.17	-104.62	14
8	349	-0.81	3.75	0.00	0.17	0.17	-94.59	44
10	349	-0.42	4.19	0.00	0.17	0.17	-95.64	28
12	349	0.32	2.66	0.00	0.17	0.17	-109.48	15
13	349	-0.16	1.97	0.00	0.17	0.17	-78.39	16
14	349	0.47	1.07	0.00	0.17	0.17	-82.09	13
15	349	0.88	3.81	0.00	0.17	0.17	-83.88	5
17	349	-0.29	0.81	0.00	0.17	0.17	-115.08	80
18	349	0.39	1.88	0.00	0.17	0.17	-85.25	15
20	349	-0.52	1.99	0.00	0.17	0.17	-85.40	14
21	349	0.22	3.91	0.00	0.17	0.17	-88.61	18
22	349	0.13	0.80	0.00	0.17	0.17	-89.41	20
24	349	0.31	1.46	0.00	0.17	0.17	-83.22	15
25	349	-0.38	1.60	0.00	0.17	0.17	-64.13	9
26	349	-0.42	2.81	0.00	0.17	0.17	-94.76	19
27	349	0.01	0.09	0.00	0.17	0.17	-128.81	255
28	349	-0.32	1.22	0.00	0.17	0.17	-29.84	11
29	349	-0.85	2.71	0.00	0.17	0.17	-76.57	86
32	349	-0.46	3.30	0.00	0.17	0.17	-90.76	16
33	349	-0.26	3.73	0.00	0.17	0.17	-99.88	25
34	349	-0.52	0.29	0.00	0.17	0.17	-13.64	37
36	349	0.56	4.48	0.00	0.17	0.17	-103.33	3
38	349	0.56	0.67	0.00	0.17	0.17	-134.82	4
39	349	-0.02	-0.85	0.00	0.17	0.17	-94.26	255
41	349	-0.36	4.69	0.00	0.17	0.17	-74.46	32
42	349	0.49	3.06	0.00	0.17	0.17	-77.12	17
45	349	0.22	3.41	0.00	0.17	0.17	-85.51	19
46	349	-0.62	0.64	0.00	0.17	0.17	-95.27	5
49	349	-0.10	3.07	0.00	0.17	0.17	-93.41	12
2	350	0.56	3.63	0.00	0.17	0.17	-91.67	11
3	350	0.21	4.38	0.00	0.17	0.17	-93.02	27
4	350	-0.31	2.38	0.00	0.17	0.17	-88.95	19
5	350	0.61	0.31	0.00	0.17	0.17	-169.78	3
6	350	0.22	2.25	0.00	0.17	0.17	-104.62	14
8	350	-0.81	3.73	0.00	0.17	0.17	-86.88	43
10	350	-0.42	4.18	0.00	0.17	0.17	-88.89	27
12	350	0.32	2.66	0.00	0.17	0.17	-109.48	15
13	350	-0.16	1.96	0.00	0.17	0.17	-78.39	15
14	350	0.47	1.07	0.00	0.17	0.17	-82.09	13
15	350	0.88	3.81	0.00	0.17	0.17	-83.88	5
17	350	-0.29	0.81	0.00	0.17	0.17	-115.08	16
18	350	0.39	1.87	0.00	0.17	0.17	-85.25	15
20	350	-0.52	1.99	0.00	0.17	0.17	-85.40	14
21	350	0.22	3.90	0.00	0.17	0.17	-88.61	17
22	350	0.13	0.77	0.00	0.17	0.17	-77.85	74
24	350	0.31	1.46	0.00	0.17	0.17	-83.22	14
25	350	-0.38	1.60	0.00	0.17	0.17	-64.13	9
26	350	-0.42	2.80	0.00	0.17	0.17	-88.46	19
27	350	-0.00	0.07	0.00	0.17	0.17	-109.41	42
28	350	-0.32	1.22	0.00	0.17	0.17	-29.84	13
29	350	-0.85	2.65	0.00	0.17	0.17	-93.89	77
32	350	-0.46	3.29	0.00	0.17	0.17	-84.30	29
33	350	-0.26	3.72	0.00	0.17	0.17	-99.31	24
34	350	-0.51	0.29	0.00	0.17	0.17	-11.18	42
36	350	0.56	4.46	0.00	0.17	0.17	-103.15	4
38	350	0.56	0.67	0.00	0.17	0.17	-134.82	3
39	350	-0.04	-0.93	0.00	0.17	0.17	-113.34	255
41	350	-0.36	4.68	0.00	0.17	0.17	-90.05	31
42	350	0.49	3.06	0.00	0.17	0.17	-77.12	17
45	350	0.22	3.41	0.00	0.17	0.17	-98.93	19
46	350	-0.62	0.64	0.00	0.17	0.17	-95.27	5
49	350	-0.10	3.06	0.00	0.17	0.17	-93.41	13
2	351	0.56	3.63	0.00	0.17	0.17	-91.67	12
3	351	0.21	4.37	0.00	0.17	0.17	-90.34	26
4	351	-0.31	2.37	0.00	0.17	0.17	-123.65	19
5	351	0.61	0.32	0.00	0.17	0.17	-169.78	3
6	351	0.22	2.25	0.00	0.17	0.17	-104.62	14
8	351	-0.81	3.72	0.00	0.17	0.17	-77.09	42
10	351	-0.42	4.17	0.00	0.17	0.17	-89.70	27
12	351	0.32	2.65	0.00	0.17	0.17	-109.48	15
13	351	-0.16	1.96	0.00	0.17	0.17	-78.39	15
14	351	0.47	1.06	0.00	0.17	0.17	-76.48	12
15	351	0.88	3.80	0.00	0.17	0.17	-83.88	5
17	351	-0.29	0.79	0.00	0.17	0.17	-94.52	91
18	351	0.39	1.87	0.00	0.17	0.17	-85.25	15
20	351	-0.52	1.99	0.00	0.17	0.17	-85.40	3
21	351	0.22	3.89	0.00	0.17	0.17	-84.50	29
22	351	0.13	0.75	0.00	0.17	0.17	-75.39	71
24	351	0.31	1.45	0.00	0.17	0.17	-83.22	14
25	351	-0.38	1.60	0.00	0.17	0.17	-64.13	9
26	351	-0.42	2.80	0.00	0.17	0.17	-77.37	18
27	351	0.04	0.03	0.00	0.17	0.17	-16.36	128
28	351	-0.32	1.21	0.00	0.17	0.17	-29.84	13
29	351	-0.85	2.63	0.00	0.17	0.17	-78.52	74
32	351	-0.46	3.29	0.00	0.17	0.17	-90.53	15
33	351	-0.26	3.71	0.00	0.17	0.17	-91.74	24
34	351	-0.49	0.29	0.00	0.17	0.17	54.35	87
36	351	0.56	4.44	0.00	0.17	0.17	-93.28	59
38	351	0.56	0.67	0.00	0.17	0.17	-134.82	3
39	351	0.00	-1.00	0.00	0.17	0.17	-39.89	254
41	351	-0.36	4.67	0.00	0.17	0.17	-86.73	31
42	351	0.49	3.05	0.00	0.17	0.17	-77.12	17
45	351	0.22	3.40	0.00	0.17	0.17	-98.93	19
46	351	-0.62	0.64	0.00	0.17	0.17	-95.27	4
49	351	-0.11	3.06	0.00	0.17	0.17	-93.41	13
2	352	0.56	3.63	0.00	0.17	0.17	-91.67	12
3	352	0.21	4.37	0.00	0.17	0.17	-84.17	26
4	352	-0.31	2.37	0.00	0.17	0.17	-92.39	19
5	352	0.60	0.31	0.00	0.17	0.17	82.83	3
6	352	0.22	2.24	0.00	0.17	0.17	-104.62	14
8	352	-0.82	3.69	0.00	0.17	0.17	-109.62	39
10	352	-0.42	4.16	0.00	0.17	0.17	-85.24	27
12	352	0.32	2.65	0.00	0.17	0.17	-109.48	15
13	352	-0.16	1.95	0.00	0.17	0.17	-78.39	15
14	352	0.47	1.06	0.00	0.17	0.17	-73.58	11
15	352	0.88	3.80	0.00	0.17	0.17	-83.88	5
17	352	-0.29	0.79	0.00	0.17	0.17	-111.09	38
18	352	0.39	1.86	0.00	0.17	0.17	-85.25	16
20	352	-0.52	1.98	0.00	0.17	0.17	-85.40	13
21	352	0.22	3.89	0.00	0.17	0.17	-84.50	16
22	352	0.13	0.74	0.00	0.17	0.17	-123.08	17
24	352	0.31	1.44	0.00	0.17	0.17	-71.80	14
25	352	-0.38	1.60	0.00	0.17	0.17	-64.13	10
26	352	-0.42	2.79	0.00	0.17	0.17	-77.37	18
27	352	0.01	-0.03	0.00	0.17	0.17	-153.59	255
28	352	-0.32	1.21	0.00	0.17	0.17	-29.84	15
29	352	-0.84	2.60	0.00	0.17	0.17	-78.13	70
32	352	-0.46	3.28	0.00	0.17	0.17	-90.53	15
33	352	-0.26	3.71	0.00	0.17	0.17	-79.65	24
34	352	-0.48	0.29	0.00	0.17	0.17	-60.08	38
36	352	0.56	4.42	0.00	0.17	0.17	-76.49	57
38	352	0.55	0.67	0.00	0.17	0.17	-134.82	17
41	352	-0.36	4.66	0.00	0.17	0.17	-93.79	31
42	352	0.49	3.05	0.00	0.17	0.17	-77.12	16
45	352	0.22	3.39	0.00	0.17	0.17	-82.08	25
46	352	-0.62	0.64	0.00	0.17	0.17	-95.27	4
49	352	-0.11	3.06	0.00	0.17	0.17	-93.41	13
2	353	0.56	3.62	0.00	0.17	0.17	-100.62	12
3	353	0.21	4.36	0.00	0.17	0.17	-98.13	25
4	353	-0.31	2.36	0.00	0.17	0.17	-92.39	18
5	353	0.60	0.31	0.00	0.17	0.17	82.83	4
6	353	0.21	2.24	0.00	0.17	0.17	-104.62	14
8	353	-0.82	3.64	0.00	0.17	0.17	-102.03	139
10	353	-0.42	4.15	0.00	0.17	0.17	-99.83	27
12	353	0.33	2.64	0.00	0.17	0.17	-109.48	15
13	353	-0.16	1.94	0.00	0.17	0.17	-95.88	14
14	353	0.46	1.06	0.00	0.17	0.17	-85.59	25
15	353	0.89	3.76	0.00	0.17	0.17	-93.01	255
17	353	-0.29	0.78	0.00	0.17	0.17	-111.09	4
18	353	0.39	1.86	0.00	0.17	0.17	-85.25	16
20	353	-0.52	1.98	0.00	0.17	0.17	-85.40	5
21	353	0.22	3.88	0.00	0.17	0.17	-84.50	17
22	353	0.12	0.72	0.00	0.17	0.17	-129.23	87
24	353	0.31	1.44	0.00	0.17	0.17	-71.80	14
25	353	-0.38	1.59	0.00	0.17	0.17	-64.13	10
26	353	-0.42	2.79	0.00	0.17	0.17	-77.37	18
27	353	-0.01	-0.09	0.00	0.17	0.17	-66.68	254
28	353	-0.32	1.20	0.00	0.17	0.17	-29.84	15
29	353	-0.85	2.55	0.00	0.17	0.17	-83.95	255
32	353	-0.46	3.27	0.00	0.17	0.17	-100.91	28
33	353	-0.26	3.70	0.00	0.17	0.17	-103.47	24
34	353	-0.46	0.30	0.00	0.17	0.17	6.06	34
36	353	0.56	4.40	0.00	0.17	0.17	-89.31	66
38	353	0.59	0.68	0.00	0.17	0.17	175.19	4
41	353	-0.36	4.65	0.00	0.17	0.17	-91.15	31
42	353	0.49	3.04	0.00	0.17	0.17	-77.12	16
45	353	0.22	3.39	0.00	0.17	0.17	-82.08	18
46	353	-0.61	0.64	0.00	0.17	0.17	-95.27	7
49	353	-0.11	3.05	0.00	0.17	0.17	-93.41	13
2	354	0.56	3.61	0.00	0.17	0.17	-99.85	12
3	354	0.21	4.35	0.00	0.17	0.17	-85.87	25
4	354	-0.31	2.35	0.00	0.17	0.17	-92.39	18
5	354	0.60	0.31	0.00	0.17	0.17	82.83	4
6	354	0.21	2.23	0.00	0.17	0.17	-104.62	15
8	354	-0.82	3.63	0.00	0.17	0.17	-84.49	34
10	354	-0.42	4.14	0.00	0.17	0.17	-93.62	27
12	354	0.33	2.64	0.00	0.17	0.17	-109.48	15
13	354	-0.16	1.94	0.00	0.17	0.17	-95.88	13
14	354	0.46	1.05	0.00	0.17	0.17	-90.36	27
15	354	0.90	3.68	0.00	0.17	0.17	-73.88	255
17	354	-0.28	0.78	0.00	0.17	0.17	-93.12	3
18	354	0.39	1.85	0.00	0.17	0.17	-85.25	16
20	354	-0.52	1.98	0.00	0.17	0.17	-85.40	5
21	354	0.22	3.88	0.00	0.17	0.17	-84.50	17
22	354	0.13	0.70	0.00	0.17	0.17	-66.30	52
24	354	0.31	1.43	0.00	0.17	0.17	-71.80	13
25	354	-0.38	1.59	0.00	0.17	0.17	-64.13	10
26	354	-0.42	2.78	0.00	0.17	0.17	-77.37	18
27	354	-0.03	-0.17	0.00	0.17	0.17	-113.79	255
28	354	-0.32	1.20	0.00	0.17	0.17	-29.84	15
29	354	-0.86	2.50	0.00	0.17	0.17	-109.17	55
32	354	-0.46	3.26	0.00	0.17	0.17	-88.01	27
33	354	-0.26	3.69	0.00	0.17	0.17	-96.19	24
34	354	-0.43	0.29	0.00	0.17	0.17	-63.18	135
36	354	0.56	4.38	0.00	0.17	0.17	-91.80	78
38	354	0.59	0.68	0.00	0.17	0.17	175.19	4
41	354	-0.36	4.64	0.00	0.17	0.17	-94.24	30
42	354	0.49	3.03	0.00	0.17	0.17	-77.12	16
45	354	0.22	3.38	0.00	0.17	0.17	-94.30	18
46	354	-0.61	0.64	0.00	0.17	0.17	-95.27	3
49	354	-0.11	3.04	0.00	0.17	0.17	-84.60	48
2	355	0.56	3.60	0.00	0.17	0.17	-89.93	45
3	355	0.21	4.34	0.00	0.17	0.17	-86.67	24
4	355	-0.31	2.35	0.00	0.17	0.17	-92.39	17
5	355	0.58	0.32	0.00	0.17	0.17	166.03	48
6	355	0.22	2.23	0.00	0.17	0.17	-104.62	15
8	355	-0.82	3.60	0.00	0.17	0.17	-77.47	150
10	355	-0.42	4.14	0.00	0.17	0.17	-91.18	26
12	355	0.33	2.63	0.00	0.17	0.17	-109.48	15
13	355	-0.16	1.93	0.00	0.17	0.17	-95.88	13
14	355	0.46	1.05	0.00	0.17	0.17	-90.36	11
15	355	0.90	3.68	0.00	0.17	0.17	-73.88	2
17	355	-0.28	0.77	0.00	0.17	0.17	-109.40	3
18	355	0.39	1.85	0.00	0.17	0.17	-85.25	16
20	355	-0.55	1.94	0.00	0.17	0.17	-80.68	254
21	355	0.22	3.87	0.00	0.17	0.17	-84.50	17
22	355	0.14	0.68	0.00	0.17	0.17	-48.71	111
24	355	0.31	1.43	0.00	0.17	0.17	-71.80	13
25	355	-0.38	1.59	0.00	0.17	0.17	-64.13	10
26	355	-0.42	2.77	0.00	0.17	0.17	-77.37	18
27	355	-0.07	-0.24	0.00	0.17	0.17	-109.24	254
28	355	-0.32	1.19	0.00	0.17	0.17	-29.84	15
29	355	-0.86	2.45	0.00	0.17	0.17	-65.04	254
32	355	-0.46	3.26	0.00	0.17	0.17	-85.66	27
33	355	-0.26	3.68	0.00	0.17	0.17	-97.04	24
34	355	-0.41	0.29	0.00	0.17	0.17	-14.96	31
36	355	0.56	4.36	0.00	0.17	0.17	-93.44	50
38	355	0.59	0.67	0.00	0.17	0.17	175.19	3
41	355	-0.36	4.63	0.00	0.17	0.17	-87.87	30
42	355	0.49	3.03	0.00	0.17	0.17	-77.12	16
45	355	0.22	3.38	0.00	0.17	0.17	-94.30	18
46	355	-0.61	0.63	0.00	0.17	0.17	-95.27	12
49	355	-0.11	3.04	0.00	0.17	0.17	-84.60	13
2	356	0.56	3.59	0.00	0.17	0.17	-84.74	11
3	356	0.21	4.33	0.00	0.17	0.17	-91.44	24
4	356	-0.31	2.34	0.00	0.17	0.17	-113.96	19
5	356	0.57	0.31	0.00	0.17	0.17	112.03	97
6	356	0.22	2.22	0.00	0.17	0.17	-104.62	14
8	356	-0.83	3.57	0.00	0.17	0.17	-85.04	154
10	356	-0.42	4.13	0.00	0.17	0.17	-86.74	26
12	356	0.33	2.63	0.00	0.17	0.17	-109.48	15
13	356	-0.15	1.92	0.00	0.17	0.17	-116.79	65
14	356	0.46	1.05	0.00	0.17	0.17	-90.36	10
15	356	0.90	3.68	0.00	0.17	0.17	-73.88	3
17	356	-0.28	0.77	0.00	0.17	0.17	-92.20	3
18	356	0.39	1.84	0.00	0.17	0.17	-85.25	16
20	356	-0.55	1.94	0.00	0.17	0.17	-80.68	10
21	356	0.22	3.86	0.00	0.17	0.17	-82.41	29
22	356	0.13	0.65	0.00	0.17	0.17	-108.56	43
24	356	0.30	1.43	0.00	0.17	0.17	-71.80	13
25	356	-0.38	1.58	0.00	0.17	0.17	-64.13	11
26	356	-0.42	2.77	0.00	0.17	0.17	-77.37	18
27	356	-0.03	-0.31	0.00	0.17	0.17	-39.12	254
28	356	-0.32	1.19	0.00	0.17	0.17	-29.84	16
29	356	-0.86	2.44	0.00	0.17	0.17	-91.21	47
32	356	-0.46	3.25	0.00	0.17	0.17	-93.10	27
33	356	-0.27	3.67	0.00	0.17	0.17	-99.53	24
34	356	-0.37	0.28	0.00	0.17	0.17	-10.48	119
36	356	0.56	4.34	0.00	0.17	0.17	-87.70	47
38	356	0.59	0.67	0.00	0.17	0.17	-73.49	23
41	356	-0.36	4.62	0.00	0.17	0.17	-88.00	30
42	356	0.48	3.02	0.00	0.17	0.17	-77.12	16
45	356	0.22	3.37	0.00	0.17	0.17	-74.59	18
