

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
11	303	0.41	4.35	0.00	0.17	0.17	-100.07	52
12	303	-0.04	5.61	0.00	0.17	0.17	-99.32	64
13	303	-0.12	2.85	0.00	0.17	0.17	-96.36	38
14	303	-0.34	0.91	0.00	0.17	0.17	-82.30	26
15	303	0.56	5.91	0.00	0.17	0.17	-90.40	96
20	303	-0.68	0.39	0.00	0.17	0.17	-25.23	20
21	303	-0.39	1.80	0.00	0.17	0.17	-79.23	31
23	303	0.24	3.17	0.00	0.17	0.17	-88.27	18
25	303	0.55	2.88	0.00	0.17	0.17	-78.55	14
26	303	-0.23	0.44	0.00	0.17	0.17	-85.57	28
28	303	0.17	1.11	0.00	0.17	0.17	-72.70	42
29	303	0.71	3.31	0.00	0.17	0.17	-102.80	22
32	303	0.93	0.47	0.00	0.17	0.17	-166.10	10
34	303	0.34	0.28	0.00	0.17	0.17	154.16	12
35	303	-0.31	2.35	0.00	0.17	0.17	-97.95	7
36	303	-0.64	5.53	0.00	0.17	0.17	-84.43	51
37	303	0.40	1.44	0.00	0.17	0.17	-70.55	11
38	303	0.20	0.65	0.00	0.17	0.17	-116.69	12
40	303	0.91	0.93	0.00	0.17	0.17	-140.94	12
42	303	0.43	3.74	0.00	0.17	0.17	-99.12	33
45	303	0.51	5.06	0.00	0.17	0.17	-93.45	73
46	303	0.03	2.18	0.00	0.17	0.17	-87.31	3
47	303	-0.50	1.31	0.00	0.17	0.17	-142.90	16
48	303	0.38	2.09	0.00	0.17	0.17	-83.00	6
50	303	-0.44	4.40	0.00	0.17	0.17	-88.71	40
1	304	-0.34	4.98	0.00	0.17	0.17	-93.78	50
2	304	0.42	2.48	0.00	0.17	0.17	-89.83	9
3	304	-0.50	3.85	0.00	0.17	0.17	-79.64	8
4	304	-0.48	2.76	0.00	0.17	0.17	-93.64	22
5	304	0.60	0.67	0.00	0.17	0.17	-72.09	9
7	304	-0.05	-0.57	0.00	0.17	0.17	-118.35	255
8	304	0.21	1.76	0.00	0.17	0.17	-87.02	6
9	304	-0.41	3.26	0.00	0.17	0.17	-85.47	30
10	304	-0.15	3.70	0.00	0.17	0.17	-92.06	33
11	304	0.41	4.33	0.00	0.17	0.17	-92.24	51
12	304	-0.04	5.59	0.00	0.17	0.17	-93.76	64
13	304	-0.13	2.84	0.00	0.17	0.17	-91.46	37
14	304	-0.34	0.90	0.00	0.17	0.17	-98.90	26
15	304	0.56	5.88	0.00	0.17	0.17	-92.28	95
20	304	-0.68	0.39	0.00	0.17	0.17	9.39	21
21	304	-0.39	1.79	0.00	0.17	0.17	-86.64	30
23	304	0.24	3.17	0.00	0.17	0.17	-75.62	27
25	304	0.56	2.87	0.00	0.17	0.17	-78.55	14
26	304	-0.22	0.42	0.00	0.17	0.17	-41.60	121
28	304	0.17	1.10	0.00	0.17	0.17	-49.14	21
29	304	0.71	3.30	0.00	0.17	0.17	-86.94	22
32	304	0.93	0.47	0.00	0.17	0.17	-166.10	9
34	304	0.30	0.26	0.00	0.17	0.17	144.02	254
35	304	-0.31	2.34	0.00	0.17	0.17	-97.95	7
36	304	-0.64	5.51	0.00	0.17	0.17	-80.69	51
37	304	0.40	1.44	0.00	0.17	0.17	-70.55	11
38	304	0.21	0.65	0.00	0.17	0.17	-116.69	11
40	304	0.91	0.93	0.00	0.17	0.17	-140.94	12
42	304	0.43	3.73	0.00	0.17	0.17	-90.15	32
45	304	0.51	5.04	0.00	0.17	0.17	-92.66	71
46	304	0.03	2.18	0.00	0.17	0.17	-87.31	4
47	304	-0.50	1.30	0.00	0.17	0.17	-142.90	17
48	304	0.38	2.09	0.00	0.17	0.17	-83.00	6
50	304	-0.44	4.39	0.00	0.17	0.17	-81.80	39
1	305	-0.34	4.97	0.00	0.17	0.17	-90.96	49
2	305	0.42	2.48	0.00	0.17	0.17	-89.83	9
3	305	-0.50	3.83	0.00	0.17	0.17	-102.10	47
4	305	-0.48	2.76	0.00	0.17	0.17	-100.55	21
5	305	0.60	0.66	0.00	0.17	0.17	-77.63	8
7	305	-0.05	-0.64	0.00	0.17	0.17	-69.21	255
8	305	0.21	1.76	0.00	0.17	0.17	-87.02	8
9	305	-0.42	3.25	0.00	0.17	0.17	-93.75	30
10	305	-0.15	3.68	0.00	0.17	0.17	-77.82	32
11	305	0.41	4.32	0.00	0.17	0.17	-99.61	49
12	305	-0.04	5.57	0.00	0.17	0.17	-92.07	63
13	305	-0.13	2.84	0.00	0.17	0.17	-96.70	5
14	305	-0.39	0.88	0.00	0.17	0.17	-138.44	255
15	305	0.56	5.84	0.00	0.17	0.17	-87.14	93
20	305	-0.67	0.39	0.00	0.17	0.17	11.50	22
21	305	-0.39	1.78	0.00	0.17	0.17	-87.10	29
23	305	0.24	3.16	0.00	0.17	0.17	-75.62	17
25	305	0.55	2.87	0.00	0.17	0.17	-78.55	13
26	305	-0.22	0.39	0.00	0.17	0.17	-37.21	132
28	305	0.17	1.10	0.00	0.17	0.17	-86.50	42
29	305	0.71	3.29	0.00	0.17	0.17	-95.51	21
32	305	0.93	0.47	0.00	0.17	0.17	-166.10	8
34	305	0.29	0.26	0.00	0.17	0.17	-156.34	11
35	305	-0.31	2.34	0.00	0.17	0.17	-97.95	7
36	305	-0.64	5.49	0.00	0.17	0.17	-87.38	51
37	305	0.41	1.42	0.00	0.17	0.17	-90.91	11
38	305	0.20	0.66	0.00	0.17	0.17	-89.41	50
40	305	0.91	0.92	0.00	0.17	0.17	-140.94	12
42	305	0.43	3.72	0.00	0.17	0.17	-85.00	32
45	305	0.51	5.02	0.00	0.17	0.17	-89.48	70
46	305	0.03	2.17	0.00	0.17	0.17	-81.45	21
47	305	-0.50	1.30	0.00	0.17	0.17	-142.90	17
48	305	0.38	2.09	0.00	0.17	0.17	-83.00	6
50	305	-0.44	4.37	0.00	0.17	0.17	-93.92	38
1	306	-0.34	4.95	0.00	0.17	0.17	-87.14	49
2	306	0.42	2.47	0.00	0.17	0.17	-89.83	9
3	306	-0.51	3.82	0.00	0.17	0.17	-99.77	46
4	306	-0.49	2.75	0.00	0.17	0.17	-89.28	21
5	306	0.60	0.66	0.00	0.17	0.17	-85.40	7
7	306	-0.03	-0.72	0.00	0.17	0.17	-100.22	255
8	306	0.21	1.75	0.00	0.17	0.17	-87.02	8
9	306	-0.41	3.24	0.00	0.17	0.17	-91.91	29
10	306	-0.15	3.67	0.00	0.17	0.17	-109.28	32
11	306	0.41	4.30	0.00	0.17	0.17	-90.80	49
12	306	-0.04	5.55	0.00	0.17	0.17	-89.34	62
13	306	-0.13	2.82	0.00	0.17	0.17	-92.11	35
14	306	-0.39	0.87	0.00	0.17	0.17	-97.52	42
15	306	0.56	5.81	0.00	0.17	0.17	-94.15	92
20	306	-0.66	0.38	0.00	0.17	0.17	-47.47	21
21	306	-0.38	1.76	0.00	0.17	0.17	-89.08	101
23	306	0.24	3.15	0.00	0.17	0.17	-77.00	28
25	306	0.55	2.86	0.00	0.17	0.17	-78.55	13
26	306	-0.21	0.39	0.00	0.17	0.17	-34.45	32
28	306	0.16	1.09	0.00	0.17	0.17	-145.55	19
29	306	0.71	3.28	0.00	0.17	0.17	-113.11	21
32	306	0.92	0.47	0.00	0.17	0.17	-166.10	7
34	306	0.28	0.26	0.00	0.17	0.17	153.91	11
35	306	-0.31	2.33	0.00	0.17	0.17	-97.29	43
36	306	-0.64	5.48	0.00	0.17	0.17	-88.59	50
37	306	0.41	1.42	0.00	0.17	0.17	-90.91	13
38	306	0.20	0.65	0.00	0.17	0.17	-89.41	11
40	306	0.91	0.92	0.00	0.17	0.17	-140.94	13
42	306	0.43	3.70	0.00	0.17	0.17	-106.55	31
45	306	0.51	4.99	0.00	0.17	0.17	-83.67	69
46	306	0.03	2.16	0.00	0.17	0.17	-96.15	21
47	306	-0.50	1.29	0.00	0.17	0.17	-142.90	16
48	306	0.38	2.09	0.00	0.17	0.17	-83.00	6
50	306	-0.44	4.36	0.00	0.17	0.17	-81.99	39
1	307	-0.33	4.93	0.00	0.17	0.17	-80.78	48
2	307	0.42	2.47	0.00	0.17	0.17	-89.83	8
3	307	-0.51	3.80	0.00	0.17	0.17	-88.71	46
4	307	-0.48	2.74	0.00	0.17	0.17	-82.96	22
5	307	0.60	0.65	0.00	0.17	0.17	-75.90	38
7	307	0.00	-0.79	0.00	0.17	0.17	-34.31	254
8	307	0.21	1.75	0.00	0.17	0.17	-87.02	8
9	307	-0.41	3.23	0.00	0.17	0.17	-83.90	29
10	307	-0.15	3.66	0.00	0.17	0.17	-94.65	32
11	307	0.41	4.28	0.00	0.17	0.17	-88.51	48
12	307	-0.04	5.53	0.00	0.17	0.17	-88.19	61
13	307	-0.12	2.82	0.00	0.17	0.17	-78.85	5
14	307	-0.39	0.86	0.00	0.17	0.17	-102.18	33
15	307	0.56	5.78	0.00	0.17	0.17	-91.91	90
20	307	-0.66	0.39	0.00	0.17	0.17	36.66	22
21	307	-0.38	1.75	0.00	0.17	0.17	-70.22	27
23	307	0.24	3.15	0.00	0.17	0.17	-77.00	16
25	307	0.55	2.86	0.00	0.17	0.17	-78.55	13
26	307	-0.20	0.38	0.00	0.17	0.17	-6.53	25
28	307	0.17	1.08	0.00	0.17	0.17	-71.66	51
29	307	0.71	3.28	0.00	0.17	0.17	-99.58	20
32	307	0.92	0.47	0.00	0.17	0.17	-166.10	6
34	307	0.26	0.24	0.00	0.17	0.17	-143.32	70
35	307	-0.31	2.31	0.00	0.17	0.17	-93.87	43
36	307	-0.64	5.46	0.00	0.17	0.17	-81.49	51
37	307	0.41	1.41	0.00	0.17	0.17	-90.91	13
38	307	0.20	0.65	0.00	0.17	0.17	-89.41	14
40	307	0.91	0.91	0.00	0.17	0.17	-89.75	20
42	307	0.43	3.69	0.00	0.17	0.17	-85.96	30
45	307	0.51	4.97	0.00	0.17	0.17	-85.57	68
46	307	0.03	2.16	0.00	0.17	0.17	-94.30	20
47	307	-0.50	1.28	0.00	0.17	0.17	-142.90	17
48	307	0.38	2.08	0.00	0.17	0.17	-83.00	6
50	307	-0.44	4.35	0.00	0.17	0.17	-86.43	39
1	308	-0.34	4.92	0.00	0.17	0.17	-96.00	48
2	308	0.42	2.47	0.00	0.17	0.17	-89.83	8
3	308	-0.50	3.79	0.00	0.17	0.17	-84.95	44
4	308	-0.48	2.73	0.00	0.17	0.17	-83.72	23
5	308	0.59	0.64	0.00	0.17	0.17	-136.36	35
7	308	-0.03	-0.86	0.00	0.17	0.17	-134.30	254
8	308	0.21	1.75	0.00	0.17	0.17	-87.02	10
9	308	-0.41	3.22	0.00	0.17	0.17	-84.37	28
10	308	-0.15	3.65	0.00	0.17	0.17	-96.19	31
11	308	0.40	4.27	0.00	0.17	0.17	-107.29	47
12	308	-0.04	5.51	0.00	0.17	0.17	-89.12	60
13	308	-0.13	2.80	0.00	0.17	0.17	-98.87	37
14	308	-0.38	0.86	0.00	0.17	0.17	-50.84	53
15	308	0.56	5.75	0.00	0.17	0.17	-91.79	89
20	308	-0.64	0.36	0.00	0.17	0.17	24.10	194
21	308	-0.38	1.74	0.00	0.17	0.17	-77.93	27
23	308	0.24	3.14	0.00	0.17	0.17	-88.07	16
25	308	0.55	2.85	0.00	0.17	0.17	-78.55	13
26	308	-0.19	0.33	0.00	0.17	0.17	-88.29	160
28	308	0.17	1.08	0.00	0.17	0.17	-71.66	18
29	308	0.71	3.27	0.00	0.17	0.17	-92.11	20
32	308	0.90	0.43	0.00	0.17	0.17	-150.04	239
34	308	0.25	0.22	0.00	0.17	0.17	132.40	144
35	308	-0.31	2.31	0.00	0.17	0.17	-95.01	6
36	308	-0.64	5.44	0.00	0.17	0.17	-85.01	50
37	308	0.42	1.41	0.00	0.17	0.17	-76.37	12
38	308	0.20	0.64	0.00	0.17	0.17	-89.41	13
40	308	0.91	0.91	0.00	0.17	0.17	-89.75	13
42	308	0.43	3.68	0.00	0.17	0.17	-99.27	45
45	308	0.51	4.95	0.00	0.17	0.17	-85.53	67
46	308	0.03	2.15	0.00	0.17	0.17	-84.60	19
47	308	-0.50	1.28	0.00	0.17	0.17	-142.90	18
48	308	0.38	2.08	0.00	0.17	0.17	-83.00	7
50	308	-0.44	4.33	0.00	0.17	0.17	-90.16	40
1	309	-0.34	4.90	0.00	0.17	0.17	-93.81	47
2	309	0.42	2.46	0.00	0.17	0.17	-89.83	8
3	309	-0.51	3.77	0.00	0.17	0.17	-89.10	43
4	309	-0.48	2.73	0.00	0.17	0.17	-85.88	22
5	309	0.59	0.64	0.00	0.17	0.17	-136.36	5
7	309	0.01	-0.93	0.00	0.17	0.17	-72.29	254
8	309	0.21	1.74	0.00	0.17	0.17	-87.02	10
9	309	-0.41	3.21	0.00	0.17	0.17	-88.58	28
10	309	-0.15	3.64	0.00	0.17	0.17	-100.96	31
11	309	0.41	4.25	0.00	0.17	0.17	-80.79	46
12	309	-0.04	5.47	0.00	0.17	0.17	-85.44	185
13	309	-0.13	2.79	0.00	0.17	0.17	-81.25	35
14	309	-0.38	0.85	0.00	0.17	0.17	-75.35	39
15	309	0.55	5.73	0.00	0.17	0.17	-94.18	87
20	309	-0.63	0.37	0.00	0.17	0.17	70.82	19
21	309	-0.38	1.74	0.00	0.17	0.17	-75.82	26
23	309	0.24	3.13	0.00	0.17	0.17	-98.66	29
25	309	0.55	2.85	0.00	0.17	0.17	-78.55	12
26	309	-0.17	0.29	0.00	0.17	0.17	-56.65	254
28	309	0.17	1.08	0.00	0.17	0.17	-71.66	18
29	309	0.71	3.26	0.00	0.17	0.17	-97.97	19
32	309	0.89	0.43	0.00	0.17	0.17	-121.61	5
34	309	0.24	0.22	0.00	0.17	0.17	-176.48	20
35	309	-0.31	2.30	0.00	0.17	0.17	-86.15	43
36	309	-0.64	5.43	0.00	0.17	0.17	-89.33	50
37	309	0.42	1.40	0.00	0.17	0.17	-76.37	13
38	309	0.20	0.64	0.00	0.17	0.17	-89.41	10
40	309	0.90	0.91	0.00	0.17	0.17	-89.75	13
42	309	0.43	3.67	0.00	0.17	0.17	-98.12	44
45	309	0.51	4.93	0.00	0.17	0.17	-88.52	65
46	309	0.03	2.15	0.00	0.17	0.17	-96.26	3
47	309	-0.49	1.27	0.00	0.17	0.17	-48.62	19
48	309	0.38	2.08	0.00	0.17	0.17	-83.00	7
50	309	-0.44	4.32	0.00	0.17	0.17	-90.81	40
1	310	-0.34	4.89	0.00	0.17	0.17	-96.10	47
2	310	0.42	2.46	0.00	0.17	0.17	-89.83	8
3	310	-0.50	3.76	0.00	0.17	0.17	-85.00	43
4	310	-0.48	2.72	0.00	0.17	0.17	-81.02	22
5	310	0.59	0.64	0.00	0.17	0.17	-136.36	9
8	310	0.21	1.74	0.00	0.17	0.17	-87.02	10
9	310	-0.41	3.20	0.00	0.17	0.17	-72.39	28
10	310	-0.15	3.63	0.00	0.17	0.17	-81.86	31
11	310	0.40	4.24	0.00	0.17	0.17	-89.96	45
12	310	-0.04	5.45	0.00	0.17	0.17	-87.76	56
13	310	-0.13	2.79	0.00	0.17	0.17	-95.87	4
14	310	-0.38	0.83	0.00	0.17	0.17	-105.92	47
15	310	0.55	5.70	0.00	0.17	0.17	-92.49	86
20	310	-0.62	0.37	0.00	0.17	0.17	5.74	23
21	310	-0.37	1.73	0.00	0.17	0.17	-101.52	25
23	310	0.24	3.13	0.00	0.17	0.17	-98.66	15
25	310	0.55	2.85	0.00	0.17	0.17	-78.55	12
26	310	-0.17	0.29	0.00	0.17	0.17	-56.65	14
28	310	0.18	1.07	0.00	0.17	0.17	-71.66	16
29	310	0.71	3.26	0.00	0.17	0.17	-85.24	19
32	310	0.89	0.43	0.00	0.17	0.17	-121.61	5
34	310	0.24	0.22	0.00	0.17	0.17	-176.48	14
35	310	-0.31	2.30	0.00	0.17	0.17	-86.15	6
36	310	-0.64	5.41	0.00	0.17	0.17	-88.67	50
37	310	0.41	1.40	0.00	0.17	0.17	-76.37	12
38	310	0.20	0.64	0.00	0.17	0.17	-89.41	16
40	310	0.90	0.90	0.00	0.17	0.17	-89.75	13
42	310	0.43	3.66	0.00	0.17	0.17	-91.65	28
45	310	0.52	4.91	0.00	0.17	0.17	-91.10	64
46	310	0.03	2.14	0.00	0.17	0.17	-98.52	19
47	310	-0.49	1.27	0.00	0.17	0.17	-36.13	20
48	310	0.38	2.08	0.00	0.17	0.17	-83.00	7
50	310	-0.44	4.31	0.00	0.17	0.17	-81.62	40
1	311	-0.34	4.87	0.00	0.17	0.17	-94.99	46
2	311	0.42	2.46	0.00	0.17	0.17	-89.83	8
3	311	-0.50	3.75	0.00	0.17	0.17	-84.77	6
4	311	-0.48	2.71	0.00	0.17	0.17	-83.22	22
5	311	0.59	0.65	0.00	0.17	0.17	96.99	41
8	311	0.21	1.74	0.00	0.17	0.17	-87.02	10
9	311	-0.41	3.19	0.00	0.17	0.17	-115.23	27
10	311	-0.15	3.62	0.00	0.17	0.17	-101.20	31
11	311	0.40	4.22	0.00	0.17	0.17	-96.22	44
12	311	-0.04	5.43	0.00	0.17	0.17	-98.73	55
13	311	-0.13	2.77	0.00	0.17	0.17	-98.67	35
14	311	-0.38	0.82	0.00	0.17	0.17	-151.37	46
15	311	0.55	5.67	0.00	0.17	0.17	-101.05	85
20	311	-0.62	0.37	0.00	0.17	0.17	28.53	22
21	311	-0.37	1.71	0.00	0.17	0.17	-87.35	98
23	311	0.24	3.12	0.00	0.17	0.17	-98.66	15
25	311	0.55	2.84	0.00	0.17	0.17	-78.55	12
26	311	-0.17	0.29	0.00	0.17	0.17	-56.65	12
28	311	0.18	1.06	0.00	0.17	0.17	-71.66	16
29	311	0.71	3.25	0.00	0.17	0.17	-100.83	19
32	311	0.89	0.43	0.00	0.17	0.17	-121.61	6
34	311	0.23	0.22	0.00	0.17	0.17	-176.48	12
35	311	-0.31	2.28	0.00	0.17	0.17	-89.86	43
36	311	-0.63	5.39	0.00	0.17	0.17	-84.47	49
37	311	0.41	1.40	0.00	0.17	0.17	-76.37	12
38	311	0.20	0.64	0.00	0.17	0.17	-89.41	9
40	311	0.90	0.90	0.00	0.17	0.17	-89.75	11
42	311	0.43	3.65	0.00	0.17	0.17	-71.19	28
45	311	0.51	4.89	0.00	0.17	0.17	-99.11	63
46	311	0.03	2.14	0.00	0.17	0.17	-79.84	19
47	311	-0.49	1.26	0.00	0.17	0.17	-53.07	20
48	311	0.38	2.08	0.00	0.17	0.17	-83.00	7
50	311	-0.43	4.29	0.00	0.17	0.17	-88.64	40
1	312	-0.34	4.86	0.00	0.17	0.17	-92.67	46
2	312	0.42	2.46	0.00	0.17	0.17	-89.83	8
3	312	-0.51	3.74	0.00	0.17	0.17	-95.54	42
4	312	-0.48	2.70	0.00	0.17	0.17	-101.63	24
5	312	0.58	0.65	0.00	0.17	0.17	96.99	8
8	312	0.21	1.73	0.00	0.17	0.17	-87.02	10
9	312	-0.41	3.18	0.00	0.17	0.17	-80.66	27
10	312	-0.15	3.61	0.00	0.17	0.17	-87.55	30
11	312	0.40	4.21	0.00	0.17	0.17	-90.27	43
12	312	-0.04	5.41	0.00	0.17	0.17	-88.29	55
13	312	-0.13	2.77	0.00	0.17	0.17	-98.72	3
14	312	-0.38	0.82	0.00	0.17	0.17	-136.63	51
15	312	0.55	5.64	0.00	0.17	0.17	-86.61	83
20	312	-0.61	0.38	0.00	0.17	0.17	14.16	30
21	312	-0.36	1.70	0.00	0.17	0.17	-83.93	23
23	312	0.24	3.11	0.00	0.17	0.17	-81.65	31
25	312	0.55	2.84	0.00	0.17	0.17	-78.55	12
26	312	-0.16	0.28	0.00	0.17	0.17	-56.65	11
28	312	0.18	1.06	0.00	0.17	0.17	-71.66	16
29	312	0.71	3.25	0.00	0.17	0.17	-100.83	18
32	312	0.89	0.39	0.00	0.17	0.17	-153.30	255
34	312	0.23	0.22	0.00	0.17	0.17	-176.48	11
35	312	-0.31	2.27	0.00	0.17	0.17	-93.28	43
36	312	-0.64	5.36	0.00	0.17	0.17	-94.92	47
37	312	0.41	1.39	0.00	0.17	0.17	-76.37	12
38	312	0.20	0.64	0.00	0.17	0.17	-89.41	8
40	312	0.90	0.90	0.00	0.17	0.17	-89.75	11
42	312	0.43	3.64	0.00	0.17	0.17	-97.74	27
45	312	0.51	4.87	0.00	0.17	0.17	-96.88	62
46	312	0.03	2.13	0.00	0.17	0.17	-79.17	19
47	312	-0.49	1.26	0.00	0.17	0.17	-107.64	21
48	312	0.38	2.07	0.00	0.17	0.17	-83.00	7
50	312	-0.43	4.28	0.00	0.17	0.17	-90.66	39
1	313	-0.34	4.84	0.00	0.17	0.17	-82.40	46
2	313	0.42	2.45	0.00	0.17	0.17	-89.83	8
3	313	-0.51	3.72	0.00	0.17	0.17	-97.52	41
4	313	-0.48	2.70	0.00	0.17	0.17	-85.69	3
5	313	0.58	0.64	0.00	0.17	0.17	96.99	8
8	313	0.21	1.73	0.00	0.17	0.17	-87.02	10
9	313	-0.41	3.18	0.00	0.17	0.17	-77.10	27
10	313	-0.15	3.60	0.00	0.17	0.17	-95.87	30
11	313	0.40	4.20	0.00	0.17	0.17	-89.56	42
12	313	-0.05	5.39	0.00	0.17	0.17	-94.15	54
13	313	-0.13	2.76	0.00	0.17	0.17	-93.53	37
14	313	-0.38	0.81	0.00	0.17	0.17	-89.28	28
15	313	0.55	5.61	0.00	0.17	0.17	-97.55	82
20	313	-0.60	0.38	0.00	0.17	0.17	8.64	21
21	313	-0.37	1.70	0.00	0.17	0.17	-91.88	23
23	313	0.24	3.11	0.00	0.17	0.17	-82.76	31
25	313	0.55	2.83	0.00	0.17	0.17	-78.55	11
26	313	-0.16	0.24	0.00	0.17	0.17	-55.07	255
28	313	0.18	1.05	0.00	0.17	0.17	-71.66	15
29	313	0.71	3.24	0.00	0.17	0.17	-100.83	18
32	313	0.88	0.38	0.00	0.17	0.17	-153.30	11
34	313	0.24	0.18	0.00	0.17	0.17	-178.49	255
35	313	-0.32	2.25	0.00	0.17	0.17	-107.37	42
36	313	-0.63	5.35	0.00	0.17	0.17	-77.59	46
37	313	0.41	1.39	0.00	0.17	0.17	-76.37	12
38	313	0.20	0.63	0.00	0.17	0.17	-89.41	14
40	313	0.89	0.90	0.00	0.17	0.17	-89.75	11
42	313	0.43	3.63	0.00	0.17	0.17	-96.84	27
45	313	0.52	4.85	0.00	0.17	0.17	-78.82	61
46	313	0.03	2.13	0.00	0.17	0.17	-79.17	3
47	313	-0.49	1.25	0.00	0.17	0.17	-87.25	21
48	313	0.38	2.07	0.00	0.17	0.17	-83.00	7
50	313	-0.43	4.27	0.00	0.17	0.17	-88.65	40
1	314	-0.34	4.83	0.00	0.17	0.17	-96.40	45
2	314	0.42	2.45	0.00	0.17	0.17	-89.83	8
3	314	-0.51	3.72	0.00	0.17	0.17	-97.52	7
4	314	-0.48	2.69	0.00	0.17	0.17	-96.38	26
5	314	0.58	0.64	0.00	0.17	0.17	96.99	7
8	314	0.21	1.73	0.00	0.17	0.17	-87.02	10
9	314	-0.41	3.17	0.00	0.17	0.17	-92.55	26
10	314	-0.15	3.59	0.00	0.17	0.17	-75.50	29
11	314	0.40	4.18	0.00	0.17	0.17	-93.59	41
12	314	-0.04	5.36	0.00	0.17	0.17	-88.31	178
13	314	-0.13	2.74	0.00	0.17	0.17	-92.21	37
14	314	-0.37	0.81	0.00	0.17	0.17	-56.80	51
15	314	0.54	5.59	0.00	0.17	0.17	-95.35	81
20	314	-0.60	0.38	0.00	0.17	0.17	7.34	23
21	314	-0.36	1.69	0.00	0.17	0.17	-66.41	23
23	314	0.24	3.10	0.00	0.17	0.17	-82.76	14
25	314	0.55	2.83	0.00	0.17	0.17	-78.55	11
26	314	-0.15	0.24	0.00	0.17	0.17	-55.07	11
28	314	0.18	1.05	0.00	0.17	0.17	-71.66	15
29	314	0.71	3.23	0.00	0.17	0.17	-100.83	18
32	314	0.88	0.38	0.00	0.17	0.17	-153.30	10
34	314	0.24	0.18	0.00	0.17	0.17	-178.49	11
35	314	-0.32	2.24	0.00	0.17	0.17	-89.72	41
36	314	-0.64	5.30	0.00	0.17	0.17	-97.68	41
37	314	0.41	1.38	0.00	0.17	0.17	-76.37	12
38	314	0.20	0.63	0.00	0.17	0.17	-89.41	7
40	314	0.89	0.89	0.00	0.17	0.17	-89.75	11
42	314	0.43	3.62	0.00	0.17	0.17	-89.00	27
45	314	0.51	4.83	0.00	0.17	0.17	-95.96	60
46	314	0.03	2.13	0.00	0.17	0.17	-99.15	19
47	314	-0.49	1.24	0.00	0.17	0.17	-83.38	22
48	314	0.38	2.07	0.00	0.17	0.17	-83.00	7
50	314	-0.43	4.26	0.00	0.17	0.17	-82.01	39
1	315	-0.34	4.81	0.00	0.17	0.17	-97.54	45
2	315	0.42	2.45	0.00	0.17	0.17	-89.83	8
3	315	-0.51	3.71	0.00	0.17	0.17	-90.76	41
4	315	-0.48	2.68	0.00	0.17	0.17	-94.63	27
5	315	0.58	0.64	0.00	0.17	0.17	96.99	6
8	315	0.21	1.72	0.00	0.17	0.17	-87.02	10
9	315	-0.41	3.16	0.00	0.17	0.17	-86.20	26
10	315	-0.15	3.58	0.00	0.17	0.17	-99.64	29
11	315	0.40	4.17	0.00	0.17	0.17	-86.68	40
12	315	-0.04	5.34	0.00	0.17	0.17	-94.90	50
13	315	-0.13	2.73	0.00	0.17	0.17	-80.17	38
14	315	-0.37	0.80	0.00	0.17	0.17	-67.17	26
15	315	0.54	5.56	0.00	0.17	0.17	-92.94	79
20	315	-0.59	0.38	0.00	0.17	0.17	18.70	23
21	315	-0.36	1.68	0.00	0.17	0.17	-74.17	23
23	315	0.24	3.10	0.00	0.17	0.17	-82.76	14
25	315	0.55	2.83	0.00	0.17	0.17	-78.55	11
26	315	-0.15	0.24	0.00	0.17	0.17	-55.07	9
28	315	0.18	1.04	0.00	0.17	0.17	-138.74	15
29	315	0.71	3.23	0.00	0.17	0.17	-100.83	17
32	315	0.88	0.39	0.00	0.17	0.17	-153.30	10
34	315	0.23	0.18	0.00	0.17	0.17	-178.49	9
35	315	-0.32	2.23	0.00	0.17	0.17	-86.75	39
36	315	-0.64	5.28	0.00	0.17	0.17	-89.14	41
37	315	0.41	1.38	0.00	0.17	0.17	-76.37	12
38	315	0.20	0.63	0.00	0.17	0.17	-43.18	6
40	315	0.89	0.89	0.00	0.17	0.17	-89.75	11
42	315	0.43	3.62	0.00	0.17	0.17	-91.85	26
45	315	0.51	4.81	0.00	0.17	0.17	-96.13	59
46	315	0.03	2.12	0.00	0.17	0.17	-93.40	3
47	315	-0.49	1.23	0.00	0.17	0.17	-72.98	21
48	315	0.38	2.07	0.00	0.17	0.17	-83.00	8
50	315	-0.43	4.24	0.00	0.17	0.17	-89.02	38
1	316	-0.34	4.80	0.00	0.17	0.17	-87.84	44
2	316	0.42	2.45	0.00	0.17	0.17	-89.83	8
3	316	-0.50	3.70	0.00	0.17	0.17	-74.72	41
4	316	-0.48	2.67	0.00	0.17	0.17	-89.21	28
5	316	0.58	0.64	0.00	0.17	0.17	96.99	6
8	316	0.21	1.72	0.00	0.17	0.17	-87.02	10
9	316	-0.41	3.15	0.00	0.17	0.17	-97.73	26
10	316	-0.15	3.57	0.00	0.17	0.17	-92.93	29
11	316	0.40	4.16	0.00	0.17	0.17	-102.94	40
12	316	-0.04	5.32	0.00	0.17	0.17	-94.07	50
13	316	-0.13	2.72	0.00	0.17	0.17	-93.11	38
14	316	-0.36	0.78	0.00	0.17	0.17	-97.86	48
15	316	0.54	5.54	0.00	0.17	0.17	-88.73	78
20	316	-0.58	0.38	0.00	0.17	0.17	12.62	22
21	316	-0.36	1.67	0.00	0.17	0.17	-91.77	23
23	316	0.24	3.09	0.00	0.17	0.17	-77.59	13
25	316	0.55	2.82	0.00	0.17	0.17	-78.55	11
