#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
36	210	-0.23	1.51	0.00	0.17	0.17	-112.10	21
39	210	-0.73	6.91	0.00	0.17	0.17	-78.48	220
40	210	-0.60	4.26	0.00	0.17	0.17	-97.13	117
43	210	0.18	0.61	0.00	0.17	0.17	-98.12	2
45	210	0.10	7.77	0.00	0.17	0.17	-29.38	163
46	210	-0.30	3.36	0.00	0.17	0.17	-91.11	68
47	210	-0.77	2.89	0.00	0.17	0.17	-91.50	178
48	210	-0.38	2.66	0.00	0.17	0.17	-80.94	52
49	210	-0.77	9.11	0.00	0.17	0.17	-61.07	255
1	211	-0.58	5.38	0.00	0.17	0.17	-80.12	157
2	211	0.26	1.40	0.00	0.17	0.17	-97.81	19
4	211	0.20	2.81	0.00	0.17	0.17	-96.11	37
5	211	-0.58	1.63	0.00	0.17	0.17	-70.13	5
6	211	0.91	0.92	0.00	0.17	0.17	-66.69	24
7	211	0.33	4.03	0.00	0.17	0.17	-101.83	62
8	211	0.78	7.57	0.00	0.17	0.17	-109.90	255
9	211	-0.03	-0.47	0.00	0.17	0.17	-23.08	254
10	211	0.39	0.98	0.00	0.17	0.17	-90.08	15
11	211	0.03	9.67	0.00	0.17	0.17	-85.61	102
12	211	0.77	0.43	0.00	0.17	0.17	-140.92	255
13	211	0.74	5.66	0.00	0.17	0.17	-95.12	103
14	211	-0.96	1.51	0.00	0.17	0.17	-81.77	133
16	211	0.17	8.79	0.00	0.17	0.17	-118.14	192
17	211	-0.28	1.05	0.00	0.17	0.17	-79.40	13
18	211	0.70	3.32	0.00	0.17	0.17	-97.03	49
19	211	-0.39	8.19	0.00	0.17	0.17	-54.69	255
20	211	-0.22	4.17	0.00	0.17	0.17	-86.43	95
21	211	0.21	3.38	0.00	0.17	0.17	-96.78	44
22	211	0.42	6.56	0.00	0.17	0.17	-94.91	116
23	211	-0.08	5.26	0.00	0.17	0.17	-98.51	146
25	211	-0.65	0.36	0.00	0.17	0.17	-1.69	10
27	211	0.41	1.84	0.00	0.17	0.17	-89.19	22
28	211	0.37	2.30	0.00	0.17	0.17	-84.44	23
29	211	0.72	8.96	0.00	0.17	0.17	-90.83	201
30	211	0.32	0.29	0.00	0.17	0.17	-153.65	1
31	211	0.58	2.73	0.00	0.17	0.17	-85.93	27
32	211	-0.18	2.07	0.00	0.17	0.17	-86.35	44
33	211	-0.39	0.66	0.00	0.17	0.17	-75.09	10
34	211	0.50	4.81	0.00	0.17	0.17	-88.38	87
35	211	-0.22	6.55	0.00	0.17	0.17	-90.87	183
36	211	-0.23	1.50	0.00	0.17	0.17	-103.27	21
39	211	-0.75	6.85	0.00	0.17	0.17	-88.99	254
40	211	-0.59	4.22	0.00	0.17	0.17	-81.38	114
43	211	0.18	0.61	0.00	0.17	0.17	-98.12	1
45	211	0.08	7.72	0.00	0.17	0.17	-97.12	164
46	211	-0.30	3.33	0.00	0.17	0.17	-93.07	67
47	211	-0.78	2.83	0.00	0.17	0.17	-99.71	172
48	211	-0.38	2.64	0.00	0.17	0.17	-87.87	51
49	211	-0.71	9.11	0.00	0.17	0.17	14.60	112
1	212	-0.58	5.33	0.00	0.17	0.17	-90.82	154
2	212	0.26	1.40	0.00	0.17	0.17	-115.79	19
4	212	0.20	2.80	0.00	0.17	0.17	-94.30	37
5	212	-0.58	1.63	0.00	0.17	0.17	-70.13	5
6	212	0.93	0.88	0.00	0.17	0.17	-54.03	27
7	212	0.33	4.01	0.00	0.17	0.17	-98.81	61
8	212	0.77	7.53	0.00	0.17	0.17	-92.17	143
9	212	-0.03	-0.55	0.00	0.17	0.17	-76.17	254
10	212	0.39	0.97	0.00	0.17	0.17	-104.47	62
11	212	-0.03	9.64	0.00	0.17	0.17	-119.08	255
12	212	0.76	0.43	0.00	0.17	0.17	-145.29	26
13	212	0.73	5.63	0.00	0.17	0.17	-94.23	102
14	212	-0.98	1.45	0.00	0.17	0.17	-71.31	255
16	212	0.18	8.75	0.00	0.17	0.17	-54.14	96
17	212	-0.27	1.05	0.00	0.17	0.17	-82.95	20
18	212	0.70	3.30	0.00	0.17	0.17	-78.17	48
19	212	-0.40	8.12	0.00	0.17	0.17	-113.27	250
20	212	-0.23	4.14	0.00	0.17	0.17	-86.04	93
21	212	0.21	3.36	0.00	0.17	0.17	-90.71	43
22	212	0.42	6.50	0.00	0.17	0.17	-96.18	112
23	212	-0.08	5.21	0.00	0.17	0.17	-86.15	142
25	212	-0.63	0.34	0.00	0.17	0.17	23.80	11
27	212	0.41	1.83	0.00	0.17	0.17	-80.69	22
28	212	0.37	2.29	0.00	0.17	0.17	-79.54	23
29	212	0.70	8.92	0.00	0.17	0.17	-135.64	204
30	212	0.30	0.27	0.00	0.17	0.17	-128.38	98
31	212	0.58	2.72	0.00	0.17	0.17	-94.19	26
32	212	-0.18	2.05	0.00	0.17	0.17	-83.87	43
33	212	-0.39	0.66	0.00	0.17	0.17	-75.09	13
34	212	0.49	4.78	0.00	0.17	0.17	-82.29	86
35	212	-0.21	6.49	0.00	0.17	0.17	-85.42	181
36	212	-0.24	1.49	0.00	0.17	0.17	-124.42	20
39	212	-0.75	6.83	0.00	0.17	0.17	-61.59	53
40	212	-0.59	4.18	0.00	0.17	0.17	-92.08	111
43	212	0.18	0.61	0.00	0.17	0.17	-98.12	3
45	212	0.07	7.66	0.00	0.17	0.17	-101.29	164
46	212	-0.30	3.31	0.00	0.17	0.17	-86.82	66
47	212	-0.79	2.77	0.00	0.17	0.17	-101.08	187
48	212	-0.38	2.63	0.00	0.17	0.17	-92.82	51
49	212	-0.70	9.07	0.00	0.17	0.17	-62.83	120
1	213	-0.58	5.28	0.00	0.17	0.17	-82.14	152
2	213	0.26	1.39	0.00	0.17	0.17	-107.61	20
4	213	0.20	2.79	0.00	0.17	0.17	-94.30	8
5	213	-0.58	1.62	0.00	0.17	0.17	-75.53	5
6	213	0.93	0.87	0.00	0.17	0.17	-144.58	26
7	213	0.33	3.99	0.00	0.17	0.17	-95.29	60
8	213	0.77	7.47	0.00	0.17	0.17	-114.81	255
9	213	-0.03	-0.63	0.00	0.17	0.17	-104.47	255
10	213	0.39	0.97	0.00	0.17	0.17	-104.47	14
11	213	-0.03	9.62	0.00	0.17	0.17	-30.66	110
12	213	0.75	0.44	0.00	0.17	0.17	162.20	50
13	213	0.73	5.59	0.00	0.17	0.17	-93.06	101
14	213	-0.97	1.41	0.00	0.17	0.17	-81.49	118
16	213	0.21	8.70	0.00	0.17	0.17	-53.77	142
17	213	-0.28	1.05	0.00	0.17	0.17	-82.95	13
18	213	0.71	3.28	0.00	0.17	0.17	-77.68	46
19	213	-0.39	8.09	0.00	0.17	0.17	-21.68	190
20	213	-0.23	4.11	0.00	0.17	0.17	-94.64	92
21	213	0.21	3.35	0.00	0.17	0.17	-94.55	42
22	213	0.41	6.43	0.00	0.17	0.17	-97.63	254
23	213	-0.08	5.16	0.00	0.17	0.17	-89.14	139
25	213	-0.61	0.34	0.00	0.17	0.17	24.41	105
27	213	0.41	1.82	0.00	0.17	0.17	-98.31	22
28	213	0.38	2.28	0.00	0.17	0.17	-71.40	22
29	213	0.71	8.88	0.00	0.17	0.17	-131.68	255
30	213	0.23	0.22	0.00	0.17	0.17	-162.98	254
31	213	0.58	2.71	0.00	0.17	0.17	-83.97	26
32	213	-0.18	2.04	0.00	0.17	0.17	-83.83	41
33	213	-0.39	0.65	0.00	0.17	0.17	-138.23	81
34	213	0.49	4.76	0.00	0.17	0.17	-88.77	84
35	213	-0.21	6.43	0.00	0.17	0.17	-83.89	165
36	213	-0.23	1.49	0.00	0.17	0.17	-83.70	19
39	213	-0.73	6.82	0.00	0.17	0.17	-40.79	57
40	213	-0.59	4.17	0.00	0.17	0.17	-75.85	4
43	213	0.18	0.61	0.00	0.17	0.17	-87.40	5
45	213	0.09	7.63	0.00	0.17	0.17	-70.22	67
46	213	-0.30	3.29	0.00	0.17	0.17	-89.71	65
47	213	-0.80	2.72	0.00	0.17	0.17	-103.71	153
48	213	-0.38	2.61	0.00	0.17	0.17	-93.68	50
49	213	-0.70	9.01	0.00	0.17	0.17	-101.55	118
1	214	-0.58	5.23	0.00	0.17	0.17	-92.06	146
2	214	0.26	1.39	0.00	0.17	0.17	-87.85	20
4	214	0.20	2.79	0.00	0.17	0.17	-67.07	37
5	214	-0.58	1.61	0.00	0.17	0.17	-75.53	5
6	214	0.92	0.87	0.00	0.17	0.17	-114.54	24
7	214	0.33	3.97	0.00	0.17	0.17	-88.59	59
8	214	0.77	7.40	0.00	0.17	0.17	-80.98	141
9	214	-0.02	-0.71	0.00	0.17	0.17	-79.20	255
10	214	0.39	0.96	0.00	0.17	0.17	-104.47	13
11	214	-0.03	9.56	0.00	0.17	0.17	-102.43	113
12	214	0.73	0.44	0.00	0.17	0.17	153.13	41
13	214	0.74	5.54	0.00	0.17	0.17	-83.13	254
14	214	-0.96	1.35	0.00	0.17	0.17	-99.45	112
16	214	0.20	8.66	0.00	0.17	0.17	-91.08	99
17	214	-0.27	1.05	0.00	0.17	0.17	-82.95	14
18	214	0.71	3.27	0.00	0.17	0.17	-93.04	45
19	214	-0.37	8.01	0.00	0.17	0.17	-75.00	249
20	214	-0.23	4.08	0.00	0.17	0.17	-83.35	90
21	214	0.21	3.34	0.00	0.17	0.17	-82.38	40
22	214	0.41	6.37	0.00	0.17	0.17	-89.81	252
23	214	-0.08	5.12	0.00	0.17	0.17	-91.64	136
25	214	-0.61	0.34	0.00	0.17	0.17	24.41	7
27	214	0.42	1.80	0.00	0.17	0.17	-57.03	20
28	214	0.37	2.28	0.00	0.17	0.17	-107.78	26
29	214	0.73	8.80	0.00	0.17	0.17	-70.08	203
30	214	0.19	0.20	0.00	0.17	0.17	149.32	255
31	214	0.58	2.71	0.00	0.17	0.17	-101.59	26
32	214	-0.18	2.03	0.00	0.17	0.17	-111.15	40
33	214	-0.39	0.65	0.00	0.17	0.17	-138.23	7
34	214	0.49	4.73	0.00	0.17	0.17	-96.23	82
35	214	-0.21	6.38	0.00	0.17	0.17	-92.36	177
36	214	-0.24	1.48	0.00	0.17	0.17	-83.70	18
39	214	-0.77	6.78	0.00	0.17	0.17	-83.80	255
40	214	-0.58	4.15	0.00	0.17	0.17	-76.49	3
43	214	0.18	0.61	0.00	0.17	0.17	-87.40	9
45	214	0.10	7.60	0.00	0.17	0.17	-93.71	71
46	214	-0.30	3.27	0.00	0.17	0.17	-96.02	65
47	214	-0.80	2.67	0.00	0.17	0.17	-88.19	144
48	214	-0.38	2.59	0.00	0.17	0.17	-88.39	50
49	214	-0.67	8.96	0.00	0.17	0.17	-46.35	120
1	215	-0.57	5.19	0.00	0.17	0.17	-86.58	140
2	215	0.26	1.38	0.00	0.17	0.17	-104.38	19
4	215	0.20	2.77	0.00	0.17	0.17	-88.26	37
5	215	-0.58	1.61	0.00	0.17	0.17	-75.53	5
6	215	0.92	0.86	0.00	0.17	0.17	-119.28	24
7	215	0.33	3.96	0.00	0.17	0.17	-96.74	58
8	215	0.75	7.36	0.00	0.17	0.17	-118.99	142
9	215	-0.03	-0.77	0.00	0.17	0.17	-139.58	255
10	215	0.39	0.96	0.00	0.17	0.17	-131.39	38
11	215	-0.05	9.51	0.00	0.17	0.17	-108.68	97
12	215	0.72	0.44	0.00	0.17	0.17	-168.65	44
13	215	0.74	5.50	0.00	0.17	0.17	-84.09	95
14	215	-0.95	1.32	0.00	0.17	0.17	-77.03	105
16	215	0.18	8.63	0.00	0.17	0.17	-128.96	140
17	215	-0.27	1.04	0.00	0.17	0.17	-82.95	14
18	215	0.71	3.25	0.00	0.17	0.17	-93.66	44
19	215	-0.40	7.98	0.00	0.17	0.17	-141.75	60
20	215	-0.23	4.05	0.00	0.17	0.17	-92.75	89
21	215	0.21	3.32	0.00	0.17	0.17	-102.18	40
22	215	0.41	6.31	0.00	0.17	0.17	-80.56	246
23	215	-0.09	5.08	0.00	0.17	0.17	-100.58	133
25	215	-0.61	0.34	0.00	0.17	0.17	24.41	7
27	215	0.42	1.79	0.00	0.17	0.17	-89.89	20
28	215	0.37	2.27	0.00	0.17	0.17	-75.14	25
29	215	0.72	8.80	0.00	0.17	0.17	-135.85	40
30	215	0.14	0.18	0.00	0.17	0.17	-160.59	83
31	215	0.58	2.70	0.00	0.17	0.17	-89.42	26
32	215	-0.18	2.02	0.00	0.17	0.17	-98.41	39
33	215	-0.39	0.64	0.00	0.17	0.17	-138.23	7
34	215	0.49	4.70	0.00	0.17	0.17	-89.75	81
35	215	-0.21	6.32	0.00	0.17	0.17	-91.41	174
36	215	-0.23	1.48	0.00	0.17	0.17	-83.70	18
39	215	-0.75	6.70	0.00	0.17	0.17	-89.40	255
40	215	-0.58	4.11	0.00	0.17	0.17	-85.86	109
43	215	0.17	0.61	0.00	0.17	0.17	-60.03	42
45	215	0.12	7.55	0.00	0.17	0.17	-64.22	175
46	215	-0.30	3.25	0.00	0.17	0.17	-87.94	64
47	215	-0.79	2.62	0.00	0.17	0.17	-88.71	136
48	215	-0.39	2.58	0.00	0.17	0.17	-99.73	49
49	215	-0.66	8.92	0.00	0.17	0.17	-61.53	124
1	216	-0.57	5.14	0.00	0.17	0.17	-83.44	138
2	216	0.26	1.37	0.00	0.17	0.17	-88.09	20
4	216	0.21	2.76	0.00	0.17	0.17	-88.76	36
5	216	-0.58	1.61	0.00	0.17	0.17	-66.79	27
6	216	0.91	0.85	0.00	0.17	0.17	-115.27	23
7	216	0.33	3.94	0.00	0.17	0.17	-91.78	57
8	216	0.73	7.32	0.00	0.17	0.17	-115.43	148
9	216	-0.07	-0.85	0.00	0.17	0.17	-113.78	255
10	216	0.40	0.95	0.00	0.17	0.17	-48.75	13
11	216	-0.04	9.48	0.00	0.17	0.17	-95.80	110
12	216	0.71	0.44	0.00	0.17	0.17	-167.90	43
13	216	0.74	5.47	0.00	0.17	0.17	-90.76	94
14	216	-0.96	1.26	0.00	0.17	0.17	-85.38	254
16	216	0.17	8.59	0.00	0.17	0.17	-97.09	103
17	216	-0.27	1.04	0.00	0.17	0.17	-82.95	13
18	216	0.71	3.24	0.00	0.17	0.17	-93.33	43
19	216	-0.40	7.91	0.00	0.17	0.17	-105.55	251
20	216	-0.23	4.02	0.00	0.17	0.17	-92.72	87
21	216	0.21	3.31	0.00	0.17	0.17	-94.68	39
22	216	0.41	6.23	0.00	0.17	0.17	-91.21	236
23	216	-0.09	5.03	0.00	0.17	0.17	-87.58	131
25	216	-0.61	0.34	0.00	0.17	0.17	24.41	6
27	216	0.42	1.79	0.00	0.17	0.17	-110.25	20
28	216	0.38	2.26	0.00	0.17	0.17	-68.66	25
29	216	0.74	8.74	0.00	0.17	0.17	-102.01	254
30	216	0.09	0.18	0.00	0.17	0.17	140.89	255
31	216	0.58	2.69	0.00	0.17	0.17	-90.37	25
32	216	-0.18	2.00	0.00	0.17	0.17	-112.47	37
33	216	-0.39	0.64	0.00	0.17	0.17	-138.23	6
34	216	0.49	4.68	0.00	0.17	0.17	-97.29	80
35	216	-0.21	6.27	0.00	0.17	0.17	-94.64	172
36	216	-0.23	1.47	0.00	0.17	0.17	-83.70	18
39	216	-0.75	6.63	0.00	0.17	0.17	-92.36	222
40	216	-0.58	4.06	0.00	0.17	0.17	-90.17	221
43	216	0.17	0.61	0.00	0.17	0.17	-60.03	13
45	216	0.11	7.52	0.00	0.17	0.17	-37.21	172
46	216	-0.30	3.23	0.00	0.17	0.17	-82.62	63
47	216	-0.79	2.58	0.00	0.17	0.17	-86.00	128
48	216	-0.38	2.56	0.00	0.17	0.17	-84.69	48
49	216	-0.65	8.86	0.00	0.17	0.17	-42.19	255
1	217	-0.56	5.10	0.00	0.17	0.17	-82.26	140
2	217	0.26	1.37	0.00	0.17	0.17	-75.25	20
4	217	0.21	2.75	0.00	0.17	0.17	-83.14	35
5	217	-0.58	1.60	0.00	0.17	0.17	-97.68	5
6	217	0.91	0.85	0.00	0.17	0.17	-78.96	24
7	217	0.33	3.92	0.00	0.17	0.17	-89.95	56
8	217	0.72	7.27	0.00	0.17	0.17	-98.96	153
9	217	-0.04	-0.92	0.00	0.17	0.17	-52.75	254
10	217	0.40	0.94	0.00	0.17	0.17	-48.75	13
11	217	-0.01	9.44	0.00	0.17	0.17	-105.55	255
12	217	0.69	0.43	0.00	0.17	0.17	-158.36	67
13	217	0.75	5.42	0.00	0.17	0.17	-82.69	89
14	217	-0.97	1.20	0.00	0.17	0.17	-105.83	114
16	217	0.15	8.55	0.00	0.17	0.17	-126.40	142
17	217	-0.27	1.03	0.00	0.17	0.17	-83.42	18
18	217	0.71	3.23	0.00	0.17	0.17	-75.45	42
19	217	-0.44	7.85	0.00	0.17	0.17	-101.65	255
20	217	-0.23	3.99	0.00	0.17	0.17	-84.57	85
21	217	0.21	3.30	0.00	0.17	0.17	-86.69	39
22	217	0.41	6.18	0.00	0.17	0.17	-90.64	93
23	217	-0.09	4.99	0.00	0.17	0.17	-93.07	128
25	217	-0.61	0.35	0.00	0.17	0.17	24.41	5
27	217	0.42	1.78	0.00	0.17	0.17	-63.90	20
28	217	0.37	2.25	0.00	0.17	0.17	-116.18	25
29	217	0.73	8.67	0.00	0.17	0.17	-67.28	206
30	217	0.03	0.12	0.00	0.17	0.17	-134.40	255
31	217	0.58	2.68	0.00	0.17	0.17	-89.11	25
32	217	-0.19	1.99	0.00	0.17	0.17	-97.85	36
33	217	-0.39	0.64	0.00	0.17	0.17	-138.23	5
34	217	0.49	4.65	0.00	0.17	0.17	-103.80	78
35	217	-0.21	6.21	0.00	0.17	0.17	-89.79	158
36	217	-0.23	1.47	0.00	0.17	0.17	-83.70	18
39	217	-0.75	6.55	0.00	0.17	0.17	-91.79	217
40	217	-0.58	4.04	0.00	0.17	0.17	-94.17	2
43	217	0.17	0.60	0.00	0.17	0.17	-109.16	41
45	217	0.10	7.46	0.00	0.17	0.17	-91.78	180
46	217	-0.30	3.21	0.00	0.17	0.17	-84.47	62
47	217	-0.80	2.53	0.00	0.17	0.17	-107.69	120
48	217	-0.38	2.55	0.00	0.17	0.17	-73.63	47
49	217	-0.65	8.80	0.00	0.17	0.17	-105.65	121
1	218	-0.56	5.05	0.00	0.17	0.17	-85.74	135
2	218	0.26	1.36	0.00	0.17	0.17	-76.50	19
4	218	0.21	2.74	0.00	0.17	0.17	-98.01	35
5	218	-0.58	1.59	0.00	0.17	0.17	-85.99	6
6	218	0.91	0.84	0.00	0.17	0.17	-96.43	26
7	218	0.33	3.90	0.00	0.17	0.17	-84.32	55
8	218	0.74	7.22	0.00	0.17	0.17	-46.48	150
9	218	0.00	-0.99	0.00	0.17	0.17	-46.78	255
10	218	0.40	0.94	0.00	0.17	0.17	-88.10	35
11	218	-0.00	9.41	0.00	0.17	0.17	-55.19	108
12	218	0.67	0.43	0.00	0.17	0.17	-169.18	37
13	218	0.75	5.39	0.00	0.17	0.17	-91.57	89
14	218	-1.01	1.13	0.00	0.17	0.17	-103.06	255
16	218	0.23	8.51	0.00	0.17	0.17	-32.58	255
17	218	-0.27	1.03	0.00	0.17	0.17	-83.42	13
18	218	0.71	3.21	0.00	0.17	0.17	-90.41	41
19	218	-0.48	7.80	0.00	0.17	0.17	-158.73	253
20	218	-0.23	3.96	0.00	0.17	0.17	-97.81	84
21	218	0.21	3.28	0.00	0.17	0.17	-89.91	39
22	218	0.41	6.12	0.00	0.17	0.17	-89.14	225
23	218	-0.09	4.95	0.00	0.17	0.17	-94.80	125
25	218	-0.60	0.34	0.00	0.17	0.17	48.78	4
27	218	0.42	1.78	0.00	0.17	0.17	-109.36	20
28	218	0.38	2.24	0.00	0.17	0.17	-86.34	24
29	218	0.77	8.62	0.00	0.17	0.17	-94.08	254
30	218	0.03	0.08	0.00	0.17	0.17	-143.19	255
31	218	0.58	2.67	0.00	0.17	0.17	-90.65	25
32	218	-0.18	1.98	0.00	0.17	0.17	-78.78	35
33	218	-0.39	0.64	0.00	0.17	0.17	-138.23	4
34	218	0.49	4.63	0.00	0.17	0.17	-95.66	77
35	218	-0.22	6.16	0.00	0.17	0.17	-91.30	157
36	218	-0.24	1.46	0.00	0.17	0.17	-83.70	17
39	218	-0.76	6.48	0.00	0.17	0.17	-85.52	254
40	218	-0.58	4.02	0.00	0.17	0.17	-76.97	2
43	218	0.16	0.59	0.00	0.17	0.17	-68.85	35
45	218	0.10	7.40	0.00	0.17	0.17	-89.53	183
46	218	-0.30	3.19	0.00	0.17	0.17	-89.11	61
47	218	-0.80	2.49	0.00	0.17	0.17	-85.86	114
48	218	-0.38	2.53	0.00	0.17	0.17	-104.60	47
49	218	-0.67	8.75	0.00	0.17	0.17	-118.92	115
1	219	-0.56	5.01	0.00	0.17	0.17	-86.28	126
2	219	0.26	1.35	0.00	0.17	0.17	-103.94	20
4	219	0.21	2.73	0.00	0.17	0.17	-96.85	34
5	219	-0.58	1.59	0.00	0.17	0.17	-85.99	5
6	219	0.91	0.83	0.00	0.17	0.17	173.00	25
7	219	0.33	3.88	0.00	0.17	0.17	-87.31	54
8	219	0.72	7.17	0.00	0.17	0.17	-65.21	255
10	219	0.39	0.93	0.00	0.17	0.17	-66.64	64
11	219	0.02	9.37	0.00	0.17	0.17	-70.25	144
12	219	0.66	0.42	0.00	0.17	0.17	160.13	81
13	219	0.75	5.33	0.00	0.17	0.17	-82.42	83
14	219	-1.04	1.06	0.00	0.17	0.17	-96.82	255
16	219	0.27	8.45	0.00	0.17	0.17	-56.64	255
17	219	-0.27	1.03	0.00	0.17	0.17	-83.42	12
18	219	0.71	3.20	0.00	0.17	0.17	-76.40	40
19	219	-0.49	7.75	0.00	0.17	0.17	-58.34	255
20	219	-0.24	3.94	0.00	0.17	0.17	-105.05	83
21	219	0.21	3.27	0.00	0.17	0.17	-88.58	39
22	219	0.40	6.06	0.00	0.17	0.17	-100.34	217
23	219	-0.09	4.91	0.00	0.17	0.17	-92.37	123
25	219	-0.60	0.34	0.00	0.17	0.17	48.78	4
27	219	0.42	1.77	0.00	0.17	0.17	-76.76	20
28	219	0.38	2.24	0.00	0.17	0.17	-89.92	24
29	219	0.74	8.56	0.00	0.17	0.17	-103.71	199
30	219	0.01	0.02	0.00	0.17	0.17	-154.64	255
31	219	0.58	2.66	0.00	0.17	0.17	-98.24	25
32	219	-0.18	1.97	0.00	0.17	0.17	-87.39	34
33	219	-0.39	0.64	0.00	0.17	0.17	-138.23	4
34	219	0.49	4.60	0.00	0.17	0.17	-97.07	75
35	219	-0.22	6.11	0.00	0.17	0.17	-96.54	155
36	219	-0.24	1.45	0.00	0.17	0.17	-83.70	17
39	219	-0.76	6.41	0.00	0.17	0.17	-89.21	206
40	219	-0.58	4.02	0.00	0.17	0.17	-76.97	2
43	219	0.16	0.59	0.00	0.17	0.17	-115.92	40
45	219	0.11	7.34	0.00	0.17	0.17	-114.11	185
46	219	-0.30	3.17	0.00	0.17	0.17	-101.43	60
47	219	-0.79	2.46	0.00	0.17	0.17	-85.17	108
48	219	-0.38	2.52	0.00	0.17	0.17	-88.90	46
49	219	-0.71	8.71	0.00	0.17	0.17	-149.68	119
1	220	-0.55	4.97	0.00	0.17	0.17	-89.78	119
2	220	0.26	1.35	0.00	0.17	0.17	-92.43	19
4	220	0.21	2.72	0.00	0.17	0.17	-87.72	33
5	220	-0.58	1.58	0.00	0.17	0.17	-85.88	5
6	220	0.90	0.83	0.00	0.17	0.17	-155.95	25
7	220	0.33	3.86	0.00	0.17	0.17	-98.71	53
8	220	0.73	7.10	0.00	0.17	0.17	-71.09	150
10	220	0.40	0.93	0.00	0.17	0.17	168.00	15
11	220	0.03	9.34	0.00	0.17	0.17	-78.52	115
12	220	0.64	0.42	0.00	0.17	0.17	119.22	86
13	220	0.75	5.30	0.00	0.17	0.17	-92.22	83
14	220	-1.02	1.03	0.00	0.17	0.17	-42.14	94
16	220	0.26	8.41	0.00	0.17	0.17	-134.90	150
17	220	-0.27	1.02	0.00	0.17	0.17	-83.42	10
18	220	0.71	3.19	0.00	0.17	0.17	-65.52	40
19	220	-0.48	7.70	0.00	0.17	0.17	-80.28	71
20	220	-0.24	3.91	0.00	0.17	0.17	-93.38	81
21	220	0.21	3.26	0.00	0.17	0.17	-92.90	38
22	220	0.40	6.01	0.00	0.17	0.17	-88.02	213
23	220	-0.09	4.87	0.00	0.17	0.17	-90.66	120
25	220	-0.59	0.34	0.00	0.17	0.17	38.39	4
27	220	0.42	1.76	0.00	0.17	0.17	-85.94	20
28	220	0.38	2.23	0.00	0.17	0.17	-92.11	24
29	220	0.74	8.50	0.00	0.17	0.17	-104.43	202
30	220	0.01	-0.06	0.00	0.17	0.17	-105.53	254
31	220	0.58	2.66	0.00	0.17	0.17	-87.80	25
32	220	-0.18	1.96	0.00	0.17	0.17	-81.00	33
33	220	-0.39	0.65	0.00	0.17	0.17	131.61	42
34	220	0.49	4.58	0.00	0.17	0.17	-89.93	74
35	220	-0.22	6.06	0.00	0.17	0.17	-82.12	153
36	220	-0.24	1.45	0.00	0.17	0.17	-83.70	16
39	220	-0.75	6.34	0.00	0.17	0.17	-86.42	201
40	220	-0.58	4.02	0.00	0.17	0.17	-76.97	3
43	220	0.17	0.58	0.00	0.17	0.17	-43.21	33
45	220	0.11	7.29	0.00	0.17	0.17	-76.78	178
46	220	-0.30	3.15	0.00	0.17	0.17	-83.96	59
47	220	-0.79	2.42	0.00	0.17	0.17	-89.00	103
48	220	-0.38	2.50	0.00	0.17	0.17	-95.55	45
49	220	-0.71	8.67	0.00	0.17	0.17	-83.18	125
1	221	-0.55	4.93	0.00	0.17	0.17	-83.30	112
2	221	0.26	1.34	0.00	0.17	0.17	-66.08	18
4	221	0.21	2.71	0.00	0.17	0.17	-73.68	6
5	221	-0.58	1.58	0.00	0.17	0.17	-85.88	5
6	221	0.91	0.78	0.00	0.17	0.17	-115.09	255
7	221	0.33	3.85	0.00	0.17	0.17	-83.96	52
8	221	0.73	7.05	0.00	0.17	0.17	-135.23	255
10	221	0.40	0.93	0.00	0.17	0.17	168.00	15
11	221	0.04	9.30	0.00	0.17	0.17	-52.03	126
12	221	0.63	0.42	0.00	0.17	0.17	146.64	29
13	221	0.75	5.28	0.00	0.17	0.17	-94.74	82
14	221	-1.01	0.98	0.00	0.17	0.17	-86.61	71
16	221	0.24	8.36	0.00	0.17	0.17	-111.05	151
17	221	-0.27	1.02	0.00	0.17	0.17	-83.42	10
18	221	0.71	3.17	0.00	0.17	0.17	-87.06	39
19	221	-0.43	7.67	0.00	0.17	0.17	-83.69	255
20	221	-0.24	3.88	0.00	0.17	0.17	-95.52	80
21	221	0.21	3.25	0.00	0.17	0.17	-90.78	38
22	221	0.40	5.96	0.00	0.17	0.17	-79.86	208
23	221	-0.09	4.83	0.00	0.17	0.17	-93.56	118
25	221	-0.58	0.34	0.00	0.17	0.17	38.39	4
27	221	0.42	1.76	0.00	0.17	0.17	-101.95	19
28	221	0.38	2.22	0.00	0.17	0.17	-71.60	24
29	221	0.77	8.42	0.00	0.17	0.17	-62.29	255
30	221	-0.04	-0.13	0.00	0.17	0.17	-119.21	255
31	221	0.58	2.65	0.00	0.17	0.17	-90.91	25
32	221	-0.18	1.95	0.00	0.17	0.17	-75.82	32
33	221	-0.38	0.65	0.00	0.17	0.17	-92.21	42
34	221	0.48	4.55	0.00	0.17	0.17	-92.77	73
35	221	-0.22	6.01	0.00	0.17	0.17	-93.78	150
