

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
49	374	0.59	0.96	0.00	0.17	0.17	-132.40	10
1	375	-0.14	1.82	0.00	0.17	0.17	-103.29	17
2	375	-0.26	0.32	0.00	0.17	0.17	20.07	139
3	375	0.52	3.99	0.00	0.17	0.17	-96.87	33
4	375	-0.23	1.40	0.00	0.17	0.17	-73.10	13
8	375	0.74	4.44	0.00	0.17	0.17	-90.83	31
9	375	-0.53	1.65	0.00	0.17	0.17	-88.82	48
12	375	-0.11	3.16	0.00	0.17	0.17	-92.22	10
15	375	0.33	1.96	0.00	0.17	0.17	-109.87	25
17	375	0.16	2.42	0.00	0.17	0.17	-83.24	30
18	375	0.25	0.26	0.00	0.17	0.17	149.69	35
19	375	0.12	3.65	0.00	0.17	0.17	-91.34	8
20	375	0.47	3.48	0.00	0.17	0.17	-104.15	33
22	375	-0.44	2.95	0.00	0.17	0.17	-90.61	25
23	375	0.36	0.63	0.00	0.17	0.17	-101.11	8
24	375	-0.37	3.55	0.00	0.17	0.17	-92.98	26
25	375	-0.48	1.07	0.00	0.17	0.17	-61.15	6
26	375	-0.41	0.70	0.00	0.17	0.17	-126.08	8
29	375	-0.46	2.12	0.00	0.17	0.17	-89.46	18
30	375	0.51	2.45	0.00	0.17	0.17	-98.38	35
31	375	0.73	0.39	0.00	0.17	0.17	-147.61	18
33	375	-0.24	2.53	0.00	0.17	0.17	-91.58	21
38	375	-0.05	-0.74	0.00	0.17	0.17	-51.52	255
40	375	0.38	4.50	0.00	0.17	0.17	-94.62	36
42	375	0.23	1.38	0.00	0.17	0.17	-86.28	18
44	375	0.58	1.56	0.00	0.17	0.17	-87.98	9
46	375	0.14	0.95	0.00	0.17	0.17	-75.25	10
48	375	0.41	2.96	0.00	0.17	0.17	-101.06	34
49	375	0.59	0.95	0.00	0.17	0.17	-132.40	10
1	376	-0.15	1.81	0.00	0.17	0.17	-103.29	15
2	376	-0.25	0.31	0.00	0.17	0.17	-47.20	30
3	376	0.52	3.98	0.00	0.17	0.17	-98.74	33
4	376	-0.23	1.39	0.00	0.17	0.17	-77.10	13
8	376	0.74	4.43	0.00	0.17	0.17	-95.19	31
9	376	-0.53	1.65	0.00	0.17	0.17	-88.82	10
12	376	-0.11	3.15	0.00	0.17	0.17	-95.15	58
15	376	0.33	1.95	0.00	0.17	0.17	-98.20	24
17	376	0.16	2.41	0.00	0.17	0.17	-93.42	29
18	376	0.24	0.25	0.00	0.17	0.17	-163.97	30
19	376	0.11	3.63	0.00	0.17	0.17	-98.45	36
20	376	0.46	3.47	0.00	0.17	0.17	-98.76	33
22	376	-0.44	2.94	0.00	0.17	0.17	-88.35	24
23	376	0.36	0.62	0.00	0.17	0.17	-101.11	9
24	376	-0.37	3.55	0.00	0.17	0.17	-84.63	25
25	376	-0.48	1.07	0.00	0.17	0.17	-61.15	7
26	376	-0.40	0.70	0.00	0.17	0.17	-126.08	13
29	376	-0.45	2.12	0.00	0.17	0.17	-89.46	18
30	376	0.52	2.44	0.00	0.17	0.17	-85.11	35
31	376	0.72	0.39	0.00	0.17	0.17	148.74	30
33	376	-0.24	2.52	0.00	0.17	0.17	-88.42	21
38	376	-0.02	-0.80	0.00	0.17	0.17	-100.98	255
40	376	0.37	4.49	0.00	0.17	0.17	-95.49	36
42	376	0.23	1.37	0.00	0.17	0.17	-86.28	18
44	376	0.58	1.56	0.00	0.17	0.17	-87.98	10
46	376	0.14	0.95	0.00	0.17	0.17	-75.25	10
48	376	0.41	2.95	0.00	0.17	0.17	-96.55	35
49	376	0.58	0.95	0.00	0.17	0.17	-132.40	10
1	377	-0.15	1.81	0.00	0.17	0.17	-103.29	16
2	377	-0.24	0.31	0.00	0.17	0.17	-8.17	27
3	377	0.52	3.97	0.00	0.17	0.17	-83.42	33
4	377	-0.23	1.39	0.00	0.17	0.17	-77.10	12
8	377	0.74	4.42	0.00	0.17	0.17	-81.30	31
9	377	-0.53	1.65	0.00	0.17	0.17	-88.82	10
12	377	-0.11	3.15	0.00	0.17	0.17	-95.15	10
15	377	0.33	1.94	0.00	0.17	0.17	-63.79	23
17	377	0.16	2.40	0.00	0.17	0.17	-89.27	29
18	377	0.23	0.25	0.00	0.17	0.17	-162.79	27
19	377	0.11	3.63	0.00	0.17	0.17	-78.76	36
20	377	0.46	3.45	0.00	0.17	0.17	-86.18	33
22	377	-0.44	2.94	0.00	0.17	0.17	-90.42	24
23	377	0.36	0.62	0.00	0.17	0.17	-101.11	10
24	377	-0.38	3.53	0.00	0.17	0.17	-110.00	25
25	377	-0.48	1.06	0.00	0.17	0.17	-61.15	7
26	377	-0.40	0.69	0.00	0.17	0.17	-126.08	13
29	377	-0.45	2.11	0.00	0.17	0.17	-89.46	17
30	377	0.51	2.44	0.00	0.17	0.17	-85.11	3
31	377	0.71	0.38	0.00	0.17	0.17	-176.83	30
33	377	-0.24	2.51	0.00	0.17	0.17	-74.16	21
38	377	-0.05	-0.87	0.00	0.17	0.17	-135.20	254
40	377	0.37	4.48	0.00	0.17	0.17	-85.80	36
42	377	0.23	1.37	0.00	0.17	0.17	-86.28	17
44	377	0.58	1.55	0.00	0.17	0.17	-96.70	50
46	377	0.14	0.95	0.00	0.17	0.17	-75.25	9
48	377	0.41	2.94	0.00	0.17	0.17	-84.06	34
49	377	0.58	0.95	0.00	0.17	0.17	-132.40	10
1	378	-0.15	1.80	0.00	0.17	0.17	-103.29	16
2	378	-0.22	0.27	0.00	0.17	0.17	-31.49	254
3	378	0.52	3.96	0.00	0.17	0.17	-81.27	33
4	378	-0.23	1.38	0.00	0.17	0.17	-77.10	12
8	378	0.74	4.41	0.00	0.17	0.17	-92.14	31
9	378	-0.53	1.64	0.00	0.17	0.17	-88.82	10
12	378	-0.11	3.14	0.00	0.17	0.17	-95.15	10
15	378	0.33	1.93	0.00	0.17	0.17	-109.78	45
17	378	0.16	2.39	0.00	0.17	0.17	-86.78	29
18	378	0.22	0.25	0.00	0.17	0.17	-159.24	24
19	378	0.11	3.62	0.00	0.17	0.17	-72.69	36
20	378	0.46	3.44	0.00	0.17	0.17	-84.56	33
22	378	-0.44	2.93	0.00	0.17	0.17	-73.21	24
23	378	0.36	0.62	0.00	0.17	0.17	-101.11	10
24	378	-0.38	3.53	0.00	0.17	0.17	-94.61	25
25	378	-0.48	1.06	0.00	0.17	0.17	-61.15	7
26	378	-0.40	0.69	0.00	0.17	0.17	-126.08	14
29	378	-0.46	2.11	0.00	0.17	0.17	-77.78	24
30	378	0.51	2.43	0.00	0.17	0.17	-95.55	36
31	378	0.71	0.38	0.00	0.17	0.17	173.17	31
33	378	-0.24	2.50	0.00	0.17	0.17	-81.82	21
38	378	-0.02	-0.92	0.00	0.17	0.17	-111.53	255
40	378	0.37	4.46	0.00	0.17	0.17	-90.01	36
42	378	0.23	1.36	0.00	0.17	0.17	-86.28	17
44	378	0.58	1.54	0.00	0.17	0.17	-96.70	10
46	378	0.14	0.94	0.00	0.17	0.17	-75.25	10
48	378	0.41	2.93	0.00	0.17	0.17	-91.50	33
49	378	0.58	0.95	0.00	0.17	0.17	-132.40	10
1	379	-0.15	1.80	0.00	0.17	0.17	-103.29	13
2	379	-0.21	0.27	0.00	0.17	0.17	-31.49	17
3	379	0.52	3.94	0.00	0.17	0.17	-84.00	33
4	379	-0.24	1.38	0.00	0.17	0.17	-77.10	12
8	379	0.74	4.40	0.00	0.17	0.17	-95.28	31
9	379	-0.53	1.64	0.00	0.17	0.17	-60.68	46
12	379	-0.11	3.14	0.00	0.17	0.17	-95.15	11
15	379	0.33	1.92	0.00	0.17	0.17	-36.38	29
17	379	0.16	2.38	0.00	0.17	0.17	-102.60	29
18	379	0.22	0.25	0.00	0.17	0.17	-159.24	17
19	379	0.11	3.61	0.00	0.17	0.17	-76.01	35
20	379	0.46	3.43	0.00	0.17	0.17	-95.48	33
22	379	-0.44	2.92	0.00	0.17	0.17	-96.78	24
23	379	0.36	0.62	0.00	0.17	0.17	-101.11	10
24	379	-0.38	3.52	0.00	0.17	0.17	-93.95	24
25	379	-0.48	1.06	0.00	0.17	0.17	-61.15	8
26	379	-0.40	0.68	0.00	0.17	0.17	-37.64	21
29	379	-0.46	2.10	0.00	0.17	0.17	-125.53	17
30	379	0.51	2.41	0.00	0.17	0.17	-102.97	35
31	379	0.70	0.38	0.00	0.17	0.17	101.25	31
33	379	-0.24	2.50	0.00	0.17	0.17	-76.15	21
38	379	0.04	-0.93	0.00	0.17	0.17	-40.30	254
40	379	0.37	4.45	0.00	0.17	0.17	-84.22	35
42	379	0.23	1.36	0.00	0.17	0.17	-86.28	16
44	379	0.58	1.53	0.00	0.17	0.17	-103.95	48
46	379	0.14	0.94	0.00	0.17	0.17	-75.25	10
48	379	0.40	2.92	0.00	0.17	0.17	-98.72	33
49	379	0.58	0.94	0.00	0.17	0.17	-132.40	10
1	380	-0.15	1.79	0.00	0.17	0.17	-103.29	16
2	380	-0.21	0.27	0.00	0.17	0.17	-31.49	15
3	380	0.52	3.93	0.00	0.17	0.17	-92.25	33
4	380	-0.24	1.38	0.00	0.17	0.17	-77.10	11
8	380	0.74	4.39	0.00	0.17	0.17	-84.82	31
9	380	-0.53	1.63	0.00	0.17	0.17	-60.68	9
12	380	-0.11	3.12	0.00	0.17	0.17	-83.97	58
15	380	0.33	1.91	0.00	0.17	0.17	-76.43	22
17	380	0.16	2.37	0.00	0.17	0.17	-98.84	29
18	380	0.21	0.25	0.00	0.17	0.17	-159.24	15
19	380	0.11	3.60	0.00	0.17	0.17	-76.63	36
20	380	0.47	3.42	0.00	0.17	0.17	-80.78	33
22	380	-0.44	2.91	0.00	0.17	0.17	-104.25	24
23	380	0.36	0.61	0.00	0.17	0.17	-101.11	13
24	380	-0.38	3.51	0.00	0.17	0.17	-79.51	24
25	380	-0.48	1.06	0.00	0.17	0.17	-61.15	8
26	380	-0.40	0.68	0.00	0.17	0.17	-108.14	21
29	380	-0.46	2.09	0.00	0.17	0.17	-125.53	17
30	380	0.51	2.41	0.00	0.17	0.17	-102.97	3
31	380	0.70	0.38	0.00	0.17	0.17	101.25	13
33	380	-0.24	2.49	0.00	0.17	0.17	-111.88	21
40	380	0.37	4.44	0.00	0.17	0.17	-83.44	35
42	380	0.23	1.35	0.00	0.17	0.17	-86.28	16
44	380	0.58	1.53	0.00	0.17	0.17	-103.95	9
46	380	0.14	0.94	0.00	0.17	0.17	-75.25	9
48	380	0.40	2.91	0.00	0.17	0.17	-89.89	32
49	380	0.58	0.94	0.00	0.17	0.17	-132.40	10
1	381	-0.15	1.79	0.00	0.17	0.17	-103.29	14
2	381	-0.20	0.27	0.00	0.17	0.17	-31.49	14
3	381	0.52	3.92	0.00	0.17	0.17	-80.96	33
4	381	-0.23	1.37	0.00	0.17	0.17	-97.39	11
8	381	0.75	4.38	0.00	0.17	0.17	-78.36	31
9	381	-0.53	1.62	0.00	0.17	0.17	-89.31	9
12	381	-0.11	3.12	0.00	0.17	0.17	-83.97	10
15	381	0.33	1.91	0.00	0.17	0.17	-80.89	23
17	381	0.16	2.36	0.00	0.17	0.17	-85.36	28
18	381	0.21	0.25	0.00	0.17	0.17	-159.24	14
19	381	0.11	3.60	0.00	0.17	0.17	-95.62	10
20	381	0.47	3.41	0.00	0.17	0.17	-87.43	33
22	381	-0.44	2.90	0.00	0.17	0.17	-82.24	23
23	381	0.36	0.61	0.00	0.17	0.17	-101.11	12
24	381	-0.38	3.50	0.00	0.17	0.17	-91.29	25
25	381	-0.48	1.05	0.00	0.17	0.17	-61.15	9
26	381	-0.40	0.67	0.00	0.17	0.17	-51.80	20
29	381	-0.45	2.09	0.00	0.17	0.17	-125.53	16
30	381	0.51	2.41	0.00	0.17	0.17	-122.75	37
31	381	0.69	0.38	0.00	0.17	0.17	139.23	12
33	381	-0.24	2.49	0.00	0.17	0.17	-93.30	21
40	381	0.37	4.43	0.00	0.17	0.17	-83.91	35
42	381	0.23	1.35	0.00	0.17	0.17	-86.28	16
44	381	0.58	1.51	0.00	0.17	0.17	-91.22	46
46	381	0.14	0.93	0.00	0.17	0.17	-69.15	49
48	381	0.40	2.90	0.00	0.17	0.17	-88.39	30
49	381	0.58	0.94	0.00	0.17	0.17	-132.40	9
1	382	-0.15	1.78	0.00	0.17	0.17	-103.29	15
2	382	-0.20	0.27	0.00	0.17	0.17	16.63	13
3	382	0.52	3.91	0.00	0.17	0.17	-107.85	33
4	382	-0.24	1.37	0.00	0.17	0.17	-97.39	11
8	382	0.74	4.37	0.00	0.17	0.17	-103.74	32
9	382	-0.53	1.62	0.00	0.17	0.17	-89.31	9
12	382	-0.10	3.10	0.00	0.17	0.17	-93.61	10
15	382	0.33	1.90	0.00	0.17	0.17	-85.02	23
17	382	0.16	2.35	0.00	0.17	0.17	-91.13	28
18	382	0.20	0.25	0.00	0.17	0.17	-159.24	13
19	382	0.11	3.58	0.00	0.17	0.17	-95.29	36
20	382	0.46	3.40	0.00	0.17	0.17	-102.82	33
22	382	-0.44	2.90	0.00	0.17	0.17	-90.24	23
23	382	0.36	0.61	0.00	0.17	0.17	-101.11	9
24	382	-0.38	3.49	0.00	0.17	0.17	-103.88	25
25	382	-0.48	1.05	0.00	0.17	0.17	-61.15	10
26	382	-0.39	0.67	0.00	0.17	0.17	-24.65	19
29	382	-0.45	2.08	0.00	0.17	0.17	-125.53	16
30	382	0.51	2.40	0.00	0.17	0.17	-116.32	37
31	382	0.69	0.38	0.00	0.17	0.17	139.23	11
33	382	-0.24	2.48	0.00	0.17	0.17	-75.30	20
40	382	0.37	4.42	0.00	0.17	0.17	-104.26	35
42	382	0.23	1.34	0.00	0.17	0.17	-86.28	16
44	382	0.58	1.51	0.00	0.17	0.17	-91.22	9
46	382	0.14	0.93	0.00	0.17	0.17	-69.15	9
48	382	0.40	2.89	0.00	0.17	0.17	-87.81	30
49	382	0.58	0.93	0.00	0.17	0.17	-132.40	9
1	383	-0.15	1.78	0.00	0.17	0.17	-103.29	16
2	383	-0.20	0.27	0.00	0.17	0.17	16.63	11
3	383	0.52	3.90	0.00	0.17	0.17	-87.64	33
4	383	-0.23	1.36	0.00	0.17	0.17	-126.11	10
8	383	0.75	4.36	0.00	0.17	0.17	-85.15	32
9	383	-0.53	1.62	0.00	0.17	0.17	-89.31	10
12	383	-0.10	3.08	0.00	0.17	0.17	-86.76	85
15	383	0.33	1.89	0.00	0.17	0.17	-82.07	23
17	383	0.16	2.35	0.00	0.17	0.17	-82.37	28
18	383	0.20	0.25	0.00	0.17	0.17	-159.24	11
19	383	0.11	3.58	0.00	0.17	0.17	-105.66	11
20	383	0.46	3.39	0.00	0.17	0.17	-87.52	33
22	383	-0.44	2.89	0.00	0.17	0.17	-85.08	23
23	383	0.36	0.61	0.00	0.17	0.17	-101.11	9
24	383	-0.38	3.48	0.00	0.17	0.17	-109.54	25
25	383	-0.48	1.05	0.00	0.17	0.17	-61.15	10
26	383	-0.39	0.66	0.00	0.17	0.17	-24.65	18
29	383	-0.46	2.08	0.00	0.17	0.17	-78.76	24
30	383	0.51	2.40	0.00	0.17	0.17	-116.32	3
31	383	0.68	0.38	0.00	0.17	0.17	158.48	10
33	383	-0.24	2.47	0.00	0.17	0.17	-97.94	20
40	383	0.37	4.41	0.00	0.17	0.17	-92.69	35
42	383	0.23	1.34	0.00	0.17	0.17	-86.28	18
44	383	0.58	1.50	0.00	0.17	0.17	-100.71	9
46	383	0.13	0.91	0.00	0.17	0.17	-74.57	8
48	383	0.40	2.88	0.00	0.17	0.17	-87.70	29
49	383	0.61	0.91	0.00	0.17	0.17	-94.37	254
1	384	-0.15	1.77	0.00	0.17	0.17	-103.29	16
2	384	-0.20	0.27	0.00	0.17	0.17	16.63	10
3	384	0.51	3.89	0.00	0.17	0.17	-91.93	33
4	384	-0.23	1.36	0.00	0.17	0.17	-126.11	10
8	384	0.74	4.35	0.00	0.17	0.17	-82.41	32
9	384	-0.55	1.58	0.00	0.17	0.17	-77.75	255
12	384	-0.10	3.08	0.00	0.17	0.17	-86.76	10
15	384	0.33	1.88	0.00	0.17	0.17	-89.48	22
17	384	0.16	2.34	0.00	0.17	0.17	-104.67	27
18	384	0.20	0.25	0.00	0.17	0.17	-159.24	10
19	384	0.11	3.57	0.00	0.17	0.17	-62.19	11
20	384	0.46	3.38	0.00	0.17	0.17	-79.84	33
22	384	-0.44	2.88	0.00	0.17	0.17	-94.26	23
23	384	0.36	0.60	0.00	0.17	0.17	-101.11	9
24	384	-0.38	3.47	0.00	0.17	0.17	-86.67	27
25	384	-0.48	1.04	0.00	0.17	0.17	-61.15	10
26	384	-0.39	0.66	0.00	0.17	0.17	-24.65	17
29	384	-0.45	2.07	0.00	0.17	0.17	-78.76	16
30	384	0.51	2.39	0.00	0.17	0.17	-92.63	37
31	384	0.68	0.37	0.00	0.17	0.17	166.67	9
33	384	-0.24	2.47	0.00	0.17	0.17	-81.60	20
40	384	0.37	4.39	0.00	0.17	0.17	-81.69	34
42	384	0.23	1.33	0.00	0.17	0.17	-86.28	17
44	384	0.58	1.50	0.00	0.17	0.17	-100.71	9
46	384	0.13	0.91	0.00	0.17	0.17	-73.30	46
48	384	0.40	2.87	0.00	0.17	0.17	-91.38	29
49	384	0.61	0.91	0.00	0.17	0.17	-95.53	48
1	385	-0.15	1.77	0.00	0.17	0.17	-103.29	16
2	385	-0.19	0.27	0.00	0.17	0.17	16.63	9
3	385	0.51	3.88	0.00	0.17	0.17	-91.69	33
4	385	-0.23	1.35	0.00	0.17	0.17	-104.68	10
8	385	0.74	4.34	0.00	0.17	0.17	-104.74	32
9	385	-0.55	1.57	0.00	0.17	0.17	-83.53	38
12	385	-0.10	3.07	0.00	0.17	0.17	-95.85	55
15	385	0.33	1.88	0.00	0.17	0.17	-86.97	21
17	385	0.16	2.33	0.00	0.17	0.17	-77.83	27
18	385	0.19	0.25	0.00	0.17	0.17	-159.24	9
19	385	0.11	3.57	0.00	0.17	0.17	-62.19	12
20	385	0.46	3.37	0.00	0.17	0.17	-91.51	32
22	385	-0.44	2.87	0.00	0.17	0.17	-86.88	22
23	385	0.36	0.60	0.00	0.17	0.17	-101.11	9
24	385	-0.38	3.46	0.00	0.17	0.17	-91.44	26
25	385	-0.47	1.04	0.00	0.17	0.17	-61.15	14
26	385	-0.44	0.59	0.00	0.17	0.17	-143.22	255
29	385	-0.46	2.06	0.00	0.17	0.17	-87.45	30
30	385	0.51	2.37	0.00	0.17	0.17	-96.81	36
31	385	0.67	0.37	0.00	0.17	0.17	146.43	30
33	385	-0.25	2.46	0.00	0.17	0.17	-114.81	20
40	385	0.37	4.38	0.00	0.17	0.17	-96.88	34
42	385	0.23	1.33	0.00	0.17	0.17	-86.28	9
44	385	0.58	1.50	0.00	0.17	0.17	-100.71	9
46	385	0.13	0.90	0.00	0.17	0.17	-73.30	8
48	385	0.40	2.86	0.00	0.17	0.17	-97.45	29
49	385	0.62	0.90	0.00	0.17	0.17	-60.58	37
1	386	-0.15	1.76	0.00	0.17	0.17	-103.29	16
2	386	-0.19	0.27	0.00	0.17	0.17	16.63	8
3	386	0.51	3.87	0.00	0.17	0.17	-99.81	33
4	386	-0.23	1.35	0.00	0.17	0.17	-104.68	10
8	386	0.74	4.33	0.00	0.17	0.17	-98.93	32
9	386	-0.55	1.57	0.00	0.17	0.17	-83.53	10
12	386	-0.10	3.06	0.00	0.17	0.17	-95.85	10
15	386	0.33	1.87	0.00	0.17	0.17	-104.19	21
17	386	0.16	2.32	0.00	0.17	0.17	-78.41	27
18	386	0.19	0.25	0.00	0.17	0.17	-159.24	8
19	386	0.11	3.56	0.00	0.17	0.17	-83.96	11
20	386	0.46	3.36	0.00	0.17	0.17	-104.69	32
22	386	-0.44	2.87	0.00	0.17	0.17	-100.19	22
23	386	0.36	0.60	0.00	0.17	0.17	-101.11	8
24	386	-0.38	3.45	0.00	0.17	0.17	-89.56	26
25	386	-0.47	1.04	0.00	0.17	0.17	-83.04	20
26	386	-0.46	0.55	0.00	0.17	0.17	-62.75	255
29	386	-0.46	2.06	0.00	0.17	0.17	-99.36	15
30	386	0.51	2.36	0.00	0.17	0.17	-86.39	35
31	386	0.67	0.37	0.00	0.17	0.17	146.43	8
33	386	-0.25	2.45	0.00	0.17	0.17	-108.56	20
40	386	0.37	4.37	0.00	0.17	0.17	-90.69	34
42	386	0.23	1.32	0.00	0.17	0.17	-86.28	17
44	386	0.58	1.49	0.00	0.17	0.17	-100.94	48
46	386	0.13	0.90	0.00	0.17	0.17	-73.30	8
48	386	0.40	2.85	0.00	0.17	0.17	-83.40	30
49	386	0.62	0.90	0.00	0.17	0.17	-60.58	10
1	387	-0.15	1.76	0.00	0.17	0.17	-103.29	15
2	387	-0.19	0.27	0.00	0.17	0.17	16.63	7
3	387	0.51	3.86	0.00	0.17	0.17	-102.35	31
4	387	-0.23	1.34	0.00	0.17	0.17	-104.68	10
8	387	0.74	4.31	0.00	0.17	0.17	-99.76	32
9	387	-0.56	1.56	0.00	0.17	0.17	-91.21	10
12	387	-0.10	3.06	0.00	0.17	0.17	-95.85	10
15	387	0.33	1.86	0.00	0.17	0.17	-83.33	22
17	387	0.16	2.31	0.00	0.17	0.17	-89.73	26
18	387	0.19	0.25	0.00	0.17	0.17	-159.24	7
19	387	0.11	3.55	0.00	0.17	0.17	-83.30	37
20	387	0.46	3.35	0.00	0.17	0.17	-93.17	32
22	387	-0.44	2.86	0.00	0.17	0.17	-87.16	22
23	387	0.36	0.60	0.00	0.17	0.17	-101.11	8
24	387	-0.38	3.44	0.00	0.17	0.17	-88.57	25
25	387	-0.47	1.03	0.00	0.17	0.17	-56.79	26
26	387	-0.46	0.55	0.00	0.17	0.17	-62.75	8
29	387	-0.46	2.05	0.00	0.17	0.17	-99.36	15
30	387	0.51	2.36	0.00	0.17	0.17	-86.39	3
31	387	0.67	0.37	0.00	0.17	0.17	146.43	7
33	387	-0.25	2.45	0.00	0.17	0.17	-88.88	20
40	387	0.37	4.36	0.00	0.17	0.17	-84.09	34
42	387	0.24	1.31	0.00	0.17	0.17	-78.60	43
44	387	0.58	1.48	0.00	0.17	0.17	-69.43	8
46	387	0.13	0.90	0.00	0.17	0.17	-73.30	8
48	387	0.40	2.84	0.00	0.17	0.17	-92.05	29
49	387	0.62	0.90	0.00	0.17	0.17	-60.58	10
1	388	-0.15	1.75	0.00	0.17	0.17	-103.29	15
2	388	-0.19	0.27	0.00	0.17	0.17	16.63	7
3	388	0.51	3.85	0.00	0.17	0.17	-90.12	33
4	388	-0.23	1.34	0.00	0.17	0.17	-104.68	11
8	388	0.74	4.30	0.00	0.17	0.17	-80.49	32
9	388	-0.56	1.56	0.00	0.17	0.17	-76.69	10
12	388	-0.10	3.05	0.00	0.17	0.17	-94.62	55
15	388	0.33	1.85	0.00	0.17	0.17	-125.57	22
17	388	0.16	2.30	0.00	0.17	0.17	-93.08	26
18	388	0.19	0.25	0.00	0.17	0.17	-159.24	7
19	388	0.11	3.54	0.00	0.17	0.17	-81.88	36
20	388	0.46	3.34	0.00	0.17	0.17	-98.87	32
22	388	-0.44	2.85	0.00	0.17	0.17	-101.54	22
23	388	0.36	0.60	0.00	0.17	0.17	-101.11	7
24	388	-0.38	3.43	0.00	0.17	0.17	-99.68	24
25	388	-0.47	1.02	0.00	0.17	0.17	-88.65	25
26	388	-0.46	0.55	0.00	0.17	0.17	-62.75	8
29	388	-0.46	2.04	0.00	0.17	0.17	-92.46	30
30	388	0.51	2.35	0.00	0.17	0.17	-111.26	37
31	388	0.66	0.37	0.00	0.17	0.17	168.49	7
33	388	-0.25	2.44	0.00	0.17	0.17	-93.35	20
40	388	0.37	4.35	0.00	0.17	0.17	-99.68	34
42	388	0.24	1.31	0.00	0.17	0.17	-78.60	16
44	388	0.59	1.47	0.00	0.17	0.17	-97.73	46
46	388	0.13	0.90	0.00	0.17	0.17	-73.30	7
48	388	0.40	2.83	0.00	0.17	0.17	-87.74	28
49	388	0.62	0.89	0.00	0.17	0.17	-60.58	10
1	389	-0.15	1.75	0.00	0.17	0.17	-103.29	15
2	389	-0.19	0.27	0.00	0.17	0.17	16.63	6
3	389	0.51	3.84	0.00	0.17	0.17	-98.63	33
4	389	-0.23	1.34	0.00	0.17	0.17	-104.68	12
8	389	0.74	4.29	0.00	0.17	0.17	-91.67	32
9	389	-0.56	1.55	0.00	0.17	0.17	-74.23	9
12	389	-0.10	3.04	0.00	0.17	0.17	-113.00	55
15	389	0.33	1.85	0.00	0.17	0.17	-89.99	22
17	389	0.16	2.29	0.00	0.17	0.17	-75.89	26
18	389	0.18	0.25	0.00	0.17	0.17	-159.24	6
19	389	0.11	3.53	0.00	0.17	0.17	-92.47	36
20	389	0.46	3.32	0.00	0.17	0.17	-95.38	32
22	389	-0.44	2.85	0.00	0.17	0.17	-110.04	22
23	389	0.36	0.59	0.00	0.17	0.17	-101.11	9
24	389	-0.38	3.43	0.00	0.17	0.17	-94.39	25
25	389	-0.47	1.01	0.00	0.17	0.17	-117.07	24
26	389	-0.49	0.52	0.00	0.17	0.17	-57.00	255
29	389	-0.46	2.04	0.00	0.17	0.17	-92.46	15
30	389	0.52	2.34	0.00	0.17	0.17	-72.56	36
31	389	0.66	0.37	0.00	0.17	0.17	168.49	6
33	389	-0.25	2.43	0.00	0.17	0.17	-75.16	20
40	389	0.37	4.34	0.00	0.17	0.17	-88.77	34
42	389	0.24	1.30	0.00	0.17	0.17	-78.60	15
44	389	0.59	1.47	0.00	0.17	0.17	-97.73	7
46	389	0.13	0.90	0.00	0.17	0.17	-73.30	7
48	389	0.40	2.82	0.00	0.17	0.17	-101.25	28
49	389	0.65	0.86	0.00	0.17	0.17	-39.03	30
1	390	-0.15	1.74	0.00	0.17	0.17	-103.29	15
2	390	-0.19	0.27	0.00	0.17	0.17	16.63	5
3	390	0.51	3.83	0.00	0.17	0.17	-86.99	33
4	390	-0.23	1.33	0.00	0.17	0.17	-104.68	12
8	390	0.74	4.28	0.00	0.17	0.17	-87.67	32
9	390	-0.56	1.55	0.00	0.17	0.17	-74.23	9
12	390	-0.10	3.03	0.00	0.17	0.17	-93.50	54
15	390	0.33	1.84	0.00	0.17	0.17	-92.09	21
17	390	0.16	2.28	0.00	0.17	0.17	-75.03	25
18	390	0.18	0.25	0.00	0.17	0.17	-159.24	5
19	390	0.11	3.52	0.00	0.17	0.17	-87.29	12
20	390	0.46	3.31	0.00	0.17	0.17	-96.47	31
22	390	-0.44	2.84	0.00	0.17	0.17	-93.65	22
23	390	0.36	0.59	0.00	0.17	0.17	-101.11	6
24	390	-0.38	3.42	0.00	0.17	0.17	-94.76	25
25	390	-0.47	1.00	0.00	0.17	0.17	-68.99	28
26	390	-0.52	0.49	0.00	0.17	0.17	-34.50	255
29	390	-0.46	2.03	0.00	0.17	0.17	-79.29	30
30	390	0.52	2.33	0.00	0.17	0.17	-90.61	35
31	390	0.66	0.37	0.00	0.17	0.17	168.49	6
33	390	-0.25	2.43	0.00	0.17	0.17	-96.69	20
40	390	0.37	4.33	0.00	0.17	0.17	-86.91	34
42	390	0.24	1.30	0.00	0.17	0.17	-78.60	15
44	390	0.59	1.47	0.00	0.17	0.17	-97.73	7
46	390	0.13	0.89	0.00	0.17	0.17	-73.30	7
48	390	0.40	2.81	0.00	0.17	0.17	-80.24	29
49	390	0.65	0.86	0.00	0.17	0.17	-39.03	10
1	391	-0.15	1.74	0.00	0.17	0.17	-103.29	15
2	391	-0.18	0.27	0.00	0.17	0.17	16.63	5
3	391	0.51	3.81	0.00	0.17	0.17	-89.04	33
4	391	-0.23	1.33	0.00	0.17	0.17	-104.68	13
8	391	0.74	4.27	0.00	0.17	0.17	-89.62	32
9	391	-0.56	1.54	0.00	0.17	0.17	-74.23	9
12	391	-0.10	3.03	0.00	0.17	0.17	-93.50	10
