#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	285	0.55	0.88	0.00	0.17	0.17	-132.07	25
23	285	0.97	0.49	0.00	0.17	0.17	-154.71	13
25	285	-0.09	5.95	0.00	0.17	0.17	-91.24	88
26	285	0.17	0.91	0.00	0.17	0.17	-134.91	11
27	285	-0.74	3.97	0.00	0.17	0.17	-94.02	26
30	285	0.13	2.74	0.00	0.17	0.17	-75.93	22
32	285	0.51	1.93	0.00	0.17	0.17	-110.86	25
33	285	0.47	2.91	0.00	0.17	0.17	-96.92	6
35	285	-0.73	4.48	0.00	0.17	0.17	-96.64	33
36	285	-0.29	2.21	0.00	0.17	0.17	-96.20	24
37	285	0.52	6.47	0.00	0.17	0.17	-94.74	72
39	285	0.57	0.41	0.00	0.17	0.17	170.76	2
40	285	0.36	4.54	0.00	0.17	0.17	-102.39	39
41	285	-0.39	1.75	0.00	0.17	0.17	-75.40	29
42	285	-0.52	3.54	0.00	0.17	0.17	-88.77	22
43	285	0.65	5.76	0.00	0.17	0.17	-91.39	64
45	285	0.13	1.30	0.00	0.17	0.17	-52.37	9
47	285	-0.51	0.78	0.00	0.17	0.17	-79.53	70
48	285	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	285	-0.21	3.96	0.00	0.17	0.17	-85.82	20
1	286	-0.45	3.08	0.00	0.17	0.17	-69.51	20
2	286	0.23	0.51	0.00	0.17	0.17	-98.82	2
3	286	-0.60	5.03	0.00	0.17	0.17	-90.67	45
4	286	0.52	3.36	0.00	0.17	0.17	-83.63	21
6	286	0.07	5.14	0.00	0.17	0.17	-87.50	65
7	286	-0.05	-0.15	0.00	0.17	0.17	-88.00	255
9	286	0.16	1.74	0.00	0.17	0.17	-77.68	13
10	286	-0.65	5.68	0.00	0.17	0.17	-87.77	60
11	286	0.17	3.70	0.00	0.17	0.17	-101.75	28
12	286	0.60	5.07	0.00	0.17	0.17	-95.96	49
13	286	-0.40	2.64	0.00	0.17	0.17	-78.93	21
14	286	-0.23	4.53	0.00	0.17	0.17	-94.15	47
15	286	-0.77	6.39	0.00	0.17	0.17	-86.51	71
16	286	0.35	2.34	0.00	0.17	0.17	-93.88	19
17	286	-0.44	1.25	0.00	0.17	0.17	-126.50	27
18	286	0.49	4.00	0.00	0.17	0.17	-90.76	20
19	286	-0.15	3.35	0.00	0.17	0.17	-92.77	13
21	286	-0.41	0.37	0.00	0.17	0.17	4.86	62
22	286	0.55	0.87	0.00	0.17	0.17	-65.80	6
23	286	0.97	0.49	0.00	0.17	0.17	-154.71	13
25	286	-0.09	5.92	0.00	0.17	0.17	-91.16	86
26	286	0.17	0.91	0.00	0.17	0.17	-92.57	67
27	286	-0.74	3.96	0.00	0.17	0.17	-89.13	26
30	286	0.13	2.74	0.00	0.17	0.17	-88.68	22
32	286	0.51	1.92	0.00	0.17	0.17	-110.86	9
33	286	0.47	2.90	0.00	0.17	0.17	-97.84	46
35	286	-0.73	4.47	0.00	0.17	0.17	-88.61	32
36	286	-0.29	2.20	0.00	0.17	0.17	-64.55	24
37	286	0.51	6.45	0.00	0.17	0.17	-93.37	72
39	286	0.57	0.41	0.00	0.17	0.17	170.76	2
40	286	0.36	4.53	0.00	0.17	0.17	-93.33	38
41	286	-0.38	1.74	0.00	0.17	0.17	-54.17	29
42	286	-0.52	3.53	0.00	0.17	0.17	-96.57	22
43	286	0.65	5.74	0.00	0.17	0.17	-85.67	63
45	286	0.13	1.30	0.00	0.17	0.17	-52.37	9
47	286	-0.51	0.77	0.00	0.17	0.17	-79.53	13
48	286	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	286	-0.21	3.95	0.00	0.17	0.17	-87.78	35
1	287	-0.45	3.07	0.00	0.17	0.17	-85.38	20
2	287	0.23	0.51	0.00	0.17	0.17	-98.82	2
3	287	-0.60	5.02	0.00	0.17	0.17	-92.21	45
4	287	0.52	3.35	0.00	0.17	0.17	-92.28	23
6	287	0.07	5.12	0.00	0.17	0.17	-85.64	63
7	287	-0.03	-0.22	0.00	0.17	0.17	-100.34	255
9	287	0.16	1.74	0.00	0.17	0.17	-77.68	13
10	287	-0.65	5.67	0.00	0.17	0.17	-85.65	59
11	287	0.17	3.69	0.00	0.17	0.17	-94.94	28
12	287	0.60	5.06	0.00	0.17	0.17	-87.37	48
13	287	-0.40	2.63	0.00	0.17	0.17	-89.73	21
14	287	-0.23	4.52	0.00	0.17	0.17	-89.67	46
15	287	-0.77	6.37	0.00	0.17	0.17	-97.54	71
16	287	0.35	2.33	0.00	0.17	0.17	-71.92	18
17	287	-0.44	1.24	0.00	0.17	0.17	-117.55	26
18	287	0.49	4.00	0.00	0.17	0.17	-95.46	20
19	287	-0.15	3.35	0.00	0.17	0.17	-92.77	13
21	287	-0.39	0.37	0.00	0.17	0.17	-9.77	58
22	287	0.54	0.87	0.00	0.17	0.17	-153.18	24
23	287	0.97	0.49	0.00	0.17	0.17	-154.71	12
25	287	-0.09	5.89	0.00	0.17	0.17	-89.40	85
26	287	0.17	0.90	0.00	0.17	0.17	-92.57	11
27	287	-0.74	3.95	0.00	0.17	0.17	-92.27	26
30	287	0.13	2.73	0.00	0.17	0.17	-77.66	22
32	287	0.51	1.92	0.00	0.17	0.17	-102.92	24
33	287	0.47	2.89	0.00	0.17	0.17	-72.13	6
35	287	-0.73	4.46	0.00	0.17	0.17	-97.53	32
36	287	-0.29	2.19	0.00	0.17	0.17	-100.40	24
37	287	0.51	6.43	0.00	0.17	0.17	-82.71	71
39	287	0.57	0.41	0.00	0.17	0.17	170.76	2
40	287	0.36	4.52	0.00	0.17	0.17	-83.25	37
41	287	-0.38	1.73	0.00	0.17	0.17	-60.65	29
42	287	-0.52	3.52	0.00	0.17	0.17	-95.81	22
43	287	0.65	5.72	0.00	0.17	0.17	-98.92	62
45	287	0.13	1.29	0.00	0.17	0.17	-52.37	9
47	287	-0.50	0.77	0.00	0.17	0.17	-79.53	15
48	287	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	287	-0.21	3.94	0.00	0.17	0.17	-96.89	20
1	288	-0.45	3.07	0.00	0.17	0.17	-93.86	20
2	288	0.23	0.50	0.00	0.17	0.17	-59.75	90
3	288	-0.60	5.00	0.00	0.17	0.17	-85.26	44
4	288	0.52	3.34	0.00	0.17	0.17	-104.40	22
6	288	0.07	5.10	0.00	0.17	0.17	-76.76	62
7	288	-0.03	-0.28	0.00	0.17	0.17	-125.07	254
9	288	0.16	1.74	0.00	0.17	0.17	-77.68	9
10	288	-0.65	5.65	0.00	0.17	0.17	-92.24	58
11	288	0.17	3.68	0.00	0.17	0.17	-92.43	22
12	288	0.60	5.04	0.00	0.17	0.17	-91.90	48
13	288	-0.40	2.62	0.00	0.17	0.17	-75.70	21
14	288	-0.23	4.50	0.00	0.17	0.17	-97.17	45
15	288	-0.77	6.34	0.00	0.17	0.17	-91.20	70
16	288	0.35	2.33	0.00	0.17	0.17	-102.11	19
17	288	-0.44	1.23	0.00	0.17	0.17	-79.25	25
18	288	0.49	3.99	0.00	0.17	0.17	-99.49	58
19	288	-0.15	3.35	0.00	0.17	0.17	-92.77	13
21	288	-0.37	0.36	0.00	0.17	0.17	-11.95	55
22	288	0.54	0.86	0.00	0.17	0.17	-112.32	7
23	288	0.96	0.45	0.00	0.17	0.17	-161.73	9
25	288	-0.09	5.86	0.00	0.17	0.17	-95.43	84
26	288	0.16	0.89	0.00	0.17	0.17	-70.09	65
27	288	-0.74	3.94	0.00	0.17	0.17	-93.17	25
30	288	0.13	2.72	0.00	0.17	0.17	-85.15	21
32	288	0.51	1.91	0.00	0.17	0.17	-85.33	23
33	288	0.47	2.89	0.00	0.17	0.17	-72.13	7
35	288	-0.74	4.45	0.00	0.17	0.17	-94.93	32
36	288	-0.29	2.18	0.00	0.17	0.17	-78.55	24
37	288	0.51	6.40	0.00	0.17	0.17	-88.25	71
39	288	0.57	0.41	0.00	0.17	0.17	170.76	2
40	288	0.36	4.50	0.00	0.17	0.17	-83.25	36
41	288	-0.38	1.72	0.00	0.17	0.17	-79.92	29
42	288	-0.52	3.52	0.00	0.17	0.17	-78.88	22
43	288	0.64	5.70	0.00	0.17	0.17	-99.97	61
45	288	0.13	1.29	0.00	0.17	0.17	-52.37	10
47	288	-0.50	0.76	0.00	0.17	0.17	-79.53	15
48	288	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	288	-0.21	3.93	0.00	0.17	0.17	-87.57	34
1	289	-0.45	3.06	0.00	0.17	0.17	-95.06	20
2	289	0.21	0.49	0.00	0.17	0.17	-170.16	48
3	289	-0.60	4.99	0.00	0.17	0.17	-86.97	43
4	289	0.52	3.34	0.00	0.17	0.17	-105.30	22
6	289	0.07	5.08	0.00	0.17	0.17	-92.72	60
7	289	0.02	-0.35	0.00	0.17	0.17	-74.31	255
9	289	0.16	1.73	0.00	0.17	0.17	-81.29	20
10	289	-0.65	5.63	0.00	0.17	0.17	-85.38	57
11	289	0.17	3.67	0.00	0.17	0.17	-96.73	27
12	289	0.60	5.03	0.00	0.17	0.17	-93.05	47
13	289	-0.39	2.62	0.00	0.17	0.17	-81.90	21
14	289	-0.23	4.49	0.00	0.17	0.17	-93.57	44
15	289	-0.78	6.32	0.00	0.17	0.17	-92.44	69
16	289	0.36	2.32	0.00	0.17	0.17	-70.60	19
17	289	-0.44	1.22	0.00	0.17	0.17	-100.66	24
18	289	0.49	3.97	0.00	0.17	0.17	-88.75	57
19	289	-0.15	3.34	0.00	0.17	0.17	-92.77	13
21	289	-0.36	0.35	0.00	0.17	0.17	9.02	81
22	289	0.54	0.86	0.00	0.17	0.17	-98.81	21
23	289	0.95	0.45	0.00	0.17	0.17	-161.73	8
25	289	-0.09	5.84	0.00	0.17	0.17	-85.41	82
26	289	0.16	0.89	0.00	0.17	0.17	-70.09	8
27	289	-0.74	3.93	0.00	0.17	0.17	-91.39	25
30	289	0.13	2.72	0.00	0.17	0.17	-89.71	21
32	289	0.51	1.90	0.00	0.17	0.17	-91.69	22
33	289	0.47	2.88	0.00	0.17	0.17	-92.33	7
35	289	-0.74	4.44	0.00	0.17	0.17	-104.81	31
36	289	-0.29	2.17	0.00	0.17	0.17	-96.53	25
37	289	0.51	6.38	0.00	0.17	0.17	-97.42	70
39	289	0.57	0.41	0.00	0.17	0.17	170.76	4
40	289	0.36	4.49	0.00	0.17	0.17	-87.94	36
41	289	-0.38	1.71	0.00	0.17	0.17	-88.52	29
42	289	-0.52	3.51	0.00	0.17	0.17	-76.70	22
43	289	0.64	5.68	0.00	0.17	0.17	-89.91	60
45	289	0.13	1.29	0.00	0.17	0.17	-52.37	10
47	289	-0.49	0.76	0.00	0.17	0.17	-65.03	14
48	289	0.45	1.45	0.00	0.17	0.17	-102.51	4
49	289	-0.21	3.92	0.00	0.17	0.17	-89.07	33
1	290	-0.45	3.05	0.00	0.17	0.17	-106.08	20
2	290	0.20	0.47	0.00	0.17	0.17	-162.75	106
3	290	-0.60	4.97	0.00	0.17	0.17	-87.36	43
4	290	0.52	3.33	0.00	0.17	0.17	-101.66	21
6	290	0.07	5.06	0.00	0.17	0.17	-86.40	59
7	290	0.02	-0.43	0.00	0.17	0.17	-106.32	255
9	290	0.16	1.73	0.00	0.17	0.17	-81.29	11
10	290	-0.65	5.61	0.00	0.17	0.17	-93.77	56
11	290	0.17	3.67	0.00	0.17	0.17	-90.51	22
12	290	0.60	5.01	0.00	0.17	0.17	-101.82	46
13	290	-0.40	2.61	0.00	0.17	0.17	-97.54	21
14	290	-0.23	4.47	0.00	0.17	0.17	-91.62	43
15	290	-0.77	6.30	0.00	0.17	0.17	-90.67	69
16	290	0.36	2.31	0.00	0.17	0.17	-76.71	18
17	290	-0.44	1.22	0.00	0.17	0.17	-66.88	23
18	290	0.49	3.96	0.00	0.17	0.17	-103.41	56
19	290	-0.14	3.33	0.00	0.17	0.17	-89.10	13
21	290	-0.31	0.32	0.00	0.17	0.17	-41.24	255
22	290	0.54	0.85	0.00	0.17	0.17	-100.76	20
23	290	0.95	0.45	0.00	0.17	0.17	-161.73	8
25	290	-0.09	5.81	0.00	0.17	0.17	-89.13	81
26	290	0.16	0.89	0.00	0.17	0.17	-70.09	12
27	290	-0.74	3.92	0.00	0.17	0.17	-93.91	25
30	290	0.13	2.71	0.00	0.17	0.17	-78.50	21
32	290	0.51	1.90	0.00	0.17	0.17	-91.69	8
33	290	0.47	2.88	0.00	0.17	0.17	-92.33	7
35	290	-0.74	4.43	0.00	0.17	0.17	-91.93	31
36	290	-0.29	2.17	0.00	0.17	0.17	-85.54	25
37	290	0.51	6.36	0.00	0.17	0.17	-96.70	70
39	290	0.57	0.41	0.00	0.17	0.17	170.76	6
40	290	0.36	4.48	0.00	0.17	0.17	-89.31	36
41	290	-0.38	1.70	0.00	0.17	0.17	-88.56	28
42	290	-0.52	3.50	0.00	0.17	0.17	-81.93	22
43	290	0.64	5.66	0.00	0.17	0.17	-91.50	60
45	290	0.13	1.28	0.00	0.17	0.17	-52.37	10
47	290	-0.49	0.75	0.00	0.17	0.17	-65.03	18
48	290	0.45	1.45	0.00	0.17	0.17	-102.51	4
49	290	-0.21	3.91	0.00	0.17	0.17	-97.23	32
1	291	-0.45	3.05	0.00	0.17	0.17	-107.82	20
2	291	0.19	0.46	0.00	0.17	0.17	-142.38	34
3	291	-0.60	4.96	0.00	0.17	0.17	-85.82	42
4	291	0.52	3.32	0.00	0.17	0.17	-98.77	20
6	291	0.07	5.04	0.00	0.17	0.17	-92.38	60
7	291	0.00	-0.48	0.00	0.17	0.17	-159.01	255
9	291	0.16	1.72	0.00	0.17	0.17	-81.29	11
10	291	-0.65	5.59	0.00	0.17	0.17	-94.19	55
11	291	0.17	3.66	0.00	0.17	0.17	-89.48	27
12	291	0.60	5.00	0.00	0.17	0.17	-91.58	46
13	291	-0.40	2.60	0.00	0.17	0.17	-89.09	22
14	291	-0.23	4.46	0.00	0.17	0.17	-90.34	43
15	291	-0.77	6.28	0.00	0.17	0.17	-93.28	68
16	291	0.36	2.31	0.00	0.17	0.17	-76.71	18
17	291	-0.44	1.21	0.00	0.17	0.17	-89.30	23
18	291	0.49	3.95	0.00	0.17	0.17	-88.78	19
19	291	-0.14	3.32	0.00	0.17	0.17	-96.01	13
21	291	-0.30	0.33	0.00	0.17	0.17	31.82	34
22	291	0.54	0.84	0.00	0.17	0.17	-66.19	19
23	291	0.95	0.45	0.00	0.17	0.17	-161.73	8
25	291	-0.09	5.78	0.00	0.17	0.17	-94.04	80
26	291	0.16	0.89	0.00	0.17	0.17	-70.09	15
27	291	-0.74	3.92	0.00	0.17	0.17	-81.97	25
30	291	0.13	2.70	0.00	0.17	0.17	-79.27	66
32	291	0.51	1.90	0.00	0.17	0.17	-107.58	8
33	291	0.47	2.88	0.00	0.17	0.17	-92.33	7
35	291	-0.74	4.42	0.00	0.17	0.17	-96.79	30
36	291	-0.29	2.16	0.00	0.17	0.17	-82.93	25
37	291	0.51	6.34	0.00	0.17	0.17	-96.39	69
39	291	0.57	0.41	0.00	0.17	0.17	170.76	7
40	291	0.36	4.47	0.00	0.17	0.17	-93.48	36
41	291	-0.38	1.69	0.00	0.17	0.17	-78.93	28
42	291	-0.52	3.50	0.00	0.17	0.17	-70.46	22
43	291	0.64	5.64	0.00	0.17	0.17	-101.92	59
45	291	0.13	1.28	0.00	0.17	0.17	-52.37	10
47	291	-0.49	0.75	0.00	0.17	0.17	-109.26	23
48	291	0.45	1.45	0.00	0.17	0.17	-102.51	4
49	291	-0.21	3.90	0.00	0.17	0.17	-87.04	31
1	292	-0.45	3.04	0.00	0.17	0.17	-76.74	20
2	292	0.18	0.44	0.00	0.17	0.17	-62.16	120
3	292	-0.60	4.95	0.00	0.17	0.17	-84.40	41
4	292	0.52	3.32	0.00	0.17	0.17	-96.37	19
6	292	0.07	5.02	0.00	0.17	0.17	-83.04	56
7	292	0.01	-0.53	0.00	0.17	0.17	-26.60	255
9	292	0.16	1.72	0.00	0.17	0.17	-88.71	10
10	292	-0.65	5.57	0.00	0.17	0.17	-71.18	55
11	292	0.17	3.65	0.00	0.17	0.17	-81.46	27
12	292	0.59	4.98	0.00	0.17	0.17	-92.25	45
13	292	-0.40	2.59	0.00	0.17	0.17	-85.33	22
14	292	-0.24	4.45	0.00	0.17	0.17	-88.87	42
15	292	-0.77	6.25	0.00	0.17	0.17	-95.05	67
16	292	0.36	2.30	0.00	0.17	0.17	-76.71	18
17	292	-0.44	1.20	0.00	0.17	0.17	-110.04	23
18	292	0.49	3.94	0.00	0.17	0.17	-93.18	18
19	292	-0.14	3.31	0.00	0.17	0.17	-96.01	13
21	292	-0.29	0.32	0.00	0.17	0.17	24.34	105
22	292	0.54	0.84	0.00	0.17	0.17	-66.19	18
23	292	0.95	0.45	0.00	0.17	0.17	-161.73	8
25	292	-0.09	5.76	0.00	0.17	0.17	-96.58	79
26	292	0.16	0.88	0.00	0.17	0.17	-70.09	8
27	292	-0.74	3.91	0.00	0.17	0.17	-81.45	24
30	292	0.13	2.69	0.00	0.17	0.17	-93.50	20
32	292	0.51	1.89	0.00	0.17	0.17	-103.92	20
33	292	0.47	2.88	0.00	0.17	0.17	-92.33	9
35	292	-0.74	4.41	0.00	0.17	0.17	-88.24	30
36	292	-0.29	2.15	0.00	0.17	0.17	-77.97	25
37	292	0.51	6.31	0.00	0.17	0.17	-93.58	68
39	292	0.56	0.41	0.00	0.17	0.17	170.76	7
40	292	0.36	4.46	0.00	0.17	0.17	-89.05	36
41	292	-0.38	1.68	0.00	0.17	0.17	-81.82	28
42	292	-0.52	3.49	0.00	0.17	0.17	-90.27	15
43	292	0.64	5.63	0.00	0.17	0.17	-93.91	58
45	292	0.13	1.28	0.00	0.17	0.17	-52.37	10
47	292	-0.49	0.74	0.00	0.17	0.17	-64.14	21
48	292	0.45	1.45	0.00	0.17	0.17	-102.51	4
49	292	-0.21	3.89	0.00	0.17	0.17	-94.27	31
1	293	-0.45	3.03	0.00	0.17	0.17	-94.28	20
2	293	0.18	0.42	0.00	0.17	0.17	-102.63	26
3	293	-0.59	4.93	0.00	0.17	0.17	-80.53	41
4	293	0.52	3.31	0.00	0.17	0.17	-81.53	19
6	293	0.08	5.01	0.00	0.17	0.17	-85.28	55
7	293	-0.02	-0.60	0.00	0.17	0.17	-134.67	255
9	293	0.16	1.72	0.00	0.17	0.17	-88.71	11
10	293	-0.65	5.55	0.00	0.17	0.17	-88.72	54
11	293	0.17	3.64	0.00	0.17	0.17	-91.39	22
12	293	0.59	4.97	0.00	0.17	0.17	-86.55	45
13	293	-0.40	2.59	0.00	0.17	0.17	-94.20	22
14	293	-0.24	4.43	0.00	0.17	0.17	-100.37	41
15	293	-0.77	6.23	0.00	0.17	0.17	-81.56	66
16	293	0.36	2.30	0.00	0.17	0.17	-76.71	17
17	293	-0.44	1.19	0.00	0.17	0.17	-104.33	28
18	293	0.49	3.94	0.00	0.17	0.17	-93.18	18
19	293	-0.14	3.31	0.00	0.17	0.17	-96.01	13
21	293	-0.28	0.31	0.00	0.17	0.17	-6.58	26
22	293	0.54	0.83	0.00	0.17	0.17	-66.19	9
23	293	0.94	0.45	0.00	0.17	0.17	-161.73	8
25	293	-0.10	5.73	0.00	0.17	0.17	-97.59	78
26	293	0.15	0.87	0.00	0.17	0.17	-143.57	21
27	293	-0.74	3.90	0.00	0.17	0.17	-77.14	24
30	293	0.13	2.68	0.00	0.17	0.17	-96.05	20
32	293	0.51	1.89	0.00	0.17	0.17	-96.88	21
33	293	0.47	2.87	0.00	0.17	0.17	-92.33	9
35	293	-0.74	4.40	0.00	0.17	0.17	-89.45	30
36	293	-0.29	2.14	0.00	0.17	0.17	-98.01	26
37	293	0.51	6.29	0.00	0.17	0.17	-86.02	68
39	293	0.56	0.41	0.00	0.17	0.17	170.76	8
40	293	0.36	4.44	0.00	0.17	0.17	-98.19	35
41	293	-0.37	1.67	0.00	0.17	0.17	-49.55	27
42	293	-0.52	3.49	0.00	0.17	0.17	-72.38	15
43	293	0.64	5.61	0.00	0.17	0.17	-93.08	57
45	293	0.13	1.28	0.00	0.17	0.17	-52.37	11
47	293	-0.51	0.71	0.00	0.17	0.17	-133.45	22
48	293	0.45	1.44	0.00	0.17	0.17	-117.17	4
49	293	-0.21	3.88	0.00	0.17	0.17	-104.33	30
1	294	-0.45	3.03	0.00	0.17	0.17	-52.57	20
2	294	0.17	0.42	0.00	0.17	0.17	-169.99	19
3	294	-0.59	4.92	0.00	0.17	0.17	-91.01	40
4	294	0.52	3.30	0.00	0.17	0.17	-91.76	19
6	294	0.08	4.99	0.00	0.17	0.17	-92.43	54
7	294	-0.01	-0.62	0.00	0.17	0.17	52.53	255
9	294	0.16	1.71	0.00	0.17	0.17	-88.71	12
10	294	-0.64	5.54	0.00	0.17	0.17	-82.03	53
11	294	0.17	3.63	0.00	0.17	0.17	-87.21	26
12	294	0.59	4.95	0.00	0.17	0.17	-103.86	44
13	294	-0.40	2.58	0.00	0.17	0.17	-88.56	22
14	294	-0.24	4.42	0.00	0.17	0.17	-85.82	41
15	294	-0.77	6.21	0.00	0.17	0.17	-89.73	66
16	294	0.36	2.29	0.00	0.17	0.17	-76.71	17
17	294	-0.43	1.18	0.00	0.17	0.17	-92.18	63
18	294	0.49	3.92	0.00	0.17	0.17	-94.50	18
19	294	-0.14	3.30	0.00	0.17	0.17	-96.01	13
21	294	-0.25	0.29	0.00	0.17	0.17	-41.96	19
22	294	0.54	0.83	0.00	0.17	0.17	-66.19	16
23	294	0.94	0.45	0.00	0.17	0.17	-161.73	8
25	294	-0.10	5.71	0.00	0.17	0.17	-89.05	76
26	294	0.16	0.87	0.00	0.17	0.17	-51.17	21
27	294	-0.74	3.89	0.00	0.17	0.17	-98.46	24
30	294	0.13	2.68	0.00	0.17	0.17	-97.74	20
32	294	0.51	1.88	0.00	0.17	0.17	-94.30	22
33	294	0.47	2.86	0.00	0.17	0.17	-78.24	46
35	294	-0.74	4.39	0.00	0.17	0.17	-101.17	29
36	294	-0.29	2.13	0.00	0.17	0.17	-100.75	26
37	294	0.51	6.27	0.00	0.17	0.17	-79.63	67
39	294	0.56	0.40	0.00	0.17	0.17	170.76	8
40	294	0.36	4.43	0.00	0.17	0.17	-80.30	35
41	294	-0.37	1.66	0.00	0.17	0.17	-99.87	27
42	294	-0.52	3.48	0.00	0.17	0.17	-72.65	22
43	294	0.64	5.59	0.00	0.17	0.17	-99.39	56
45	294	0.13	1.27	0.00	0.17	0.17	-52.37	11
47	294	-0.53	0.67	0.00	0.17	0.17	-69.06	254
48	294	0.46	1.43	0.00	0.17	0.17	-137.38	4
49	294	-0.21	3.87	0.00	0.17	0.17	-96.10	29
1	295	-0.45	3.02	0.00	0.17	0.17	-81.67	20
2	295	0.17	0.39	0.00	0.17	0.17	-130.51	17
3	295	-0.59	4.91	0.00	0.17	0.17	-87.98	39
4	295	0.52	3.30	0.00	0.17	0.17	-101.51	21
6	295	0.08	4.97	0.00	0.17	0.17	-92.58	53
7	295	-0.03	-0.65	0.00	0.17	0.17	-42.21	255
9	295	0.16	1.71	0.00	0.17	0.17	-88.71	12
10	295	-0.64	5.52	0.00	0.17	0.17	-90.43	52
11	295	0.17	3.63	0.00	0.17	0.17	-74.13	26
12	295	0.59	4.94	0.00	0.17	0.17	-85.90	43
13	295	-0.40	2.57	0.00	0.17	0.17	-98.31	22
14	295	-0.24	4.41	0.00	0.17	0.17	-96.61	40
15	295	-0.77	6.19	0.00	0.17	0.17	-89.85	65
16	295	0.36	2.28	0.00	0.17	0.17	-76.71	18
17	295	-0.43	1.17	0.00	0.17	0.17	-64.01	32
18	295	0.49	3.92	0.00	0.17	0.17	-94.50	18
19	295	-0.14	3.30	0.00	0.17	0.17	-96.01	13
21	295	-0.24	0.29	0.00	0.17	0.17	-41.96	17
22	295	0.54	0.83	0.00	0.17	0.17	-66.19	16
23	295	0.94	0.46	0.00	0.17	0.17	160.84	39
25	295	-0.10	5.68	0.00	0.17	0.17	-92.66	75
26	295	0.14	0.86	0.00	0.17	0.17	-177.64	67
27	295	-0.74	3.88	0.00	0.17	0.17	-86.78	23
30	295	0.13	2.67	0.00	0.17	0.17	-73.69	20
32	295	0.51	1.88	0.00	0.17	0.17	-81.18	8
33	295	0.48	2.85	0.00	0.17	0.17	-83.09	9
35	295	-0.74	4.38	0.00	0.17	0.17	-89.05	29
36	295	-0.29	2.12	0.00	0.17	0.17	-117.67	26
37	295	0.51	6.25	0.00	0.17	0.17	-90.61	66
39	295	0.56	0.40	0.00	0.17	0.17	170.76	8
40	295	0.36	4.42	0.00	0.17	0.17	-89.37	34
41	295	-0.37	1.65	0.00	0.17	0.17	-95.57	27
42	295	-0.52	3.47	0.00	0.17	0.17	-90.78	14
43	295	0.63	5.57	0.00	0.17	0.17	-93.30	55
45	295	0.13	1.27	0.00	0.17	0.17	-52.37	12
47	295	-0.56	0.68	0.00	0.17	0.17	5.60	254
48	295	0.46	1.42	0.00	0.17	0.17	-110.60	51
49	295	-0.21	3.86	0.00	0.17	0.17	-100.02	29
1	296	-0.45	3.01	0.00	0.17	0.17	-71.06	21
2	296	0.18	0.35	0.00	0.17	0.17	-154.80	254
3	296	-0.59	4.89	0.00	0.17	0.17	-97.77	39
4	296	0.52	3.29	0.00	0.17	0.17	-98.25	20
6	296	0.08	4.95	0.00	0.17	0.17	-83.32	52
7	296	-0.03	-0.73	0.00	0.17	0.17	-98.24	255
9	296	0.16	1.70	0.00	0.17	0.17	-88.71	13
10	296	-0.64	5.50	0.00	0.17	0.17	-89.09	51
11	296	0.17	3.62	0.00	0.17	0.17	-91.70	25
12	296	0.59	4.92	0.00	0.17	0.17	-98.28	43
13	296	-0.40	2.57	0.00	0.17	0.17	-112.47	22
14	296	-0.23	4.39	0.00	0.17	0.17	-87.73	39
15	296	-0.77	6.17	0.00	0.17	0.17	-90.44	64
16	296	0.36	2.28	0.00	0.17	0.17	-76.71	17
17	296	-0.43	1.16	0.00	0.17	0.17	-94.42	57
18	296	0.49	3.91	0.00	0.17	0.17	-100.15	53
19	296	-0.14	3.29	0.00	0.17	0.17	-94.40	66
21	296	-0.24	0.29	0.00	0.17	0.17	-41.96	15
22	296	0.54	0.82	0.00	0.17	0.17	-66.19	12
23	296	0.93	0.46	0.00	0.17	0.17	160.84	8
25	296	-0.10	5.66	0.00	0.17	0.17	-91.02	74
26	296	0.13	0.86	0.00	0.17	0.17	-83.90	24
27	296	-0.74	3.88	0.00	0.17	0.17	-91.83	23
30	296	0.13	2.66	0.00	0.17	0.17	-69.33	20
32	296	0.51	1.87	0.00	0.17	0.17	-121.65	22
33	296	0.48	2.84	0.00	0.17	0.17	-96.01	45
35	296	-0.74	4.37	0.00	0.17	0.17	-90.09	29
36	296	-0.30	2.12	0.00	0.17	0.17	-92.22	26
37	296	0.51	6.22	0.00	0.17	0.17	-88.17	66
39	296	0.55	0.40	0.00	0.17	0.17	170.76	8
40	296	0.36	4.41	0.00	0.17	0.17	-86.49	33
41	296	-0.37	1.64	0.00	0.17	0.17	-85.30	28
42	296	-0.52	3.47	0.00	0.17	0.17	-77.41	14
43	296	0.63	5.55	0.00	0.17	0.17	-91.38	55
45	296	0.13	1.27	0.00	0.17	0.17	-52.37	13
47	296	-0.57	0.64	0.00	0.17	0.17	-22.43	255
48	296	0.46	1.42	0.00	0.17	0.17	-110.60	4
