

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
16	333	0.15	4.66	0.00	0.17	0.17	-71.85	65
19	333	-0.56	3.12	0.00	0.17	0.17	-97.52	14
23	333	-0.57	0.98	0.00	0.17	0.17	-70.91	9
25	333	0.60	3.19	0.00	0.17	0.17	-106.39	23
29	333	-0.56	5.10	0.00	0.17	0.17	-81.18	51
30	333	-0.21	2.89	0.00	0.17	0.17	-81.20	25
33	333	0.56	3.84	0.00	0.17	0.17	-103.14	61
34	333	0.38	0.83	0.00	0.17	0.17	-86.47	56
35	333	-0.14	2.33	0.00	0.17	0.17	-87.57	20
36	333	-0.50	2.52	0.00	0.17	0.17	-79.42	12
37	333	0.87	1.79	0.00	0.17	0.17	-94.57	42
38	333	-0.42	4.51	0.00	0.17	0.17	-81.86	42
39	333	1.00	0.74	0.00	0.17	0.17	-117.23	9
40	333	0.31	1.27	0.00	0.17	0.17	-108.96	20
41	333	-0.72	3.60	0.00	0.17	0.17	-97.10	31
42	333	-0.19	1.21	0.00	0.17	0.17	-105.05	17
43	333	-0.48	0.59	0.00	0.17	0.17	-132.39	2
45	333	0.27	2.08	0.00	0.17	0.17	-103.28	12
46	333	0.00	0.15	0.00	0.17	0.17	-100.85	254
47	333	-0.20	3.43	0.00	0.17	0.17	-112.81	36
48	333	0.27	1.67	0.00	0.17	0.17	-77.16	12
50	333	-0.15	0.78	0.00	0.17	0.17	8.65	8
1	334	0.72	1.24	0.00	0.17	0.17	-95.65	45
3	334	0.22	3.36	0.00	0.17	0.17	-101.08	33
4	334	-0.45	2.01	0.00	0.17	0.17	-71.05	15
5	334	0.20	3.97	0.00	0.17	0.17	-93.29	7
6	334	0.92	0.32	0.00	0.17	0.17	-175.84	254
7	334	-0.35	3.94	0.00	0.17	0.17	-99.51	39
8	334	0.28	2.85	0.00	0.17	0.17	-77.28	21
9	334	0.47	2.45	0.00	0.17	0.17	-87.54	15
10	334	0.51	0.29	0.00	0.17	0.17	138.96	35
11	334	-0.59	0.26	0.00	0.17	0.17	20.06	2
14	334	-0.49	1.48	0.00	0.17	0.17	-81.86	10
15	334	-0.15	1.71	0.00	0.17	0.17	-114.61	13
16	334	0.15	4.64	0.00	0.17	0.17	-84.16	63
19	334	-0.56	3.12	0.00	0.17	0.17	-97.52	15
23	334	-0.57	0.97	0.00	0.17	0.17	-70.91	9
25	334	0.60	3.18	0.00	0.17	0.17	-101.94	22
29	334	-0.56	5.08	0.00	0.17	0.17	-78.93	50
30	334	-0.21	2.89	0.00	0.17	0.17	-86.65	24
33	334	0.55	3.83	0.00	0.17	0.17	-98.67	44
34	334	0.38	0.82	0.00	0.17	0.17	-106.10	37
35	334	-0.14	2.33	0.00	0.17	0.17	-100.42	20
36	334	-0.50	2.52	0.00	0.17	0.17	-79.42	12
37	334	0.87	1.78	0.00	0.17	0.17	-70.21	42
38	334	-0.42	4.50	0.00	0.17	0.17	-87.90	42
39	334	1.00	0.74	0.00	0.17	0.17	-117.23	8
40	334	0.31	1.27	0.00	0.17	0.17	-95.67	20
41	334	-0.72	3.59	0.00	0.17	0.17	-90.85	31
42	334	-0.19	1.21	0.00	0.17	0.17	-105.05	16
43	334	-0.48	0.59	0.00	0.17	0.17	-132.39	2
45	334	0.27	2.07	0.00	0.17	0.17	-103.28	12
46	334	0.00	0.08	0.00	0.17	0.17	-62.50	255
47	334	-0.20	3.42	0.00	0.17	0.17	-94.59	24
48	334	0.27	1.67	0.00	0.17	0.17	-77.16	12
50	334	-0.15	0.77	0.00	0.17	0.17	-163.06	67
1	335	0.72	1.22	0.00	0.17	0.17	-67.76	37
3	335	0.22	3.35	0.00	0.17	0.17	-82.68	32
4	335	-0.45	2.00	0.00	0.17	0.17	-74.24	15
5	335	0.20	3.97	0.00	0.17	0.17	-93.29	8
6	335	0.92	0.32	0.00	0.17	0.17	-175.84	16
7	335	-0.35	3.93	0.00	0.17	0.17	-92.67	38
8	335	0.28	2.85	0.00	0.17	0.17	-85.24	20
9	335	0.47	2.44	0.00	0.17	0.17	-87.54	14
10	335	0.49	0.30	0.00	0.17	0.17	161.01	36
11	335	-0.59	0.26	0.00	0.17	0.17	20.06	2
14	335	-0.49	1.47	0.00	0.17	0.17	-81.86	10
15	335	-0.15	1.71	0.00	0.17	0.17	-102.23	13
16	335	0.15	4.62	0.00	0.17	0.17	-73.81	60
19	335	-0.56	3.11	0.00	0.17	0.17	-82.95	14
23	335	-0.57	0.97	0.00	0.17	0.17	-70.91	8
25	335	0.60	3.17	0.00	0.17	0.17	-88.07	22
29	335	-0.56	5.07	0.00	0.17	0.17	-82.45	50
30	335	-0.21	2.88	0.00	0.17	0.17	-90.28	23
33	335	0.55	3.81	0.00	0.17	0.17	-84.14	43
34	335	0.37	0.81	0.00	0.17	0.17	-86.69	36
35	335	-0.14	2.31	0.00	0.17	0.17	-93.21	52
36	335	-0.49	2.51	0.00	0.17	0.17	-74.03	33
37	335	0.87	1.76	0.00	0.17	0.17	-76.83	42
38	335	-0.43	4.48	0.00	0.17	0.17	-94.21	41
39	335	1.00	0.73	0.00	0.17	0.17	-117.23	15
40	335	0.31	1.26	0.00	0.17	0.17	-87.48	21
41	335	-0.74	3.55	0.00	0.17	0.17	-114.03	26
42	335	-0.19	1.20	0.00	0.17	0.17	-105.05	18
43	335	-0.48	0.59	0.00	0.17	0.17	-132.39	2
45	335	0.27	2.07	0.00	0.17	0.17	-103.28	12
46	335	-0.00	0.04	0.00	0.17	0.17	-0.44	255
47	335	-0.20	3.41	0.00	0.17	0.17	-79.21	35
48	335	0.27	1.67	0.00	0.17	0.17	-77.16	13
50	335	-0.15	0.77	0.00	0.17	0.17	-125.43	36
1	336	0.72	1.21	0.00	0.17	0.17	-107.08	41
3	336	0.22	3.34	0.00	0.17	0.17	-82.84	13
4	336	-0.45	2.00	0.00	0.17	0.17	-74.24	15
5	336	0.20	3.95	0.00	0.17	0.17	-87.46	52
6	336	0.92	0.32	0.00	0.17	0.17	-175.84	14
7	336	-0.35	3.91	0.00	0.17	0.17	-84.87	38
8	336	0.28	2.84	0.00	0.17	0.17	-93.77	20
9	336	0.47	2.44	0.00	0.17	0.17	-87.54	14
10	336	0.48	0.31	0.00	0.17	0.17	172.86	33
11	336	-0.58	0.26	0.00	0.17	0.17	67.23	2
14	336	-0.48	1.47	0.00	0.17	0.17	-81.86	11
15	336	-0.15	1.70	0.00	0.17	0.17	-102.23	12
16	336	0.16	4.60	0.00	0.17	0.17	-98.40	58
19	336	-0.56	3.10	0.00	0.17	0.17	-81.05	14
23	336	-0.57	0.97	0.00	0.17	0.17	-70.91	8
25	336	0.60	3.16	0.00	0.17	0.17	-110.93	22
29	336	-0.56	5.05	0.00	0.17	0.17	-81.88	49
30	336	-0.21	2.87	0.00	0.17	0.17	-83.39	23
33	336	0.55	3.79	0.00	0.17	0.17	-83.87	42
34	336	0.38	0.80	0.00	0.17	0.17	-83.35	33
35	336	-0.14	2.31	0.00	0.17	0.17	-85.65	19
36	336	-0.50	2.51	0.00	0.17	0.17	-84.13	33
37	336	0.88	1.75	0.00	0.17	0.17	-89.66	42
38	336	-0.43	4.47	0.00	0.17	0.17	-89.73	41
39	336	1.00	0.73	0.00	0.17	0.17	-117.23	14
40	336	0.31	1.25	0.00	0.17	0.17	-111.97	13
41	336	-0.74	3.54	0.00	0.17	0.17	-96.07	26
42	336	-0.19	1.20	0.00	0.17	0.17	-105.05	17
43	336	-0.48	0.59	0.00	0.17	0.17	-132.39	2
45	336	0.27	2.07	0.00	0.17	0.17	-103.28	12
46	336	-0.01	-0.05	0.00	0.17	0.17	-97.02	255
47	336	-0.20	3.40	0.00	0.17	0.17	-99.50	25
48	336	0.27	1.66	0.00	0.17	0.17	-77.16	13
50	336	-0.14	0.76	0.00	0.17	0.17	-98.74	85
1	337	0.72	1.20	0.00	0.17	0.17	-114.81	36
3	337	0.22	3.34	0.00	0.17	0.17	-80.34	31
4	337	-0.45	1.99	0.00	0.17	0.17	-74.24	15
5	337	0.20	3.95	0.00	0.17	0.17	-87.46	8
6	337	0.91	0.33	0.00	0.17	0.17	-175.84	13
7	337	-0.35	3.90	0.00	0.17	0.17	-82.29	37
8	337	0.28	2.83	0.00	0.17	0.17	-85.20	20
9	337	0.47	2.43	0.00	0.17	0.17	-87.54	14
10	337	0.48	0.32	0.00	0.17	0.17	140.29	29
11	337	-0.58	0.26	0.00	0.17	0.17	67.23	2
14	337	-0.49	1.46	0.00	0.17	0.17	-78.02	32
15	337	-0.15	1.69	0.00	0.17	0.17	-43.50	31
16	337	0.16	4.58	0.00	0.17	0.17	-79.36	56
19	337	-0.56	3.09	0.00	0.17	0.17	-81.05	14
23	337	-0.57	0.96	0.00	0.17	0.17	-70.91	4
25	337	0.59	3.16	0.00	0.17	0.17	-106.98	21
29	337	-0.56	5.04	0.00	0.17	0.17	-89.96	49
30	337	-0.21	2.86	0.00	0.17	0.17	-92.53	42
33	337	0.55	3.78	0.00	0.17	0.17	-97.33	40
34	337	0.37	0.78	0.00	0.17	0.17	-62.14	119
35	337	-0.14	2.30	0.00	0.17	0.17	-94.67	19
36	337	-0.49	2.50	0.00	0.17	0.17	-84.13	12
37	337	0.87	1.74	0.00	0.17	0.17	-128.00	42
38	337	-0.43	4.45	0.00	0.17	0.17	-88.22	41
39	337	0.99	0.72	0.00	0.17	0.17	-77.20	54
40	337	0.31	1.25	0.00	0.17	0.17	-87.78	22
41	337	-0.74	3.53	0.00	0.17	0.17	-87.70	26
42	337	-0.19	1.19	0.00	0.17	0.17	-119.19	19
43	337	-0.52	0.60	0.00	0.17	0.17	-123.60	13
45	337	0.27	2.06	0.00	0.17	0.17	-103.28	12
46	337	-0.02	-0.11	0.00	0.17	0.17	-136.66	255
47	337	-0.20	3.39	0.00	0.17	0.17	-89.82	35
48	337	0.27	1.66	0.00	0.17	0.17	-77.16	13
50	337	-0.14	0.75	0.00	0.17	0.17	-101.39	35
1	338	0.72	1.19	0.00	0.17	0.17	-91.73	38
3	338	0.22	3.33	0.00	0.17	0.17	-95.34	13
4	338	-0.45	1.98	0.00	0.17	0.17	-82.24	15
5	338	0.20	3.94	0.00	0.17	0.17	-86.38	53
6	338	0.91	0.33	0.00	0.17	0.17	-175.84	17
7	338	-0.35	3.89	0.00	0.17	0.17	-96.50	37
8	338	0.28	2.83	0.00	0.17	0.17	-80.47	19
9	338	0.47	2.43	0.00	0.17	0.17	-87.54	14
10	338	0.48	0.33	0.00	0.17	0.17	86.69	24
11	338	-0.58	0.26	0.00	0.17	0.17	67.23	2
14	338	-0.48	1.46	0.00	0.17	0.17	-78.02	11
15	338	-0.15	1.69	0.00	0.17	0.17	-95.62	31
16	338	0.16	4.56	0.00	0.17	0.17	-91.36	53
19	338	-0.56	3.08	0.00	0.17	0.17	-78.19	48
23	338	-0.57	0.96	0.00	0.17	0.17	-70.91	4
25	338	0.59	3.15	0.00	0.17	0.17	-94.11	21
29	338	-0.56	5.02	0.00	0.17	0.17	-87.17	48
30	338	-0.21	2.85	0.00	0.17	0.17	-99.81	22
33	338	0.55	3.76	0.00	0.17	0.17	-98.34	53
34	338	0.37	0.77	0.00	0.17	0.17	-37.51	24
35	338	-0.14	2.30	0.00	0.17	0.17	-92.20	19
36	338	-0.49	2.49	0.00	0.17	0.17	-41.55	33
37	338	0.87	1.72	0.00	0.17	0.17	-99.40	41
38	338	-0.43	4.44	0.00	0.17	0.17	-95.10	41
39	338	0.99	0.72	0.00	0.17	0.17	-77.20	11
40	338	0.31	1.24	0.00	0.17	0.17	-94.84	24
41	338	-0.74	3.52	0.00	0.17	0.17	-81.67	25
42	338	-0.19	1.19	0.00	0.17	0.17	-4.05	19
43	338	-0.52	0.60	0.00	0.17	0.17	-123.60	2
45	338	0.27	2.06	0.00	0.17	0.17	-103.28	12
46	338	-0.02	-0.17	0.00	0.17	0.17	-43.47	255
47	338	-0.20	3.38	0.00	0.17	0.17	-95.69	35
48	338	0.27	1.65	0.00	0.17	0.17	-77.16	14
50	338	-0.14	0.75	0.00	0.17	0.17	-101.39	13
1	339	0.73	1.18	0.00	0.17	0.17	-56.79	36
3	339	0.22	3.32	0.00	0.17	0.17	-93.06	31
4	339	-0.45	1.98	0.00	0.17	0.17	-82.24	15
5	339	0.20	3.94	0.00	0.17	0.17	-86.38	9
6	339	0.90	0.33	0.00	0.17	0.17	154.55	19
7	339	-0.35	3.88	0.00	0.17	0.17	-89.71	37
8	339	0.27	2.82	0.00	0.17	0.17	-110.58	19
9	339	0.47	2.42	0.00	0.17	0.17	-87.54	14
10	339	0.46	0.33	0.00	0.17	0.17	169.70	21
11	339	-0.58	0.26	0.00	0.17	0.17	67.23	1
14	339	-0.48	1.45	0.00	0.17	0.17	-78.02	12
15	339	-0.15	1.68	0.00	0.17	0.17	-95.62	12
16	339	0.16	4.54	0.00	0.17	0.17	-100.86	52
19	339	-0.56	3.08	0.00	0.17	0.17	-78.19	14
23	339	-0.57	0.96	0.00	0.17	0.17	-70.91	4
25	339	0.59	3.14	0.00	0.17	0.17	-100.56	21
29	339	-0.55	5.00	0.00	0.17	0.17	-84.34	48
30	339	-0.21	2.84	0.00	0.17	0.17	-95.90	41
33	339	0.55	3.75	0.00	0.17	0.17	-96.46	39
34	339	0.37	0.78	0.00	0.17	0.17	-34.32	24
35	339	-0.14	2.29	0.00	0.17	0.17	-96.07	19
36	339	-0.49	2.49	0.00	0.17	0.17	-81.08	33
37	339	0.87	1.71	0.00	0.17	0.17	-98.87	41
38	339	-0.43	4.43	0.00	0.17	0.17	-91.13	41
39	339	0.99	0.72	0.00	0.17	0.17	-77.20	10
40	339	0.31	1.23	0.00	0.17	0.17	-77.31	24
41	339	-0.74	3.51	0.00	0.17	0.17	-83.87	25
42	339	-0.19	1.18	0.00	0.17	0.17	-4.05	18
43	339	-0.52	0.60	0.00	0.17	0.17	-123.60	4
45	339	0.27	2.05	0.00	0.17	0.17	-103.28	12
46	339	0.00	-0.25	0.00	0.17	0.17	-92.46	255
47	339	-0.20	3.37	0.00	0.17	0.17	-87.82	23
48	339	0.27	1.65	0.00	0.17	0.17	-77.16	14
50	339	-0.14	0.74	0.00	0.17	0.17	-129.06	60
1	340	0.72	1.16	0.00	0.17	0.17	-126.70	35
3	340	0.22	3.31	0.00	0.17	0.17	-95.51	30
4	340	-0.45	1.97	0.00	0.17	0.17	-82.24	15
5	340	0.20	3.92	0.00	0.17	0.17	-105.85	52
6	340	0.90	0.33	0.00	0.17	0.17	154.55	11
7	340	-0.34	3.87	0.00	0.17	0.17	-73.75	36
8	340	0.27	2.81	0.00	0.17	0.17	-99.29	19
9	340	0.47	2.42	0.00	0.17	0.17	-87.54	14
10	340	0.46	0.34	0.00	0.17	0.17	126.05	21
11	340	-0.58	0.26	0.00	0.17	0.17	67.23	1
14	340	-0.48	1.45	0.00	0.17	0.17	-78.02	12
15	340	-0.15	1.68	0.00	0.17	0.17	-95.62	12
16	340	0.16	4.53	0.00	0.17	0.17	-83.23	50
19	340	-0.56	3.07	0.00	0.17	0.17	-78.19	16
23	340	-0.57	0.96	0.00	0.17	0.17	-70.91	4
25	340	0.59	3.14	0.00	0.17	0.17	-110.05	21
29	340	-0.55	4.99	0.00	0.17	0.17	-86.15	47
30	340	-0.20	2.83	0.00	0.17	0.17	-67.23	22
33	340	0.55	3.74	0.00	0.17	0.17	-85.76	38
34	340	0.37	0.78	0.00	0.17	0.17	101.05	21
35	340	-0.14	2.28	0.00	0.17	0.17	-108.88	50
36	340	-0.49	2.48	0.00	0.17	0.17	-102.91	11
37	340	0.89	1.67	0.00	0.17	0.17	-98.11	255
38	340	-0.43	4.41	0.00	0.17	0.17	-92.04	40
39	340	0.98	0.72	0.00	0.17	0.17	-115.79	11
40	340	0.32	1.23	0.00	0.17	0.17	-77.31	13
41	340	-0.74	3.51	0.00	0.17	0.17	-100.38	25
42	340	-0.18	1.18	0.00	0.17	0.17	-87.21	19
43	340	-0.52	0.60	0.00	0.17	0.17	-123.60	1
45	340	0.27	2.05	0.00	0.17	0.17	-103.28	12
46	340	-0.03	-0.33	0.00	0.17	0.17	-111.97	254
47	340	-0.20	3.36	0.00	0.17	0.17	-85.04	22
48	340	0.27	1.64	0.00	0.17	0.17	-77.16	15
50	340	-0.15	0.72	0.00	0.17	0.17	-171.15	132
1	341	0.72	1.16	0.00	0.17	0.17	-101.89	13
3	341	0.22	3.30	0.00	0.17	0.17	-83.60	29
4	341	-0.45	1.97	0.00	0.17	0.17	-82.24	15
5	341	0.20	3.92	0.00	0.17	0.17	-105.85	10
6	341	0.88	0.30	0.00	0.17	0.17	-161.33	254
7	341	-0.34	3.85	0.00	0.17	0.17	-89.91	35
8	341	0.27	2.81	0.00	0.17	0.17	-92.29	19
9	341	0.47	2.41	0.00	0.17	0.17	-87.54	14
10	341	0.41	0.33	0.00	0.17	0.17	177.08	124
11	341	-0.56	0.26	0.00	0.17	0.17	24.44	1
14	341	-0.48	1.45	0.00	0.17	0.17	-78.02	13
15	341	-0.15	1.68	0.00	0.17	0.17	-95.62	12
16	341	0.16	4.51	0.00	0.17	0.17	-88.08	49
19	341	-0.56	3.06	0.00	0.17	0.17	-84.48	16
23	341	-0.57	0.96	0.00	0.17	0.17	-70.91	3
25	341	0.59	3.13	0.00	0.17	0.17	-102.13	21
29	341	-0.55	4.97	0.00	0.17	0.17	-81.87	47
30	341	-0.20	2.82	0.00	0.17	0.17	-72.75	22
33	341	0.55	3.72	0.00	0.17	0.17	-101.23	49
34	341	0.37	0.77	0.00	0.17	0.17	-35.70	19
35	341	-0.14	2.27	0.00	0.17	0.17	-108.88	18
36	341	-0.49	2.47	0.00	0.17	0.17	-93.27	31
37	341	0.89	1.66	0.00	0.17	0.17	-94.46	36
38	341	-0.43	4.40	0.00	0.17	0.17	-94.89	40
39	341	0.98	0.72	0.00	0.17	0.17	-115.79	10
40	341	0.31	1.22	0.00	0.17	0.17	-114.64	29
41	341	-0.74	3.50	0.00	0.17	0.17	-88.77	25
42	341	-0.18	1.17	0.00	0.17	0.17	-23.05	20
43	341	-0.56	0.61	0.00	0.17	0.17	-147.23	255
45	341	0.27	2.05	0.00	0.17	0.17	-103.28	12
46	341	-0.02	-0.41	0.00	0.17	0.17	-90.71	254
47	341	-0.20	3.35	0.00	0.17	0.17	-98.37	35
48	341	0.27	1.64	0.00	0.17	0.17	-77.16	15
50	341	-0.14	0.72	0.00	0.17	0.17	-92.93	10
1	342	0.72	1.15	0.00	0.17	0.17	-144.92	14
3	342	0.22	3.29	0.00	0.17	0.17	-83.71	29
4	342	-0.45	1.96	0.00	0.17	0.17	-82.24	15
5	342	0.20	3.91	0.00	0.17	0.17	-84.81	11
6	342	0.87	0.30	0.00	0.17	0.17	-120.30	17
7	342	-0.34	3.84	0.00	0.17	0.17	-89.23	35
8	342	0.27	2.80	0.00	0.17	0.17	-92.29	18
9	342	0.47	2.41	0.00	0.17	0.17	-87.54	14
10	342	0.39	0.34	0.00	0.17	0.17	-172.38	17
11	342	-0.56	0.26	0.00	0.17	0.17	24.44	1
14	342	-0.48	1.44	0.00	0.17	0.17	-78.02	12
15	342	-0.15	1.67	0.00	0.17	0.17	-107.96	12
16	342	0.16	4.49	0.00	0.17	0.17	-97.34	48
19	342	-0.56	3.05	0.00	0.17	0.17	-81.85	16
23	342	-0.57	0.96	0.00	0.17	0.17	-70.91	2
25	342	0.59	3.11	0.00	0.17	0.17	-99.20	73
29	342	-0.55	4.96	0.00	0.17	0.17	-83.60	46
30	342	-0.20	2.81	0.00	0.17	0.17	-102.73	22
33	342	0.55	3.71	0.00	0.17	0.17	-96.41	37
34	342	0.37	0.77	0.00	0.17	0.17	-120.68	17
35	342	-0.14	2.27	0.00	0.17	0.17	-108.88	17
36	342	-0.49	2.47	0.00	0.17	0.17	-93.27	12
37	342	0.89	1.65	0.00	0.17	0.17	-120.79	35
38	342	-0.43	4.39	0.00	0.17	0.17	-97.30	40
39	342	0.98	0.71	0.00	0.17	0.17	-115.79	17
40	342	0.31	1.22	0.00	0.17	0.17	-85.34	21
41	342	-0.74	3.49	0.00	0.17	0.17	-81.77	25
42	342	-0.18	1.17	0.00	0.17	0.17	-124.73	19
43	342	-0.56	0.60	0.00	0.17	0.17	-147.23	1
45	342	0.27	2.04	0.00	0.17	0.17	-103.28	12
46	342	-0.04	-0.49	0.00	0.17	0.17	-86.49	254
47	342	-0.20	3.34	0.00	0.17	0.17	-95.34	23
48	342	0.27	1.63	0.00	0.17	0.17	-77.16	15
50	342	-0.15	0.71	0.00	0.17	0.17	-92.93	17
1	343	0.72	1.14	0.00	0.17	0.17	-108.70	34
3	343	0.22	3.28	0.00	0.17	0.17	-92.67	28
4	343	-0.45	1.95	0.00	0.17	0.17	-121.89	33
5	343	0.20	3.90	0.00	0.17	0.17	-82.43	11
6	343	0.91	0.30	0.00	0.17	0.17	-2.76	41
7	343	-0.34	3.83	0.00	0.17	0.17	-87.14	34
8	343	0.27	2.79	0.00	0.17	0.17	-92.29	18
9	343	0.47	2.40	0.00	0.17	0.17	-87.54	14
10	343	0.35	0.32	0.00	0.17	0.17	-154.01	56
11	343	-0.56	0.26	0.00	0.17	0.17	24.44	1
14	343	-0.48	1.44	0.00	0.17	0.17	-78.02	12
15	343	-0.15	1.67	0.00	0.17	0.17	-107.96	12
16	343	0.16	4.48	0.00	0.17	0.17	-95.98	47
19	343	-0.56	3.03	0.00	0.17	0.17	-90.36	46
23	343	-0.57	0.96	0.00	0.17	0.17	-70.91	2
25	343	0.59	3.10	0.00	0.17	0.17	-98.96	71
29	343	-0.55	4.94	0.00	0.17	0.17	-93.89	46
30	343	-0.20	2.81	0.00	0.17	0.17	-108.83	21
33	343	0.55	3.70	0.00	0.17	0.17	-96.81	36
34	343	0.37	0.76	0.00	0.17	0.17	-63.43	19
35	343	-0.14	2.26	0.00	0.17	0.17	-108.88	18
36	343	-0.49	2.46	0.00	0.17	0.17	-86.32	31
37	343	0.88	1.63	0.00	0.17	0.17	-99.80	34
38	343	-0.43	4.37	0.00	0.17	0.17	-90.04	39
39	343	1.01	0.69	0.00	0.17	0.17	-89.08	11
40	343	0.31	1.21	0.00	0.17	0.17	-118.77	21
41	343	-0.74	3.48	0.00	0.17	0.17	-80.32	26
42	343	-0.19	1.16	0.00	0.17	0.17	-108.85	18
43	343	-0.56	0.61	0.00	0.17	0.17	-147.23	2
45	343	0.27	2.04	0.00	0.17	0.17	-103.28	13
46	343	-0.06	-0.57	0.00	0.17	0.17	-105.07	255
47	343	-0.20	3.33	0.00	0.17	0.17	-106.16	35
48	343	0.27	1.63	0.00	0.17	0.17	-77.16	15
50	343	-0.15	0.70	0.00	0.17	0.17	-149.97	50
1	344	0.72	1.13	0.00	0.17	0.17	-80.33	37
3	344	0.22	3.27	0.00	0.17	0.17	-103.29	27
4	344	-0.45	1.95	0.00	0.17	0.17	-121.89	14
5	344	0.20	3.88	0.00	0.17	0.17	-106.66	51
6	344	0.89	0.30	0.00	0.17	0.17	-175.88	42
7	344	-0.35	3.82	0.00	0.17	0.17	-89.38	34
8	344	0.27	2.79	0.00	0.17	0.17	-92.29	18
9	344	0.47	2.40	0.00	0.17	0.17	-87.54	14
10	344	0.33	0.33	0.00	0.17	0.17	164.17	50
11	344	-0.56	0.26	0.00	0.17	0.17	24.44	1
14	344	-0.48	1.43	0.00	0.17	0.17	-78.02	12
15	344	-0.15	1.66	0.00	0.17	0.17	-107.96	11
16	344	0.16	4.46	0.00	0.17	0.17	-90.11	46
19	344	-0.56	3.02	0.00	0.17	0.17	-87.65	14
23	344	-0.57	0.96	0.00	0.17	0.17	-70.91	2
25	344	0.59	3.09	0.00	0.17	0.17	-105.31	69
29	344	-0.55	4.93	0.00	0.17	0.17	-91.36	45
30	344	-0.20	2.80	0.00	0.17	0.17	-89.13	21
33	344	0.55	3.69	0.00	0.17	0.17	-80.91	36
34	344	0.36	0.76	0.00	0.17	0.17	-63.43	17
35	344	-0.14	2.26	0.00	0.17	0.17	-108.88	18
36	344	-0.49	2.45	0.00	0.17	0.17	-86.32	12
37	344	0.88	1.62	0.00	0.17	0.17	-94.42	34
38	344	-0.43	4.36	0.00	0.17	0.17	-90.27	39
39	344	1.01	0.68	0.00	0.17	0.17	-89.08	11
40	344	0.31	1.20	0.00	0.17	0.17	-71.43	21
41	344	-0.74	3.47	0.00	0.17	0.17	-90.34	27
42	344	-0.19	1.16	0.00	0.17	0.17	-108.85	17
43	344	-0.56	0.60	0.00	0.17	0.17	-147.23	1
45	344	0.27	2.03	0.00	0.17	0.17	-103.28	13
46	344	-0.06	-0.65	0.00	0.17	0.17	-97.90	255
47	344	-0.20	3.32	0.00	0.17	0.17	-89.04	23
48	344	0.27	1.62	0.00	0.17	0.17	-77.16	15
50	344	-0.16	0.64	0.00	0.17	0.17	-96.13	179
1	345	0.72	1.12	0.00	0.17	0.17	-116.17	44
3	345	0.22	3.26	0.00	0.17	0.17	-100.86	27
4	345	-0.45	1.94	0.00	0.17	0.17	-121.89	14
5	345	0.20	3.86	0.00	0.17	0.17	-87.71	50
6	345	0.89	0.31	0.00	0.17	0.17	130.13	68
7	345	-0.35	3.81	0.00	0.17	0.17	-86.85	34
8	345	0.27	2.78	0.00	0.17	0.17	-92.29	18
9	345	0.47	2.39	0.00	0.17	0.17	-87.54	14
10	345	0.28	0.30	0.00	0.17	0.17	-152.14	97
11	345	-0.55	0.26	0.00	0.17	0.17	71.80	38
14	345	-0.48	1.43	0.00	0.17	0.17	-78.02	12
15	345	-0.15	1.65	0.00	0.17	0.17	-132.42	31
16	345	0.16	4.45	0.00	0.17	0.17	-81.97	46
19	345	-0.56	3.02	0.00	0.17	0.17	-72.82	45
23	345	-0.57	0.96	0.00	0.17	0.17	-70.91	2
25	345	0.59	3.07	0.00	0.17	0.17	-92.67	67
29	345	-0.55	4.91	0.00	0.17	0.17	-81.06	45
30	345	-0.21	2.79	0.00	0.17	0.17	-99.52	21
33	345	0.55	3.67	0.00	0.17	0.17	-89.03	35
34	345	0.36	0.75	0.00	0.17	0.17	-91.72	35
35	345	-0.14	2.25	0.00	0.17	0.17	-108.88	18
36	345	-0.49	2.45	0.00	0.17	0.17	-86.44	11
37	345	0.88	1.61	0.00	0.17	0.17	-90.92	34
38	345	-0.43	4.35	0.00	0.17	0.17	-91.95	39
39	345	1.04	0.65	0.00	0.17	0.17	-162.42	8
40	345	0.31	1.20	0.00	0.17	0.17	-75.22	20
41	345	-0.74	3.46	0.00	0.17	0.17	-87.27	26
42	345	-0.18	1.15	0.00	0.17	0.17	-21.20	38
43	345	-0.56	0.60	0.00	0.17	0.17	-147.23	1
45	345	0.27	2.03	0.00	0.17	0.17	-103.28	13
46	345	0.00	-0.70	0.00	0.17	0.17	-13.31	254
47	345	-0.20	3.31	0.00	0.17	0.17	-79.53	33
48	345	0.27	1.62	0.00	0.17	0.17	-77.16	16
50	345	-0.15	0.59	0.00	0.17	0.17	-71.51	179
1	346	0.72	1.11	0.00	0.17	0.17	-93.86	33
3	346	0.22	3.25	0.00	0.17	0.17	-86.11	26
4	346	-0.45	1.94	0.00	0.17	0.17	-121.89	15
5	346	0.20	3.85	0.00	0.17	0.17	-86.31	50
6	346	0.87	0.32	0.00	0.17	0.17	144.83	63
7	346	-0.35	3.80	0.00	0.17	0.17	-102.12	34
8	346	0.27	2.78	0.00	0.17	0.17	-92.29	17
9	346	0.47	2.39	0.00	0.17	0.17	-87.54	14
10	346	0.23	0.27	0.00	0.17	0.17	-135.42	87
11	346	-0.54	0.25	0.00	0.17	0.17	26.56	87
14	346	-0.48	1.43	0.00	0.17	0.17	-78.02	13
15	346	-0.15	1.65	0.00	0.17	0.17	-84.33	10
16	346	0.16	4.43	0.00	0.17	0.17	-84.26	45
