

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
37	231	0.80	3.62	0.00	0.17	0.17	-98.30	148
38	231	0.82	2.51	0.00	0.17	0.17	-74.24	55
41	231	1.00	0.49	0.00	0.17	0.17	169.16	23
42	231	-0.79	7.63	0.00	0.17	0.17	-72.80	255
43	231	0.26	0.48	0.00	0.17	0.17	-55.55	15
44	231	-0.09	0.18	0.00	0.17	0.17	-97.26	255
45	231	0.61	1.92	0.00	0.17	0.17	-109.90	36
46	231	-0.54	3.29	0.00	0.17	0.17	-86.04	62
47	231	-0.60	2.15	0.00	0.17	0.17	-87.03	123
49	231	0.27	2.92	0.00	0.17	0.17	-72.24	40
50	231	0.37	2.38	0.00	0.17	0.17	-106.87	33
1	232	0.45	0.96	0.00	0.17	0.17	-111.63	35
2	232	-0.55	0.49	0.00	0.17	0.17	-29.34	84
3	232	-0.22	1.83	0.00	0.17	0.17	-90.30	67
6	232	0.39	1.43	0.00	0.17	0.17	-138.77	25
7	232	0.23	1.85	0.00	0.17	0.17	-80.85	20
8	232	-0.33	4.81	0.00	0.17	0.17	-96.26	84
9	232	0.40	3.48	0.00	0.17	0.17	-95.65	46
12	232	-0.32	7.29	0.00	0.17	0.17	-102.37	255
13	232	0.47	8.57	0.00	0.17	0.17	-128.84	112
14	232	-0.45	1.14	0.00	0.17	0.17	-76.24	255
15	232	-0.14	5.78	0.00	0.17	0.17	-85.84	123
17	232	-0.53	4.05	0.00	0.17	0.17	-77.19	89
19	232	-0.05	-0.72	0.00	0.17	0.17	-53.38	255
20	232	0.72	7.67	0.00	0.17	0.17	-23.87	119
21	232	0.58	0.29	0.00	0.17	0.17	111.85	6
22	232	0.22	6.83	0.00	0.17	0.17	-91.93	156
23	232	-0.45	8.61	0.00	0.17	0.17	-56.44	25
24	232	-0.14	3.61	0.00	0.17	0.17	-106.95	115
25	232	0.34	4.33	0.00	0.17	0.17	-93.69	99
27	232	0.06	0.96	0.00	0.17	0.17	-68.57	10
30	232	0.44	5.41	0.00	0.17	0.17	-96.57	143
31	232	0.00	8.47	0.00	0.17	0.17	-110.73	166
32	232	0.61	9.58	0.00	0.17	0.17	-104.02	254
33	232	-0.75	4.91	0.00	0.17	0.17	-95.69	103
34	232	-0.21	2.68	0.00	0.17	0.17	-93.35	64
36	232	-0.63	6.06	0.00	0.17	0.17	-82.97	156
37	232	0.80	3.57	0.00	0.17	0.17	-84.69	142
38	232	0.82	2.49	0.00	0.17	0.17	-98.54	54
41	232	1.00	0.48	0.00	0.17	0.17	-138.60	22
42	232	-0.78	7.62	0.00	0.17	0.17	-31.65	36
43	232	0.25	0.47	0.00	0.17	0.17	-86.05	21
44	232	-0.05	0.15	0.00	0.17	0.17	-45.13	61
45	232	0.61	1.88	0.00	0.17	0.17	-102.43	217
46	232	-0.54	3.25	0.00	0.17	0.17	-91.00	61
47	232	-0.60	2.11	0.00	0.17	0.17	-88.71	120
49	232	0.27	2.91	0.00	0.17	0.17	-108.82	39
50	232	0.37	2.37	0.00	0.17	0.17	-91.81	39
1	233	0.46	0.94	0.00	0.17	0.17	-85.52	62
2	233	-0.53	0.48	0.00	0.17	0.17	-26.22	49
3	233	-0.22	1.80	0.00	0.17	0.17	-90.56	72
6	233	0.38	1.42	0.00	0.17	0.17	-142.93	25
7	233	0.23	1.84	0.00	0.17	0.17	-100.80	20
8	233	-0.33	4.78	0.00	0.17	0.17	-90.27	84
9	233	0.40	3.46	0.00	0.17	0.17	-94.54	45
12	233	-0.32	7.25	0.00	0.17	0.17	-60.63	180
13	233	0.45	8.51	0.00	0.17	0.17	-112.37	114
14	233	-0.46	1.13	0.00	0.17	0.17	-90.96	59
15	233	-0.14	5.74	0.00	0.17	0.17	-95.45	121
17	233	-0.53	4.03	0.00	0.17	0.17	-94.94	49
19	233	-0.05	-0.80	0.00	0.17	0.17	-81.02	255
20	233	0.73	7.59	0.00	0.17	0.17	-65.69	255
21	233	0.58	0.30	0.00	0.17	0.17	111.85	6
22	233	0.18	6.80	0.00	0.17	0.17	-131.24	153
23	233	-0.45	8.57	0.00	0.17	0.17	-89.71	131
24	233	-0.14	3.57	0.00	0.17	0.17	-89.04	113
25	233	0.34	4.30	0.00	0.17	0.17	-93.44	96
27	233	0.06	0.95	0.00	0.17	0.17	-91.02	33
30	233	0.44	5.36	0.00	0.17	0.17	-93.82	140
31	233	0.01	8.42	0.00	0.17	0.17	-97.43	143
32	233	0.61	9.52	0.00	0.17	0.17	-107.77	255
33	233	-0.75	4.87	0.00	0.17	0.17	-78.95	102
34	233	-0.22	2.65	0.00	0.17	0.17	-88.45	63
36	233	-0.63	6.00	0.00	0.17	0.17	-91.61	153
37	233	0.80	3.52	0.00	0.17	0.17	-86.43	137
38	233	0.82	2.48	0.00	0.17	0.17	-80.25	57
41	233	0.98	0.49	0.00	0.17	0.17	168.63	70
42	233	-0.77	7.61	0.00	0.17	0.17	-41.46	43
43	233	0.25	0.47	0.00	0.17	0.17	-144.44	26
44	233	-0.07	0.10	0.00	0.17	0.17	-116.63	102
45	233	0.62	1.87	0.00	0.17	0.17	-89.91	32
46	233	-0.54	3.22	0.00	0.17	0.17	-80.34	151
47	233	-0.60	2.09	0.00	0.17	0.17	-81.18	122
49	233	0.27	2.90	0.00	0.17	0.17	-75.89	39
50	233	0.37	2.36	0.00	0.17	0.17	-75.54	38
1	234	0.50	0.94	0.00	0.17	0.17	172.11	254
2	234	-0.52	0.48	0.00	0.17	0.17	-6.02	51
3	234	-0.21	1.78	0.00	0.17	0.17	-72.78	69
6	234	0.39	1.41	0.00	0.17	0.17	-50.74	26
7	234	0.23	1.83	0.00	0.17	0.17	-87.45	19
8	234	-0.33	4.76	0.00	0.17	0.17	-97.27	82
9	234	0.39	3.45	0.00	0.17	0.17	-90.83	45
12	234	-0.31	7.20	0.00	0.17	0.17	-76.44	59
13	234	0.44	8.45	0.00	0.17	0.17	-91.05	254
14	234	-0.46	1.11	0.00	0.17	0.17	-104.78	56
15	234	-0.14	5.70	0.00	0.17	0.17	-91.51	118
17	234	-0.53	4.01	0.00	0.17	0.17	-75.55	91
19	234	-0.06	-0.87	0.00	0.17	0.17	-54.25	254
20	234	0.73	7.51	0.00	0.17	0.17	-98.99	255
21	234	0.58	0.30	0.00	0.17	0.17	111.85	7
22	234	0.17	6.76	0.00	0.17	0.17	-115.88	146
23	234	-0.46	8.53	0.00	0.17	0.17	-108.06	125
24	234	-0.14	3.54	0.00	0.17	0.17	-96.04	110
25	234	0.34	4.27	0.00	0.17	0.17	-93.47	93
27	234	0.06	0.94	0.00	0.17	0.17	-58.61	32
30	234	0.43	5.32	0.00	0.17	0.17	-101.65	137
31	234	0.01	8.36	0.00	0.17	0.17	-74.48	146
32	234	0.65	9.52	0.00	0.17	0.17	50.79	255
33	234	-0.75	4.84	0.00	0.17	0.17	-85.35	99
34	234	-0.22	2.63	0.00	0.17	0.17	-95.20	64
36	234	-0.62	5.96	0.00	0.17	0.17	-88.51	150
37	234	0.80	3.48	0.00	0.17	0.17	-100.66	138
38	234	0.83	2.43	0.00	0.17	0.17	-69.93	51
41	234	0.98	0.49	0.00	0.17	0.17	-168.72	19
42	234	-0.76	7.60	0.00	0.17	0.17	-67.44	49
43	234	0.24	0.47	0.00	0.17	0.17	-135.17	29
44	234	-0.06	0.08	0.00	0.17	0.17	-70.76	65
45	234	0.61	1.86	0.00	0.17	0.17	-99.36	31
46	234	-0.54	3.20	0.00	0.17	0.17	-83.90	59
47	234	-0.60	2.08	0.00	0.17	0.17	-78.80	28
49	234	0.27	2.88	0.00	0.17	0.17	-86.61	39
50	234	0.38	2.35	0.00	0.17	0.17	-98.10	37
1	235	0.51	0.93	0.00	0.17	0.17	-38.91	37
2	235	-0.51	0.47	0.00	0.17	0.17	-49.77	53
3	235	-0.21	1.75	0.00	0.17	0.17	-109.64	70
6	235	0.39	1.40	0.00	0.17	0.17	-90.54	28
7	235	0.22	1.83	0.00	0.17	0.17	-94.39	21
8	235	-0.33	4.73	0.00	0.17	0.17	-88.25	82
9	235	0.39	3.43	0.00	0.17	0.17	-102.66	44
12	235	-0.30	7.16	0.00	0.17	0.17	-86.64	60
13	235	0.44	8.43	0.00	0.17	0.17	-81.82	19
14	235	-0.45	1.09	0.00	0.17	0.17	-80.26	55
15	235	-0.13	5.64	0.00	0.17	0.17	-93.42	221
17	235	-0.53	3.99	0.00	0.17	0.17	-94.30	51
19	235	-0.07	-0.94	0.00	0.17	0.17	-70.15	255
20	235	0.72	7.47	0.00	0.17	0.17	-109.93	115
21	235	0.58	0.30	0.00	0.17	0.17	111.85	7
22	235	0.17	6.70	0.00	0.17	0.17	-78.34	143
23	235	-0.46	8.48	0.00	0.17	0.17	-70.80	124
24	235	-0.14	3.51	0.00	0.17	0.17	-102.76	109
25	235	0.34	4.24	0.00	0.17	0.17	-88.77	89
27	235	0.05	0.92	0.00	0.17	0.17	-122.78	74
30	235	0.43	5.27	0.00	0.17	0.17	-91.01	134
31	235	0.00	8.31	0.00	0.17	0.17	-89.41	165
32	235	0.61	9.48	0.00	0.17	0.17	-84.89	255
33	235	-0.75	4.81	0.00	0.17	0.17	-83.69	98
34	235	-0.22	2.61	0.00	0.17	0.17	-106.42	61
36	235	-0.62	5.90	0.00	0.17	0.17	-82.57	168
37	235	0.79	3.43	0.00	0.17	0.17	-95.33	132
38	235	0.83	2.41	0.00	0.17	0.17	-86.41	54
41	235	0.97	0.49	0.00	0.17	0.17	-168.72	18
42	235	-0.77	7.55	0.00	0.17	0.17	-110.70	51
43	235	0.24	0.46	0.00	0.17	0.17	6.54	29
44	235	-0.08	0.03	0.00	0.17	0.17	-69.38	254
45	235	0.62	1.82	0.00	0.17	0.17	-70.98	27
46	235	-0.54	3.16	0.00	0.17	0.17	-79.91	147
47	235	-0.60	2.07	0.00	0.17	0.17	-52.17	29
49	235	0.28	2.87	0.00	0.17	0.17	-80.55	39
50	235	0.37	2.33	0.00	0.17	0.17	-99.20	36
1	236	0.50	0.92	0.00	0.17	0.17	-104.73	37
2	236	-0.49	0.47	0.00	0.17	0.17	27.66	54
3	236	-0.22	1.73	0.00	0.17	0.17	-100.41	69
6	236	0.38	1.39	0.00	0.17	0.17	-99.69	47
7	236	0.23	1.82	0.00	0.17	0.17	-23.97	22
8	236	-0.33	4.70	0.00	0.17	0.17	-88.21	80
9	236	0.39	3.42	0.00	0.17	0.17	-86.68	44
12	236	-0.33	7.10	0.00	0.17	0.17	-143.58	225
13	236	0.47	8.38	0.00	0.17	0.17	-91.06	254
14	236	-0.45	1.07	0.00	0.17	0.17	-100.62	51
15	236	-0.14	5.60	0.00	0.17	0.17	-95.81	111
17	236	-0.53	3.96	0.00	0.17	0.17	-78.56	92
20	236	0.73	7.39	0.00	0.17	0.17	-64.99	254
21	236	0.58	0.30	0.00	0.17	0.17	111.85	7
22	236	0.17	6.64	0.00	0.17	0.17	-90.20	210
23	236	-0.46	8.46	0.00	0.17	0.17	-60.27	122
24	236	-0.14	3.48	0.00	0.17	0.17	-93.68	107
25	236	0.34	4.21	0.00	0.17	0.17	-95.08	87
27	236	0.05	0.92	0.00	0.17	0.17	170.67	23
30	236	0.43	5.23	0.00	0.17	0.17	-99.04	131
31	236	-0.02	8.27	0.00	0.17	0.17	-126.89	163
32	236	0.59	9.43	0.00	0.17	0.17	-90.05	210
33	236	-0.74	4.78	0.00	0.17	0.17	-87.20	95
34	236	-0.22	2.58	0.00	0.17	0.17	-81.79	97
36	236	-0.61	5.86	0.00	0.17	0.17	-89.03	143
37	236	0.80	3.39	0.00	0.17	0.17	-95.19	127
38	236	0.83	2.39	0.00	0.17	0.17	-87.12	53
41	236	0.97	0.49	0.00	0.17	0.17	-168.72	17
42	236	-0.76	7.54	0.00	0.17	0.17	-66.79	48
43	236	0.23	0.45	0.00	0.17	0.17	-152.47	37
44	236	-0.04	-0.01	0.00	0.17	0.17	-69.72	255
45	236	0.63	1.79	0.00	0.17	0.17	-113.24	197
46	236	-0.54	3.14	0.00	0.17	0.17	-76.98	57
47	236	-0.59	2.05	0.00	0.17	0.17	-89.09	28
49	236	0.28	2.86	0.00	0.17	0.17	-89.88	38
50	236	0.37	2.32	0.00	0.17	0.17	-94.01	34
1	237	0.50	0.90	0.00	0.17	0.17	-85.38	37
2	237	-0.48	0.46	0.00	0.17	0.17	-76.47	71
3	237	-0.22	1.71	0.00	0.17	0.17	-96.73	67
6	237	0.38	1.38	0.00	0.17	0.17	-109.74	29
7	237	0.23	1.82	0.00	0.17	0.17	-89.15	22
8	237	-0.33	4.68	0.00	0.17	0.17	-83.82	81
9	237	0.39	3.40	0.00	0.17	0.17	-86.49	43
12	237	-0.36	7.04	0.00	0.17	0.17	-134.72	175
13	237	0.46	8.33	0.00	0.17	0.17	-109.91	123
14	237	-0.44	1.06	0.00	0.17	0.17	-78.10	33
15	237	-0.14	5.57	0.00	0.17	0.17	-93.81	109
17	237	-0.54	3.93	0.00	0.17	0.17	-90.99	92
20	237	0.73	7.35	0.00	0.17	0.17	-164.80	255
21	237	0.58	0.30	0.00	0.17	0.17	111.85	7
22	237	0.18	6.57	0.00	0.17	0.17	-81.79	205
23	237	-0.46	8.41	0.00	0.17	0.17	-95.56	196
24	237	-0.15	3.46	0.00	0.17	0.17	-100.75	109
25	237	0.34	4.18	0.00	0.17	0.17	-87.56	84
27	237	0.05	0.92	0.00	0.17	0.17	-82.01	22
30	237	0.42	5.19	0.00	0.17	0.17	-106.95	129
31	237	-0.03	8.21	0.00	0.17	0.17	-127.03	250
32	237	0.56	9.39	0.00	0.17	0.17	-95.22	206
33	237	-0.75	4.75	0.00	0.17	0.17	-95.52	95
34	237	-0.22	2.55	0.00	0.17	0.17	-76.20	59
36	237	-0.61	5.81	0.00	0.17	0.17	-86.87	140
37	237	0.80	3.35	0.00	0.17	0.17	-85.60	123
38	237	0.83	2.37	0.00	0.17	0.17	-100.94	55
41	237	0.96	0.48	0.00	0.17	0.17	-168.72	17
42	237	-0.76	7.49	0.00	0.17	0.17	-96.50	48
43	237	0.22	0.44	0.00	0.17	0.17	-146.07	42
44	237	0.01	-0.05	0.00	0.17	0.17	-74.89	255
45	237	0.63	1.78	0.00	0.17	0.17	-93.67	24
46	237	-0.54	3.11	0.00	0.17	0.17	-94.89	57
47	237	-0.59	2.02	0.00	0.17	0.17	-88.11	27
49	237	0.28	2.84	0.00	0.17	0.17	-77.22	38
50	237	0.37	2.31	0.00	0.17	0.17	-91.30	33
1	238	0.50	0.89	0.00	0.17	0.17	-85.91	37
2	238	-0.46	0.45	0.00	0.17	0.17	-6.22	71
3	238	-0.23	1.69	0.00	0.17	0.17	-110.07	65
6	238	0.39	1.37	0.00	0.17	0.17	-62.27	29
7	238	0.23	1.81	0.00	0.17	0.17	-104.15	23
8	238	-0.33	4.65	0.00	0.17	0.17	-83.17	82
9	238	0.39	3.39	0.00	0.17	0.17	-90.97	43
12	238	-0.36	7.00	0.00	0.17	0.17	-102.67	73
13	238	0.54	8.33	0.00	0.17	0.17	-22.04	255
14	238	-0.47	1.02	0.00	0.17	0.17	-84.30	254
15	238	-0.15	5.53	0.00	0.17	0.17	-103.72	107
17	238	-0.53	3.90	0.00	0.17	0.17	-85.58	90
20	238	0.73	7.29	0.00	0.17	0.17	-111.41	255
21	238	0.58	0.30	0.00	0.17	0.17	111.85	16
22	238	0.18	6.51	0.00	0.17	0.17	-87.16	200
23	238	-0.46	8.36	0.00	0.17	0.17	-84.80	113
24	238	-0.15	3.43	0.00	0.17	0.17	-106.67	108
25	238	0.34	4.15	0.00	0.17	0.17	-96.87	82
27	238	0.04	0.90	0.00	0.17	0.17	-140.82	28
30	238	0.42	5.15	0.00	0.17	0.17	-93.91	126
31	238	-0.05	8.17	0.00	0.17	0.17	-56.84	255
32	238	0.60	9.37	0.00	0.17	0.17	12.12	142
33	238	-0.75	4.71	0.00	0.17	0.17	-95.44	94
34	238	-0.22	2.53	0.00	0.17	0.17	-100.55	95
36	238	-0.61	5.77	0.00	0.17	0.17	-88.52	138
37	238	0.80	3.31	0.00	0.17	0.17	-88.68	119
38	238	0.83	2.36	0.00	0.17	0.17	-103.46	53
41	238	0.96	0.48	0.00	0.17	0.17	-168.72	16
42	238	-0.75	7.48	0.00	0.17	0.17	-34.23	51
43	238	0.21	0.44	0.00	0.17	0.17	168.67	45
44	238	-0.01	-0.13	0.00	0.17	0.17	-116.92	255
45	238	0.63	1.78	0.00	0.17	0.17	-96.97	24
46	238	-0.54	3.09	0.00	0.17	0.17	-77.44	57
47	238	-0.59	2.01	0.00	0.17	0.17	-73.39	27
49	238	0.28	2.83	0.00	0.17	0.17	-98.56	38
50	238	0.37	2.30	0.00	0.17	0.17	-76.03	33
1	239	0.50	0.88	0.00	0.17	0.17	-108.79	37
2	239	-0.44	0.43	0.00	0.17	0.17	-36.02	80
3	239	-0.23	1.67	0.00	0.17	0.17	-129.08	69
6	239	0.39	1.36	0.00	0.17	0.17	-87.70	29
7	239	0.23	1.80	0.00	0.17	0.17	-69.51	23
8	239	-0.33	4.62	0.00	0.17	0.17	-89.90	81
9	239	0.39	3.37	0.00	0.17	0.17	-103.42	43
12	239	-0.35	6.96	0.00	0.17	0.17	-79.90	72
13	239	0.57	8.28	0.00	0.17	0.17	-85.10	254
14	239	-0.49	0.98	0.00	0.17	0.17	-67.26	254
15	239	-0.15	5.50	0.00	0.17	0.17	-93.72	106
17	239	-0.53	3.88	0.00	0.17	0.17	-82.72	92
20	239	0.72	7.23	0.00	0.17	0.17	-89.19	115
21	239	0.57	0.31	0.00	0.17	0.17	111.85	9
22	239	0.18	6.46	0.00	0.17	0.17	-96.07	129
23	239	-0.47	8.32	0.00	0.17	0.17	-102.83	108
24	239	-0.15	3.40	0.00	0.17	0.17	-94.99	107
25	239	0.34	4.13	0.00	0.17	0.17	-90.62	79
27	239	0.04	0.89	0.00	0.17	0.17	-90.45	29
30	239	0.42	5.11	0.00	0.17	0.17	-81.95	123
31	239	-0.05	8.10	0.00	0.17	0.17	-81.59	164
32	239	0.61	9.31	0.00	0.17	0.17	-110.77	254
33	239	-0.75	4.68	0.00	0.17	0.17	-93.62	93
34	239	-0.22	2.50	0.00	0.17	0.17	-82.32	53
36	239	-0.61	5.72	0.00	0.17	0.17	-85.41	135
37	239	0.80	3.27	0.00	0.17	0.17	-93.70	115
38	239	0.83	2.34	0.00	0.17	0.17	-82.25	51
41	239	0.94	0.49	0.00	0.17	0.17	149.42	51
42	239	-0.76	7.43	0.00	0.17	0.17	-68.12	255
43	239	0.20	0.42	0.00	0.17	0.17	-127.92	55
44	239	-0.03	-0.17	0.00	0.17	0.17	-65.34	255
45	239	0.63	1.77	0.00	0.17	0.17	-96.44	24
46	239	-0.54	3.06	0.00	0.17	0.17	-95.22	57
47	239	-0.58	2.01	0.00	0.17	0.17	-75.71	27
49	239	0.28	2.82	0.00	0.17	0.17	-77.91	38
50	239	0.37	2.29	0.00	0.17	0.17	-79.34	32
1	240	0.49	0.87	0.00	0.17	0.17	-126.39	38
2	240	-0.42	0.42	0.00	0.17	0.17	-16.44	54
3	240	-0.24	1.65	0.00	0.17	0.17	-92.69	73
6	240	0.39	1.35	0.00	0.17	0.17	-75.05	29
7	240	0.23	1.79	0.00	0.17	0.17	-81.46	23
8	240	-0.33	4.60	0.00	0.17	0.17	-83.57	80
9	240	0.39	3.36	0.00	0.17	0.17	-80.94	42
12	240	-0.34	6.91	0.00	0.17	0.17	-75.07	72
13	240	0.58	8.22	0.00	0.17	0.17	-127.34	254
14	240	-0.48	0.97	0.00	0.17	0.17	-20.27	40
15	240	-0.15	5.46	0.00	0.17	0.17	-86.34	104
17	240	-0.53	3.86	0.00	0.17	0.17	-72.70	53
20	240	0.73	7.15	0.00	0.17	0.17	-86.44	255
21	240	0.57	0.31	0.00	0.17	0.17	111.85	10
22	240	0.18	6.41	0.00	0.17	0.17	-85.12	126
23	240	-0.47	8.30	0.00	0.17	0.17	-72.68	120
24	240	-0.16	3.36	0.00	0.17	0.17	-96.66	105
25	240	0.34	4.10	0.00	0.17	0.17	-90.45	77
27	240	0.05	0.89	0.00	0.17	0.17	-62.17	29
30	240	0.42	5.07	0.00	0.17	0.17	-87.62	121
31	240	-0.02	8.03	0.00	0.17	0.17	-71.20	255
32	240	0.60	9.26	0.00	0.17	0.17	-145.10	255
33	240	-0.75	4.65	0.00	0.17	0.17	-91.59	92
34	240	-0.22	2.47	0.00	0.17	0.17	-86.67	91
36	240	-0.60	5.68	0.00	0.17	0.17	-89.52	133
37	240	0.79	3.25	0.00	0.17	0.17	-101.45	64
38	240	0.82	2.32	0.00	0.17	0.17	-92.81	50
41	240	0.94	0.49	0.00	0.17	0.17	149.42	13
42	240	-0.75	7.35	0.00	0.17	0.17	-87.08	255
43	240	0.19	0.41	0.00	0.17	0.17	-160.21	62
44	240	-0.02	-0.25	0.00	0.17	0.17	-88.57	255
45	240	0.62	1.76	0.00	0.17	0.17	-124.15	24
46	240	-0.54	3.04	0.00	0.17	0.17	-86.43	58
47	240	-0.58	2.00	0.00	0.17	0.17	-61.41	28
49	240	0.28	2.81	0.00	0.17	0.17	-76.16	37
50	240	0.37	2.28	0.00	0.17	0.17	-88.51	32
1	241	0.49	0.86	0.00	0.17	0.17	-133.06	40
2	241	-0.41	0.41	0.00	0.17	0.17	-61.23	48
3	241	-0.25	1.62	0.00	0.17	0.17	-109.83	69
6	241	0.38	1.34	0.00	0.17	0.17	-129.18	29
7	241	0.23	1.79	0.00	0.17	0.17	-107.33	24
8	241	-0.33	4.57	0.00	0.17	0.17	-90.48	78
9	241	0.39	3.35	0.00	0.17	0.17	-80.67	42
12	241	-0.34	6.87	0.00	0.17	0.17	-110.31	73
13	241	0.55	8.14	0.00	0.17	0.17	-117.69	255
14	241	-0.48	0.96	0.00	0.17	0.17	-52.86	41
15	241	-0.15	5.43	0.00	0.17	0.17	-90.30	103
17	241	-0.52	3.85	0.00	0.17	0.17	-75.70	53
20	241	0.72	7.07	0.00	0.17	0.17	-90.60	255
21	241	0.57	0.31	0.00	0.17	0.17	111.85	11
22	241	0.18	6.37	0.00	0.17	0.17	-92.48	125
23	241	-0.48	8.26	0.00	0.17	0.17	-87.34	120
24	241	-0.16	3.34	0.00	0.17	0.17	-97.51	105
25	241	0.34	4.07	0.00	0.17	0.17	-87.77	75
27	241	0.05	0.88	0.00	0.17	0.17	-9.08	29
30	241	0.42	5.03	0.00	0.17	0.17	-104.97	118
31	241	-0.03	7.98	0.00	0.17	0.17	-111.60	156
32	241	0.63	9.18	0.00	0.17	0.17	-62.55	255
33	241	-0.75	4.62	0.00	0.17	0.17	-98.67	90
34	241	-0.22	2.46	0.00	0.17	0.17	-96.30	51
36	241	-0.60	5.63	0.00	0.17	0.17	-87.88	130
37	241	0.79	3.21	0.00	0.17	0.17	-94.45	108
38	241	0.82	2.31	0.00	0.17	0.17	-97.40	48
41	241	0.93	0.49	0.00	0.17	0.17	-168.71	47
42	241	-0.74	7.34	0.00	0.17	0.17	-56.69	50
43	241	0.17	0.40	0.00	0.17	0.17	-171.75	74
44	241	-0.03	-0.33	0.00	0.17	0.17	-104.45	255
45	241	0.62	1.75	0.00	0.17	0.17	-104.53	25
46	241	-0.54	3.01	0.00	0.17	0.17	-76.93	136
47	241	-0.58	1.97	0.00	0.17	0.17	-91.49	27
49	241	0.28	2.80	0.00	0.17	0.17	-94.99	37
50	241	0.37	2.27	0.00	0.17	0.17	-91.92	31
1	242	0.49	0.85	0.00	0.17	0.17	-38.89	19
2	242	-0.39	0.41	0.00	0.17	0.17	-10.57	44
3	242	-0.26	1.60	0.00	0.17	0.17	-119.81	67
6	242	0.38	1.33	0.00	0.17	0.17	-102.74	29
7	242	0.23	1.78	0.00	0.17	0.17	-93.53	24
8	242	-0.33	4.54	0.00	0.17	0.17	-85.53	77
9	242	0.39	3.33	0.00	0.17	0.17	-82.73	42
12	242	-0.31	6.86	0.00	0.17	0.17	-44.53	139
13	242	0.55	8.10	0.00	0.17	0.17	-71.21	146
14	242	-0.50	0.92	0.00	0.17	0.17	-70.66	254
15	242	-0.15	5.40	0.00	0.17	0.17	-91.01	101
17	242	-0.52	3.83	0.00	0.17	0.17	-78.98	55
20	242	0.72	7.01	0.00	0.17	0.17	-83.75	102
21	242	0.56	0.31	0.00	0.17	0.17	111.85	11
22	242	0.18	6.32	0.00	0.17	0.17	-87.33	122
23	242	-0.47	8.23	0.00	0.17	0.17	-76.09	32
24	242	-0.16	3.32	0.00	0.17	0.17	-81.57	30
25	242	0.33	4.05	0.00	0.17	0.17	-95.36	73
27	242	0.05	0.87	0.00	0.17	0.17	-108.18	31
30	242	0.42	4.99	0.00	0.17	0.17	-97.75	115
31	242	-0.05	7.94	0.00	0.17	0.17	-136.81	151
32	242	0.62	9.14	0.00	0.17	0.17	-90.51	132
33	242	-0.75	4.59	0.00	0.17	0.17	-84.67	88
34	242	-0.21	2.44	0.00	0.17	0.17	-102.45	53
36	242	-0.60	5.59	0.00	0.17	0.17	-94.51	128
37	242	0.80	3.18	0.00	0.17	0.17	-79.34	105
38	242	0.82	2.29	0.00	0.17	0.17	-102.42	47
41	242	0.93	0.49	0.00	0.17	0.17	-168.71	13
42	242	-0.73	7.32	0.00	0.17	0.17	-55.96	51
43	242	0.17	0.38	0.00	0.17	0.17	-90.56	44
44	242	-0.04	-0.41	0.00	0.17	0.17	-109.24	255
45	242	0.62	1.74	0.00	0.17	0.17	-107.64	25
46	242	-0.53	2.99	0.00	0.17	0.17	-67.07	56
47	242	-0.58	1.95	0.00	0.17	0.17	-97.68	25
49	242	0.28	2.78	0.00	0.17	0.17	-89.40	36
50	242	0.38	2.26	0.00	0.17	0.17	-66.08	31
1	243	0.49	0.85	0.00	0.17	0.17	-144.86	39
2	243	-0.36	0.38	0.00	0.17	0.17	-14.73	254
3	243	-0.26	1.58	0.00	0.17	0.17	-80.20	71
6	243	0.38	1.33	0.00	0.17	0.17	-107.78	28
7	243	0.23	1.77	0.00	0.17	0.17	-88.39	24
8	243	-0.32	4.52	0.00	0.17	0.17	-86.30	75
9	243	0.39	3.32	0.00	0.17	0.17	-93.14	41
12	243	-0.38	6.83	0.00	0.17	0.17	-123.43	255
13	243	0.56	8.05	0.00	0.17	0.17	-95.31	148
14	243	-0.50	0.91	0.00	0.17	0.17	-93.49	34
15	243	-0.15	5.36	0.00	0.17	0.17	-91.51	100
17	243	-0.52	3.81	0.00	0.17	0.17	-82.25	55
20	243	0.72	6.93	0.00	0.17	0.17	-81.63	254
21	243	0.56	0.31	0.00	0.17	0.17	111.85	12
22	243	0.18	6.27	0.00	0.17	0.17	-88.84	118
23	243	-0.47	8.19	0.00	0.17	0.17	-85.79	118
24	243	-0.16	3.30	0.00	0.17	0.17	-88.27	29
25	243	0.34	4.03	0.00	0.17	0.17	-81.12	71
27	243	0.05	0.86	0.00	0.17	0.17	-70.72	30
30	243	0.41	4.95	0.00	0.17	0.17	-93.59	113
31	243	-0.01	7.88	0.00	0.17	0.17	-32.43	247
32	243	0.60	9.09	0.00	0.17	0.17	-134.60	133
33	243	-0.75	4.57	0.00	0.17	0.17	-87.79	86
34	243	-0.21	2.42	0.00	0.17	0.17	-94.21	96
36	243	-0.60	5.55	0.00	0.17	0.17	-89.05	125
37	243	0.80	3.14	0.00	0.17	0.17	-100.83	101
38	243	0.82	2.28	0.00	0.17	0.17	-80.33	46
41	243	0.92	0.49	0.00	0.17	0.17	-168.71	12
42	243	-0.73	7.27	0.00	0.17	0.17	-98.77	50
43	243	0.16	0.38	0.00	0.17	0.17	-163.27	12
44	243	-0.00	-0.49	0.00	0.17	0.17	-60.10	254
45	243	0.61	1.74	0.00	0.17	0.17	-114.68	25
46	243	-0.53	2.97	0.00	0.17	0.17	-87.91	56
