

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
42	8	-0.78	13.28	0.00	0.17	0.17	-7.41	252
43	8	-0.46	9.13	0.00	0.17	0.17	-111.49	255
44	8	0.91	3.75	0.00	0.17	0.17	-92.38	101
45	8	0.78	11.55	0.00	0.17	0.17	-88.88	255
46	8	0.22	12.53	0.00	0.17	0.17	-92.10	50
47	8	-0.84	13.91	0.00	0.17	0.17	-110.73	16
48	8	-0.15	1.57	0.00	0.17	0.17	-94.05	86
49	8	-0.71	11.63	0.00	0.17	0.17	-78.01	255
50	8	-0.47	4.20	0.00	0.17	0.17	-88.23	9
1	9	0.76	13.25	0.00	0.17	0.17	-117.85	111
2	9	-0.13	5.83	0.00	0.17	0.17	-94.57	79
3	9	-0.83	5.65	0.00	0.17	0.17	-88.29	50
4	9	0.86	0.60	0.00	0.17	0.17	45.31	255
5	9	0.55	3.64	0.00	0.17	0.17	-91.32	73
6	9	0.21	8.09	0.00	0.17	0.17	-101.32	6
7	9	0.55	4.08	0.00	0.17	0.17	-93.37	17
8	9	0.55	17.92	0.00	0.17	0.17	-121.96	60
9	9	0.32	17.29	0.00	0.17	0.17	-78.05	171
10	9	0.17	17.96	0.00	0.17	0.17	-140.75	61
11	9	-0.58	17.12	0.00	0.17	0.17	-55.22	31
12	9	0.43	11.94	0.00	0.17	0.17	-72.48	165
13	9	0.58	7.95	0.00	0.17	0.17	-96.64	255
14	9	-0.39	12.26	0.00	0.17	0.17	-43.24	75
15	9	0.52	2.91	0.00	0.17	0.17	-108.68	129
16	9	-0.07	17.06	0.00	0.17	0.17	-85.87	152
17	9	-0.46	0.78	0.00	0.17	0.17	-37.98	255
18	9	0.52	5.38	0.00	0.17	0.17	-96.85	117
19	9	-0.42	13.76	0.00	0.17	0.17	-74.86	102
20	9	-0.30	14.57	0.00	0.17	0.17	-90.06	90
21	9	-0.01	-0.51	0.00	0.17	0.17	-55.41	255
22	9	-0.12	12.51	0.00	0.17	0.17	-91.94	0
23	9	-0.48	5.15	0.00	0.17	0.17	-95.82	120
24	9	0.21	7.29	0.00	0.17	0.17	169.98	255
25	9	0.47	16.06	0.00	0.17	0.17	-77.00	255
26	9	-0.15	3.95	0.00	0.17	0.17	-103.12	132
27	9	-0.35	10.60	0.00	0.17	0.17	-78.17	255
28	9	-0.49	2.29	0.00	0.17	0.17	-90.85	92
29	9	0.55	4.44	0.00	0.17	0.17	-93.16	2
30	9	-0.47	2.97	0.00	0.17	0.17	-88.00	64
31	9	0.63	8.49	0.00	0.17	0.17	-0.37	33
32	9	-0.45	6.55	0.00	0.17	0.17	-90.09	86
33	9	-0.15	15.84	0.00	0.17	0.17	-141.51	254
34	9	0.22	1.16	0.00	0.17	0.17	-95.60	40
35	9	-0.21	12.92	0.00	0.17	0.17	-112.67	15
36	9	-0.48	7.91	0.00	0.17	0.17	-108.73	255
37	9	0.89	4.40	0.00	0.17	0.17	-98.60	0
38	9	-0.55	16.30	0.00	0.17	0.17	-99.10	255
39	9	0.24	1.94	0.00	0.17	0.17	-70.29	86
40	9	-0.13	4.68	0.00	0.17	0.17	-90.94	49
41	9	0.85	12.26	0.00	0.17	0.17	-138.02	80
42	9	-0.76	13.27	0.00	0.17	0.17	-39.11	61
43	9	-0.45	9.08	0.00	0.17	0.17	-60.21	156
44	9	0.91	3.66	0.00	0.17	0.17	-89.52	254
45	9	0.76	11.47	0.00	0.17	0.17	-117.52	255
46	9	0.23	12.52	0.00	0.17	0.17	-90.83	63
47	9	-0.83	13.90	0.00	0.17	0.17	-53.45	56
48	9	-0.16	1.54	0.00	0.17	0.17	-116.75	87
49	9	-0.69	11.59	0.00	0.17	0.17	-72.93	134
50	9	-0.47	4.20	0.00	0.17	0.17	-88.23	11
1	10	0.79	13.22	0.00	0.17	0.17	-25.21	108
2	10	-0.14	5.80	0.00	0.17	0.17	-97.47	81
3	10	-0.83	5.60	0.00	0.17	0.17	-79.32	255
4	10	0.86	0.54	0.00	0.17	0.17	-68.98	206
5	10	0.55	3.62	0.00	0.17	0.17	-80.17	76
6	10	0.20	8.08	0.00	0.17	0.17	-108.23	48
7	10	0.55	4.08	0.00	0.17	0.17	-96.33	20
8	10	0.55	17.91	0.00	0.17	0.17	-99.86	8
9	10	0.31	17.29	0.00	0.17	0.17	-104.04	23
10	10	0.16	17.94	0.00	0.17	0.17	-80.63	8
11	10	-0.57	17.10	0.00	0.17	0.17	-34.41	98
12	10	0.43	11.89	0.00	0.17	0.17	-58.67	255
13	10	0.61	7.91	0.00	0.17	0.17	-41.90	84
14	10	-0.40	12.24	0.00	0.17	0.17	-103.83	81
15	10	0.51	2.87	0.00	0.17	0.17	-99.80	126
16	10	-0.06	17.02	0.00	0.17	0.17	-116.55	150
17	10	-0.48	0.70	0.00	0.17	0.17	-114.24	255
18	10	0.52	5.34	0.00	0.17	0.17	-95.68	110
19	10	-0.42	13.74	0.00	0.17	0.17	-76.94	46
20	10	-0.32	14.54	0.00	0.17	0.17	-137.48	91
21	10	-0.05	-0.47	0.00	0.17	0.17	-171.90	250
22	10	-0.12	12.51	0.00	0.17	0.17	-91.94	7
23	10	-0.48	5.11	0.00	0.17	0.17	-93.92	113
24	10	0.19	7.22	0.00	0.17	0.17	-109.26	216
25	10	0.50	16.05	0.00	0.17	0.17	-131.08	255
26	10	-0.14	3.89	0.00	0.17	0.17	-77.80	125
27	10	-0.33	10.53	0.00	0.17	0.17	-92.70	255
28	10	-0.49	2.24	0.00	0.17	0.17	-97.03	87
29	10	0.55	4.44	0.00	0.17	0.17	-93.16	3
30	10	-0.47	2.95	0.00	0.17	0.17	-75.37	70
31	10	0.63	8.48	0.00	0.17	0.17	-95.14	48
32	10	-0.45	6.53	0.00	0.17	0.17	-89.50	85
33	10	-0.15	15.79	0.00	0.17	0.17	-91.81	176
34	10	0.24	1.08	0.00	0.17	0.17	-71.26	255
35	10	-0.19	12.93	0.00	0.17	0.17	-87.49	136
36	10	-0.49	7.92	0.00	0.17	0.17	-60.66	255
37	10	0.89	4.39	0.00	0.17	0.17	-83.12	23
38	10	-0.54	16.26	0.00	0.17	0.17	-106.53	134
39	10	0.26	1.89	0.00	0.17	0.17	-84.17	220
40	10	-0.13	4.67	0.00	0.17	0.17	-90.15	47
41	10	0.84	12.25	0.00	0.17	0.17	-144.15	34
42	10	-0.75	13.26	0.00	0.17	0.17	-17.50	57
43	10	-0.44	9.03	0.00	0.17	0.17	-84.92	159
44	10	0.90	3.65	0.00	0.17	0.17	-92.23	2
45	10	0.72	11.40	0.00	0.17	0.17	-114.36	254
46	10	0.24	12.51	0.00	0.17	0.17	-114.91	53
47	10	-0.83	13.89	0.00	0.17	0.17	-46.45	56
48	10	-0.17	1.51	0.00	0.17	0.17	-105.75	97
49	10	-0.70	11.56	0.00	0.17	0.17	-102.45	81
50	10	-0.47	4.19	0.00	0.17	0.17	-89.51	19
1	11	0.79	13.18	0.00	0.17	0.17	-93.70	117
2	11	-0.13	5.76	0.00	0.17	0.17	-84.72	79
3	11	-0.84	5.52	0.00	0.17	0.17	-99.53	255
4	11	0.84	0.47	0.00	0.17	0.17	-97.92	192
5	11	0.55	3.59	0.00	0.17	0.17	-96.13	79
6	11	0.19	8.03	0.00	0.17	0.17	-118.43	93
7	11	0.55	4.07	0.00	0.17	0.17	-95.53	24
8	11	0.55	17.90	0.00	0.17	0.17	-168.37	66
9	11	0.31	17.23	0.00	0.17	0.17	-81.90	173
10	11	0.16	17.92	0.00	0.17	0.17	-104.57	67
11	11	-0.59	17.07	0.00	0.17	0.17	-34.22	254
12	11	0.44	11.88	0.00	0.17	0.17	-75.61	50
13	11	0.60	7.85	0.00	0.17	0.17	-96.48	84
14	11	-0.38	12.19	0.00	0.17	0.17	-73.61	102
15	11	0.51	2.83	0.00	0.17	0.17	-101.97	126
16	11	-0.05	16.98	0.00	0.17	0.17	-73.45	149
17	11	-0.49	0.63	0.00	0.17	0.17	-82.91	254
18	11	0.52	5.31	0.00	0.17	0.17	-85.07	103
19	11	-0.41	13.71	0.00	0.17	0.17	-85.07	93
20	11	-0.32	14.52	0.00	0.17	0.17	-105.65	90
21	11	-0.04	-0.56	0.00	0.17	0.17	-80.73	255
22	11	-0.12	12.51	0.00	0.17	0.17	-91.94	4
23	11	-0.48	5.09	0.00	0.17	0.17	-80.85	114
24	11	0.20	7.18	0.00	0.17	0.17	-145.57	255
25	11	0.47	15.98	0.00	0.17	0.17	-117.24	255
26	11	-0.14	3.82	0.00	0.17	0.17	-85.47	118
27	11	-0.34	10.45	0.00	0.17	0.17	-80.32	255
28	11	-0.49	2.19	0.00	0.17	0.17	-95.61	83
29	11	0.55	4.44	0.00	0.17	0.17	-93.16	4
30	11	-0.47	2.93	0.00	0.17	0.17	-105.34	75
31	11	0.62	8.52	0.00	0.17	0.17	-79.75	255
32	11	-0.45	6.49	0.00	0.17	0.17	-85.55	130
33	11	-0.12	15.72	0.00	0.17	0.17	-86.73	255
34	11	0.24	1.03	0.00	0.17	0.17	-106.17	93
35	11	-0.19	12.92	0.00	0.17	0.17	-87.49	14
36	11	-0.49	7.86	0.00	0.17	0.17	-90.39	197
37	11	0.89	4.37	0.00	0.17	0.17	-94.25	82
38	11	-0.53	16.24	0.00	0.17	0.17	-81.08	54
39	11	0.26	1.87	0.00	0.17	0.17	-97.13	44
40	11	-0.13	4.64	0.00	0.17	0.17	-83.43	48
41	11	0.83	12.24	0.00	0.17	0.17	-127.42	38
42	11	-0.73	13.22	0.00	0.17	0.17	-67.45	117
43	11	-0.43	8.98	0.00	0.17	0.17	-80.61	148
44	11	0.91	3.59	0.00	0.17	0.17	-80.20	98
45	11	0.72	11.31	0.00	0.17	0.17	-87.58	255
46	11	0.24	12.50	0.00	0.17	0.17	-62.38	58
47	11	-0.82	13.88	0.00	0.17	0.17	-53.03	19
48	11	-0.17	1.46	0.00	0.17	0.17	-106.58	255
49	11	-0.68	11.51	0.00	0.17	0.17	-87.22	146
50	11	-0.48	4.16	0.00	0.17	0.17	-95.01	23
1	12	0.79	13.14	0.00	0.17	0.17	-87.84	110
2	12	-0.13	5.73	0.00	0.17	0.17	-94.01	148
3	12	-0.85	5.45	0.00	0.17	0.17	-93.68	197
4	12	0.79	0.47	0.00	0.17	0.17	-172.07	83
5	12	0.55	3.57	0.00	0.17	0.17	-86.02	86
6	12	0.19	8.00	0.00	0.17	0.17	-92.51	100
7	12	0.55	4.06	0.00	0.17	0.17	-110.65	27
8	12	0.55	17.88	0.00	0.17	0.17	-92.26	68
9	12	0.32	17.20	0.00	0.17	0.17	-102.74	182
10	12	0.12	17.91	0.00	0.17	0.17	-86.10	255
11	12	-0.59	17.05	0.00	0.17	0.17	-106.86	46
12	12	0.41	11.86	0.00	0.17	0.17	-162.66	64
13	12	0.62	7.81	0.00	0.17	0.17	-52.59	89
14	12	-0.36	12.14	0.00	0.17	0.17	-102.89	254
15	12	0.51	2.77	0.00	0.17	0.17	-78.75	119
16	12	-0.03	16.93	0.00	0.17	0.17	-41.56	102
17	12	-0.52	0.55	0.00	0.17	0.17	-107.61	255
18	12	0.52	5.27	0.00	0.17	0.17	-90.24	97
19	12	-0.40	13.68	0.00	0.17	0.17	-54.66	88
20	12	-0.30	14.47	0.00	0.17	0.17	-50.58	87
21	12	-0.02	-0.63	0.00	0.17	0.17	-47.28	254
22	12	-0.12	12.51	0.00	0.17	0.17	-91.94	15
23	12	-0.48	5.06	0.00	0.17	0.17	-84.32	111
24	12	0.20	7.11	0.00	0.17	0.17	-111.49	255
25	12	0.48	15.90	0.00	0.17	0.17	-96.18	255
26	12	-0.13	3.74	0.00	0.17	0.17	-82.77	255
27	12	-0.31	10.38	0.00	0.17	0.17	-57.62	212
28	12	-0.48	2.17	0.00	0.17	0.17	-85.28	90
29	12	0.55	4.43	0.00	0.17	0.17	-93.16	5
30	12	-0.47	2.91	0.00	0.17	0.17	-76.85	76
31	12	0.62	8.50	0.00	0.17	0.17	-106.49	66
32	12	-0.45	6.46	0.00	0.17	0.17	-88.87	85
33	12	-0.13	15.67	0.00	0.17	0.17	-99.75	168
34	12	0.24	0.95	0.00	0.17	0.17	-109.42	255
35	12	-0.18	12.92	0.00	0.17	0.17	-87.49	14
36	12	-0.49	7.80	0.00	0.17	0.17	-50.99	255
37	12	0.89	4.36	0.00	0.17	0.17	-101.94	22
38	12	-0.52	16.23	0.00	0.17	0.17	-44.88	62
39	12	0.26	1.84	0.00	0.17	0.17	-78.48	99
40	12	-0.13	4.62	0.00	0.17	0.17	-87.90	46
41	12	0.82	12.24	0.00	0.17	0.17	-174.50	40
42	12	-0.77	13.20	0.00	0.17	0.17	-85.63	255
43	12	-0.42	8.94	0.00	0.17	0.17	-86.24	150
44	12	0.91	3.53	0.00	0.17	0.17	-100.89	255
45	12	0.73	11.23	0.00	0.17	0.17	-83.62	255
46	12	0.23	12.45	0.00	0.17	0.17	-38.30	255
47	12	-0.84	13.84	0.00	0.17	0.17	-29.88	255
48	12	-0.17	1.43	0.00	0.17	0.17	-71.31	110
49	12	-0.68	11.46	0.00	0.17	0.17	-81.71	151
50	12	-0.48	4.13	0.00	0.17	0.17	-85.77	170
1	13	0.79	13.11	0.00	0.17	0.17	-68.04	105
2	13	-0.13	5.69	0.00	0.17	0.17	-88.04	75
3	13	-0.84	5.40	0.00	0.17	0.17	-90.05	31
4	13	0.74	0.47	0.00	0.17	0.17	155.35	186
5	13	0.54	3.54	0.00	0.17	0.17	-101.65	88
6	13	0.14	7.93	0.00	0.17	0.17	-129.32	255
7	13	0.55	4.05	0.00	0.17	0.17	-100.18	31
8	13	0.54	17.85	0.00	0.17	0.17	-109.65	70
9	13	0.32	17.19	0.00	0.17	0.17	-110.91	20
10	13	0.13	17.89	0.00	0.17	0.17	-171.58	14
11	13	-0.61	16.99	0.00	0.17	0.17	-97.69	255
12	13	0.46	11.83	0.00	0.17	0.17	-54.80	255
13	13	0.62	7.76	0.00	0.17	0.17	-114.50	255
14	13	-0.35	12.09	0.00	0.17	0.17	-83.89	73
15	13	0.52	2.71	0.00	0.17	0.17	-85.24	255
16	13	-0.02	16.88	0.00	0.17	0.17	-93.76	176
17	13	-0.57	0.49	0.00	0.17	0.17	-121.65	254
18	13	0.52	5.24	0.00	0.17	0.17	-92.89	92
19	13	-0.40	13.66	0.00	0.17	0.17	-65.95	50
20	13	-0.27	14.39	0.00	0.17	0.17	-66.64	255
21	13	-0.03	-0.65	0.00	0.17	0.17	159.02	254
22	13	-0.12	12.50	0.00	0.17	0.17	-62.98	24
23	13	-0.48	5.04	0.00	0.17	0.17	-76.52	117
24	13	0.18	7.08	0.00	0.17	0.17	-126.38	107
25	13	0.48	15.85	0.00	0.17	0.17	-83.32	55
26	13	-0.12	3.68	0.00	0.17	0.17	-83.89	102
27	13	-0.29	10.31	0.00	0.17	0.17	-61.10	207
28	13	-0.48	2.14	0.00	0.17	0.17	-82.77	86
29	13	0.55	4.43	0.00	0.17	0.17	-93.16	1
30	13	-0.47	2.88	0.00	0.17	0.17	-75.89	75
31	13	0.62	8.48	0.00	0.17	0.17	-62.12	66
32	13	-0.44	6.43	0.00	0.17	0.17	-88.04	89
33	13	-0.10	15.61	0.00	0.17	0.17	-46.70	167
34	13	0.24	0.93	0.00	0.17	0.17	-133.52	72
35	13	-0.18	12.91	0.00	0.17	0.17	-87.49	14
36	13	-0.50	7.73	0.00	0.17	0.17	-92.27	254
37	13	0.89	4.35	0.00	0.17	0.17	-101.19	22
38	13	-0.54	16.18	0.00	0.17	0.17	-122.10	69
39	13	0.26	1.80	0.00	0.17	0.17	-96.09	102
40	13	-0.13	4.60	0.00	0.17	0.17	-91.04	53
41	13	0.81	12.23	0.00	0.17	0.17	-145.97	39
42	13	-0.76	13.14	0.00	0.17	0.17	-65.02	255
43	13	-0.41	8.89	0.00	0.17	0.17	-81.59	153
44	13	0.91	3.48	0.00	0.17	0.17	-85.45	95
45	13	0.72	11.15	0.00	0.17	0.17	-97.73	255
46	13	0.23	12.44	0.00	0.17	0.17	-116.51	3
47	13	-0.83	13.84	0.00	0.17	0.17	-63.00	25
48	13	-0.18	1.40	0.00	0.17	0.17	-126.74	119
49	13	-0.68	11.40	0.00	0.17	0.17	-64.71	255
50	13	-0.48	4.09	0.00	0.17	0.17	-94.04	37
1	14	0.78	13.08	0.00	0.17	0.17	-86.97	106
2	14	-0.13	5.67	0.00	0.17	0.17	-95.04	77
3	14	-0.84	5.33	0.00	0.17	0.17	-87.76	255
4	14	0.69	0.47	0.00	0.17	0.17	173.47	177
5	14	0.54	3.51	0.00	0.17	0.17	-97.55	93
6	14	0.14	7.90	0.00	0.17	0.17	-78.61	101
7	14	0.54	4.04	0.00	0.17	0.17	-90.66	34
8	14	0.57	17.78	0.00	0.17	0.17	-65.58	255
9	14	0.31	17.20	0.00	0.17	0.17	129.90	25
10	14	0.10	17.85	0.00	0.17	0.17	-124.96	130
11	14	-0.60	16.98	0.00	0.17	0.17	-87.33	50
12	14	0.42	11.76	0.00	0.17	0.17	-125.02	255
13	14	0.60	7.73	0.00	0.17	0.17	-125.60	90
14	14	-0.34	12.00	0.00	0.17	0.17	-83.19	255
15	14	0.52	2.65	0.00	0.17	0.17	-93.04	255
16	14	-0.02	16.84	0.00	0.17	0.17	-65.10	99
17	14	-0.52	0.44	0.00	0.17	0.17	-59.83	255
18	14	0.52	5.21	0.00	0.17	0.17	-98.14	86
19	14	-0.40	13.64	0.00	0.17	0.17	-92.94	82
20	14	-0.28	14.37	0.00	0.17	0.17	-86.85	92
21	14	0.00	-0.72	0.00	0.17	0.17	-64.97	255
22	14	-0.12	12.50	0.00	0.17	0.17	-128.18	3
23	14	-0.48	5.01	0.00	0.17	0.17	-89.05	39
24	14	0.20	7.00	0.00	0.17	0.17	-67.35	255
25	14	0.46	15.77	0.00	0.17	0.17	-113.18	255
26	14	-0.12	3.63	0.00	0.17	0.17	-83.17	96
27	14	-0.27	10.22	0.00	0.17	0.17	-77.97	254
28	14	-0.47	2.11	0.00	0.17	0.17	-90.21	87
29	14	0.55	4.43	0.00	0.17	0.17	-93.16	9
30	14	-0.47	2.86	0.00	0.17	0.17	-93.04	76
31	14	0.66	8.44	0.00	0.17	0.17	-39.50	69
32	14	-0.45	6.39	0.00	0.17	0.17	-92.91	85
33	14	-0.08	15.55	0.00	0.17	0.17	-92.68	255
34	14	0.24	0.88	0.00	0.17	0.17	-67.57	245
35	14	-0.14	12.90	0.00	0.17	0.17	-76.02	254
36	14	-0.49	7.68	0.00	0.17	0.17	-79.20	117
37	14	0.89	4.35	0.00	0.17	0.17	-90.93	22
38	14	-0.53	16.16	0.00	0.17	0.17	-78.44	73
39	14	0.25	1.77	0.00	0.17	0.17	-93.52	100
40	14	-0.13	4.59	0.00	0.17	0.17	-94.48	55
41	14	0.80	12.22	0.00	0.17	0.17	-117.95	42
42	14	-0.80	13.07	0.00	0.17	0.17	-113.83	255
43	14	-0.39	8.85	0.00	0.17	0.17	-99.01	154
44	14	0.91	3.39	0.00	0.17	0.17	-85.76	255
45	14	0.70	11.07	0.00	0.17	0.17	-116.96	255
46	14	0.22	12.39	0.00	0.17	0.17	-105.33	57
47	14	-0.86	13.82	0.00	0.17	0.17	-143.74	29
48	14	-0.18	1.37	0.00	0.17	0.17	-107.52	54
49	14	-0.70	11.32	0.00	0.17	0.17	-113.71	254
50	14	-0.48	4.06	0.00	0.17	0.17	-89.13	41
1	15	0.77	13.06	0.00	0.17	0.17	-151.62	96
2	15	-0.13	5.63	0.00	0.17	0.17	-96.80	139
3	15	-0.84	5.24	0.00	0.17	0.17	-91.12	255
4	15	0.63	0.46	0.00	0.17	0.17	173.57	152
5	15	0.54	3.47	0.00	0.17	0.17	-105.07	99
6	15	0.13	7.88	0.00	0.17	0.17	-91.48	63
7	15	0.54	4.03	0.00	0.17	0.17	-112.30	38
8	15	0.60	17.74	0.00	0.17	0.17	-39.13	59
9	15	0.34	17.13	0.00	0.17	0.17	-72.79	254
10	15	0.11	17.83	0.00	0.17	0.17	-72.66	70
11	15	-0.60	16.94	0.00	0.17	0.17	-88.42	96
12	15	0.42	11.74	0.00	0.17	0.17	-82.09	83
13	15	0.58	7.71	0.00	0.17	0.17	-120.04	97
14	15	-0.32	11.92	0.00	0.17	0.17	-76.40	255
15	15	0.51	2.61	0.00	0.17	0.17	-104.99	107
16	15	-0.04	16.80	0.00	0.17	0.17	-132.73	183
17	15	-0.47	0.44	0.00	0.17	0.17	-17.57	94
18	15	0.52	5.19	0.00	0.17	0.17	-95.36	81
19	15	-0.41	13.62	0.00	0.17	0.17	-132.84	83
20	15	-0.27	14.35	0.00	0.17	0.17	-82.53	76
21	15	0.01	-0.74	0.00	0.17	0.17	8.32	255
22	15	-0.17	12.48	0.00	0.17	0.17	-116.45	255
23	15	-0.48	5.00	0.00	0.17	0.17	-85.48	39
24	15	0.23	6.92	0.00	0.17	0.17	-81.54	255
25	15	0.49	15.70	0.00	0.17	0.17	-49.88	254
26	15	-0.13	3.60	0.00	0.17	0.17	-120.57	95
27	15	-0.29	10.16	0.00	0.17	0.17	-136.59	254
28	15	-0.46	2.09	0.00	0.17	0.17	-77.36	86
29	15	0.55	4.43	0.00	0.17	0.17	-93.16	2
30	15	-0.47	2.83	0.00	0.17	0.17	-95.38	76
31	15	0.64	8.42	0.00	0.17	0.17	-138.98	71
32	15	-0.45	6.34	0.00	0.17	0.17	-85.97	195
33	15	-0.03	15.49	0.00	0.17	0.17	-52.74	255
34	15	0.23	0.84	0.00	0.17	0.17	-171.33	255
35	15	-0.14	12.90	0.00	0.17	0.17	-76.02	12
36	15	-0.50	7.63	0.00	0.17	0.17	-100.21	179
37	15	0.89	4.31	0.00	0.17	0.17	-88.11	116
38	15	-0.53	16.11	0.00	0.17	0.17	-102.68	82
39	15	0.25	1.75	0.00	0.17	0.17	-120.72	103
40	15	-0.14	4.57	0.00	0.17	0.17	-99.33	58
41	15	0.84	12.22	0.00	0.17	0.17	14.79	57
42	15	-0.78	13.02	0.00	0.17	0.17	-66.46	159
43	15	-0.41	8.79	0.00	0.17	0.17	-75.51	254
44	15	0.92	3.33	0.00	0.17	0.17	-94.76	255
45	15	0.74	10.99	0.00	0.17	0.17	-75.54	255
46	15	0.22	12.38	0.00	0.17	0.17	-70.59	3
47	15	-0.85	13.81	0.00	0.17	0.17	-34.41	27
48	15	-0.18	1.35	0.00	0.17	0.17	-69.34	54
49	15	-0.72	11.24	0.00	0.17	0.17	-109.60	255
50	15	-0.48	4.03	0.00	0.17	0.17	-98.33	38
1	16	0.74	13.04	0.00	0.17	0.17	-160.98	98
2	16	-0.14	5.60	0.00	0.17	0.17	-88.85	72
3	16	-0.84	5.17	0.00	0.17	0.17	-89.92	175
4	16	0.59	0.45	0.00	0.17	0.17	158.39	255
5	16	0.53	3.44	0.00	0.17	0.17	-105.39	104
6	16	0.14	7.86	0.00	0.17	0.17	-77.02	32
7	16	0.54	4.01	0.00	0.17	0.17	-96.97	42
8	16	0.62	17.69	0.00	0.17	0.17	-67.45	58
9	16	0.30	17.14	0.00	0.17	0.17	-111.97	255
10	16	0.10	17.80	0.00	0.17	0.17	-99.32	73
11	16	-0.59	16.87	0.00	0.17	0.17	-112.32	254
12	16	0.43	11.71	0.00	0.17	0.17	-69.98	93
13	16	0.62	7.63	0.00	0.17	0.17	-45.16	255
14	16	-0.36	11.92	0.00	0.17	0.17	-110.32	255
15	16	0.51	2.55	0.00	0.17	0.17	-82.22	104
16	16	-0.00	16.74	0.00	0.17	0.17	-47.97	167
17	16	-0.45	0.39	0.00	0.17	0.17	-5.73	254
18	16	0.52	5.16	0.00	0.17	0.17	-102.67	77
19	16	-0.39	13.59	0.00	0.17	0.17	-121.30	180
20	16	-0.25	14.31	0.00	0.17	0.17	-122.90	248
21	16	-0.01	-0.80	0.00	0.17	0.17	-139.52	255
22	16	-0.17	12.48	0.00	0.17	0.17	-116.45	11
23	16	-0.48	4.96	0.00	0.17	0.17	-98.41	123
24	16	0.22	6.87	0.00	0.17	0.17	-120.26	255
25	16	0.50	15.61	0.00	0.17	0.17	-70.39	255
26	16	-0.14	3.57	0.00	0.17	0.17	-103.11	93
27	16	-0.29	10.08	0.00	0.17	0.17	-117.89	255
28	16	-0.46	2.06	0.00	0.17	0.17	-77.78	84
29	16	0.55	4.43	0.00	0.17	0.17	-93.16	12
30	16	-0.46	2.81	0.00	0.17	0.17	-73.65	77
31	16	0.64	8.40	0.00	0.17	0.17	-85.92	74
32	16	-0.44	6.31	0.00	0.17	0.17	-87.03	84
33	16	-0.06	15.44	0.00	0.17	0.17	-76.79	255
34	16	0.21	0.79	0.00	0.17	0.17	-78.98	242
35	16	-0.10	12.88	0.00	0.17	0.17	-82.63	254
36	16	-0.52	7.56	0.00	0.17	0.17	-125.41	176
37	16	0.89	4.28	0.00	0.17	0.17	-82.21	19
38	16	-0.52	16.02	0.00	0.17	0.17	-83.86	255
39	16	0.26	1.70	0.00	0.17	0.17	-68.24	104
40	16	-0.14	4.55	0.00	0.17	0.17	-95.64	63
41	16	0.83	12.21	0.00	0.17	0.17	-114.55	56
42	16	-0.76	13.00	0.00	0.17	0.17	-54.94	57
43	16	-0.44	8.74	0.00	0.17	0.17	-84.64	255
44	16	0.92	3.28	0.00	0.17	0.17	-82.89	92
45	16	0.71	10.93	0.00	0.17	0.17	-92.15	188
46	16	0.22	12.36	0.00	0.17	0.17	-67.71	65
47	16	-0.85	13.80	0.00	0.17	0.17	-40.17	88
48	16	-0.17	1.33	0.00	0.17	0.17	-81.55	59
49	16	-0.72	11.17	0.00	0.17	0.17	-82.80	255
50	16	-0.49	3.96	0.00	0.17	0.17	-106.63	157
1	17	0.76	12.99	0.00	0.17	0.17	-52.06	96
2	17	-0.14	5.57	0.00	0.17	0.17	-93.10	75
3	17	-0.84	5.10	0.00	0.17	0.17	-90.00	172
4	17	0.57	0.42	0.00	0.17	0.17	-123.16	29
5	17	0.52	3.41	0.00	0.17	0.17	-93.63	104
6	17	0.14	7.82	0.00	0.17	0.17	-82.68	128
7	17	0.54	4.00	0.00	0.17	0.17	-97.42	45
8	17	0.62	17.64	0.00	0.17	0.17	-85.31	51
9	17	0.29	17.13	0.00	0.17	0.17	-98.07	32
10	17	0.09	17.76	0.00	0.17	0.17	-97.25	138
11	17	-0.61	16.82	0.00	0.17	0.17	-73.49	255
12	17	0.42	11.65	0.00	0.17	0.17	-102.55	89
13	17	0.64	7.61	0.00	0.17	0.17	104.10	255
14	17	-0.37	11.89	0.00	0.17	0.17	-94.73	87
15	17	0.51	2.52	0.00	0.17	0.17	-90.39	104
16	17	-0.02	16.71	0.00	0.17	0.17	-107.59	102
17	17	-0.41	0.33	0.00	0.17	0.17	-86.15	255
18	17	0.51	5.14	0.00	0.17	0.17	-95.41	73
19	17	-0.39	13.57	0.00	0.17	0.17	-134.27	80
20	17	-0.21	14.29	0.00	0.17	0.17	-85.50	255
21	17	-0.03	-0.88	0.00	0.17	0.17	-100.87	255
22	17	-0.17	12.46	0.00	0.17	0.17	-109.40	49
23	17	-0.48	4.93	0.00	0.17	0.17	-91.65	37
24	17	0.26	6.79	0.00	0.17	0.17	-80.90	255
25	17	0.50	15.62	0.00	0.17	0.17	79.59	231
26	17	-0.14	3.54	0.00	0.17	0.17	-99.89	92
27	17	-0.29	10.01	0.00	0.17	0.17	-71.50	255
28	17	-0.45	2.03	0.00	0.17	0.17	-83.45	84
29	17	0.55	4.42	0.00	0.17	0.17	-93.16	14
30	17	-0.46	2.78	0.00	0.17	0.17	-97.71	77
31	17	0.67	8.35	0.00	0.17	0.17	-86.72	255
32	17	-0.44	6.29	0.00	0.17	0.17	-86.05	83
33	17	-0.01	15.39	0.00	0.17	0.17	-25.12	255
34	17	0.21	0.75	0.00	0.17	0.17	-102.41	29
