

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
25	355	-0.26	1.01	0.00	0.17	0.17	-98.64	5
28	355	0.72	0.42	0.00	0.17	0.17	-146.80	16
29	355	-0.14	4.05	0.00	0.17	0.17	-82.35	35
30	355	0.29	2.44	0.00	0.17	0.17	-107.73	19
31	355	0.17	2.89	0.00	0.17	0.17	-94.39	22
32	355	0.22	0.68	0.00	0.17	0.17	-116.58	4
34	355	0.56	0.82	0.00	0.17	0.17	-92.44	4
35	355	0.56	3.78	0.00	0.17	0.17	-93.21	34
36	355	0.57	4.36	0.00	0.17	0.17	-88.65	46
37	355	-0.11	4.63	0.00	0.17	0.17	-95.61	45
38	355	-0.45	3.11	0.00	0.17	0.17	-98.27	24
39	355	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	355	-0.57	4.23	0.00	0.17	0.17	-84.08	37
41	355	-0.49	0.72	0.00	0.17	0.17	106.23	6
42	355	0.26	2.00	0.00	0.17	0.17	-95.82	21
44	355	-0.55	3.69	0.00	0.17	0.17	-91.13	46
45	355	-0.11	0.54	0.00	0.17	0.17	-69.66	0
46	355	-0.75	1.45	0.00	0.17	0.17	-71.11	13
47	355	-0.38	2.65	0.00	0.17	0.17	-86.90	20
48	355	-0.50	4.79	0.00	0.17	0.17	-83.52	43
49	355	-0.73	5.33	0.00	0.17	0.17	-86.61	48
50	355	-0.34	2.21	0.00	0.17	0.17	-115.41	15
1	356	-0.22	1.39	0.00	0.17	0.17	-119.79	8
3	356	-0.20	3.52	0.00	0.17	0.17	-106.03	27
4	356	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	356	0.07	5.24	0.00	0.17	0.17	-88.63	59
6	356	0.63	1.76	0.00	0.17	0.17	-101.01	16
10	356	-0.26	1.79	0.00	0.17	0.17	-92.52	11
12	356	0.27	1.54	0.00	0.17	0.17	-101.86	15
13	356	0.76	3.20	0.00	0.17	0.17	-96.54	25
14	356	0.72	4.95	0.00	0.17	0.17	-95.22	55
18	356	0.55	1.23	0.00	0.17	0.17	-92.18	10
19	356	-0.69	1.05	0.00	0.17	0.17	-93.03	7
21	356	0.10	0.12	0.00	0.17	0.17	179.24	255
22	356	0.56	2.76	0.00	0.17	0.17	-102.98	16
23	356	0.23	3.37	0.00	0.17	0.17	-92.35	29
24	356	0.19	1.08	0.00	0.17	0.17	-69.84	12
25	356	-0.26	1.01	0.00	0.17	0.17	-98.64	5
28	356	0.70	0.41	0.00	0.17	0.17	-147.78	58
29	356	-0.14	4.04	0.00	0.17	0.17	-102.08	35
30	356	0.29	2.44	0.00	0.17	0.17	-88.17	19
31	356	0.17	2.88	0.00	0.17	0.17	-69.52	23
32	356	0.23	0.67	0.00	0.17	0.17	-3.55	3
34	356	0.56	0.81	0.00	0.17	0.17	-92.44	16
35	356	0.56	3.77	0.00	0.17	0.17	-89.94	34
36	356	0.57	4.35	0.00	0.17	0.17	-107.45	45
37	356	-0.11	4.61	0.00	0.17	0.17	-89.63	44
38	356	-0.45	3.11	0.00	0.17	0.17	-94.47	24
39	356	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	356	-0.57	4.21	0.00	0.17	0.17	-79.93	38
41	356	-0.49	0.72	0.00	0.17	0.17	106.23	6
42	356	0.25	1.99	0.00	0.17	0.17	-98.69	20
44	356	-0.55	3.67	0.00	0.17	0.17	-86.13	45
45	356	-0.11	0.54	0.00	0.17	0.17	-69.66	0
46	356	-0.75	1.45	0.00	0.17	0.17	-71.11	12
47	356	-0.38	2.65	0.00	0.17	0.17	-95.32	19
48	356	-0.50	4.77	0.00	0.17	0.17	-87.28	42
49	356	-0.73	5.32	0.00	0.17	0.17	-93.64	48
50	356	-0.34	2.20	0.00	0.17	0.17	-115.41	15
1	357	-0.22	1.39	0.00	0.17	0.17	-119.79	8
3	357	-0.20	3.51	0.00	0.17	0.17	-80.26	26
4	357	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	357	0.07	5.22	0.00	0.17	0.17	-85.92	58
6	357	0.63	1.75	0.00	0.17	0.17	-119.14	36
10	357	-0.26	1.79	0.00	0.17	0.17	-92.52	11
12	357	0.27	1.54	0.00	0.17	0.17	-101.86	15
13	357	0.77	3.15	0.00	0.17	0.17	-65.77	20
14	357	0.72	4.94	0.00	0.17	0.17	-85.56	54
18	357	0.55	1.23	0.00	0.17	0.17	-92.18	14
19	357	-0.68	1.05	0.00	0.17	0.17	-93.03	7
21	357	0.07	0.09	0.00	0.17	0.17	-123.28	29
22	357	0.56	2.76	0.00	0.17	0.17	-102.98	16
23	357	0.23	3.36	0.00	0.17	0.17	-96.96	28
24	357	0.19	1.07	0.00	0.17	0.17	-69.84	12
25	357	-0.26	1.01	0.00	0.17	0.17	-61.32	29
28	357	0.67	0.38	0.00	0.17	0.17	167.61	254
29	357	-0.14	4.03	0.00	0.17	0.17	-79.63	34
30	357	0.29	2.43	0.00	0.17	0.17	-83.62	19
31	357	0.17	2.87	0.00	0.17	0.17	-82.05	22
32	357	0.22	0.67	0.00	0.17	0.17	-3.55	3
34	357	0.56	0.81	0.00	0.17	0.17	-92.44	15
35	357	0.56	3.76	0.00	0.17	0.17	-103.23	33
36	357	0.57	4.33	0.00	0.17	0.17	-99.52	44
37	357	-0.11	4.60	0.00	0.17	0.17	-96.52	44
38	357	-0.45	3.10	0.00	0.17	0.17	-85.45	23
39	357	-0.40	0.32	0.00	0.17	0.17	-33.59	254
40	357	-0.57	4.20	0.00	0.17	0.17	-89.31	38
41	357	-0.49	0.72	0.00	0.17	0.17	106.23	6
42	357	0.25	1.99	0.00	0.17	0.17	-101.48	20
44	357	-0.55	3.66	0.00	0.17	0.17	-92.21	44
45	357	-0.11	0.54	0.00	0.17	0.17	-69.66	3
46	357	-0.79	1.42	0.00	0.17	0.17	-84.29	9
47	357	-0.38	2.64	0.00	0.17	0.17	-78.46	19
48	357	-0.50	4.76	0.00	0.17	0.17	-86.84	42
49	357	-0.73	5.30	0.00	0.17	0.17	-93.89	47
50	357	-0.34	2.20	0.00	0.17	0.17	-115.41	15
1	358	-0.22	1.39	0.00	0.17	0.17	-119.79	8
3	358	-0.20	3.50	0.00	0.17	0.17	-78.67	26
4	358	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	358	0.07	5.20	0.00	0.17	0.17	-91.58	57
6	358	0.63	1.75	0.00	0.17	0.17	-119.14	15
10	358	-0.26	1.78	0.00	0.17	0.17	-92.52	11
12	358	0.27	1.54	0.00	0.17	0.17	-101.86	15
13	358	0.77	3.15	0.00	0.17	0.17	-79.08	20
14	358	0.72	4.92	0.00	0.17	0.17	-96.09	53
18	358	0.55	1.22	0.00	0.17	0.17	-92.18	14
19	358	-0.68	1.04	0.00	0.17	0.17	-93.03	7
21	358	0.04	0.01	0.00	0.17	0.17	-112.31	255
22	358	0.56	2.75	0.00	0.17	0.17	-102.98	16
23	358	0.23	3.35	0.00	0.17	0.17	-90.23	28
24	358	0.19	1.07	0.00	0.17	0.17	-69.84	11
25	358	-0.26	1.00	0.00	0.17	0.17	-61.32	4
28	358	0.65	0.38	0.00	0.17	0.17	-172.05	35
29	358	-0.14	4.02	0.00	0.17	0.17	-89.36	34
30	358	0.29	2.42	0.00	0.17	0.17	-87.96	19
31	358	0.17	2.87	0.00	0.17	0.17	-78.11	22
32	358	0.22	0.67	0.00	0.17	0.17	-3.55	3
34	358	0.56	0.81	0.00	0.17	0.17	-92.44	4
35	358	0.56	3.75	0.00	0.17	0.17	-96.63	33
36	358	0.56	4.32	0.00	0.17	0.17	-107.34	44
37	358	-0.11	4.58	0.00	0.17	0.17	-93.26	43
38	358	-0.45	3.09	0.00	0.17	0.17	-86.49	23
39	358	-0.40	0.32	0.00	0.17	0.17	-33.59	4
40	358	-0.57	4.19	0.00	0.17	0.17	-87.81	39
41	358	-0.49	0.72	0.00	0.17	0.17	106.23	13
42	358	0.25	1.98	0.00	0.17	0.17	-81.53	19
44	358	-0.55	3.65	0.00	0.17	0.17	-85.54	8
45	358	-0.11	0.54	0.00	0.17	0.17	-69.66	4
46	358	-0.79	1.42	0.00	0.17	0.17	-84.29	9
47	358	-0.38	2.63	0.00	0.17	0.17	-100.73	19
48	358	-0.50	4.75	0.00	0.17	0.17	-74.91	43
49	358	-0.73	5.29	0.00	0.17	0.17	-84.97	46
50	358	-0.34	2.19	0.00	0.17	0.17	-115.41	15
1	359	-0.22	1.38	0.00	0.17	0.17	-119.79	7
3	359	-0.20	3.49	0.00	0.17	0.17	-76.75	26
4	359	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	359	0.07	5.18	0.00	0.17	0.17	-85.91	57
6	359	0.63	1.75	0.00	0.17	0.17	-119.14	15
10	359	-0.26	1.78	0.00	0.17	0.17	-92.52	10
12	359	0.27	1.53	0.00	0.17	0.17	-101.86	15
13	359	0.77	3.14	0.00	0.17	0.17	-93.85	20
14	359	0.72	4.90	0.00	0.17	0.17	-81.64	53
18	359	0.55	1.22	0.00	0.17	0.17	-92.18	14
19	359	-0.68	1.04	0.00	0.17	0.17	-93.03	7
21	359	0.00	-0.06	0.00	0.17	0.17	-110.45	255
22	359	0.56	2.75	0.00	0.17	0.17	-102.98	16
23	359	0.23	3.34	0.00	0.17	0.17	-87.47	27
24	359	0.19	1.07	0.00	0.17	0.17	-69.84	13
25	359	-0.26	1.00	0.00	0.17	0.17	-61.32	5
28	359	0.64	0.38	0.00	0.17	0.17	-155.58	19
29	359	-0.14	4.01	0.00	0.17	0.17	-93.87	33
30	359	0.29	2.42	0.00	0.17	0.17	-106.43	19
31	359	0.17	2.86	0.00	0.17	0.17	-83.65	22
32	359	0.23	0.66	0.00	0.17	0.17	-78.74	31
34	359	0.56	0.81	0.00	0.17	0.17	-144.22	4
35	359	0.56	3.73	0.00	0.17	0.17	-98.91	33
36	359	0.56	4.30	0.00	0.17	0.17	-98.93	43
37	359	-0.11	4.57	0.00	0.17	0.17	-97.94	42
38	359	-0.45	3.08	0.00	0.17	0.17	-89.95	23
39	359	-0.40	0.32	0.00	0.17	0.17	-33.59	4
40	359	-0.57	4.18	0.00	0.17	0.17	-96.82	37
41	359	-0.49	0.71	0.00	0.17	0.17	106.23	12
42	359	0.25	1.97	0.00	0.17	0.17	-86.28	19
44	359	-0.55	3.65	0.00	0.17	0.17	-85.54	8
45	359	-0.11	0.54	0.00	0.17	0.17	-69.66	4
46	359	-0.79	1.42	0.00	0.17	0.17	-84.29	9
47	359	-0.38	2.63	0.00	0.17	0.17	-80.64	19
48	359	-0.50	4.74	0.00	0.17	0.17	-93.07	42
49	359	-0.73	5.27	0.00	0.17	0.17	-87.95	46
50	359	-0.34	2.19	0.00	0.17	0.17	-115.41	14
1	360	-0.22	1.38	0.00	0.17	0.17	-119.79	7
3	360	-0.19	3.48	0.00	0.17	0.17	-100.37	75
4	360	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	360	0.07	5.16	0.00	0.17	0.17	-84.51	56
6	360	0.63	1.74	0.00	0.17	0.17	-87.80	35
10	360	-0.26	1.78	0.00	0.17	0.17	-92.52	10
12	360	0.27	1.52	0.00	0.17	0.17	-77.15	14
13	360	0.77	3.13	0.00	0.17	0.17	-98.42	20
14	360	0.72	4.88	0.00	0.17	0.17	-85.21	52
18	360	0.55	1.22	0.00	0.17	0.17	-92.18	13
19	360	-0.68	1.04	0.00	0.17	0.17	-93.03	8
21	360	-0.00	-0.13	0.00	0.17	0.17	-54.49	255
22	360	0.56	2.74	0.00	0.17	0.17	-102.98	16
23	360	0.23	3.33	0.00	0.17	0.17	-77.83	27
24	360	0.19	1.06	0.00	0.17	0.17	-69.84	15
25	360	-0.26	1.00	0.00	0.17	0.17	-61.32	5
28	360	0.63	0.37	0.00	0.17	0.17	179.75	82
29	360	-0.14	4.00	0.00	0.17	0.17	-97.49	33
30	360	0.29	2.41	0.00	0.17	0.17	-95.94	19
31	360	0.17	2.85	0.00	0.17	0.17	-81.47	22
32	360	0.23	0.65	0.00	0.17	0.17	-52.88	3
34	360	0.56	0.80	0.00	0.17	0.17	-144.22	18
35	360	0.56	3.72	0.00	0.17	0.17	-105.99	32
36	360	0.56	4.29	0.00	0.17	0.17	-90.38	42
37	360	-0.11	4.56	0.00	0.17	0.17	-87.32	42
38	360	-0.45	3.08	0.00	0.17	0.17	-92.36	23
39	360	-0.40	0.32	0.00	0.17	0.17	-33.59	4
40	360	-0.57	4.16	0.00	0.17	0.17	-82.80	36
41	360	-0.49	0.71	0.00	0.17	0.17	106.23	5
42	360	0.25	1.97	0.00	0.17	0.17	-117.49	18
44	360	-0.55	3.63	0.00	0.17	0.17	-93.10	43
45	360	-0.11	0.54	0.00	0.17	0.17	-69.66	3
46	360	-0.79	1.41	0.00	0.17	0.17	-84.29	9
47	360	-0.38	2.62	0.00	0.17	0.17	-80.64	18
48	360	-0.49	4.72	0.00	0.17	0.17	-79.49	42
49	360	-0.73	5.26	0.00	0.17	0.17	-81.68	46
50	360	-0.34	2.18	0.00	0.17	0.17	-115.41	14
1	361	-0.22	1.38	0.00	0.17	0.17	-119.79	7
3	361	-0.19	3.47	0.00	0.17	0.17	-79.46	25
4	361	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	361	0.07	5.14	0.00	0.17	0.17	-100.31	55
6	361	0.63	1.73	0.00	0.17	0.17	-87.80	14
10	361	-0.26	1.77	0.00	0.17	0.17	-92.52	10
12	361	0.27	1.52	0.00	0.17	0.17	-77.15	14
13	361	0.77	3.13	0.00	0.17	0.17	-88.66	19
14	361	0.72	4.87	0.00	0.17	0.17	-86.70	52
18	361	0.55	1.21	0.00	0.17	0.17	-92.18	10
19	361	-0.68	1.04	0.00	0.17	0.17	-93.03	8
21	361	-0.03	-0.18	0.00	0.17	0.17	-76.73	255
22	361	0.56	2.74	0.00	0.17	0.17	-102.98	16
23	361	0.23	3.32	0.00	0.17	0.17	-99.86	27
24	361	0.19	1.06	0.00	0.17	0.17	-69.84	15
25	361	-0.26	1.00	0.00	0.17	0.17	-61.32	5
28	361	0.62	0.37	0.00	0.17	0.17	-120.03	18
29	361	-0.14	3.98	0.00	0.17	0.17	-89.75	33
30	361	0.29	2.40	0.00	0.17	0.17	-97.66	19
31	361	0.17	2.84	0.00	0.17	0.17	-103.21	22
32	361	0.23	0.64	0.00	0.17	0.17	-77.24	26
34	361	0.56	0.80	0.00	0.17	0.17	-62.74	5
35	361	0.56	3.71	0.00	0.17	0.17	-88.02	32
36	361	0.56	4.27	0.00	0.17	0.17	-94.08	42
37	361	-0.11	4.54	0.00	0.17	0.17	-100.04	41
38	361	-0.45	3.07	0.00	0.17	0.17	-102.04	22
39	361	-0.40	0.32	0.00	0.17	0.17	-33.59	3
40	361	-0.57	4.15	0.00	0.17	0.17	-82.70	37
41	361	-0.49	0.71	0.00	0.17	0.17	106.23	11
42	361	0.25	1.96	0.00	0.17	0.17	-95.12	19
44	361	-0.55	3.62	0.00	0.17	0.17	-87.94	42
45	361	-0.10	0.53	0.00	0.17	0.17	-7.23	2
46	361	-0.79	1.41	0.00	0.17	0.17	-84.29	9
47	361	-0.38	2.61	0.00	0.17	0.17	-80.64	18
48	361	-0.49	4.71	0.00	0.17	0.17	-93.99	42
49	361	-0.73	5.24	0.00	0.17	0.17	-82.56	45
50	361	-0.34	2.18	0.00	0.17	0.17	-115.41	14
1	362	-0.22	1.38	0.00	0.17	0.17	-119.79	7
3	362	-0.19	3.46	0.00	0.17	0.17	-91.95	25
4	362	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	362	0.08	5.13	0.00	0.17	0.17	-81.15	54
6	362	0.63	1.72	0.00	0.17	0.17	-96.93	14
10	362	-0.26	1.77	0.00	0.17	0.17	-92.52	10
12	362	0.27	1.51	0.00	0.17	0.17	-77.15	14
13	362	0.77	3.12	0.00	0.17	0.17	-100.18	19
14	362	0.72	4.85	0.00	0.17	0.17	-95.42	51
18	362	0.55	1.21	0.00	0.17	0.17	-92.18	13
19	362	-0.72	1.02	0.00	0.17	0.17	-23.10	9
21	362	-0.03	-0.27	0.00	0.17	0.17	-99.28	255
22	362	0.56	2.73	0.00	0.17	0.17	-102.98	16
23	362	0.23	3.31	0.00	0.17	0.17	-103.58	26
24	362	0.19	1.05	0.00	0.17	0.17	-69.84	16
25	362	-0.26	1.00	0.00	0.17	0.17	-61.32	5
28	362	0.60	0.36	0.00	0.17	0.17	167.30	128
29	362	-0.14	3.97	0.00	0.17	0.17	-90.40	33
30	362	0.29	2.40	0.00	0.17	0.17	-99.99	19
31	362	0.17	2.84	0.00	0.17	0.17	-77.48	22
32	362	0.24	0.63	0.00	0.17	0.17	-79.27	24
34	362	0.56	0.80	0.00	0.17	0.17	-62.74	4
35	362	0.56	3.70	0.00	0.17	0.17	-100.15	31
36	362	0.56	4.26	0.00	0.17	0.17	-93.47	41
37	362	-0.11	4.53	0.00	0.17	0.17	-79.25	41
38	362	-0.45	3.06	0.00	0.17	0.17	-73.20	22
39	362	-0.39	0.32	0.00	0.17	0.17	-33.59	3
40	362	-0.57	4.14	0.00	0.17	0.17	-89.13	36
41	362	-0.49	0.71	0.00	0.17	0.17	106.23	11
42	362	0.25	1.96	0.00	0.17	0.17	-100.90	19
44	362	-0.55	3.61	0.00	0.17	0.17	-80.03	42
45	362	-0.10	0.53	0.00	0.17	0.17	-7.23	3
46	362	-0.79	1.41	0.00	0.17	0.17	-84.29	9
47	362	-0.38	2.61	0.00	0.17	0.17	-80.64	18
48	362	-0.49	4.69	0.00	0.17	0.17	-82.49	41
49	362	-0.72	5.23	0.00	0.17	0.17	-79.25	45
50	362	-0.34	2.17	0.00	0.17	0.17	-115.41	14
1	363	-0.22	1.37	0.00	0.17	0.17	-119.79	7
3	363	-0.19	3.45	0.00	0.17	0.17	-80.74	25
4	363	-0.76	0.35	0.00	0.17	0.17	-54.86	4
5	363	0.08	5.11	0.00	0.17	0.17	-85.89	54
6	363	0.62	1.72	0.00	0.17	0.17	-96.93	14
10	363	-0.26	1.77	0.00	0.17	0.17	-92.52	10
12	363	0.27	1.51	0.00	0.17	0.17	-89.05	14
13	363	0.77	3.11	0.00	0.17	0.17	-93.06	19
14	363	0.72	4.83	0.00	0.17	0.17	-79.79	51
18	363	0.55	1.20	0.00	0.17	0.17	-92.18	12
19	363	-0.72	1.02	0.00	0.17	0.17	-23.10	10
21	363	0.02	-0.32	0.00	0.17	0.17	-72.41	255
22	363	0.56	2.72	0.00	0.17	0.17	-102.98	16
23	363	0.23	3.31	0.00	0.17	0.17	-96.25	26
24	363	0.19	1.05	0.00	0.17	0.17	-69.84	16
25	363	-0.26	1.00	0.00	0.17	0.17	-61.32	5
28	363	0.59	0.35	0.00	0.17	0.17	-123.83	21
29	363	-0.14	3.96	0.00	0.17	0.17	-100.48	32
30	363	0.29	2.39	0.00	0.17	0.17	-97.90	19
31	363	0.17	2.83	0.00	0.17	0.17	-105.27	12
32	363	0.24	0.63	0.00	0.17	0.17	-146.36	21
34	363	0.56	0.80	0.00	0.17	0.17	-134.11	21
35	363	0.56	3.69	0.00	0.17	0.17	-83.27	31
36	363	0.56	4.25	0.00	0.17	0.17	-84.78	41
37	363	-0.11	4.52	0.00	0.17	0.17	-87.98	40
38	363	-0.45	3.05	0.00	0.17	0.17	-82.12	22
39	363	-0.39	0.32	0.00	0.17	0.17	-33.59	2
40	363	-0.57	4.13	0.00	0.17	0.17	-84.95	36
41	363	-0.49	0.70	0.00	0.17	0.17	106.23	10
42	363	0.25	1.95	0.00	0.17	0.17	-83.51	19
44	363	-0.55	3.60	0.00	0.17	0.17	-84.16	40
45	363	-0.11	0.53	0.00	0.17	0.17	-7.23	2
46	363	-0.79	1.41	0.00	0.17	0.17	-84.29	9
47	363	-0.38	2.60	0.00	0.17	0.17	-80.64	18
48	363	-0.49	4.68	0.00	0.17	0.17	-88.52	41
49	363	-0.72	5.21	0.00	0.17	0.17	-87.23	45
50	363	-0.34	2.17	0.00	0.17	0.17	-115.41	13
1	364	-0.22	1.37	0.00	0.17	0.17	-119.79	7
3	364	-0.19	3.44	0.00	0.17	0.17	-81.85	25
4	364	-0.75	0.35	0.00	0.17	0.17	-54.86	4
5	364	0.08	5.09	0.00	0.17	0.17	-89.10	53
6	364	0.62	1.71	0.00	0.17	0.17	-121.05	13
10	364	-0.26	1.76	0.00	0.17	0.17	-92.52	10
12	364	0.27	1.50	0.00	0.17	0.17	-89.05	13
13	364	0.77	3.11	0.00	0.17	0.17	-93.16	19
14	364	0.72	4.82	0.00	0.17	0.17	-99.11	50
18	364	0.55	1.20	0.00	0.17	0.17	-92.18	13
19	364	-0.72	1.02	0.00	0.17	0.17	-23.10	10
21	364	-0.02	-0.38	0.00	0.17	0.17	-153.30	255
22	364	0.56	2.72	0.00	0.17	0.17	-102.98	16
23	364	0.23	3.30	0.00	0.17	0.17	-98.83	25
24	364	0.19	1.04	0.00	0.17	0.17	-69.84	15
25	364	-0.26	0.99	0.00	0.17	0.17	-107.42	29
28	364	0.58	0.35	0.00	0.17	0.17	111.11	18
29	364	-0.14	3.95	0.00	0.17	0.17	-93.59	32
30	364	0.29	2.39	0.00	0.17	0.17	-69.96	19
31	364	0.17	2.82	0.00	0.17	0.17	-92.52	22
32	364	0.24	0.63	0.00	0.17	0.17	-146.36	3
34	364	0.56	0.79	0.00	0.17	0.17	-71.13	19
35	364	0.55	3.68	0.00	0.17	0.17	-86.73	30
36	364	0.56	4.23	0.00	0.17	0.17	-96.76	41
37	364	-0.11	4.50	0.00	0.17	0.17	-85.81	40
38	364	-0.45	3.05	0.00	0.17	0.17	-100.16	21
39	364	-0.39	0.31	0.00	0.17	0.17	11.81	79
40	364	-0.57	4.12	0.00	0.17	0.17	-82.54	35
41	364	-0.48	0.70	0.00	0.17	0.17	106.23	9
42	364	0.25	1.94	0.00	0.17	0.17	-91.22	19
44	364	-0.55	3.59	0.00	0.17	0.17	-84.16	9
45	364	-0.10	0.53	0.00	0.17	0.17	-7.23	3
46	364	-0.79	1.40	0.00	0.17	0.17	-84.29	9
47	364	-0.38	2.60	0.00	0.17	0.17	-80.64	17
48	364	-0.49	4.67	0.00	0.17	0.17	-95.86	41
49	364	-0.72	5.20	0.00	0.17	0.17	-85.17	45
50	364	-0.34	2.17	0.00	0.17	0.17	-115.41	13
1	365	-0.22	1.37	0.00	0.17	0.17	-119.79	7
3	365	-0.19	3.44	0.00	0.17	0.17	-81.23	25
4	365	-0.75	0.35	0.00	0.17	0.17	-54.86	5
5	365	0.08	5.07	0.00	0.17	0.17	-85.45	52
6	365	0.62	1.70	0.00	0.17	0.17	-110.93	13
10	365	-0.26	1.76	0.00	0.17	0.17	-92.52	9
12	365	0.27	1.50	0.00	0.17	0.17	-89.05	13
13	365	0.77	3.10	0.00	0.17	0.17	-98.91	19
14	365	0.72	4.80	0.00	0.17	0.17	-89.49	49
18	365	0.55	1.20	0.00	0.17	0.17	-92.18	10
19	365	-0.74	0.99	0.00	0.17	0.17	-32.83	9
21	365	-0.02	-0.46	0.00	0.17	0.17	-102.82	254
22	365	0.57	2.70	0.00	0.17	0.17	-79.64	127
23	365	0.23	3.29	0.00	0.17	0.17	-99.02	25
24	365	0.19	1.04	0.00	0.17	0.17	-69.84	15
25	365	-0.26	0.99	0.00	0.17	0.17	-101.49	21
28	365	0.57	0.35	0.00	0.17	0.17	111.11	17
29	365	-0.14	3.94	0.00	0.17	0.17	-106.04	32
30	365	0.29	2.38	0.00	0.17	0.17	-95.22	19
31	365	0.17	2.82	0.00	0.17	0.17	-95.61	21
32	365	0.24	0.62	0.00	0.17	0.17	-146.36	3
34	365	0.56	0.79	0.00	0.17	0.17	-71.13	4
35	365	0.55	3.66	0.00	0.17	0.17	-95.71	50
36	365	0.56	4.22	0.00	0.17	0.17	-88.16	41
37	365	-0.11	4.49	0.00	0.17	0.17	-96.71	39
38	365	-0.45	3.04	0.00	0.17	0.17	-98.78	21
39	365	-0.39	0.31	0.00	0.17	0.17	11.81	3
40	365	-0.56	4.11	0.00	0.17	0.17	-82.04	35
41	365	-0.49	0.70	0.00	0.17	0.17	106.23	9
42	365	0.25	1.94	0.00	0.17	0.17	-91.22	18
44	365	-0.55	3.58	0.00	0.17	0.17	-91.26	40
45	365	-0.11	0.53	0.00	0.17	0.17	-7.23	3
46	365	-0.79	1.40	0.00	0.17	0.17	-84.29	14
47	365	-0.38	2.59	0.00	0.17	0.17	-80.64	17
48	365	-0.49	4.65	0.00	0.17	0.17	-92.05	40
49	365	-0.72	5.18	0.00	0.17	0.17	-92.61	45
50	365	-0.34	2.16	0.00	0.17	0.17	-115.41	13
1	366	-0.22	1.37	0.00	0.17	0.17	-119.79	8
3	366	-0.19	3.43	0.00	0.17	0.17	-96.29	25
4	366	-0.75	0.35	0.00	0.17	0.17	-54.86	5
5	366	0.08	5.06	0.00	0.17	0.17	-87.96	51
6	366	0.62	1.70	0.00	0.17	0.17	-94.65	13
10	366	-0.26	1.76	0.00	0.17	0.17	-92.52	9
12	366	0.27	1.49	0.00	0.17	0.17	-88.09	13
13	366	0.77	3.09	0.00	0.17	0.17	-85.95	21
14	366	0.72	4.78	0.00	0.17	0.17	-86.82	49
18	366	0.55	1.19	0.00	0.17	0.17	-92.18	13
19	366	-0.77	0.95	0.00	0.17	0.17	-106.41	8
21	366	-0.03	-0.55	0.00	0.17	0.17	-98.17	255
22	366	0.56	2.69	0.00	0.17	0.17	-79.64	15
23	366	0.23	3.28	0.00	0.17	0.17	-103.90	25
24	366	0.19	1.03	0.00	0.17	0.17	-69.84	14
25	366	-0.25	0.99	0.00	0.17	0.17	-30.73	5
28	366	0.57	0.36	0.00	0.17	0.17	111.11	15
29	366	-0.15	3.93	0.00	0.17	0.17	-98.84	31
30	366	0.29	2.37	0.00	0.17	0.17	-92.35	19
31	366	0.17	2.81	0.00	0.17	0.17	-85.16	21
32	366	0.24	0.62	0.00	0.17	0.17	-146.36	15
34	366	0.56	0.79	0.00	0.17	0.17	-71.13	4
35	366	0.55	3.65	0.00	0.17	0.17	-102.42	29
36	366	0.56	4.21	0.00	0.17	0.17	-96.43	41
37	366	-0.11	4.48	0.00	0.17	0.17	-86.34	39
38	366	-0.45	3.03	0.00	0.17	0.17	-82.13	21
39	366	-0.39	0.31	0.00	0.17	0.17	11.81	2
40	366	-0.56	4.09	0.00	0.17	0.17	-80.89	35
41	366	-0.49	0.70	0.00	0.17	0.17	106.23	11
42	366	0.25	1.93	0.00	0.17	0.17	-91.22	18
44	366	-0.55	3.57	0.00	0.17	0.17	-90.50	39
45	366	-0.11	0.52	0.00	0.17	0.17	-7.23	2
46	366	-0.79	1.39	0.00	0.17	0.17	-70.10	19
47	366	-0.38	2.59	0.00	0.17	0.17	-80.64	17
48	366	-0.49	4.65	0.00	0.17	0.17	-72.10	41
49	366	-0.73	5.17	0.00	0.17	0.17	-100.69	44
50	366	-0.34	2.16	0.00	0.17	0.17	-115.41	13
1	367	-0.22	1.36	0.00	0.17	0.17	-119.79	7
3	367	-0.19	3.42	0.00	0.17	0.17	-79.45	24
4	367	-0.75	0.35	0.00	0.17	0.17	-54.86	5
5	367	0.08	5.04	0.00	0.17	0.17	-86.29	51
6	367	0.62	1.69	0.00	0.17	0.17	-105.54	12
10	367	-0.26	1.75	0.00	0.17	0.17	-92.52	9
12	367	0.27	1.49	0.00	0.17	0.17	-88.09	13
13	367	0.77	3.09	0.00	0.17	0.17	-95.54	21
14	367	0.72	4.77	0.00	0.17	0.17	-89.45	49
18	367	0.55	1.19	0.00	0.17	0.17	-92.18	9
19	367	-0.77	0.94	0.00	0.17	0.17	-81.52	8
21	367	-0.07	-0.62	0.00	0.17	0.17	-133.45	255
22	367	0.56	2.69	0.00	0.17	0.17	-79.64	15
23	367	0.23	3.27	0.00	0.17	0.17	-73.06	25
