

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
5	294	0.54	4.14	0.00	0.17	0.17	-78.87	27
6	294	-0.08	5.58	0.00	0.17	0.17	-91.27	60
7	294	-0.40	4.40	0.00	0.17	0.17	-86.11	38
8	294	-0.46	1.57	0.00	0.17	0.17	-85.37	21
10	294	0.70	1.95	0.00	0.17	0.17	-110.28	24
11	294	-0.29	3.87	0.00	0.17	0.17	-99.09	31
13	294	0.28	2.41	0.00	0.17	0.17	-102.72	7
14	294	-0.64	5.58	0.00	0.17	0.17	-84.47	56
15	294	-0.71	6.25	0.00	0.17	0.17	-88.06	62
18	294	-0.41	3.38	0.00	0.17	0.17	-73.82	26
19	294	-0.11	1.51	0.00	0.17	0.17	-73.62	27
21	294	-0.31	1.98	0.00	0.17	0.17	-80.44	18
22	294	-0.04	-0.53	0.00	0.17	0.17	-55.30	255
23	294	0.42	1.26	0.00	0.17	0.17	-82.59	13
25	294	0.47	5.53	0.00	0.17	0.17	-99.67	62
26	294	0.49	0.32	0.00	0.17	0.17	120.59	25
27	294	0.19	4.36	0.00	0.17	0.17	-95.04	55
28	294	-0.38	2.90	0.00	0.17	0.17	-104.47	24
29	294	0.11	4.95	0.00	0.17	0.17	-92.93	49
31	294	0.46	4.86	0.00	0.17	0.17	-94.51	44
32	294	-0.61	4.95	0.00	0.17	0.17	-80.21	47
33	294	0.57	2.94	0.00	0.17	0.17	-98.51	129
34	294	-0.55	0.34	0.00	0.17	0.17	18.03	6
37	294	0.27	3.74	0.00	0.17	0.17	-100.18	26
39	294	0.02	0.29	0.00	0.17	0.17	-39.40	88
40	294	0.22	3.26	0.00	0.17	0.17	-75.92	24
42	294	-0.33	2.44	0.00	0.17	0.17	-74.51	21
43	294	-0.02	6.40	0.00	0.17	0.17	-99.06	91
44	294	-0.40	1.12	0.00	0.17	0.17	-68.18	23
45	294	0.75	0.74	0.00	0.17	0.17	-119.72	5
46	294	0.38	0.84	0.00	0.17	0.17	-60.52	37
47	294	-0.36	0.67	0.00	0.17	0.17	-32.65	10
49	294	0.34	1.65	0.00	0.17	0.17	-69.51	11
50	294	0.23	2.79	0.00	0.17	0.17	-91.89	9
1	295	-0.03	0.89	0.00	0.17	0.17	-101.79	10
2	295	0.33	2.03	0.00	0.17	0.17	-85.51	8
4	295	0.90	0.41	0.00	0.17	0.17	145.29	16
5	295	0.55	4.11	0.00	0.17	0.17	-78.75	24
6	295	-0.08	5.56	0.00	0.17	0.17	-83.27	59
7	295	-0.40	4.39	0.00	0.17	0.17	-83.15	38
8	295	-0.47	1.57	0.00	0.17	0.17	-56.48	26
10	295	0.69	1.94	0.00	0.17	0.17	-103.90	23
11	295	-0.29	3.86	0.00	0.17	0.17	-93.52	31
13	295	0.28	2.40	0.00	0.17	0.17	-102.72	7
14	295	-0.64	5.57	0.00	0.17	0.17	-95.29	55
15	295	-0.71	6.23	0.00	0.17	0.17	-96.19	62
18	295	-0.41	3.37	0.00	0.17	0.17	-88.97	26
19	295	-0.11	1.51	0.00	0.17	0.17	-73.62	4
21	295	-0.31	1.98	0.00	0.17	0.17	-80.44	18
22	295	-0.02	-0.61	0.00	0.17	0.17	-71.02	255
23	295	0.42	1.25	0.00	0.17	0.17	-82.59	13
25	295	0.46	5.51	0.00	0.17	0.17	-92.32	61
26	295	0.48	0.33	0.00	0.17	0.17	127.11	24
27	295	0.19	4.34	0.00	0.17	0.17	-98.56	53
28	295	-0.38	2.89	0.00	0.17	0.17	-77.62	24
29	295	0.11	4.94	0.00	0.17	0.17	-86.40	49
31	295	0.46	4.85	0.00	0.17	0.17	-99.02	45
32	295	-0.61	4.94	0.00	0.17	0.17	-80.12	47
33	295	0.57	2.92	0.00	0.17	0.17	-72.44	6
34	295	-0.54	0.34	0.00	0.17	0.17	18.03	6
37	295	0.27	3.73	0.00	0.17	0.17	-82.83	26
39	295	-0.01	0.25	0.00	0.17	0.17	-75.13	255
40	295	0.22	3.25	0.00	0.17	0.17	-85.04	23
42	295	-0.33	2.43	0.00	0.17	0.17	-77.49	21
43	295	-0.02	6.37	0.00	0.17	0.17	-94.61	89
44	295	-0.43	1.09	0.00	0.17	0.17	-118.46	17
45	295	0.75	0.74	0.00	0.17	0.17	-105.46	5
46	295	0.38	0.84	0.00	0.17	0.17	27.77	35
47	295	-0.35	0.66	0.00	0.17	0.17	-119.51	37
49	295	0.34	1.65	0.00	0.17	0.17	-69.51	11
50	295	0.23	2.79	0.00	0.17	0.17	-91.89	9
1	296	-0.03	0.88	0.00	0.17	0.17	-101.79	9
2	296	0.33	2.03	0.00	0.17	0.17	-85.51	8
4	296	0.90	0.41	0.00	0.17	0.17	145.29	4
5	296	0.54	4.10	0.00	0.17	0.17	-101.48	24
6	296	-0.07	5.54	0.00	0.17	0.17	-83.45	59
7	296	-0.40	4.37	0.00	0.17	0.17	-96.84	37
8	296	-0.47	1.56	0.00	0.17	0.17	-97.41	25
10	296	0.69	1.93	0.00	0.17	0.17	-97.69	22
11	296	-0.29	3.85	0.00	0.17	0.17	-104.37	30
13	296	0.28	2.40	0.00	0.17	0.17	-102.72	7
14	296	-0.64	5.55	0.00	0.17	0.17	-87.57	55
15	296	-0.71	6.21	0.00	0.17	0.17	-92.74	61
18	296	-0.41	3.36	0.00	0.17	0.17	-91.68	26
19	296	-0.11	1.50	0.00	0.17	0.17	-131.60	54
21	296	-0.31	1.97	0.00	0.17	0.17	-80.44	18
22	296	-0.01	-0.67	0.00	0.17	0.17	-130.65	255
23	296	0.42	1.25	0.00	0.17	0.17	-82.59	14
25	296	0.46	5.49	0.00	0.17	0.17	-101.71	60
26	296	0.47	0.33	0.00	0.17	0.17	173.13	30
27	296	0.19	4.32	0.00	0.17	0.17	-87.94	52
28	296	-0.38	2.88	0.00	0.17	0.17	-92.80	23
29	296	0.11	4.93	0.00	0.17	0.17	-91.60	4
31	296	0.46	4.83	0.00	0.17	0.17	-89.39	45
32	296	-0.61	4.92	0.00	0.17	0.17	-95.03	46
33	296	0.57	2.90	0.00	0.17	0.17	-104.80	5
34	296	-0.54	0.34	0.00	0.17	0.17	18.03	5
37	296	0.27	3.72	0.00	0.17	0.17	-96.26	26
39	296	0.01	0.20	0.00	0.17	0.17	-86.28	255
40	296	0.22	3.24	0.00	0.17	0.17	-95.97	22
42	296	-0.33	2.42	0.00	0.17	0.17	-94.97	21
43	296	-0.02	6.34	0.00	0.17	0.17	-94.70	87
44	296	-0.43	1.08	0.00	0.17	0.17	-118.46	17
45	296	0.75	0.74	0.00	0.17	0.17	-105.46	4
46	296	0.38	0.83	0.00	0.17	0.17	-109.38	8
47	296	-0.35	0.66	0.00	0.17	0.17	-119.51	5
49	296	0.34	1.64	0.00	0.17	0.17	-69.51	11
50	296	0.23	2.79	0.00	0.17	0.17	-91.89	9
1	297	-0.03	0.87	0.00	0.17	0.17	-58.59	70
2	297	0.33	2.02	0.00	0.17	0.17	-85.51	8
4	297	0.90	0.41	0.00	0.17	0.17	145.29	4
5	297	0.54	4.09	0.00	0.17	0.17	-95.48	24
6	297	-0.07	5.53	0.00	0.17	0.17	-93.42	57
7	297	-0.40	4.36	0.00	0.17	0.17	-94.33	37
8	297	-0.47	1.55	0.00	0.17	0.17	-87.64	25
10	297	0.69	1.93	0.00	0.17	0.17	-102.94	22
11	297	-0.29	3.84	0.00	0.17	0.17	-96.96	30
13	297	0.28	2.40	0.00	0.17	0.17	-102.72	7
14	297	-0.64	5.53	0.00	0.17	0.17	-80.81	54
15	297	-0.71	6.19	0.00	0.17	0.17	-94.72	61
18	297	-0.41	3.35	0.00	0.17	0.17	-85.99	26
19	297	-0.11	1.49	0.00	0.17	0.17	-110.12	34
21	297	-0.32	1.96	0.00	0.17	0.17	-115.66	19
22	297	-0.02	-0.75	0.00	0.17	0.17	-82.99	255
23	297	0.42	1.24	0.00	0.17	0.17	-82.59	14
25	297	0.46	5.47	0.00	0.17	0.17	-94.10	59
26	297	0.46	0.33	0.00	0.17	0.17	-143.07	77
27	297	0.19	4.31	0.00	0.17	0.17	-85.42	51
28	297	-0.38	2.88	0.00	0.17	0.17	-85.11	23
29	297	0.11	4.91	0.00	0.17	0.17	-93.24	50
31	297	0.46	4.82	0.00	0.17	0.17	-95.57	44
32	297	-0.61	4.91	0.00	0.17	0.17	-89.03	46
33	297	0.57	2.90	0.00	0.17	0.17	-104.80	5
34	297	-0.53	0.32	0.00	0.17	0.17	40.82	6
37	297	0.27	3.71	0.00	0.17	0.17	-93.65	26
39	297	-0.02	0.16	0.00	0.17	0.17	-133.41	102
40	297	0.22	3.24	0.00	0.17	0.17	-93.92	21
42	297	-0.33	2.42	0.00	0.17	0.17	-81.88	21
43	297	-0.02	6.31	0.00	0.17	0.17	-91.41	85
44	297	-0.43	1.08	0.00	0.17	0.17	-118.46	14
45	297	0.75	0.73	0.00	0.17	0.17	-105.46	7
46	297	0.38	0.83	0.00	0.17	0.17	-109.38	14
47	297	-0.39	0.67	0.00	0.17	0.17	-120.34	15
49	297	0.34	1.64	0.00	0.17	0.17	-69.51	11
50	297	0.23	2.78	0.00	0.17	0.17	-91.89	9
1	298	-0.04	0.87	0.00	0.17	0.17	-58.59	13
2	298	0.33	2.02	0.00	0.17	0.17	-85.51	8
4	298	0.90	0.41	0.00	0.17	0.17	145.29	4
5	298	0.54	4.08	0.00	0.17	0.17	-81.24	24
6	298	-0.07	5.51	0.00	0.17	0.17	-86.01	55
7	298	-0.40	4.35	0.00	0.17	0.17	-94.58	37
8	298	-0.47	1.54	0.00	0.17	0.17	-37.98	25
10	298	0.69	1.92	0.00	0.17	0.17	-97.95	21
11	298	-0.29	3.83	0.00	0.17	0.17	-78.09	30
13	298	0.28	2.40	0.00	0.17	0.17	-102.72	7
14	298	-0.64	5.51	0.00	0.17	0.17	-87.28	53
15	298	-0.71	6.17	0.00	0.17	0.17	-83.57	61
18	298	-0.41	3.34	0.00	0.17	0.17	-85.89	25
19	298	-0.11	1.48	0.00	0.17	0.17	-99.00	32
21	298	-0.32	1.96	0.00	0.17	0.17	-102.45	18
22	298	0.01	-0.82	0.00	0.17	0.17	-61.43	255
23	298	0.42	1.24	0.00	0.17	0.17	-82.59	13
25	298	0.46	5.45	0.00	0.17	0.17	-91.30	58
26	298	0.45	0.33	0.00	0.17	0.17	-150.35	31
27	298	0.19	4.30	0.00	0.17	0.17	-88.04	14
28	298	-0.38	2.87	0.00	0.17	0.17	-107.06	23
29	298	0.11	4.90	0.00	0.17	0.17	-83.85	51
31	298	0.46	4.80	0.00	0.17	0.17	-87.30	45
32	298	-0.61	4.89	0.00	0.17	0.17	-79.05	45
33	298	0.57	2.90	0.00	0.17	0.17	-104.80	5
34	298	-0.53	0.32	0.00	0.17	0.17	40.82	6
37	298	0.27	3.70	0.00	0.17	0.17	-95.93	25
39	298	-0.01	0.12	0.00	0.17	0.17	-69.96	110
40	298	0.22	3.23	0.00	0.17	0.17	-99.88	21
42	298	-0.33	2.41	0.00	0.17	0.17	-107.77	21
43	298	-0.02	6.28	0.00	0.17	0.17	-92.99	84
44	298	-0.43	1.08	0.00	0.17	0.17	-109.57	14
45	298	0.75	0.73	0.00	0.17	0.17	-105.46	4
46	298	0.38	0.83	0.00	0.17	0.17	-109.38	8
47	298	-0.39	0.66	0.00	0.17	0.17	-120.34	6
49	298	0.34	1.63	0.00	0.17	0.17	-69.51	12
50	298	0.23	2.78	0.00	0.17	0.17	-91.89	8
1	299	-0.04	0.86	0.00	0.17	0.17	-58.59	12
2	299	0.33	2.02	0.00	0.17	0.17	-85.51	8
4	299	0.89	0.41	0.00	0.17	0.17	167.02	22
5	299	0.54	4.08	0.00	0.17	0.17	-98.64	24
6	299	-0.07	5.49	0.00	0.17	0.17	-97.84	55
7	299	-0.41	4.34	0.00	0.17	0.17	-91.51	36
8	299	-0.47	1.54	0.00	0.17	0.17	-85.09	24
10	299	0.69	1.91	0.00	0.17	0.17	-134.79	75
11	299	-0.29	3.82	0.00	0.17	0.17	-88.77	30
13	299	0.28	2.39	0.00	0.17	0.17	-102.72	7
14	299	-0.64	5.49	0.00	0.17	0.17	-82.35	53
15	299	-0.71	6.15	0.00	0.17	0.17	-80.15	60
18	299	-0.41	3.34	0.00	0.17	0.17	-91.62	25
19	299	-0.11	1.46	0.00	0.17	0.17	-119.79	51
21	299	-0.31	1.95	0.00	0.17	0.17	-69.83	19
22	299	0.01	-0.90	0.00	0.17	0.17	-105.45	254
23	299	0.42	1.23	0.00	0.17	0.17	-82.59	14
25	299	0.46	5.43	0.00	0.17	0.17	-90.66	57
26	299	0.43	0.34	0.00	0.17	0.17	-174.40	72
27	299	0.19	4.29	0.00	0.17	0.17	-83.97	14
28	299	-0.38	2.86	0.00	0.17	0.17	-75.33	23
29	299	0.11	4.89	0.00	0.17	0.17	-85.94	4
31	299	0.46	4.79	0.00	0.17	0.17	-86.50	44
32	299	-0.60	4.88	0.00	0.17	0.17	-85.01	44
33	299	0.57	2.89	0.00	0.17	0.17	-98.81	4
34	299	-0.53	0.32	0.00	0.17	0.17	40.82	5
37	299	0.27	3.69	0.00	0.17	0.17	-85.59	25
39	299	-0.03	0.07	0.00	0.17	0.17	-95.87	255
40	299	0.22	3.22	0.00	0.17	0.17	-102.68	20
42	299	-0.33	2.40	0.00	0.17	0.17	-100.28	21
43	299	-0.02	6.26	0.00	0.17	0.17	-93.67	82
44	299	-0.43	1.07	0.00	0.17	0.17	-109.57	13
45	299	0.75	0.73	0.00	0.17	0.17	-105.46	3
46	299	0.38	0.82	0.00	0.17	0.17	-89.23	30
47	299	-0.39	0.66	0.00	0.17	0.17	-120.34	5
49	299	0.34	1.63	0.00	0.17	0.17	-69.51	12
50	299	0.23	2.78	0.00	0.17	0.17	-91.89	8
1	300	-0.04	0.85	0.00	0.17	0.17	-108.94	11
2	300	0.33	2.01	0.00	0.17	0.17	-85.51	9
4	300	0.89	0.41	0.00	0.17	0.17	167.02	3
5	300	0.54	4.07	0.00	0.17	0.17	-94.33	24
6	300	-0.08	5.47	0.00	0.17	0.17	-97.52	54
7	300	-0.41	4.33	0.00	0.17	0.17	-96.15	36
8	300	-0.47	1.53	0.00	0.17	0.17	-97.40	23
10	300	0.69	1.90	0.00	0.17	0.17	-106.97	19
11	300	-0.29	3.81	0.00	0.17	0.17	-94.15	29
13	300	0.28	2.39	0.00	0.17	0.17	-102.72	7
14	300	-0.64	5.48	0.00	0.17	0.17	-87.27	52
15	300	-0.71	6.13	0.00	0.17	0.17	-92.27	60
18	300	-0.41	3.33	0.00	0.17	0.17	-89.34	25
19	300	-0.11	1.45	0.00	0.17	0.17	-29.55	31
21	300	-0.32	1.95	0.00	0.17	0.17	-111.90	19
22	300	0.00	-0.99	0.00	0.17	0.17	-99.00	255
23	300	0.42	1.23	0.00	0.17	0.17	-82.59	14
25	300	0.46	5.41	0.00	0.17	0.17	-95.72	56
26	300	0.43	0.34	0.00	0.17	0.17	83.81	39
27	300	0.19	4.27	0.00	0.17	0.17	-88.59	49
28	300	-0.38	2.85	0.00	0.17	0.17	-72.66	23
29	300	0.11	4.88	0.00	0.17	0.17	-89.58	50
31	300	0.46	4.78	0.00	0.17	0.17	-92.36	43
32	300	-0.60	4.86	0.00	0.17	0.17	-96.09	44
33	300	0.57	2.88	0.00	0.17	0.17	-98.33	45
34	300	-0.57	0.32	0.00	0.17	0.17	8.93	255
37	300	0.27	3.68	0.00	0.17	0.17	-72.76	25
39	300	-0.01	0.01	0.00	0.17	0.17	-74.60	255
40	300	0.22	3.22	0.00	0.17	0.17	-97.16	19
42	300	-0.33	2.40	0.00	0.17	0.17	-76.62	20
43	300	-0.02	6.23	0.00	0.17	0.17	-96.56	80
44	300	-0.43	1.07	0.00	0.17	0.17	-109.57	12
45	300	0.75	0.73	0.00	0.17	0.17	-105.46	3
46	300	0.38	0.82	0.00	0.17	0.17	-89.23	7
47	300	-0.39	0.66	0.00	0.17	0.17	-120.34	5
49	300	0.34	1.63	0.00	0.17	0.17	-69.51	12
50	300	0.23	2.77	0.00	0.17	0.17	-91.89	8
1	301	-0.04	0.85	0.00	0.17	0.17	-117.89	20
2	301	0.33	2.01	0.00	0.17	0.17	-85.51	9
4	301	0.89	0.40	0.00	0.17	0.17	138.14	3
5	301	0.54	4.06	0.00	0.17	0.17	-89.54	24
6	301	-0.08	5.45	0.00	0.17	0.17	-79.14	52
7	301	-0.40	4.31	0.00	0.17	0.17	-82.94	35
8	301	-0.47	1.52	0.00	0.17	0.17	-91.35	23
10	301	0.68	1.90	0.00	0.17	0.17	-118.19	19
11	301	-0.29	3.80	0.00	0.17	0.17	-89.76	29
13	301	0.28	2.39	0.00	0.17	0.17	-102.72	7
14	301	-0.64	5.46	0.00	0.17	0.17	-76.68	52
15	301	-0.71	6.11	0.00	0.17	0.17	-92.03	59
18	301	-0.41	3.32	0.00	0.17	0.17	-85.53	25
19	301	-0.11	1.44	0.00	0.17	0.17	-113.93	50
21	301	-0.32	1.94	0.00	0.17	0.17	-78.36	19
23	301	0.41	1.23	0.00	0.17	0.17	-82.59	14
25	301	0.46	5.39	0.00	0.17	0.17	-92.94	56
26	301	0.41	0.34	0.00	0.17	0.17	160.58	45
27	301	0.19	4.26	0.00	0.17	0.17	-80.05	48
28	301	-0.38	2.85	0.00	0.17	0.17	-86.02	23
29	301	0.11	4.87	0.00	0.17	0.17	-89.58	5
31	301	0.46	4.76	0.00	0.17	0.17	-75.19	42
32	301	-0.60	4.85	0.00	0.17	0.17	-87.42	43
33	301	0.58	2.86	0.00	0.17	0.17	-106.05	106
34	301	-0.57	0.33	0.00	0.17	0.17	8.93	7
37	301	0.27	3.68	0.00	0.17	0.17	-92.86	24
39	301	-0.00	-0.06	0.00	0.17	0.17	-112.66	254
40	301	0.22	3.21	0.00	0.17	0.17	-76.89	19
42	301	-0.33	2.39	0.00	0.17	0.17	-93.61	20
43	301	-0.02	6.20	0.00	0.17	0.17	-93.79	78
44	301	-0.43	1.06	0.00	0.17	0.17	-109.57	12
45	301	0.75	0.73	0.00	0.17	0.17	-105.46	3
46	301	0.38	0.82	0.00	0.17	0.17	-89.23	14
47	301	-0.38	0.65	0.00	0.17	0.17	-61.35	100
49	301	0.34	1.62	0.00	0.17	0.17	-69.51	12
50	301	0.23	2.77	0.00	0.17	0.17	-91.89	8
1	302	-0.03	0.83	0.00	0.17	0.17	-68.58	60
2	302	0.33	2.01	0.00	0.17	0.17	-85.51	9
4	302	0.90	0.36	0.00	0.17	0.17	167.87	10
5	302	0.54	4.05	0.00	0.17	0.17	-96.32	24
6	302	-0.08	5.44	0.00	0.17	0.17	-103.93	51
7	302	-0.40	4.30	0.00	0.17	0.17	-81.36	35
8	302	-0.47	1.52	0.00	0.17	0.17	-91.35	6
10	302	0.68	1.88	0.00	0.17	0.17	-103.17	17
11	302	-0.29	3.79	0.00	0.17	0.17	-92.06	29
13	302	0.28	2.39	0.00	0.17	0.17	-102.72	7
14	302	-0.64	5.44	0.00	0.17	0.17	-86.85	51
15	302	-0.71	6.09	0.00	0.17	0.17	-91.74	59
18	302	-0.41	3.31	0.00	0.17	0.17	-80.26	25
19	302	-0.10	1.43	0.00	0.17	0.17	-90.46	50
21	302	-0.32	1.93	0.00	0.17	0.17	-88.91	19
23	302	0.41	1.22	0.00	0.17	0.17	-89.89	48
25	302	0.46	5.37	0.00	0.17	0.17	-99.35	55
26	302	0.38	0.34	0.00	0.17	0.17	-173.25	101
27	302	0.19	4.26	0.00	0.17	0.17	-80.05	13
28	302	-0.38	2.84	0.00	0.17	0.17	-86.17	22
29	302	0.11	4.86	0.00	0.17	0.17	-83.56	5
31	302	0.46	4.74	0.00	0.17	0.17	-102.43	41
32	302	-0.60	4.83	0.00	0.17	0.17	-84.81	43
33	302	0.58	2.84	0.00	0.17	0.17	-89.58	121
34	302	-0.57	0.33	0.00	0.17	0.17	8.93	5
37	302	0.27	3.67	0.00	0.17	0.17	-86.69	24
39	302	-0.01	-0.15	0.00	0.17	0.17	-98.61	255
40	302	0.22	3.20	0.00	0.17	0.17	-76.89	18
42	302	-0.33	2.38	0.00	0.17	0.17	-78.30	20
43	302	-0.02	6.18	0.00	0.17	0.17	-96.45	77
44	302	-0.43	1.06	0.00	0.17	0.17	-109.57	11
45	302	0.74	0.73	0.00	0.17	0.17	-105.46	7
46	302	0.37	0.81	0.00	0.17	0.17	-104.15	26
47	302	-0.42	0.66	0.00	0.17	0.17	-32.12	11
49	302	0.34	1.62	0.00	0.17	0.17	-69.51	11
50	302	0.23	2.77	0.00	0.17	0.17	-91.89	8
1	303	-0.03	0.80	0.00	0.17	0.17	-101.51	54
2	303	0.33	2.01	0.00	0.17	0.17	-85.51	9
4	303	0.89	0.37	0.00	0.17	0.17	167.87	9
5	303	0.54	4.04	0.00	0.17	0.17	-90.57	24
6	303	-0.08	5.42	0.00	0.17	0.17	-97.02	50
7	303	-0.40	4.29	0.00	0.17	0.17	-85.90	35
8	303	-0.47	1.51	0.00	0.17	0.17	-74.31	23
10	303	0.68	1.87	0.00	0.17	0.17	-103.17	17
11	303	-0.29	3.78	0.00	0.17	0.17	-97.01	28
13	303	0.28	2.38	0.00	0.17	0.17	-102.72	7
14	303	-0.64	5.43	0.00	0.17	0.17	-91.79	51
15	303	-0.71	6.07	0.00	0.17	0.17	-84.25	58
18	303	-0.41	3.30	0.00	0.17	0.17	-91.28	25
19	303	-0.10	1.42	0.00	0.17	0.17	-80.66	28
21	303	-0.32	1.93	0.00	0.17	0.17	-93.14	18
23	303	0.40	1.22	0.00	0.17	0.17	-89.89	14
25	303	0.46	5.36	0.00	0.17	0.17	-94.91	52
26	303	0.37	0.34	0.00	0.17	0.17	-134.78	25
27	303	0.19	4.25	0.00	0.17	0.17	-84.05	13
28	303	-0.38	2.83	0.00	0.17	0.17	-108.41	22
29	303	0.11	4.85	0.00	0.17	0.17	-93.98	51
31	303	0.45	4.73	0.00	0.17	0.17	-93.44	41
32	303	-0.60	4.82	0.00	0.17	0.17	-80.54	42
33	303	0.58	2.81	0.00	0.17	0.17	-81.72	35
34	303	-0.57	0.33	0.00	0.17	0.17	8.93	5
37	303	0.27	3.66	0.00	0.17	0.17	-92.99	24
39	303	-0.01	-0.17	0.00	0.17	0.17	-24.45	255
40	303	0.22	3.20	0.00	0.17	0.17	-76.89	17
42	303	-0.33	2.37	0.00	0.17	0.17	-86.25	20
43	303	-0.03	6.15	0.00	0.17	0.17	-93.12	75
44	303	-0.43	1.06	0.00	0.17	0.17	-109.57	10
45	303	0.75	0.73	0.00	0.17	0.17	-105.46	7
46	303	0.37	0.80	0.00	0.17	0.17	-90.64	25
47	303	-0.42	0.66	0.00	0.17	0.17	-32.12	5
49	303	0.34	1.62	0.00	0.17	0.17	-69.51	11
50	303	0.23	2.77	0.00	0.17	0.17	-91.89	8
1	304	-0.04	0.78	0.00	0.17	0.17	-162.88	128
2	304	0.33	2.00	0.00	0.17	0.17	-85.51	9
4	304	0.88	0.36	0.00	0.17	0.17	-174.87	36
5	304	0.54	4.04	0.00	0.17	0.17	-95.49	24
6	304	-0.08	5.41	0.00	0.17	0.17	-91.77	50
7	304	-0.40	4.28	0.00	0.17	0.17	-84.44	34
8	304	-0.47	1.51	0.00	0.17	0.17	-113.87	7
10	304	0.68	1.87	0.00	0.17	0.17	-103.17	16
11	304	-0.29	3.77	0.00	0.17	0.17	-78.65	28
13	304	0.28	2.38	0.00	0.17	0.17	-102.72	7
14	304	-0.63	5.41	0.00	0.17	0.17	-86.21	50
15	304	-0.71	6.05	0.00	0.17	0.17	-90.38	58
18	304	-0.41	3.29	0.00	0.17	0.17	-58.21	25
19	304	-0.11	1.41	0.00	0.17	0.17	-104.34	27
21	304	-0.32	1.92	0.00	0.17	0.17	-94.19	19
23	304	0.41	1.21	0.00	0.17	0.17	-89.89	13
25	304	0.45	5.34	0.00	0.17	0.17	-92.38	52
26	304	0.34	0.34	0.00	0.17	0.17	167.11	94
27	304	0.19	4.24	0.00	0.17	0.17	-84.89	12
28	304	-0.38	2.82	0.00	0.17	0.17	-80.05	22
29	304	0.11	4.83	0.00	0.17	0.17	-95.34	50
31	304	0.45	4.72	0.00	0.17	0.17	-100.21	40
32	304	-0.60	4.81	0.00	0.17	0.17	-84.15	42
33	304	0.58	2.81	0.00	0.17	0.17	-90.44	3
34	304	-0.56	0.33	0.00	0.17	0.17	8.93	4
37	304	0.27	3.65	0.00	0.17	0.17	-83.60	23
39	304	-0.01	-0.26	0.00	0.17	0.17	-98.16	255
40	304	0.22	3.19	0.00	0.17	0.17	-76.89	17
42	304	-0.33	2.37	0.00	0.17	0.17	-97.95	20
43	304	-0.03	6.13	0.00	0.17	0.17	-87.95	74
44	304	-0.43	1.05	0.00	0.17	0.17	-109.57	10
45	304	0.75	0.72	0.00	0.17	0.17	-105.46	9
46	304	0.37	0.80	0.00	0.17	0.17	124.32	23
47	304	-0.42	0.66	0.00	0.17	0.17	-32.12	4
49	304	0.34	1.61	0.00	0.17	0.17	-69.51	12
50	304	0.23	2.76	0.00	0.17	0.17	-91.89	8
1	305	-0.04	0.76	0.00	0.17	0.17	-90.23	9
2	305	0.33	2.00	0.00	0.17	0.17	-85.51	9
4	305	0.87	0.36	0.00	0.17	0.17	-165.14	40
5	305	0.54	4.03	0.00	0.17	0.17	-93.97	24
6	305	-0.08	5.39	0.00	0.17	0.17	-88.04	50
7	305	-0.40	4.27	0.00	0.17	0.17	-85.59	34
8	305	-0.47	1.51	0.00	0.17	0.17	-78.77	7
10	305	0.68	1.84	0.00	0.17	0.17	-107.37	14
11	305	-0.29	3.76	0.00	0.17	0.17	-79.29	28
13	305	0.28	2.38	0.00	0.17	0.17	-102.72	8
14	305	-0.64	5.39	0.00	0.17	0.17	-98.89	50
15	305	-0.71	6.03	0.00	0.17	0.17	-90.70	57
18	305	-0.41	3.29	0.00	0.17	0.17	-95.64	24
19	305	-0.10	1.40	0.00	0.17	0.17	-66.84	25
21	305	-0.32	1.91	0.00	0.17	0.17	-94.19	18
23	305	0.40	1.21	0.00	0.17	0.17	-89.89	14
25	305	0.45	5.32	0.00	0.17	0.17	-97.61	53
26	305	0.31	0.34	0.00	0.17	0.17	-174.48	88
27	305	0.19	4.22	0.00	0.17	0.17	-96.26	47
28	305	-0.37	2.82	0.00	0.17	0.17	-76.89	22
29	305	0.11	4.82	0.00	0.17	0.17	-95.27	4
31	305	0.45	4.70	0.00	0.17	0.17	-86.25	39
32	305	-0.60	4.79	0.00	0.17	0.17	-79.89	41
33	305	0.58	2.80	0.00	0.17	0.17	-90.44	3
34	305	-0.55	0.32	0.00	0.17	0.17	73.75	4
37	305	0.27	3.65	0.00	0.17	0.17	-101.98	23
39	305	0.01	-0.31	0.00	0.17	0.17	-21.63	255
40	305	0.22	3.19	0.00	0.17	0.17	-76.89	16
42	305	-0.33	2.36	0.00	0.17	0.17	-83.99	20
43	305	-0.03	6.10	0.00	0.17	0.17	-96.47	72
44	305	-0.43	1.05	0.00	0.17	0.17	-109.57	9
45	305	0.79	0.73	0.00	0.17	0.17	-60.64	255
46	305	0.37	0.80	0.00	0.17	0.17	-98.58	8
47	305	-0.42	0.66	0.00	0.17	0.17	-32.12	4
49	305	0.34	1.61	0.00	0.17	0.17	-69.51	12
50	305	0.23	2.76	0.00	0.17	0.17	-91.89	8
1	306	-0.04	0.76	0.00	0.17	0.17	-90.23	9
2	306	0.33	2.00	0.00	0.17	0.17	-85.51	10
4	306	0.87	0.36	0.00	0.17	0.17	-165.14	6
5	306	0.54	4.02	0.00	0.17	0.17	-91.53	24
6	306	-0.08	5.37	0.00	0.17	0.17	-81.41	47
7	306	-0.40	4.26	0.00	0.17	0.17	-86.16	33
8	306	-0.47	1.50	0.00	0.17	0.17	-43.62	22
10	306	0.69	1.82	0.00	0.17	0.17	-111.65	147
