#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	832	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	832	0.29	2.10	0.00	0.17	0.17	-79.06	14
28	832	0.28	2.50	0.00	0.17	0.17	-94.92	10
29	832	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	832	-0.45	1.51	0.00	0.17	0.17	-53.51	10
35	832	-0.48	1.12	0.00	0.17	0.17	-90.60	7
36	832	0.37	1.69	0.00	0.17	0.17	-114.20	10
37	832	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	832	0.31	1.30	0.00	0.17	0.17	-89.10	16
42	832	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	832	0.60	0.29	0.00	0.17	0.17	162.16	0
47	832	-0.29	1.88	0.00	0.17	0.17	-106.26	10
2	833	0.48	0.90	0.00	0.17	0.17	-95.02	8
5	833	-0.20	0.01	0.00	0.17	0.17	-37.85	1
7	833	-0.10	1.31	0.00	0.17	0.17	-140.30	13
8	833	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	833	-0.17	0.90	0.00	0.17	0.17	-103.00	2
11	833	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	833	0.92	0.48	0.00	0.17	0.17	-171.65	6
18	833	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	833	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	833	0.29	2.10	0.00	0.17	0.17	-79.06	14
28	833	0.28	2.49	0.00	0.17	0.17	-94.92	10
29	833	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	833	-0.45	1.51	0.00	0.17	0.17	-53.51	10
35	833	-0.48	1.12	0.00	0.17	0.17	-90.60	7
36	833	0.37	1.69	0.00	0.17	0.17	-114.20	10
37	833	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	833	0.31	1.29	0.00	0.17	0.17	-89.10	16
42	833	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	833	0.60	0.29	0.00	0.17	0.17	162.16	0
47	833	-0.29	1.87	0.00	0.17	0.17	-106.26	10
2	834	0.48	0.89	0.00	0.17	0.17	-121.35	50
5	834	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	834	-0.10	1.30	0.00	0.17	0.17	-140.30	13
8	834	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	834	-0.17	0.90	0.00	0.17	0.17	-103.00	10
11	834	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	834	0.91	0.48	0.00	0.17	0.17	-171.65	5
18	834	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	834	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	834	0.29	2.09	0.00	0.17	0.17	-79.06	14
28	834	0.28	2.49	0.00	0.17	0.17	-94.92	11
29	834	0.14	-0.01	0.00	0.17	0.17	-165.93	0
32	834	-0.45	1.51	0.00	0.17	0.17	-53.51	9
35	834	-0.48	1.12	0.00	0.17	0.17	-90.60	7
36	834	0.37	1.68	0.00	0.17	0.17	-114.20	11
37	834	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	834	0.31	1.29	0.00	0.17	0.17	-89.10	15
42	834	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	834	0.60	0.29	0.00	0.17	0.17	162.16	0
47	834	-0.29	1.87	0.00	0.17	0.17	-106.26	10
2	835	0.48	0.89	0.00	0.17	0.17	-121.35	7
5	835	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	835	-0.10	1.30	0.00	0.17	0.17	-140.30	12
8	835	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	835	-0.17	0.90	0.00	0.17	0.17	-103.00	10
11	835	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	835	0.91	0.48	0.00	0.17	0.17	-171.65	5
18	835	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	835	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	835	0.29	2.09	0.00	0.17	0.17	-79.06	14
28	835	0.28	2.49	0.00	0.17	0.17	-94.92	11
29	835	0.13	-0.05	0.00	0.17	0.17	-168.63	255
32	835	-0.45	1.50	0.00	0.17	0.17	-53.51	9
35	835	-0.48	1.12	0.00	0.17	0.17	-90.60	7
36	835	0.37	1.68	0.00	0.17	0.17	-114.20	11
37	835	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	835	0.31	1.28	0.00	0.17	0.17	-89.10	16
42	835	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	835	0.60	0.29	0.00	0.17	0.17	162.16	0
47	835	-0.29	1.87	0.00	0.17	0.17	-106.26	10
2	836	0.48	0.89	0.00	0.17	0.17	-154.53	47
5	836	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	836	-0.10	1.30	0.00	0.17	0.17	-140.30	12
8	836	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	836	-0.17	0.90	0.00	0.17	0.17	-103.00	2
11	836	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	836	0.91	0.49	0.00	0.17	0.17	-142.75	5
18	836	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	836	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	836	0.29	2.08	0.00	0.17	0.17	-79.06	14
28	836	0.28	2.48	0.00	0.17	0.17	-94.92	11
29	836	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	836	-0.45	1.50	0.00	0.17	0.17	-53.51	9
35	836	-0.48	1.11	0.00	0.17	0.17	-90.60	6
36	836	0.37	1.68	0.00	0.17	0.17	-114.20	11
37	836	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	836	0.31	1.28	0.00	0.17	0.17	-89.10	15
42	836	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	836	0.60	0.29	0.00	0.17	0.17	162.16	0
47	836	-0.29	1.86	0.00	0.17	0.17	-106.26	10
2	837	0.49	0.88	0.00	0.17	0.17	65.77	46
5	837	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	837	-0.10	1.29	0.00	0.17	0.17	-140.30	11
8	837	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	837	-0.17	0.90	0.00	0.17	0.17	-103.00	2
11	837	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	837	0.91	0.49	0.00	0.17	0.17	-142.75	4
18	837	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	837	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	837	0.29	2.08	0.00	0.17	0.17	-79.06	14
28	837	0.28	2.48	0.00	0.17	0.17	-94.92	11
29	837	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	837	-0.45	1.50	0.00	0.17	0.17	-53.51	9
35	837	-0.48	1.11	0.00	0.17	0.17	-90.60	6
36	837	0.37	1.67	0.00	0.17	0.17	-114.20	11
37	837	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	837	0.31	1.27	0.00	0.17	0.17	-89.10	15
42	837	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	837	0.60	0.29	0.00	0.17	0.17	162.16	0
47	837	-0.29	1.86	0.00	0.17	0.17	-106.26	10
2	838	0.48	0.88	0.00	0.17	0.17	65.77	7
5	838	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	838	-0.11	1.29	0.00	0.17	0.17	-140.30	11
8	838	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	838	-0.16	0.90	0.00	0.17	0.17	-103.00	9
11	838	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	838	0.90	0.49	0.00	0.17	0.17	-142.75	4
18	838	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	838	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	838	0.29	2.07	0.00	0.17	0.17	-79.06	13
28	838	0.28	2.48	0.00	0.17	0.17	-94.92	11
29	838	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	838	-0.44	1.50	0.00	0.17	0.17	-53.51	8
35	838	-0.47	1.11	0.00	0.17	0.17	-90.60	6
36	838	0.37	1.67	0.00	0.17	0.17	-114.20	11
37	838	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	838	0.32	1.27	0.00	0.17	0.17	-89.10	16
42	838	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	838	0.60	0.29	0.00	0.17	0.17	162.16	0
47	838	-0.29	1.86	0.00	0.17	0.17	-106.26	10
2	839	0.48	0.88	0.00	0.17	0.17	65.77	7
5	839	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	839	-0.11	1.29	0.00	0.17	0.17	-140.30	10
8	839	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	839	-0.16	0.89	0.00	0.17	0.17	-103.00	2
11	839	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	839	0.90	0.49	0.00	0.17	0.17	-142.75	4
18	839	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	839	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	839	0.29	2.07	0.00	0.17	0.17	-79.06	13
28	839	0.28	2.47	0.00	0.17	0.17	-94.92	11
29	839	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	839	-0.44	1.49	0.00	0.17	0.17	-53.51	8
35	839	-0.48	1.11	0.00	0.17	0.17	-90.60	5
36	839	0.37	1.66	0.00	0.17	0.17	-114.20	12
37	839	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	839	0.32	1.26	0.00	0.17	0.17	-89.10	15
42	839	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	839	0.60	0.29	0.00	0.17	0.17	162.16	0
47	839	-0.29	1.85	0.00	0.17	0.17	-106.26	9
2	840	0.48	0.87	0.00	0.17	0.17	-157.22	43
5	840	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	840	-0.11	1.28	0.00	0.17	0.17	-140.30	10
8	840	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	840	-0.16	0.89	0.00	0.17	0.17	-103.00	2
11	840	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	840	0.90	0.49	0.00	0.17	0.17	-142.75	4
18	840	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	840	-0.08	0.35	0.00	0.17	0.17	-98.95	4
26	840	0.29	2.06	0.00	0.17	0.17	-79.06	13
28	840	0.28	2.47	0.00	0.17	0.17	-94.92	11
29	840	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	840	-0.44	1.49	0.00	0.17	0.17	-53.51	8
35	840	-0.48	1.11	0.00	0.17	0.17	-90.60	5
36	840	0.37	1.66	0.00	0.17	0.17	-114.20	12
37	840	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	840	0.32	1.26	0.00	0.17	0.17	-89.10	14
42	840	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	840	0.60	0.29	0.00	0.17	0.17	162.16	0
47	840	-0.29	1.85	0.00	0.17	0.17	-106.26	9
2	841	0.49	0.86	0.00	0.17	0.17	-66.62	37
5	841	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	841	-0.11	1.28	0.00	0.17	0.17	-140.30	10
8	841	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	841	-0.17	0.89	0.00	0.17	0.17	-103.00	2
11	841	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	841	0.90	0.53	0.00	0.17	0.17	-171.96	9
18	841	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	841	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	841	0.29	2.06	0.00	0.17	0.17	-79.06	13
28	841	0.28	2.46	0.00	0.17	0.17	-94.92	12
29	841	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	841	-0.44	1.49	0.00	0.17	0.17	-53.51	8
35	841	-0.47	1.11	0.00	0.17	0.17	-90.60	5
36	841	0.37	1.66	0.00	0.17	0.17	-114.20	12
37	841	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	841	0.32	1.25	0.00	0.17	0.17	-89.10	16
42	841	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	841	0.60	0.29	0.00	0.17	0.17	162.16	0
47	841	-0.29	1.85	0.00	0.17	0.17	-106.26	9
2	842	0.49	0.85	0.00	0.17	0.17	-120.14	36
5	842	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	842	-0.11	1.28	0.00	0.17	0.17	-140.30	9
8	842	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	842	-0.17	0.89	0.00	0.17	0.17	-103.00	2
11	842	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	842	0.92	0.49	0.00	0.17	0.17	-96.58	254
18	842	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	842	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	842	0.29	2.06	0.00	0.17	0.17	-79.06	13
28	842	0.28	2.46	0.00	0.17	0.17	-94.92	12
29	842	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	842	-0.44	1.48	0.00	0.17	0.17	-53.51	8
35	842	-0.47	1.10	0.00	0.17	0.17	-90.60	5
36	842	0.37	1.65	0.00	0.17	0.17	-114.20	13
37	842	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	842	0.31	1.25	0.00	0.17	0.17	-95.82	16
42	842	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	842	0.60	0.29	0.00	0.17	0.17	162.16	0
47	842	-0.29	1.85	0.00	0.17	0.17	-106.26	9
2	843	0.49	0.85	0.00	0.17	0.17	-120.14	6
5	843	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	843	-0.11	1.27	0.00	0.17	0.17	-140.30	9
8	843	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	843	-0.17	0.89	0.00	0.17	0.17	-103.00	2
11	843	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	843	0.92	0.49	0.00	0.17	0.17	-61.65	7
18	843	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	843	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	843	0.29	2.05	0.00	0.17	0.17	-79.06	13
28	843	0.28	2.46	0.00	0.17	0.17	-94.92	12
29	843	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	843	-0.44	1.48	0.00	0.17	0.17	-53.51	8
35	843	-0.47	1.10	0.00	0.17	0.17	-90.60	4
36	843	0.37	1.65	0.00	0.17	0.17	-114.20	13
37	843	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	843	0.31	1.24	0.00	0.17	0.17	-95.82	16
42	843	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	843	0.60	0.29	0.00	0.17	0.17	162.16	0
47	843	-0.29	1.84	0.00	0.17	0.17	-106.26	9
2	844	0.50	0.85	0.00	0.17	0.17	-39.05	40
5	844	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	844	-0.11	1.27	0.00	0.17	0.17	-140.30	8
8	844	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	844	-0.17	0.89	0.00	0.17	0.17	-103.00	2
11	844	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	844	0.92	0.49	0.00	0.17	0.17	-61.65	7
18	844	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	844	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	844	0.29	2.05	0.00	0.17	0.17	-79.06	13
28	844	0.28	2.45	0.00	0.17	0.17	-94.92	12
29	844	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	844	-0.44	1.48	0.00	0.17	0.17	-53.51	7
35	844	-0.47	1.10	0.00	0.17	0.17	-90.60	4
36	844	0.36	1.64	0.00	0.17	0.17	-114.20	13
37	844	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	844	0.31	1.23	0.00	0.17	0.17	-95.82	17
42	844	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	844	0.60	0.29	0.00	0.17	0.17	162.16	0
47	844	-0.29	1.84	0.00	0.17	0.17	-106.26	9
2	845	0.50	0.84	0.00	0.17	0.17	-149.08	38
5	845	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	845	-0.11	1.27	0.00	0.17	0.17	-140.30	8
8	845	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	845	-0.17	0.89	0.00	0.17	0.17	-103.00	2
11	845	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	845	0.91	0.50	0.00	0.17	0.17	170.10	38
18	845	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	845	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	845	0.29	2.04	0.00	0.17	0.17	-79.06	13
28	845	0.28	2.45	0.00	0.17	0.17	-94.92	12
29	845	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	845	-0.44	1.48	0.00	0.17	0.17	-53.51	7
35	845	-0.47	1.10	0.00	0.17	0.17	-90.60	4
36	845	0.36	1.64	0.00	0.17	0.17	-114.20	14
37	845	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	845	0.31	1.23	0.00	0.17	0.17	-95.82	17
42	845	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	845	0.60	0.29	0.00	0.17	0.17	162.16	0
47	845	-0.29	1.84	0.00	0.17	0.17	-106.26	9
2	846	0.51	0.84	0.00	0.17	0.17	-74.74	7
5	846	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	846	-0.11	1.27	0.00	0.17	0.17	-140.30	8
8	846	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	846	-0.17	0.89	0.00	0.17	0.17	-103.00	1
11	846	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	846	0.92	0.46	0.00	0.17	0.17	119.09	5
18	846	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	846	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	846	0.29	2.04	0.00	0.17	0.17	-79.06	13
28	846	0.28	2.44	0.00	0.17	0.17	-94.92	12
29	846	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	846	-0.44	1.48	0.00	0.17	0.17	-53.51	7
35	846	-0.47	1.10	0.00	0.17	0.17	-90.60	4
36	846	0.36	1.64	0.00	0.17	0.17	-114.20	14
37	846	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	846	0.31	1.22	0.00	0.17	0.17	-95.82	18
42	846	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	846	0.60	0.29	0.00	0.17	0.17	162.16	0
47	846	-0.29	1.83	0.00	0.17	0.17	-106.26	9
2	847	0.51	0.83	0.00	0.17	0.17	-95.15	38
5	847	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	847	-0.11	1.26	0.00	0.17	0.17	-140.30	7
8	847	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	847	-0.17	0.89	0.00	0.17	0.17	-103.00	1
11	847	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	847	0.92	0.46	0.00	0.17	0.17	119.09	5
18	847	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	847	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	847	0.29	2.03	0.00	0.17	0.17	-79.06	13
28	847	0.28	2.44	0.00	0.17	0.17	-94.92	12
29	847	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	847	-0.44	1.47	0.00	0.17	0.17	-53.51	7
35	847	-0.47	1.10	0.00	0.17	0.17	-90.60	4
36	847	0.36	1.63	0.00	0.17	0.17	-114.20	15
37	847	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	847	0.31	1.22	0.00	0.17	0.17	-88.73	17
42	847	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	847	0.60	0.29	0.00	0.17	0.17	162.16	0
47	847	-0.29	1.83	0.00	0.17	0.17	-106.26	8
2	848	0.51	0.83	0.00	0.17	0.17	-95.15	6
5	848	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	848	-0.11	1.26	0.00	0.17	0.17	-140.30	7
8	848	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	848	-0.17	0.89	0.00	0.17	0.17	-103.00	1
11	848	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	848	0.92	0.46	0.00	0.17	0.17	119.09	4
18	848	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	848	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	848	0.29	2.03	0.00	0.17	0.17	-79.06	13
28	848	0.28	2.44	0.00	0.17	0.17	-94.92	12
29	848	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	848	-0.44	1.47	0.00	0.17	0.17	-53.51	6
35	848	-0.47	1.10	0.00	0.17	0.17	-90.60	3
36	848	0.40	1.60	0.00	0.17	0.17	-83.07	255
37	848	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	848	0.31	1.21	0.00	0.17	0.17	-88.73	17
42	848	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	848	0.60	0.29	0.00	0.17	0.17	162.16	0
47	848	-0.29	1.83	0.00	0.17	0.17	-106.26	8
2	849	0.51	0.82	0.00	0.17	0.17	-108.42	6
5	849	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	849	-0.11	1.26	0.00	0.17	0.17	-140.30	7
8	849	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	849	-0.17	0.89	0.00	0.17	0.17	-103.00	1
11	849	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	849	0.92	0.46	0.00	0.17	0.17	119.09	4
18	849	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	849	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	849	0.29	2.02	0.00	0.17	0.17	-85.10	19
28	849	0.28	2.43	0.00	0.17	0.17	-94.92	12
29	849	0.13	-0.05	0.00	0.17	0.17	-168.63	0
32	849	-0.44	1.47	0.00	0.17	0.17	-53.51	6
35	849	-0.47	1.10	0.00	0.17	0.17	-90.60	3
36	849	0.40	1.60	0.00	0.17	0.17	-83.07	11
37	849	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	849	0.31	1.20	0.00	0.17	0.17	-88.73	18
42	849	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	849	0.60	0.29	0.00	0.17	0.17	162.16	0
47	849	-0.29	1.82	0.00	0.17	0.17	-106.26	8
2	850	0.51	0.81	0.00	0.17	0.17	-130.70	37
5	850	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	850	-0.11	1.26	0.00	0.17	0.17	-140.30	6
8	850	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	850	-0.17	0.89	0.00	0.17	0.17	-103.00	8
11	850	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	850	0.92	0.46	0.00	0.17	0.17	119.09	4
18	850	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	850	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	850	0.28	2.02	0.00	0.17	0.17	-159.32	19
28	850	0.28	2.43	0.00	0.17	0.17	-94.92	13
29	850	0.13	-0.04	0.00	0.17	0.17	-168.63	0
32	850	-0.44	1.47	0.00	0.17	0.17	-53.51	6
35	850	-0.47	1.09	0.00	0.17	0.17	-90.60	3
36	850	0.40	1.59	0.00	0.17	0.17	-83.07	12
37	850	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	850	0.31	1.20	0.00	0.17	0.17	-88.73	17
42	850	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	850	0.60	0.29	0.00	0.17	0.17	162.16	0
47	850	-0.29	1.82	0.00	0.17	0.17	-106.26	8
2	851	0.52	0.81	0.00	0.17	0.17	-27.10	35
5	851	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	851	-0.11	1.26	0.00	0.17	0.17	-140.30	6
8	851	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	851	-0.16	0.89	0.00	0.17	0.17	-103.00	1
11	851	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	851	0.91	0.47	0.00	0.17	0.17	132.51	35
18	851	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	851	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	851	0.28	2.01	0.00	0.17	0.17	-87.75	18
28	851	0.28	2.42	0.00	0.17	0.17	-94.92	14
29	851	0.13	-0.04	0.00	0.17	0.17	-168.63	0
32	851	-0.44	1.46	0.00	0.17	0.17	-53.51	6
35	851	-0.47	1.09	0.00	0.17	0.17	-90.60	3
36	851	0.43	1.56	0.00	0.17	0.17	-65.30	255
37	851	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	851	0.31	1.19	0.00	0.17	0.17	-88.73	18
42	851	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	851	0.60	0.29	0.00	0.17	0.17	162.16	0
47	851	-0.29	1.82	0.00	0.17	0.17	-106.26	8
2	852	0.52	0.80	0.00	0.17	0.17	-67.86	6
5	852	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	852	-0.11	1.25	0.00	0.17	0.17	-140.30	6
8	852	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	852	-0.16	0.88	0.00	0.17	0.17	-103.00	8
11	852	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	852	0.91	0.47	0.00	0.17	0.17	132.51	3
18	852	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	852	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	852	0.28	2.00	0.00	0.17	0.17	-93.80	24
28	852	0.28	2.42	0.00	0.17	0.17	-94.92	14
29	852	0.13	-0.04	0.00	0.17	0.17	-168.63	0
32	852	-0.44	1.46	0.00	0.17	0.17	-53.51	6
35	852	-0.47	1.09	0.00	0.17	0.17	-90.60	3
36	852	0.43	1.56	0.00	0.17	0.17	-65.30	9
37	852	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	852	0.31	1.19	0.00	0.17	0.17	-109.77	19
42	852	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	852	0.60	0.29	0.00	0.17	0.17	162.16	0
47	852	-0.29	1.82	0.00	0.17	0.17	-106.26	8
2	853	0.52	0.80	0.00	0.17	0.17	-67.86	6
5	853	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	853	-0.11	1.25	0.00	0.17	0.17	-140.30	6
8	853	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	853	-0.16	0.88	0.00	0.17	0.17	-103.00	1
11	853	0.16	0.68	0.00	0.17	0.17	-78.53	0
12	853	0.91	0.47	0.00	0.17	0.17	132.51	3
18	853	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	853	-0.08	0.35	0.00	0.17	0.17	-98.95	4
26	853	0.28	1.99	0.00	0.17	0.17	-63.64	23
28	853	0.28	2.41	0.00	0.17	0.17	-94.92	15
29	853	0.13	-0.04	0.00	0.17	0.17	-168.63	0
32	853	-0.44	1.46	0.00	0.17	0.17	-53.51	5
35	853	-0.47	1.09	0.00	0.17	0.17	-90.60	2
36	853	0.43	1.56	0.00	0.17	0.17	-65.30	9
37	853	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	853	0.31	1.18	0.00	0.17	0.17	-64.56	18
42	853	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	853	0.60	0.29	0.00	0.17	0.17	162.16	0
47	853	-0.29	1.81	0.00	0.17	0.17	-106.26	8
2	854	0.52	0.79	0.00	0.17	0.17	-174.74	32
5	854	-0.20	0.01	0.00	0.17	0.17	-37.85	0
7	854	-0.11	1.25	0.00	0.17	0.17	-140.30	6
8	854	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	854	-0.16	0.88	0.00	0.17	0.17	-103.00	7
