#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
24	156	-0.21	7.50	0.00	0.17	0.17	-85.18	137
25	156	0.09	13.71	0.00	0.17	0.17	-88.95	81
26	156	0.06	12.95	0.00	0.17	0.17	-93.75	83
27	156	0.48	4.81	0.00	0.17	0.17	-104.64	183
28	156	0.05	10.45	0.00	0.17	0.17	-92.40	119
29	156	-0.46	3.97	0.00	0.17	0.17	-113.24	197
30	156	-0.43	5.32	0.00	0.17	0.17	-102.96	192
31	156	0.25	1.54	0.00	0.17	0.17	-52.37	255
32	156	0.04	4.71	0.00	0.17	0.17	-76.78	208
33	156	0.07	12.17	0.00	0.17	0.17	-95.61	86
34	156	0.44	11.47	0.00	0.17	0.17	-84.66	96
39	156	0.54	3.50	0.00	0.17	0.17	-95.85	188
40	156	0.08	11.35	0.00	0.17	0.17	-83.23	107
42	156	0.13	3.29	0.00	0.17	0.17	-104.06	160
43	156	-0.30	10.49	0.00	0.17	0.17	-85.26	121
44	156	0.09	14.49	0.00	0.17	0.17	-86.16	83
45	156	-0.31	6.42	0.00	0.17	0.17	-103.74	254
46	156	0.07	-0.03	0.00	0.17	0.17	-86.53	255
47	156	-0.34	2.60	0.00	0.17	0.17	-134.71	165
50	156	0.43	10.62	0.00	0.17	0.17	-90.90	121
2	157	0.53	6.06	0.00	0.17	0.17	-102.95	254
3	157	0.41	8.51	0.00	0.17	0.17	-88.42	160
4	157	0.01	-0.97	0.00	0.17	0.17	-32.18	255
7	157	0.37	7.33	0.00	0.17	0.17	-110.34	175
8	157	-0.03	0.97	0.00	0.17	0.17	-118.79	26
9	157	-0.18	0.55	0.00	0.17	0.17	150.20	255
11	157	0.46	12.20	0.00	0.17	0.17	-91.15	80
12	157	0.06	9.44	0.00	0.17	0.17	-88.21	123
13	157	-0.29	8.48	0.00	0.17	0.17	-95.18	131
14	157	0.48	9.59	0.00	0.17	0.17	-79.88	140
16	157	0.54	2.14	0.00	0.17	0.17	-124.43	255
17	157	0.49	12.90	0.00	0.17	0.17	-89.98	67
21	157	-0.34	11.40	0.00	0.17	0.17	-97.79	115
22	157	-0.36	9.47	0.00	0.17	0.17	-86.49	124
24	157	-0.22	7.45	0.00	0.17	0.17	-77.72	143
25	157	0.09	13.69	0.00	0.17	0.17	-94.27	81
26	157	0.06	12.92	0.00	0.17	0.17	-88.32	83
27	157	0.50	4.74	0.00	0.17	0.17	-84.24	255
28	157	0.05	10.41	0.00	0.17	0.17	-92.72	119
29	157	-0.47	3.91	0.00	0.17	0.17	-96.73	197
30	157	-0.43	5.26	0.00	0.17	0.17	-90.89	192
31	157	0.26	1.49	0.00	0.17	0.17	-68.83	49
32	157	0.03	4.66	0.00	0.17	0.17	-111.85	212
33	157	0.07	12.14	0.00	0.17	0.17	-90.88	87
34	157	0.44	11.43	0.00	0.17	0.17	-87.77	97
39	157	0.56	3.44	0.00	0.17	0.17	-58.41	179
40	157	0.08	11.32	0.00	0.17	0.17	-89.82	107
42	157	0.12	3.20	0.00	0.17	0.17	-99.10	254
43	157	-0.30	10.45	0.00	0.17	0.17	-88.50	121
44	157	0.08	14.46	0.00	0.17	0.17	-87.73	83
45	157	-0.29	6.34	0.00	0.17	0.17	-72.43	254
46	157	0.04	-0.06	0.00	0.17	0.17	134.11	255
47	157	-0.35	2.52	0.00	0.17	0.17	-100.70	255
50	157	0.43	10.58	0.00	0.17	0.17	-88.22	122
2	158	0.53	6.00	0.00	0.17	0.17	-100.71	187
3	158	0.41	8.46	0.00	0.17	0.17	-95.62	161
4	158	0.00	-1.00	0.00	0.17	0.17	108.33	255
7	158	0.38	7.27	0.00	0.17	0.17	-81.92	177
8	158	-0.03	0.96	0.00	0.17	0.17	-89.42	21
9	158	-0.14	0.53	0.00	0.17	0.17	-22.26	21
11	158	0.46	12.17	0.00	0.17	0.17	-92.15	81
12	158	0.05	9.40	0.00	0.17	0.17	-86.38	130
13	158	-0.29	8.44	0.00	0.17	0.17	-91.96	131
14	158	0.47	9.55	0.00	0.17	0.17	-91.84	141
16	158	0.57	2.11	0.00	0.17	0.17	-38.98	72
17	158	0.49	12.87	0.00	0.17	0.17	-90.84	68
21	158	-0.34	11.36	0.00	0.17	0.17	-80.95	116
22	158	-0.35	9.43	0.00	0.17	0.17	-84.58	124
24	158	-0.22	7.40	0.00	0.17	0.17	-87.59	146
25	158	0.09	13.66	0.00	0.17	0.17	-89.65	81
26	158	0.06	12.89	0.00	0.17	0.17	-94.41	83
27	158	0.51	4.68	0.00	0.17	0.17	-76.05	185
28	158	0.05	10.37	0.00	0.17	0.17	-81.74	120
29	158	-0.46	3.83	0.00	0.17	0.17	-74.80	255
30	158	-0.43	5.21	0.00	0.17	0.17	-78.46	196
31	158	0.32	1.46	0.00	0.17	0.17	-58.99	255
32	158	0.03	4.59	0.00	0.17	0.17	-90.14	214
33	158	0.07	12.11	0.00	0.17	0.17	-89.52	92
34	158	0.44	11.40	0.00	0.17	0.17	-81.15	99
39	158	0.58	3.37	0.00	0.17	0.17	-69.34	178
40	158	0.08	11.28	0.00	0.17	0.17	-91.51	108
42	158	0.12	3.15	0.00	0.17	0.17	-90.87	89
43	158	-0.30	10.41	0.00	0.17	0.17	-85.87	122
44	158	0.08	14.44	0.00	0.17	0.17	-101.65	82
45	158	-0.29	6.30	0.00	0.17	0.17	-83.79	141
46	158	0.03	-0.09	0.00	0.17	0.17	-171.32	254
47	158	-0.35	2.46	0.00	0.17	0.17	-66.10	255
50	158	0.43	10.55	0.00	0.17	0.17	-88.45	14
2	159	0.52	5.94	0.00	0.17	0.17	-115.22	186
3	159	0.40	8.41	0.00	0.17	0.17	-100.26	162
7	159	0.36	7.20	0.00	0.17	0.17	-97.40	255
8	159	-0.03	0.96	0.00	0.17	0.17	-94.24	17
9	159	-0.17	0.56	0.00	0.17	0.17	45.98	17
11	159	0.45	12.14	0.00	0.17	0.17	-97.32	82
12	159	0.06	9.36	0.00	0.17	0.17	-78.61	126
13	159	-0.28	8.39	0.00	0.17	0.17	-85.60	132
14	159	0.47	9.50	0.00	0.17	0.17	-83.40	143
16	159	0.58	2.06	0.00	0.17	0.17	-72.29	62
17	159	0.49	12.85	0.00	0.17	0.17	-91.90	69
21	159	-0.34	11.32	0.00	0.17	0.17	-93.41	116
22	159	-0.36	9.39	0.00	0.17	0.17	-86.15	125
24	159	-0.22	7.36	0.00	0.17	0.17	-93.66	146
25	159	0.09	13.63	0.00	0.17	0.17	-96.61	81
26	159	0.06	12.87	0.00	0.17	0.17	-94.04	84
27	159	0.51	4.62	0.00	0.17	0.17	-84.27	180
28	159	0.05	10.33	0.00	0.17	0.17	-96.39	120
29	159	-0.46	3.77	0.00	0.17	0.17	-84.40	199
30	159	-0.43	5.17	0.00	0.17	0.17	-85.93	79
31	159	0.31	1.45	0.00	0.17	0.17	-119.51	49
32	159	0.03	4.54	0.00	0.17	0.17	-114.49	211
33	159	0.07	12.08	0.00	0.17	0.17	-83.96	88
34	159	0.45	11.37	0.00	0.17	0.17	-85.60	97
39	159	0.59	3.32	0.00	0.17	0.17	-116.88	255
40	159	0.08	11.25	0.00	0.17	0.17	-85.32	109
42	159	0.08	3.11	0.00	0.17	0.17	-148.35	94
43	159	-0.30	10.37	0.00	0.17	0.17	-86.97	122
44	159	0.08	14.41	0.00	0.17	0.17	-87.54	82
45	159	-0.30	6.25	0.00	0.17	0.17	-104.49	144
46	159	-0.01	-0.14	0.00	0.17	0.17	-163.39	255
47	159	-0.35	2.39	0.00	0.17	0.17	-98.25	159
50	159	0.43	10.51	0.00	0.17	0.17	-93.88	127
2	160	0.51	5.88	0.00	0.17	0.17	-94.18	186
3	160	0.40	8.35	0.00	0.17	0.17	-87.59	165
7	160	0.36	7.14	0.00	0.17	0.17	-93.74	177
8	160	-0.03	0.95	0.00	0.17	0.17	-94.24	18
9	160	-0.13	0.55	0.00	0.17	0.17	-88.36	255
11	160	0.46	12.12	0.00	0.17	0.17	-87.08	83
12	160	0.06	9.32	0.00	0.17	0.17	-87.13	130
13	160	-0.28	8.35	0.00	0.17	0.17	-91.87	133
14	160	0.48	9.45	0.00	0.17	0.17	-84.05	144
17	160	0.49	12.83	0.00	0.17	0.17	-87.00	70
21	160	-0.34	11.29	0.00	0.17	0.17	-93.78	116
22	160	-0.36	9.35	0.00	0.17	0.17	-89.76	125
24	160	-0.21	7.31	0.00	0.17	0.17	-87.46	146
25	160	0.09	13.61	0.00	0.17	0.17	-90.37	81
26	160	0.06	12.84	0.00	0.17	0.17	-90.17	84
27	160	0.52	4.56	0.00	0.17	0.17	-83.42	181
28	160	0.05	10.29	0.00	0.17	0.17	-96.79	121
29	160	-0.44	3.72	0.00	0.17	0.17	-77.54	97
30	160	-0.44	5.10	0.00	0.17	0.17	-99.97	201
31	160	0.32	1.40	0.00	0.17	0.17	-125.75	254
32	160	0.02	4.49	0.00	0.17	0.17	-104.97	212
33	160	0.07	12.05	0.00	0.17	0.17	-97.45	93
34	160	0.44	11.34	0.00	0.17	0.17	-97.10	99
39	160	0.59	3.25	0.00	0.17	0.17	-84.79	254
40	160	0.08	11.22	0.00	0.17	0.17	-87.39	110
42	160	0.08	3.05	0.00	0.17	0.17	-87.55	93
43	160	-0.30	10.33	0.00	0.17	0.17	-86.39	122
44	160	0.08	14.38	0.00	0.17	0.17	-87.33	82
45	160	-0.28	6.19	0.00	0.17	0.17	-97.83	254
46	160	0.00	-0.11	0.00	0.17	0.17	131.84	255
47	160	-0.34	2.33	0.00	0.17	0.17	-82.66	149
50	160	0.44	10.47	0.00	0.17	0.17	-81.42	128
2	161	0.51	5.82	0.00	0.17	0.17	-87.04	187
3	161	0.40	8.30	0.00	0.17	0.17	-82.29	166
7	161	0.37	7.08	0.00	0.17	0.17	-91.84	177
8	161	-0.07	0.95	0.00	0.17	0.17	-98.05	11
9	161	-0.13	0.54	0.00	0.17	0.17	33.05	65
11	161	0.46	12.09	0.00	0.17	0.17	-88.96	84
12	161	0.06	9.27	0.00	0.17	0.17	-81.86	130
13	161	-0.28	8.31	0.00	0.17	0.17	-101.62	134
14	161	0.48	9.40	0.00	0.17	0.17	-93.33	145
17	161	0.49	12.80	0.00	0.17	0.17	-89.24	71
21	161	-0.34	11.25	0.00	0.17	0.17	-86.28	117
22	161	-0.36	9.31	0.00	0.17	0.17	-87.36	125
24	161	-0.20	7.26	0.00	0.17	0.17	-81.56	151
25	161	0.09	13.58	0.00	0.17	0.17	-91.68	82
26	161	0.06	12.81	0.00	0.17	0.17	-86.32	85
27	161	0.50	4.49	0.00	0.17	0.17	-112.60	184
28	161	0.05	10.25	0.00	0.17	0.17	-87.16	121
29	161	-0.46	3.65	0.00	0.17	0.17	-111.77	197
30	161	-0.45	5.03	0.00	0.17	0.17	-115.10	198
31	161	0.33	1.35	0.00	0.17	0.17	-125.41	255
32	161	0.03	4.43	0.00	0.17	0.17	-78.14	194
33	161	0.07	12.02	0.00	0.17	0.17	-91.90	89
34	161	0.45	11.30	0.00	0.17	0.17	-80.15	101
39	161	0.59	3.18	0.00	0.17	0.17	-107.66	254
40	161	0.07	11.18	0.00	0.17	0.17	-90.39	111
42	161	0.07	3.02	0.00	0.17	0.17	-106.95	97
43	161	-0.30	10.31	0.00	0.17	0.17	-98.29	2
44	161	0.08	14.36	0.00	0.17	0.17	-89.53	82
45	161	-0.27	6.13	0.00	0.17	0.17	-73.45	144
46	161	0.01	-0.12	0.00	0.17	0.17	5.04	255
47	161	-0.39	2.27	0.00	0.17	0.17	-142.03	255
50	161	0.44	10.43	0.00	0.17	0.17	-88.01	129
2	162	0.51	5.76	0.00	0.17	0.17	-92.77	187
3	162	0.40	8.24	0.00	0.17	0.17	-87.68	166
7	162	0.37	7.03	0.00	0.17	0.17	-91.15	177
8	162	-0.03	0.93	0.00	0.17	0.17	-81.24	13
9	162	-0.09	0.52	0.00	0.17	0.17	-72.75	254
11	162	0.46	12.06	0.00	0.17	0.17	-91.08	85
12	162	0.07	9.23	0.00	0.17	0.17	-82.88	132
13	162	-0.28	8.26	0.00	0.17	0.17	-86.73	135
14	162	0.47	9.36	0.00	0.17	0.17	-96.87	146
17	162	0.49	12.78	0.00	0.17	0.17	-95.38	71
21	162	-0.34	11.21	0.00	0.17	0.17	-90.95	113
22	162	-0.35	9.27	0.00	0.17	0.17	-74.73	126
24	162	-0.20	7.21	0.00	0.17	0.17	-82.60	151
25	162	0.09	13.55	0.00	0.17	0.17	-89.06	82
26	162	0.06	12.78	0.00	0.17	0.17	-95.52	85
27	162	0.49	4.43	0.00	0.17	0.17	-100.65	224
28	162	0.05	10.21	0.00	0.17	0.17	-87.25	122
29	162	-0.44	3.61	0.00	0.17	0.17	-51.31	201
30	162	-0.45	4.97	0.00	0.17	0.17	-78.69	194
31	162	0.35	1.32	0.00	0.17	0.17	-125.45	254
32	162	0.04	4.36	0.00	0.17	0.17	-92.93	198
33	162	0.07	11.99	0.00	0.17	0.17	-83.95	95
34	162	0.44	11.27	0.00	0.17	0.17	-93.98	102
39	162	0.59	3.09	0.00	0.17	0.17	-77.97	254
40	162	0.07	11.14	0.00	0.17	0.17	-92.69	112
42	162	0.06	2.99	0.00	0.17	0.17	-107.94	104
43	162	-0.30	10.27	0.00	0.17	0.17	-87.66	126
44	162	0.08	14.33	0.00	0.17	0.17	-99.39	82
45	162	-0.26	6.08	0.00	0.17	0.17	-82.83	147
46	162	0.05	-0.17	0.00	0.17	0.17	-85.16	254
47	162	-0.39	2.20	0.00	0.17	0.17	-84.01	255
50	162	0.44	10.38	0.00	0.17	0.17	-78.48	130
2	163	0.51	5.70	0.00	0.17	0.17	-94.29	188
3	163	0.42	8.18	0.00	0.17	0.17	-73.47	164
7	163	0.37	6.97	0.00	0.17	0.17	-97.21	178
8	163	-0.03	0.97	0.00	0.17	0.17	-111.44	255
9	163	-0.12	0.44	0.00	0.17	0.17	-110.31	255
11	163	0.46	12.03	0.00	0.17	0.17	-89.42	86
12	163	0.06	9.19	0.00	0.17	0.17	-101.36	130
13	163	-0.28	8.22	0.00	0.17	0.17	-81.11	136
14	163	0.47	9.31	0.00	0.17	0.17	-101.55	150
17	163	0.49	12.76	0.00	0.17	0.17	-97.13	72
21	163	-0.34	11.17	0.00	0.17	0.17	-91.10	114
22	163	-0.35	9.23	0.00	0.17	0.17	-86.94	127
24	163	-0.20	7.16	0.00	0.17	0.17	-91.20	151
25	163	0.09	13.53	0.00	0.17	0.17	-91.47	82
26	163	0.06	12.75	0.00	0.17	0.17	-89.98	86
27	163	0.50	4.36	0.00	0.17	0.17	-92.44	255
28	163	0.05	10.17	0.00	0.17	0.17	-92.68	122
29	163	-0.45	3.53	0.00	0.17	0.17	-87.35	255
30	163	-0.46	4.91	0.00	0.17	0.17	-93.73	194
31	163	0.41	1.26	0.00	0.17	0.17	-56.20	255
32	163	0.04	4.30	0.00	0.17	0.17	-83.90	196
33	163	0.07	11.96	0.00	0.17	0.17	-89.61	96
34	163	0.44	11.24	0.00	0.17	0.17	-95.99	104
39	163	0.59	3.01	0.00	0.17	0.17	-81.18	255
40	163	0.07	11.11	0.00	0.17	0.17	-85.25	113
42	163	0.08	2.92	0.00	0.17	0.17	-46.79	255
43	163	-0.30	10.23	0.00	0.17	0.17	-90.67	126
44	163	0.08	14.30	0.00	0.17	0.17	-91.56	82
45	163	-0.27	6.03	0.00	0.17	0.17	-95.29	150
46	163	0.01	-0.20	0.00	0.17	0.17	164.51	255
47	163	-0.39	2.14	0.00	0.17	0.17	-103.22	158
50	163	0.44	10.34	0.00	0.17	0.17	-90.86	131
2	164	0.49	5.63	0.00	0.17	0.17	-105.69	189
3	164	0.42	8.12	0.00	0.17	0.17	-84.28	165
7	164	0.37	6.91	0.00	0.17	0.17	-88.43	179
8	164	-0.04	0.96	0.00	0.17	0.17	-73.99	38
9	164	-0.16	0.44	0.00	0.17	0.17	-87.36	255
11	164	0.46	12.00	0.00	0.17	0.17	-89.57	87
12	164	0.06	9.14	0.00	0.17	0.17	-93.53	140
13	164	-0.28	8.17	0.00	0.17	0.17	-89.20	139
14	164	0.48	9.26	0.00	0.17	0.17	-88.50	151
17	164	0.48	12.73	0.00	0.17	0.17	-91.53	73
21	164	-0.34	11.13	0.00	0.17	0.17	-86.26	115
22	164	-0.35	9.18	0.00	0.17	0.17	-79.87	127
24	164	-0.18	7.10	0.00	0.17	0.17	-66.71	149
25	164	0.09	13.50	0.00	0.17	0.17	-85.65	82
26	164	0.06	12.73	0.00	0.17	0.17	-94.35	86
27	164	0.50	4.29	0.00	0.17	0.17	-76.90	217
28	164	0.04	10.13	0.00	0.17	0.17	-97.29	123
29	164	-0.44	3.49	0.00	0.17	0.17	-77.20	84
30	164	-0.45	4.88	0.00	0.17	0.17	-74.38	84
31	164	0.45	1.24	0.00	0.17	0.17	-93.29	255
32	164	0.03	4.25	0.00	0.17	0.17	-101.75	196
33	164	0.07	11.93	0.00	0.17	0.17	-102.70	97
34	164	0.44	11.20	0.00	0.17	0.17	-82.56	106
40	164	0.07	11.07	0.00	0.17	0.17	-90.29	113
42	164	0.06	2.89	0.00	0.17	0.17	-139.98	102
43	164	-0.30	10.19	0.00	0.17	0.17	-85.05	126
44	164	0.08	14.27	0.00	0.17	0.17	-88.47	82
45	164	-0.28	5.98	0.00	0.17	0.17	-105.80	149
46	164	0.02	-0.21	0.00	0.17	0.17	-117.96	255
47	164	-0.38	2.12	0.00	0.17	0.17	-2.38	255
50	164	0.44	10.30	0.00	0.17	0.17	-87.87	132
2	165	0.49	5.57	0.00	0.17	0.17	-82.93	192
3	165	0.41	8.07	0.00	0.17	0.17	-86.21	165
7	165	0.37	6.86	0.00	0.17	0.17	-108.79	181
8	165	-0.00	0.93	0.00	0.17	0.17	-41.65	39
9	165	-0.19	0.41	0.00	0.17	0.17	-143.93	69
11	165	0.46	11.98	0.00	0.17	0.17	-78.42	88
12	165	0.06	9.08	0.00	0.17	0.17	-96.75	254
13	165	-0.28	8.13	0.00	0.17	0.17	-102.26	140
14	165	0.48	9.21	0.00	0.17	0.17	-91.06	152
17	165	0.48	12.71	0.00	0.17	0.17	-88.14	74
21	165	-0.34	11.10	0.00	0.17	0.17	-91.65	116
22	165	-0.35	9.14	0.00	0.17	0.17	-86.35	128
24	165	-0.18	7.05	0.00	0.17	0.17	-81.70	149
25	165	0.09	13.47	0.00	0.17	0.17	-96.86	82
26	165	0.06	12.70	0.00	0.17	0.17	-93.19	87
27	165	0.50	4.21	0.00	0.17	0.17	-88.02	255
28	165	0.03	10.09	0.00	0.17	0.17	-95.50	124
29	165	-0.46	3.41	0.00	0.17	0.17	-102.34	254
30	165	-0.46	4.83	0.00	0.17	0.17	-113.96	87
31	165	0.47	1.16	0.00	0.17	0.17	-68.01	255
32	165	0.04	4.19	0.00	0.17	0.17	-81.12	190
33	165	0.07	11.90	0.00	0.17	0.17	-98.84	98
34	165	0.44	11.17	0.00	0.17	0.17	-91.30	107
40	165	0.07	11.04	0.00	0.17	0.17	-90.89	99
42	165	0.06	2.83	0.00	0.17	0.17	-101.27	255
43	165	-0.30	10.15	0.00	0.17	0.17	-87.88	126
44	165	0.08	14.25	0.00	0.17	0.17	-86.53	82
45	165	-0.27	5.91	0.00	0.17	0.17	-95.96	255
46	165	0.04	-0.29	0.00	0.17	0.17	-55.66	254
47	165	-0.39	2.06	0.00	0.17	0.17	-61.37	255
50	165	0.44	10.25	0.00	0.17	0.17	-83.13	133
2	166	0.49	5.50	0.00	0.17	0.17	-91.07	195
3	166	0.42	8.01	0.00	0.17	0.17	-93.50	168
7	166	0.36	6.79	0.00	0.17	0.17	-101.27	179
8	166	-0.00	0.90	0.00	0.17	0.17	-14.21	254
9	166	-0.22	0.40	0.00	0.17	0.17	-47.37	255
11	166	0.46	11.95	0.00	0.17	0.17	-87.96	90
12	166	0.06	9.04	0.00	0.17	0.17	-86.85	127
13	166	-0.27	8.08	0.00	0.17	0.17	-80.53	141
14	166	0.48	9.16	0.00	0.17	0.17	-88.82	153
17	166	0.48	12.68	0.00	0.17	0.17	-86.98	75
21	166	-0.34	11.06	0.00	0.17	0.17	-89.48	112
22	166	-0.35	9.10	0.00	0.17	0.17	-87.80	129
24	166	-0.18	7.00	0.00	0.17	0.17	-96.74	152
25	166	0.09	13.45	0.00	0.17	0.17	-87.24	83
26	166	0.06	12.67	0.00	0.17	0.17	-93.02	88
27	166	0.52	4.13	0.00	0.17	0.17	-69.30	255
28	166	0.03	10.05	0.00	0.17	0.17	-89.41	128
29	166	-0.47	3.33	0.00	0.17	0.17	-89.21	254
30	166	-0.47	4.76	0.00	0.17	0.17	-90.50	205
31	166	0.47	1.15	0.00	0.17	0.17	-130.13	28
32	166	0.05	4.12	0.00	0.17	0.17	-95.57	255
33	166	0.07	11.86	0.00	0.17	0.17	-88.41	99
34	166	0.44	11.13	0.00	0.17	0.17	-90.93	109
40	166	0.07	11.00	0.00	0.17	0.17	-91.83	115
42	166	0.06	2.77	0.00	0.17	0.17	-101.96	254
43	166	-0.31	10.12	0.00	0.17	0.17	-89.75	130
44	166	0.08	14.22	0.00	0.17	0.17	-82.06	82
45	166	-0.27	5.87	0.00	0.17	0.17	-89.13	147
46	166	0.02	-0.37	0.00	0.17	0.17	-122.81	255
47	166	-0.37	2.00	0.00	0.17	0.17	-40.07	254
50	166	0.45	10.21	0.00	0.17	0.17	-91.82	135
2	167	0.48	5.44	0.00	0.17	0.17	-103.39	196
3	167	0.42	7.96	0.00	0.17	0.17	-88.64	169
7	167	0.35	6.73	0.00	0.17	0.17	-94.15	181
8	167	0.02	0.86	0.00	0.17	0.17	-116.19	254
9	167	-0.17	0.41	0.00	0.17	0.17	37.20	255
11	167	0.46	11.92	0.00	0.17	0.17	-89.35	91
12	167	0.06	8.99	0.00	0.17	0.17	-95.84	142
13	167	-0.27	8.04	0.00	0.17	0.17	-97.43	141
14	167	0.48	9.11	0.00	0.17	0.17	-87.88	153
17	167	0.48	12.66	0.00	0.17	0.17	-92.85	76
21	167	-0.34	11.02	0.00	0.17	0.17	-92.69	113
22	167	-0.34	9.06	0.00	0.17	0.17	-85.31	129
24	167	-0.17	6.94	0.00	0.17	0.17	-84.63	247
25	167	0.09	13.42	0.00	0.17	0.17	-89.86	83
26	167	0.06	12.64	0.00	0.17	0.17	-95.13	88
27	167	0.49	4.07	0.00	0.17	0.17	-115.15	203
28	167	0.03	10.01	0.00	0.17	0.17	-89.57	128
29	167	-0.51	3.26	0.00	0.17	0.17	-105.82	255
30	167	-0.46	4.69	0.00	0.17	0.17	-89.31	207
31	167	0.48	1.11	0.00	0.17	0.17	-118.65	255
32	167	0.06	4.05	0.00	0.17	0.17	-82.31	187
33	167	0.07	11.83	0.00	0.17	0.17	-89.71	92
34	167	0.44	11.09	0.00	0.17	0.17	-88.43	111
40	167	0.07	10.96	0.00	0.17	0.17	-90.98	102
42	167	0.05	2.74	0.00	0.17	0.17	-98.24	104
43	167	-0.31	10.10	0.00	0.17	0.17	-99.44	1
44	167	0.08	14.19	0.00	0.17	0.17	-91.68	82
45	167	-0.27	5.82	0.00	0.17	0.17	-83.85	150
46	167	-0.02	-0.39	0.00	0.17	0.17	154.91	255
47	167	-0.40	1.95	0.00	0.17	0.17	-56.17	255
50	167	0.45	10.17	0.00	0.17	0.17	-87.46	136
2	168	0.48	5.37	0.00	0.17	0.17	-82.09	198
3	168	0.42	7.90	0.00	0.17	0.17	-89.81	170
7	168	0.36	6.67	0.00	0.17	0.17	-86.47	182
8	168	0.01	0.85	0.00	0.17	0.17	171.13	255
9	168	-0.14	0.36	0.00	0.17	0.17	-59.31	255
11	168	0.46	11.89	0.00	0.17	0.17	-89.97	92
12	168	0.06	8.95	0.00	0.17	0.17	-90.84	128
13	168	-0.27	7.99	0.00	0.17	0.17	-83.55	145
14	168	0.47	9.06	0.00	0.17	0.17	-91.67	154
17	168	0.48	12.63	0.00	0.17	0.17	-92.60	77
21	168	-0.34	10.98	0.00	0.17	0.17	-87.40	111
22	168	-0.34	9.02	0.00	0.17	0.17	-82.59	130
24	168	-0.17	6.89	0.00	0.17	0.17	-103.47	152
25	168	0.10	13.39	0.00	0.17	0.17	-84.82	83
26	168	0.06	12.61	0.00	0.17	0.17	-85.83	89
27	168	0.49	3.99	0.00	0.17	0.17	-90.24	200
28	168	0.03	9.97	0.00	0.17	0.17	-101.11	127
29	168	-0.53	3.19	0.00	0.17	0.17	-120.09	182
30	168	-0.46	4.62	0.00	0.17	0.17	-88.58	208
31	168	0.52	1.03	0.00	0.17	0.17	-63.87	254
32	168	0.06	4.02	0.00	0.17	0.17	-47.00	192
33	168	0.07	11.80	0.00	0.17	0.17	-92.53	100
34	168	0.44	11.06	0.00	0.17	0.17	-99.26	112
40	168	0.08	10.93	0.00	0.17	0.17	-85.15	103
42	168	0.06	2.66	0.00	0.17	0.17	-79.18	255
43	168	-0.31	10.08	0.00	0.17	0.17	-85.64	1
44	168	0.08	14.17	0.00	0.17	0.17	-84.34	82
45	168	-0.24	5.74	0.00	0.17	0.17	-74.54	255
46	168	-0.01	-0.46	0.00	0.17	0.17	-50.96	254
47	168	-0.36	1.91	0.00	0.17	0.17	-46.96	148
50	168	0.45	10.12	0.00	0.17	0.17	-92.24	137
2	169	0.49	5.31	0.00	0.17	0.17	-84.99	197
3	169	0.43	7.83	0.00	0.17	0.17	-76.02	168
7	169	0.36	6.61	0.00	0.17	0.17	-85.09	183
8	169	0.02	0.84	0.00	0.17	0.17	-74.50	34
9	169	-0.14	0.33	0.00	0.17	0.17	-67.01	98
11	169	0.46	11.86	0.00	0.17	0.17	-89.31	93
12	169	0.07	8.90	0.00	0.17	0.17	-86.60	149
13	169	-0.26	7.94	0.00	0.17	0.17	-84.27	145
14	169	0.47	9.01	0.00	0.17	0.17	-99.02	158
17	169	0.48	12.61	0.00	0.17	0.17	-85.11	78
21	169	-0.34	10.95	0.00	0.17	0.17	-97.24	104
22	169	-0.33	8.97	0.00	0.17	0.17	-83.55	131
24	169	-0.18	6.84	0.00	0.17	0.17	-91.47	157
25	169	0.10	13.36	0.00	0.17	0.17	-92.95	84
26	169	0.06	12.58	0.00	0.17	0.17	-84.37	89
27	169	0.49	3.93	0.00	0.17	0.17	-120.37	255
28	169	0.03	9.93	0.00	0.17	0.17	-94.74	129
29	169	-0.54	3.14	0.00	0.17	0.17	-96.49	179
30	169	-0.45	4.58	0.00	0.17	0.17	-68.25	211
31	169	0.56	0.97	0.00	0.17	0.17	-31.20	255
32	169	0.08	3.95	0.00	0.17	0.17	-64.27	191
33	169	0.06	11.77	0.00	0.17	0.17	-100.42	101
34	169	0.44	11.02	0.00	0.17	0.17	-91.56	114
40	169	0.07	10.89	0.00	0.17	0.17	-95.20	119
42	169	0.03	2.60	0.00	0.17	0.17	-149.12	255
43	169	-0.31	10.06	0.00	0.17	0.17	-86.78	141
44	169	0.08	14.14	0.00	0.17	0.17	-88.28	82
45	169	-0.24	5.67	0.00	0.17	0.17	-82.60	145
46	169	0.04	-0.53	0.00	0.17	0.17	-68.31	255
47	169	-0.34	1.86	0.00	0.17	0.17	-20.25	255
50	169	0.45	10.08	0.00	0.17	0.17	-93.70	138
2	170	0.48	5.25	0.00	0.17	0.17	-98.19	200
3	170	0.43	7.78	0.00	0.17	0.17	-86.37	169
7	170	0.36	6.55	0.00	0.17	0.17	-78.64	183
