

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
5	444	0.28	1.69	0.00	0.17	0.17	-72.32	7
6	444	0.96	0.28	0.00	0.17	0.17	123.32	23
7	444	-0.17	2.60	0.00	0.17	0.17	-97.32	0
9	444	0.80	2.09	0.00	0.17	0.17	-96.27	7
11	444	-0.26	1.15	0.00	0.17	0.17	-129.15	7
12	444	-0.50	2.98	0.00	0.17	0.17	-73.99	5
16	444	-0.03	-0.98	0.00	0.17	0.17	-134.32	254
17	444	0.12	2.99	0.00	0.17	0.17	-86.54	6
19	444	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	444	0.44	2.36	0.00	0.17	0.17	-79.78	7
22	444	0.40	2.74	0.00	0.17	0.17	-98.31	7
23	444	-0.63	1.25	0.00	0.17	0.17	-83.61	7
24	444	0.03	-0.16	0.00	0.17	0.17	-90.22	255
26	444	-1.05	0.47	0.00	0.17	0.17	-100.17	7
29	444	0.55	0.71	0.00	0.17	0.17	-112.19	6
30	444	0.28	0.94	0.00	0.17	0.17	-128.77	3
31	444	0.50	0.34	0.00	0.17	0.17	-169.60	4
32	444	-0.29	1.53	0.00	0.17	0.17	-77.47	7
33	444	-0.30	3.29	0.00	0.17	0.17	-82.97	6
35	444	0.87	1.34	0.00	0.17	0.17	-77.53	7
37	444	-0.16	0.73	0.00	0.17	0.17	-22.51	2
38	444	0.20	0.53	0.00	0.17	0.17	-86.81	4
39	444	-0.72	0.30	0.00	0.17	0.17	30.46	4
40	444	1.06	1.01	0.00	0.17	0.17	-138.94	6
41	444	-0.27	1.90	0.00	0.17	0.17	-79.82	6
42	444	-0.40	0.47	0.00	0.17	0.17	-28.96	2
44	444	0.85	2.46	0.00	0.17	0.17	-98.05	6
46	444	0.51	1.26	0.00	0.17	0.17	-109.69	10
48	444	-0.51	2.61	0.00	0.17	0.17	-106.70	0
49	444	-0.53	0.87	0.00	0.17	0.17	-74.20	62
50	444	1.01	0.64	0.00	0.17	0.17	141.10	6
2	445	0.20	2.07	0.00	0.17	0.17	-75.94	8
3	445	0.81	1.71	0.00	0.17	0.17	-79.39	6
4	445	0.15	1.33	0.00	0.17	0.17	-96.93	13
5	445	0.28	1.69	0.00	0.17	0.17	-72.32	8
6	445	0.96	0.28	0.00	0.17	0.17	150.89	5
7	445	-0.17	2.60	0.00	0.17	0.17	-97.32	6
9	445	0.80	2.08	0.00	0.17	0.17	-96.27	6
11	445	-0.26	1.15	0.00	0.17	0.17	-129.15	11
12	445	-0.50	2.97	0.00	0.17	0.17	-73.99	5
17	445	0.12	2.99	0.00	0.17	0.17	-86.54	6
19	445	-0.34	2.26	0.00	0.17	0.17	-77.12	5
20	445	0.44	2.36	0.00	0.17	0.17	-79.78	7
22	445	0.40	2.74	0.00	0.17	0.17	-98.31	7
23	445	-0.62	1.25	0.00	0.17	0.17	-83.61	11
24	445	0.01	-0.21	0.00	0.17	0.17	-58.70	254
26	445	-1.05	0.47	0.00	0.17	0.17	-100.17	7
29	445	0.55	0.71	0.00	0.17	0.17	-140.85	22
30	445	0.28	0.94	0.00	0.17	0.17	-128.77	3
31	445	0.50	0.34	0.00	0.17	0.17	-169.60	3
32	445	-0.29	1.53	0.00	0.17	0.17	-77.47	7
33	445	-0.30	3.29	0.00	0.17	0.17	-82.97	5
35	445	0.87	1.34	0.00	0.17	0.17	-77.53	7
37	445	-0.16	0.73	0.00	0.17	0.17	-22.51	2
38	445	0.20	0.53	0.00	0.17	0.17	-86.81	3
39	445	-0.72	0.30	0.00	0.17	0.17	30.46	5
40	445	1.06	1.01	0.00	0.17	0.17	-138.94	6
41	445	-0.27	1.90	0.00	0.17	0.17	-79.82	6
42	445	-0.39	0.47	0.00	0.17	0.17	-9.51	2
44	445	0.85	2.46	0.00	0.17	0.17	-98.05	6
46	445	0.51	1.26	0.00	0.17	0.17	-109.69	9
48	445	-0.51	2.60	0.00	0.17	0.17	-106.70	8
49	445	-0.54	0.86	0.00	0.17	0.17	-144.57	12
50	445	1.00	0.64	0.00	0.17	0.17	-38.16	5
2	446	0.21	2.06	0.00	0.17	0.17	-75.94	8
3	446	0.81	1.70	0.00	0.17	0.17	-79.39	6
4	446	0.15	1.32	0.00	0.17	0.17	-96.93	12
5	446	0.28	1.69	0.00	0.17	0.17	-72.32	8
6	446	0.96	0.28	0.00	0.17	0.17	150.89	4
7	446	-0.17	2.59	0.00	0.17	0.17	-97.32	6
9	446	0.80	2.08	0.00	0.17	0.17	-96.27	6
11	446	-0.26	1.14	0.00	0.17	0.17	-129.15	16
12	446	-0.50	2.97	0.00	0.17	0.17	-73.99	5
17	446	0.12	2.99	0.00	0.17	0.17	-86.54	6
19	446	-0.34	2.26	0.00	0.17	0.17	-77.12	5
20	446	0.44	2.36	0.00	0.17	0.17	-79.78	7
22	446	0.40	2.74	0.00	0.17	0.17	-98.31	7
23	446	-0.63	1.25	0.00	0.17	0.17	-83.61	11
24	446	-0.03	-0.27	0.00	0.17	0.17	-153.52	255
26	446	-1.05	0.47	0.00	0.17	0.17	-100.17	6
29	446	0.55	0.70	0.00	0.17	0.17	-140.85	5
30	446	0.28	0.94	0.00	0.17	0.17	-128.77	4
31	446	0.50	0.34	0.00	0.17	0.17	-169.60	2
32	446	-0.29	1.52	0.00	0.17	0.17	-77.47	8
33	446	-0.30	3.29	0.00	0.17	0.17	-82.97	5
35	446	0.87	1.33	0.00	0.17	0.17	-77.53	7
37	446	-0.16	0.73	0.00	0.17	0.17	-22.51	1
38	446	0.20	0.52	0.00	0.17	0.17	-14.16	2
39	446	-0.71	0.30	0.00	0.17	0.17	30.46	5
40	446	1.06	1.01	0.00	0.17	0.17	-138.94	6
41	446	-0.27	1.90	0.00	0.17	0.17	-79.82	6
42	446	-0.39	0.47	0.00	0.17	0.17	-9.51	1
44	446	0.85	2.45	0.00	0.17	0.17	-98.05	6
46	446	0.51	1.25	0.00	0.17	0.17	-109.69	9
48	446	-0.51	2.60	0.00	0.17	0.17	-106.70	8
49	446	-0.54	0.86	0.00	0.17	0.17	-144.57	15
50	446	1.00	0.64	0.00	0.17	0.17	-38.16	4
2	447	0.21	2.06	0.00	0.17	0.17	-75.94	8
3	447	0.81	1.70	0.00	0.17	0.17	-79.39	6
4	447	0.15	1.32	0.00	0.17	0.17	-96.93	12
5	447	0.28	1.68	0.00	0.17	0.17	-72.32	8
6	447	0.96	0.28	0.00	0.17	0.17	150.89	4
7	447	-0.17	2.59	0.00	0.17	0.17	-97.32	6
9	447	0.80	2.08	0.00	0.17	0.17	-96.27	6
11	447	-0.26	1.14	0.00	0.17	0.17	-129.15	11
12	447	-0.50	2.97	0.00	0.17	0.17	-73.99	5
17	447	0.12	2.99	0.00	0.17	0.17	-86.54	6
19	447	-0.34	2.26	0.00	0.17	0.17	-77.12	5
20	447	0.44	2.36	0.00	0.17	0.17	-79.78	7
22	447	0.40	2.73	0.00	0.17	0.17	-98.31	7
23	447	-0.62	1.24	0.00	0.17	0.17	-83.61	8
24	447	-0.01	-0.33	0.00	0.17	0.17	-116.01	255
26	447	-1.05	0.47	0.00	0.17	0.17	-100.17	6
29	447	0.55	0.70	0.00	0.17	0.17	-140.85	5
30	447	0.28	0.94	0.00	0.17	0.17	-128.77	17
31	447	0.50	0.34	0.00	0.17	0.17	-169.60	2
32	447	-0.29	1.52	0.00	0.17	0.17	-77.47	8
33	447	-0.30	3.29	0.00	0.17	0.17	-82.97	5
35	447	0.87	1.33	0.00	0.17	0.17	-77.53	5
37	447	-0.16	0.73	0.00	0.17	0.17	-22.51	1
38	447	0.19	0.50	0.00	0.17	0.17	-53.74	98
39	447	-0.71	0.30	0.00	0.17	0.17	30.46	9
40	447	1.06	1.01	0.00	0.17	0.17	-138.94	6
41	447	-0.27	1.90	0.00	0.17	0.17	-79.82	6
42	447	-0.34	0.43	0.00	0.17	0.17	-36.77	89
44	447	0.85	2.45	0.00	0.17	0.17	-98.05	6
46	447	0.51	1.25	0.00	0.17	0.17	-109.69	9
48	447	-0.51	2.60	0.00	0.17	0.17	-106.70	8
49	447	-0.54	0.85	0.00	0.17	0.17	-144.57	11
50	447	1.00	0.64	0.00	0.17	0.17	-38.16	4
2	448	0.21	2.06	0.00	0.17	0.17	-75.94	8
3	448	0.81	1.70	0.00	0.17	0.17	-79.39	6
4	448	0.15	1.32	0.00	0.17	0.17	-96.93	12
5	448	0.28	1.68	0.00	0.17	0.17	-72.32	9
6	448	0.95	0.28	0.00	0.17	0.17	117.01	22
7	448	-0.17	2.59	0.00	0.17	0.17	-97.32	6
9	448	0.80	2.08	0.00	0.17	0.17	-96.27	6
11	448	-0.26	1.13	0.00	0.17	0.17	-129.15	10
12	448	-0.50	2.97	0.00	0.17	0.17	-73.99	5
17	448	0.12	2.99	0.00	0.17	0.17	-86.54	6
19	448	-0.34	2.26	0.00	0.17	0.17	-77.12	5
20	448	0.44	2.35	0.00	0.17	0.17	-79.78	6
22	448	0.40	2.73	0.00	0.17	0.17	-98.31	7
23	448	-0.63	1.24	0.00	0.17	0.17	-83.61	11
24	448	0.00	-0.40	0.00	0.17	0.17	-112.65	255
26	448	-1.04	0.47	0.00	0.17	0.17	-17.72	6
29	448	0.56	0.70	0.00	0.17	0.17	-110.37	21
30	448	0.28	0.93	0.00	0.17	0.17	-128.77	4
31	448	0.50	0.34	0.00	0.17	0.17	-169.60	1
32	448	-0.29	1.52	0.00	0.17	0.17	-77.47	8
33	448	-0.30	3.28	0.00	0.17	0.17	-82.97	5
35	448	0.87	1.33	0.00	0.17	0.17	-77.53	5
37	448	-0.16	0.73	0.00	0.17	0.17	-22.51	3
38	448	0.18	0.48	0.00	0.17	0.17	-108.04	35
39	448	-0.71	0.30	0.00	0.17	0.17	30.46	10
40	448	1.06	1.01	0.00	0.17	0.17	-138.94	6
41	448	-0.27	1.89	0.00	0.17	0.17	-79.82	6
42	448	-0.34	0.38	0.00	0.17	0.17	-50.01	255
44	448	0.85	2.45	0.00	0.17	0.17	-98.05	6
46	448	0.51	1.25	0.00	0.17	0.17	-109.69	9
48	448	-0.51	2.60	0.00	0.17	0.17	-106.70	8
49	448	-0.53	0.85	0.00	0.17	0.17	-56.12	26
50	448	1.00	0.64	0.00	0.17	0.17	-38.16	4
2	449	0.21	2.06	0.00	0.17	0.17	-75.94	8
3	449	0.80	1.70	0.00	0.17	0.17	-70.40	36
4	449	0.15	1.31	0.00	0.17	0.17	-96.93	11
5	449	0.28	1.68	0.00	0.17	0.17	-72.32	8
6	449	0.95	0.28	0.00	0.17	0.17	171.61	21
7	449	-0.17	2.59	0.00	0.17	0.17	-97.32	6
9	449	0.80	2.07	0.00	0.17	0.17	-96.27	6
11	449	-0.26	1.13	0.00	0.17	0.17	-129.15	11
12	449	-0.50	2.97	0.00	0.17	0.17	-73.99	5
17	449	0.12	2.98	0.00	0.17	0.17	-86.54	6
19	449	-0.34	2.26	0.00	0.17	0.17	-77.12	5
20	449	0.44	2.35	0.00	0.17	0.17	-79.78	7
22	449	0.40	2.73	0.00	0.17	0.17	-98.31	7
23	449	-0.63	1.24	0.00	0.17	0.17	-83.61	12
24	449	0.02	-0.48	0.00	0.17	0.17	-93.77	255
26	449	-1.04	0.48	0.00	0.17	0.17	-23.14	6
29	449	0.56	0.70	0.00	0.17	0.17	-110.37	4
30	449	0.28	0.93	0.00	0.17	0.17	-128.77	4
31	449	0.50	0.34	0.00	0.17	0.17	-169.60	5
32	449	-0.29	1.52	0.00	0.17	0.17	-77.47	8
33	449	-0.30	3.28	0.00	0.17	0.17	-82.97	5
35	449	0.87	1.33	0.00	0.17	0.17	-77.53	7
37	449	-0.16	0.73	0.00	0.17	0.17	-22.51	10
38	449	0.18	0.48	0.00	0.17	0.17	-149.55	2
39	449	-0.71	0.30	0.00	0.17	0.17	30.46	7
40	449	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	449	-0.27	1.89	0.00	0.17	0.17	-79.82	6
42	449	-0.33	0.38	0.00	0.17	0.17	21.53	34
44	449	0.85	2.45	0.00	0.17	0.17	-98.05	6
46	449	0.51	1.24	0.00	0.17	0.17	-109.69	8
48	449	-0.51	2.60	0.00	0.17	0.17	-106.70	8
49	449	-0.53	0.84	0.00	0.17	0.17	-93.29	10
50	449	1.00	0.64	0.00	0.17	0.17	-38.16	3
2	450	0.21	2.05	0.00	0.17	0.17	-75.94	8
3	450	0.80	1.69	0.00	0.17	0.17	-70.40	6
4	450	0.15	1.31	0.00	0.17	0.17	-96.93	5
5	450	0.28	1.68	0.00	0.17	0.17	-72.32	9
6	450	0.94	0.28	0.00	0.17	0.17	161.50	3
7	450	-0.17	2.59	0.00	0.17	0.17	-97.32	1
9	450	0.80	2.07	0.00	0.17	0.17	-96.27	7
11	450	-0.26	1.13	0.00	0.17	0.17	-129.15	11
12	450	-0.50	2.96	0.00	0.17	0.17	-73.99	5
17	450	0.12	2.98	0.00	0.17	0.17	-86.54	6
19	450	-0.34	2.25	0.00	0.17	0.17	-77.12	5
20	450	0.44	2.35	0.00	0.17	0.17	-91.12	21
22	450	0.40	2.73	0.00	0.17	0.17	-98.31	7
23	450	-0.63	1.23	0.00	0.17	0.17	-83.61	12
24	450	-0.01	-0.50	0.00	0.17	0.17	152.52	254
26	450	-1.03	0.48	0.00	0.17	0.17	-23.14	6
29	450	0.55	0.70	0.00	0.17	0.17	-110.37	5
30	450	0.27	0.93	0.00	0.17	0.17	-96.09	3
31	450	0.50	0.34	0.00	0.17	0.17	-169.60	2
32	450	-0.29	1.51	0.00	0.17	0.17	-77.47	8
33	450	-0.30	3.28	0.00	0.17	0.17	-82.97	5
35	450	0.87	1.32	0.00	0.17	0.17	-77.53	6
37	450	-0.16	0.72	0.00	0.17	0.17	-22.51	9
38	450	0.17	0.44	0.00	0.17	0.17	-111.78	114
39	450	-0.70	0.30	0.00	0.17	0.17	30.46	8
40	450	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	450	-0.27	1.89	0.00	0.17	0.17	-79.82	7
42	450	-0.33	0.38	0.00	0.17	0.17	21.53	9
44	450	0.85	2.45	0.00	0.17	0.17	-98.05	6
46	450	0.51	1.24	0.00	0.17	0.17	-109.69	9
48	450	-0.51	2.59	0.00	0.17	0.17	-106.70	8
49	450	-0.53	0.84	0.00	0.17	0.17	-93.29	9
50	450	1.00	0.64	0.00	0.17	0.17	-38.16	3
2	451	0.21	2.05	0.00	0.17	0.17	-75.94	8
3	451	0.80	1.69	0.00	0.17	0.17	-70.40	6
4	451	0.15	1.31	0.00	0.17	0.17	-96.93	5
5	451	0.28	1.67	0.00	0.17	0.17	-72.32	9
6	451	0.94	0.29	0.00	0.17	0.17	117.45	3
7	451	-0.17	2.59	0.00	0.17	0.17	-97.32	6
9	451	0.80	2.07	0.00	0.17	0.17	-96.27	7
11	451	-0.26	1.13	0.00	0.17	0.17	-129.15	10
12	451	-0.50	2.96	0.00	0.17	0.17	-73.99	5
17	451	0.12	2.98	0.00	0.17	0.17	-86.54	6
19	451	-0.34	2.25	0.00	0.17	0.17	-77.12	6
20	451	0.44	2.34	0.00	0.17	0.17	-91.12	7
22	451	0.40	2.72	0.00	0.17	0.17	-98.31	7
23	451	-0.62	1.23	0.00	0.17	0.17	-83.61	13
24	451	-0.02	-0.57	0.00	0.17	0.17	-72.57	255
26	451	-1.03	0.48	0.00	0.17	0.17	-23.14	6
29	451	0.55	0.70	0.00	0.17	0.17	-110.37	3
30	451	0.27	0.93	0.00	0.17	0.17	-96.09	3
31	451	0.50	0.34	0.00	0.17	0.17	-169.60	2
32	451	-0.29	1.51	0.00	0.17	0.17	-77.47	8
33	451	-0.30	3.28	0.00	0.17	0.17	-82.97	5
35	451	0.87	1.32	0.00	0.17	0.17	-77.53	6
37	451	-0.16	0.72	0.00	0.17	0.17	-22.51	10
38	451	0.16	0.44	0.00	0.17	0.17	-94.67	16
39	451	-0.70	0.31	0.00	0.17	0.17	30.46	9
40	451	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	451	-0.27	1.89	0.00	0.17	0.17	-79.82	7
42	451	-0.31	0.36	0.00	0.17	0.17	-54.09	27
44	451	0.85	2.44	0.00	0.17	0.17	-98.05	6
46	451	0.51	1.24	0.00	0.17	0.17	-109.69	5
48	451	-0.51	2.59	0.00	0.17	0.17	-106.70	1
49	451	-0.53	0.83	0.00	0.17	0.17	-35.57	8
50	451	1.00	0.64	0.00	0.17	0.17	-38.16	3
2	452	0.21	2.05	0.00	0.17	0.17	-75.94	8
3	452	0.80	1.69	0.00	0.17	0.17	-70.40	6
4	452	0.15	1.31	0.00	0.17	0.17	-96.93	4
5	452	0.28	1.67	0.00	0.17	0.17	-72.32	9
6	452	0.94	0.29	0.00	0.17	0.17	106.25	3
7	452	-0.17	2.58	0.00	0.17	0.17	-97.32	1
9	452	0.80	2.07	0.00	0.17	0.17	-96.27	7
11	452	-0.26	1.12	0.00	0.17	0.17	-129.15	11
12	452	-0.49	2.96	0.00	0.17	0.17	-73.99	5
17	452	0.13	2.98	0.00	0.17	0.17	-86.54	6
19	452	-0.34	2.25	0.00	0.17	0.17	-77.12	6
20	452	0.44	2.34	0.00	0.17	0.17	-91.12	7
22	452	0.40	2.72	0.00	0.17	0.17	-98.31	7
23	452	-0.62	1.23	0.00	0.17	0.17	-83.61	7
24	452	-0.04	-0.65	0.00	0.17	0.17	-122.26	255
26	452	-1.03	0.48	0.00	0.17	0.17	-23.14	6
29	452	0.55	0.70	0.00	0.17	0.17	-110.37	4
30	452	0.27	0.93	0.00	0.17	0.17	-96.09	3
31	452	0.50	0.34	0.00	0.17	0.17	-169.60	2
32	452	-0.29	1.51	0.00	0.17	0.17	-77.47	8
33	452	-0.30	3.28	0.00	0.17	0.17	-82.97	5
35	452	0.87	1.32	0.00	0.17	0.17	-77.53	5
37	452	-0.16	0.72	0.00	0.17	0.17	-22.51	9
38	452	0.15	0.43	0.00	0.17	0.17	-131.96	25
39	452	-0.70	0.31	0.00	0.17	0.17	30.46	10
40	452	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	452	-0.27	1.88	0.00	0.17	0.17	-79.82	7
42	452	-0.31	0.36	0.00	0.17	0.17	14.30	25
44	452	0.85	2.44	0.00	0.17	0.17	-98.05	6
46	452	0.51	1.24	0.00	0.17	0.17	-109.69	9
48	452	-0.51	2.59	0.00	0.17	0.17	-106.70	8
49	452	-0.53	0.83	0.00	0.17	0.17	-69.23	8
50	452	1.00	0.64	0.00	0.17	0.17	-38.16	3
2	453	0.21	2.04	0.00	0.17	0.17	-75.94	8
3	453	0.80	1.69	0.00	0.17	0.17	-70.40	6
4	453	0.15	1.30	0.00	0.17	0.17	-96.93	11
5	453	0.28	1.67	0.00	0.17	0.17	-72.32	8
6	453	0.97	0.28	0.00	0.17	0.17	-2.59	27
7	453	-0.17	2.58	0.00	0.17	0.17	-97.32	1
9	453	0.80	2.07	0.00	0.17	0.17	-96.27	7
11	453	-0.26	1.12	0.00	0.17	0.17	-129.15	11
12	453	-0.49	2.96	0.00	0.17	0.17	-73.99	5
17	453	0.13	2.98	0.00	0.17	0.17	-86.54	6
19	453	-0.34	2.25	0.00	0.17	0.17	-77.12	6
20	453	0.44	2.34	0.00	0.17	0.17	-91.12	7
22	453	0.40	2.72	0.00	0.17	0.17	-98.31	7
23	453	-0.62	1.22	0.00	0.17	0.17	-83.61	14
24	453	-0.04	-0.73	0.00	0.17	0.17	-78.02	255
26	453	-1.03	0.48	0.00	0.17	0.17	-23.14	6
29	453	0.55	0.70	0.00	0.17	0.17	-110.37	4
30	453	0.27	0.92	0.00	0.17	0.17	-31.31	26
31	453	0.50	0.34	0.00	0.17	0.17	-169.60	3
32	453	-0.29	1.50	0.00	0.17	0.17	-77.47	8
33	453	-0.30	3.27	0.00	0.17	0.17	-82.97	5
35	453	0.87	1.32	0.00	0.17	0.17	-77.53	6
37	453	-0.16	0.72	0.00	0.17	0.17	-22.51	8
38	453	0.13	0.39	0.00	0.17	0.17	-128.27	255
39	453	-0.70	0.31	0.00	0.17	0.17	30.46	11
40	453	1.06	1.00	0.00	0.17	0.17	-138.94	6
41	453	-0.27	1.88	0.00	0.17	0.17	-79.82	7
42	453	-0.30	0.36	0.00	0.17	0.17	-19.82	8
44	453	0.85	2.44	0.00	0.17	0.17	-98.05	6
46	453	0.51	1.23	0.00	0.17	0.17	-109.69	8
48	453	-0.51	2.59	0.00	0.17	0.17	-106.70	1
49	453	-0.53	0.82	0.00	0.17	0.17	-54.45	8
50	453	1.00	0.64	0.00	0.17	0.17	-38.16	2
2	454	0.21	2.04	0.00	0.17	0.17	-75.94	8
3	454	0.80	1.69	0.00	0.17	0.17	-70.40	6
4	454	0.15	1.30	0.00	0.17	0.17	-96.93	4
5	454	0.28	1.66	0.00	0.17	0.17	-72.32	8
6	454	0.97	0.28	0.00	0.17	0.17	-2.59	2
7	454	-0.17	2.58	0.00	0.17	0.17	-97.32	6
9	454	0.80	2.06	0.00	0.17	0.17	-96.27	7
11	454	-0.26	1.12	0.00	0.17	0.17	-129.15	11
12	454	-0.49	2.96	0.00	0.17	0.17	-73.99	5
17	454	0.13	2.97	0.00	0.17	0.17	-86.54	6
19	454	-0.34	2.25	0.00	0.17	0.17	-77.12	6
20	454	0.44	2.34	0.00	0.17	0.17	-91.12	7
22	454	0.40	2.72	0.00	0.17	0.17	-98.31	7
23	454	-0.62	1.22	0.00	0.17	0.17	-83.61	6
24	454	-0.01	-0.81	0.00	0.17	0.17	-86.01	255
26	454	-1.03	0.48	0.00	0.17	0.17	-23.14	6
29	454	0.55	0.70	0.00	0.17	0.17	-145.40	21
30	454	0.27	0.92	0.00	0.17	0.17	-31.31	2
31	454	0.49	0.32	0.00	0.17	0.17	142.21	170
32	454	-0.29	1.50	0.00	0.17	0.17	-77.47	8
33	454	-0.30	3.27	0.00	0.17	0.17	-82.97	5
35	454	0.87	1.32	0.00	0.17	0.17	-77.53	6
37	454	-0.16	0.71	0.00	0.17	0.17	-22.51	8
38	454	0.12	0.37	0.00	0.17	0.17	-71.03	159
39	454	-0.69	0.31	0.00	0.17	0.17	30.46	11
40	454	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	454	-0.27	1.88	0.00	0.17	0.17	-79.82	7
42	454	-0.29	0.34	0.00	0.17	0.17	-8.77	156
44	454	0.85	2.44	0.00	0.17	0.17	-98.05	7
46	454	0.51	1.23	0.00	0.17	0.17	-109.69	9
48	454	-0.51	2.59	0.00	0.17	0.17	-106.70	8
49	454	-0.53	0.82	0.00	0.17	0.17	-54.45	7
50	454	1.00	0.63	0.00	0.17	0.17	-38.16	2
2	455	0.21	2.04	0.00	0.17	0.17	-75.94	8
3	455	0.80	1.68	0.00	0.17	0.17	-70.40	6
4	455	0.15	1.30	0.00	0.17	0.17	-96.93	11
5	455	0.28	1.66	0.00	0.17	0.17	-72.32	8
6	455	0.95	0.25	0.00	0.17	0.17	-167.94	220
7	455	-0.17	2.58	0.00	0.17	0.17	-97.32	6
9	455	0.80	2.06	0.00	0.17	0.17	-96.27	7
11	455	-0.26	1.11	0.00	0.17	0.17	-129.15	11
12	455	-0.49	2.96	0.00	0.17	0.17	-73.99	5
17	455	0.13	2.97	0.00	0.17	0.17	-86.54	6
19	455	-0.34	2.24	0.00	0.17	0.17	-77.12	6
20	455	0.44	2.34	0.00	0.17	0.17	-91.12	7
22	455	0.40	2.71	0.00	0.17	0.17	-98.31	7
23	455	-0.62	1.22	0.00	0.17	0.17	-83.61	6
24	455	-0.01	-0.89	0.00	0.17	0.17	-105.56	255
26	455	-1.02	0.48	0.00	0.17	0.17	17.99	6
29	455	0.55	0.70	0.00	0.17	0.17	-145.40	3
30	455	0.27	0.92	0.00	0.17	0.17	-69.84	26
31	455	0.48	0.32	0.00	0.17	0.17	142.21	6
32	455	-0.29	1.50	0.00	0.17	0.17	-77.47	9
33	455	-0.30	3.27	0.00	0.17	0.17	-82.97	5
35	455	0.87	1.32	0.00	0.17	0.17	-77.53	5
37	455	-0.16	0.71	0.00	0.17	0.17	-22.51	10
38	455	0.11	0.34	0.00	0.17	0.17	-109.75	11
39	455	-0.69	0.31	0.00	0.17	0.17	30.46	12
40	455	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	455	-0.27	1.88	0.00	0.17	0.17	-79.82	7
42	455	-0.29	0.34	0.00	0.17	0.17	-8.77	11
44	455	0.85	2.43	0.00	0.17	0.17	-98.05	7
46	455	0.51	1.23	0.00	0.17	0.17	-109.69	8
48	455	-0.51	2.59	0.00	0.17	0.17	-106.70	8
49	455	-0.53	0.81	0.00	0.17	0.17	-65.94	8
50	455	1.00	0.63	0.00	0.17	0.17	-38.16	2
2	456	0.21	2.04	0.00	0.17	0.17	-75.94	8
3	456	0.80	1.68	0.00	0.17	0.17	-70.40	6
4	456	0.15	1.30	0.00	0.17	0.17	-96.93	4
5	456	0.28	1.66	0.00	0.17	0.17	-72.32	8
6	456	0.95	0.25	0.00	0.17	0.17	-167.94	8
7	456	-0.17	2.58	0.00	0.17	0.17	-97.32	6
9	456	0.80	2.06	0.00	0.17	0.17	-96.27	7
11	456	-0.26	1.11	0.00	0.17	0.17	-129.15	14
12	456	-0.49	2.95	0.00	0.17	0.17	-73.99	5
17	456	0.13	2.97	0.00	0.17	0.17	-86.54	6
19	456	-0.34	2.24	0.00	0.17	0.17	-77.12	6
20	456	0.44	2.33	0.00	0.17	0.17	-91.12	7
22	456	0.40	2.71	0.00	0.17	0.17	-98.31	7
23	456	-0.62	1.21	0.00	0.17	0.17	-83.61	14
24	456	-0.03	-0.97	0.00	0.17	0.17	-115.38	255
26	456	-1.02	0.48	0.00	0.17	0.17	17.99	6
29	456	0.55	0.69	0.00	0.17	0.17	-145.40	16
30	456	0.27	0.92	0.00	0.17	0.17	-69.84	3
31	456	0.48	0.27	0.00	0.17	0.17	164.79	7
32	456	-0.29	1.50	0.00	0.17	0.17	-77.47	9
33	456	-0.30	3.27	0.00	0.17	0.17	-82.97	5
35	456	0.87	1.31	0.00	0.17	0.17	-77.53	5
37	456	-0.16	0.71	0.00	0.17	0.17	-22.51	10
38	456	0.11	0.34	0.00	0.17	0.17	-109.75	10
39	456	-0.69	0.31	0.00	0.17	0.17	30.46	12
40	456	1.06	1.00	0.00	0.17	0.17	-138.94	5
41	456	-0.27	1.88	0.00	0.17	0.17	-79.82	7
42	456	-0.28	0.33	0.00	0.17	0.17	-8.77	10
44	456	0.85	2.43	0.00	0.17	0.17	-98.05	6
46	456	0.51	1.23	0.00	0.17	0.17	-109.69	9
48	456	-0.51	2.58	0.00	0.17	0.17	-106.70	8
49	456	-0.53	0.81	0.00	0.17	0.17	-62.78	35
50	456	1.00	0.63	0.00	0.17	0.17	-38.16	5
2	457	0.21	2.03	0.00	0.17	0.17	-75.94	8
3	457	0.80	1.68	0.00	0.17	0.17	-70.40	6
4	457	0.15	1.29	0.00	0.17	0.17	-96.93	10
5	457	0.28	1.66	0.00	0.17	0.17	-72.32	8
6	457	0.95	0.26	0.00	0.17	0.17	-167.94	7
7	457	-0.17	2.58	0.00	0.17	0.17	-97.32	1
9	457	0.80	2.06	0.00	0.17	0.17	-96.27	7
11	457	-0.26	1.10	0.00	0.17	0.17	-129.15	11
12	457	-0.49	2.95	0.00	0.17	0.17	-73.99	5
17	457	0.13	2.97	0.00	0.17	0.17	-86.54	6
19	457	-0.34	2.24	0.00	0.17	0.17	-77.12	6
20	457	0.44	2.33	0.00	0.17	0.17	-91.12	7
22	457	0.40	2.71	0.00	0.17	0.17	-98.31	7
23	457	-0.62	1.21	0.00	0.17	0.17	-83.61	14
26	457	-1.02	0.48	0.00	0.17	0.17	17.99	6
29	457	0.55	0.69	0.00	0.17	0.17	-145.40	3
30	457	0.27	0.92	0.00	0.17	0.17	-69.84	3
