#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
19	242	-0.13	0.71	0.00	0.17	0.17	-133.05	8
20	242	-0.31	0.38	0.00	0.17	0.17	12.19	8
21	242	-0.82	2.53	0.00	0.17	0.17	-77.26	14
23	242	-0.39	1.87	0.00	0.17	0.17	-73.01	8
24	242	-0.02	-0.59	0.00	0.17	0.17	-119.89	255
25	242	0.12	3.59	0.00	0.17	0.17	-79.53	24
27	242	0.95	1.16	0.00	0.17	0.17	-91.53	14
29	242	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	242	-1.09	1.20	0.00	0.17	0.17	-38.26	20
32	242	-0.87	0.29	0.00	0.17	0.17	21.49	0
33	242	0.33	1.10	0.00	0.17	0.17	-96.74	51
34	242	0.33	0.72	0.00	0.17	0.17	-96.97	29
35	242	0.38	3.20	0.00	0.17	0.17	-86.59	25
36	242	0.72	0.35	0.00	0.17	0.17	-150.14	16
37	242	-0.23	1.52	0.00	0.17	0.17	-72.72	6
38	242	0.82	0.76	0.00	0.17	0.17	-131.74	16
39	242	1.02	2.50	0.00	0.17	0.17	-82.54	24
40	242	-0.76	1.72	0.00	0.17	0.17	-83.89	3
41	242	-0.76	2.12	0.00	0.17	0.17	-75.12	12
42	242	-0.47	3.05	0.00	0.17	0.17	-78.25	18
43	242	0.87	3.46	0.00	0.17	0.17	-101.32	29
44	242	0.42	2.73	0.00	0.17	0.17	-77.25	24
46	242	-0.41	2.62	0.00	0.17	0.17	-85.47	12
47	242	1.14	0.49	0.00	0.17	0.17	-165.44	21
48	242	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	242	-0.57	0.90	0.00	0.17	0.17	-72.30	2
1	243	-1.15	0.75	0.00	0.17	0.17	-44.28	6
5	243	0.29	1.90	0.00	0.17	0.17	-56.15	15
6	243	0.60	2.29	0.00	0.17	0.17	-125.97	12
9	243	-0.25	2.24	0.00	0.17	0.17	-84.18	10
10	243	0.91	2.04	0.00	0.17	0.17	-104.70	20
11	243	-0.07	2.79	0.00	0.17	0.17	-72.91	46
12	243	-1.10	1.59	0.00	0.17	0.17	-70.00	9
13	243	0.92	2.96	0.00	0.17	0.17	-98.02	25
14	243	-0.74	1.28	0.00	0.17	0.17	-97.06	3
15	243	0.13	0.21	0.00	0.17	0.17	-108.03	255
17	243	0.23	1.48	0.00	0.17	0.17	-46.62	11
18	243	0.97	1.59	0.00	0.17	0.17	-105.42	19
19	243	-0.13	0.71	0.00	0.17	0.17	-133.05	8
20	243	-0.31	0.37	0.00	0.17	0.17	-57.57	29
21	243	-0.82	2.53	0.00	0.17	0.17	-77.26	14
23	243	-0.39	1.87	0.00	0.17	0.17	-73.01	8
24	243	-0.03	-0.68	0.00	0.17	0.17	-93.79	255
25	243	0.12	3.58	0.00	0.17	0.17	-91.42	24
27	243	0.98	1.13	0.00	0.17	0.17	-96.20	255
29	243	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	243	-1.09	1.19	0.00	0.17	0.17	-33.08	20
32	243	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	243	0.33	1.10	0.00	0.17	0.17	-96.74	8
34	243	0.33	0.71	0.00	0.17	0.17	-71.38	32
35	243	0.38	3.19	0.00	0.17	0.17	-93.52	25
36	243	0.70	0.34	0.00	0.17	0.17	-144.32	41
37	243	-0.23	1.52	0.00	0.17	0.17	-72.72	6
38	243	0.82	0.75	0.00	0.17	0.17	-131.74	16
39	243	1.02	2.49	0.00	0.17	0.17	-74.96	24
40	243	-0.76	1.71	0.00	0.17	0.17	-83.89	18
41	243	-0.76	2.12	0.00	0.17	0.17	-75.12	12
42	243	-0.46	3.04	0.00	0.17	0.17	-78.25	18
43	243	0.86	3.45	0.00	0.17	0.17	-105.74	29
44	243	0.42	2.72	0.00	0.17	0.17	-90.26	23
46	243	-0.41	2.61	0.00	0.17	0.17	-85.47	12
47	243	1.15	0.45	0.00	0.17	0.17	-78.96	21
48	243	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	243	-0.57	0.90	0.00	0.17	0.17	-70.41	2
1	244	-1.15	0.75	0.00	0.17	0.17	-45.99	5
5	244	0.29	1.89	0.00	0.17	0.17	-56.15	15
6	244	0.59	2.29	0.00	0.17	0.17	-93.85	30
9	244	-0.25	2.23	0.00	0.17	0.17	-84.18	10
10	244	0.91	2.03	0.00	0.17	0.17	-103.33	20
11	244	-0.07	2.78	0.00	0.17	0.17	-113.90	45
12	244	-1.10	1.58	0.00	0.17	0.17	-70.00	10
13	244	0.92	2.95	0.00	0.17	0.17	-79.57	25
14	244	-0.74	1.27	0.00	0.17	0.17	-97.06	14
15	244	0.10	0.18	0.00	0.17	0.17	-171.24	255
17	244	0.23	1.48	0.00	0.17	0.17	-46.62	10
18	244	0.97	1.59	0.00	0.17	0.17	-103.77	23
19	244	-0.13	0.71	0.00	0.17	0.17	-133.05	7
20	244	-0.31	0.37	0.00	0.17	0.17	-57.57	7
21	244	-0.82	2.53	0.00	0.17	0.17	-77.26	14
23	244	-0.39	1.87	0.00	0.17	0.17	-73.01	8
24	244	0.00	-0.75	0.00	0.17	0.17	-53.83	255
25	244	0.12	3.57	0.00	0.17	0.17	-74.56	24
27	244	0.98	1.12	0.00	0.17	0.17	-96.20	13
29	244	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	244	-1.09	1.19	0.00	0.17	0.17	-57.46	20
32	244	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	244	0.33	1.09	0.00	0.17	0.17	-96.74	10
34	244	0.33	0.70	0.00	0.17	0.17	-72.30	37
35	244	0.38	3.18	0.00	0.17	0.17	-94.32	25
36	244	0.69	0.34	0.00	0.17	0.17	-147.21	32
37	244	-0.23	1.52	0.00	0.17	0.17	-72.72	6
38	244	0.81	0.75	0.00	0.17	0.17	-80.09	16
39	244	1.02	2.49	0.00	0.17	0.17	-97.26	24
40	244	-0.76	1.71	0.00	0.17	0.17	-83.89	4
41	244	-0.76	2.11	0.00	0.17	0.17	-75.12	12
42	244	-0.46	3.04	0.00	0.17	0.17	-78.25	17
43	244	0.87	3.44	0.00	0.17	0.17	-82.23	28
44	244	0.42	2.71	0.00	0.17	0.17	-86.40	22
46	244	-0.41	2.61	0.00	0.17	0.17	-85.47	12
47	244	1.14	0.45	0.00	0.17	0.17	143.74	22
48	244	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	244	-0.57	0.89	0.00	0.17	0.17	-70.41	2
1	245	-1.15	0.75	0.00	0.17	0.17	-45.99	5
5	245	0.29	1.89	0.00	0.17	0.17	-56.15	14
6	245	0.59	2.28	0.00	0.17	0.17	-99.62	13
9	245	-0.25	2.23	0.00	0.17	0.17	-84.18	10
10	245	0.91	2.03	0.00	0.17	0.17	-86.94	20
11	245	-0.07	2.78	0.00	0.17	0.17	-113.90	7
12	245	-1.09	1.58	0.00	0.17	0.17	-70.00	10
13	245	0.92	2.94	0.00	0.17	0.17	-99.68	25
14	245	-0.73	1.27	0.00	0.17	0.17	-97.06	14
15	245	0.04	0.11	0.00	0.17	0.17	-124.64	255
17	245	0.23	1.48	0.00	0.17	0.17	-46.62	10
18	245	0.97	1.58	0.00	0.17	0.17	-112.56	24
19	245	-0.13	0.71	0.00	0.17	0.17	-133.05	7
20	245	-0.30	0.37	0.00	0.17	0.17	18.08	18
21	245	-0.82	2.52	0.00	0.17	0.17	-77.26	14
23	245	-0.39	1.86	0.00	0.17	0.17	-73.01	8
24	245	-0.08	-0.75	0.00	0.17	0.17	-169.48	255
25	245	0.12	3.57	0.00	0.17	0.17	-96.74	24
27	245	0.99	1.11	0.00	0.17	0.17	-120.83	12
29	245	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	245	-1.09	1.19	0.00	0.17	0.17	-87.05	4
32	245	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	245	0.33	1.09	0.00	0.17	0.17	-96.74	11
34	245	0.34	0.69	0.00	0.17	0.17	-40.40	29
35	245	0.38	3.18	0.00	0.17	0.17	-96.43	25
36	245	0.68	0.34	0.00	0.17	0.17	-161.91	29
37	245	-0.23	1.51	0.00	0.17	0.17	-72.72	6
38	245	0.81	0.74	0.00	0.17	0.17	-80.09	16
39	245	1.02	2.48	0.00	0.17	0.17	-73.24	23
40	245	-0.76	1.71	0.00	0.17	0.17	-83.89	4
41	245	-0.76	2.11	0.00	0.17	0.17	-75.12	11
42	245	-0.46	3.03	0.00	0.17	0.17	-78.25	17
43	245	0.87	3.43	0.00	0.17	0.17	-88.97	28
44	245	0.42	2.71	0.00	0.17	0.17	-109.21	23
46	245	-0.41	2.60	0.00	0.17	0.17	-85.47	12
47	245	1.13	0.45	0.00	0.17	0.17	170.51	23
48	245	-0.32	1.15	0.00	0.17	0.17	-27.88	27
50	245	-0.56	0.89	0.00	0.17	0.17	-159.13	2
1	246	-1.15	0.75	0.00	0.17	0.17	-45.99	5
5	246	0.29	1.89	0.00	0.17	0.17	-56.15	14
6	246	0.59	2.27	0.00	0.17	0.17	-100.68	29
9	246	-0.25	2.23	0.00	0.17	0.17	-84.18	10
10	246	0.91	2.02	0.00	0.17	0.17	-90.82	21
11	246	-0.07	2.77	0.00	0.17	0.17	-94.26	7
12	246	-1.09	1.58	0.00	0.17	0.17	-70.00	10
13	246	0.92	2.93	0.00	0.17	0.17	-85.84	25
14	246	-0.73	1.26	0.00	0.17	0.17	-97.06	13
15	246	0.00	0.07	0.00	0.17	0.17	-150.75	103
17	246	0.23	1.47	0.00	0.17	0.17	-46.62	10
18	246	0.97	1.57	0.00	0.17	0.17	-98.59	23
19	246	-0.13	0.70	0.00	0.17	0.17	-133.05	6
20	246	-0.30	0.37	0.00	0.17	0.17	18.08	6
21	246	-0.82	2.52	0.00	0.17	0.17	-77.26	14
23	246	-0.39	1.86	0.00	0.17	0.17	-73.01	8
24	246	-0.03	-0.79	0.00	0.17	0.17	-69.41	255
25	246	0.12	3.56	0.00	0.17	0.17	-81.69	24
27	246	0.98	1.11	0.00	0.17	0.17	-120.83	12
29	246	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	246	-1.08	1.18	0.00	0.17	0.17	-62.33	19
32	246	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	246	0.33	1.09	0.00	0.17	0.17	-96.74	12
34	246	0.33	0.68	0.00	0.17	0.17	-85.30	24
35	246	0.38	3.17	0.00	0.17	0.17	-89.35	25
36	246	0.67	0.34	0.00	0.17	0.17	-143.73	27
37	246	-0.23	1.51	0.00	0.17	0.17	-72.72	6
38	246	0.81	0.74	0.00	0.17	0.17	-80.09	16
39	246	1.02	2.47	0.00	0.17	0.17	-80.59	23
40	246	-0.75	1.70	0.00	0.17	0.17	-93.18	19
41	246	-0.76	2.11	0.00	0.17	0.17	-75.12	11
42	246	-0.46	3.03	0.00	0.17	0.17	-78.25	17
43	246	0.87	3.42	0.00	0.17	0.17	-82.98	28
44	246	0.42	2.70	0.00	0.17	0.17	-84.73	23
46	246	-0.41	2.60	0.00	0.17	0.17	-85.47	12
47	246	1.11	0.41	0.00	0.17	0.17	-175.57	255
48	246	-0.32	1.15	0.00	0.17	0.17	-27.88	3
50	246	-0.56	0.89	0.00	0.17	0.17	-159.13	2
1	247	-1.15	0.74	0.00	0.17	0.17	-45.99	4
5	247	0.29	1.88	0.00	0.17	0.17	-56.15	14
6	247	0.59	2.26	0.00	0.17	0.17	-114.83	13
9	247	-0.25	2.22	0.00	0.17	0.17	-84.18	10
10	247	0.91	2.01	0.00	0.17	0.17	-93.85	21
11	247	-0.07	2.76	0.00	0.17	0.17	-92.39	6
12	247	-1.09	1.57	0.00	0.17	0.17	-70.00	11
13	247	0.92	2.92	0.00	0.17	0.17	-88.20	25
14	247	-0.73	1.26	0.00	0.17	0.17	-97.06	13
15	247	0.02	0.06	0.00	0.17	0.17	5.70	107
17	247	0.23	1.47	0.00	0.17	0.17	-46.62	10
18	247	0.97	1.56	0.00	0.17	0.17	-90.04	22
19	247	-0.13	0.70	0.00	0.17	0.17	-133.05	5
20	247	-0.29	0.37	0.00	0.17	0.17	18.08	17
21	247	-0.82	2.51	0.00	0.17	0.17	-77.26	14
23	247	-0.39	1.86	0.00	0.17	0.17	-73.01	8
24	247	-0.03	-0.87	0.00	0.17	0.17	-106.94	254
25	247	0.12	3.55	0.00	0.17	0.17	-94.35	24
27	247	0.98	1.11	0.00	0.17	0.17	-120.83	12
29	247	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	247	-1.08	1.17	0.00	0.17	0.17	-62.33	18
32	247	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	247	0.33	1.08	0.00	0.17	0.17	-96.74	12
34	247	0.33	0.68	0.00	0.17	0.17	-145.53	26
35	247	0.38	3.16	0.00	0.17	0.17	-90.33	24
36	247	0.66	0.34	0.00	0.17	0.17	174.29	26
37	247	-0.23	1.51	0.00	0.17	0.17	-72.72	6
38	247	0.81	0.74	0.00	0.17	0.17	-80.09	16
39	247	1.02	2.46	0.00	0.17	0.17	-105.07	23
40	247	-0.75	1.70	0.00	0.17	0.17	-93.18	4
41	247	-0.76	2.10	0.00	0.17	0.17	-75.12	11
42	247	-0.46	3.02	0.00	0.17	0.17	-78.25	16
43	247	0.86	3.41	0.00	0.17	0.17	-100.25	28
44	247	0.42	2.69	0.00	0.17	0.17	-95.74	23
46	247	-0.41	2.60	0.00	0.17	0.17	-85.47	12
47	247	1.10	0.41	0.00	0.17	0.17	174.67	20
48	247	-0.32	1.15	0.00	0.17	0.17	-27.88	3
50	247	-0.56	0.89	0.00	0.17	0.17	54.26	24
1	248	-1.15	0.74	0.00	0.17	0.17	-45.99	4
5	248	0.29	1.88	0.00	0.17	0.17	-56.15	14
6	248	0.59	2.26	0.00	0.17	0.17	-105.50	27
9	248	-0.25	2.22	0.00	0.17	0.17	-84.18	9
10	248	0.91	2.01	0.00	0.17	0.17	-84.51	21
11	248	-0.07	2.76	0.00	0.17	0.17	-92.39	6
12	248	-1.09	1.57	0.00	0.17	0.17	-70.00	11
13	248	0.92	2.92	0.00	0.17	0.17	-90.18	25
14	248	-0.73	1.26	0.00	0.17	0.17	-97.06	13
15	248	0.04	0.01	0.00	0.17	0.17	-47.11	113
17	248	0.23	1.47	0.00	0.17	0.17	-46.62	10
18	248	0.97	1.56	0.00	0.17	0.17	-105.99	22
19	248	-0.13	0.70	0.00	0.17	0.17	-133.05	5
20	248	-0.29	0.37	0.00	0.17	0.17	16.39	26
21	248	-0.82	2.51	0.00	0.17	0.17	-77.26	14
23	248	-0.39	1.85	0.00	0.17	0.17	-73.01	7
24	248	-0.03	-0.95	0.00	0.17	0.17	-100.39	254
25	248	0.12	3.54	0.00	0.17	0.17	-81.99	24
27	248	0.98	1.10	0.00	0.17	0.17	-120.83	12
29	248	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	248	-1.08	1.17	0.00	0.17	0.17	-62.33	17
32	248	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	248	0.33	1.08	0.00	0.17	0.17	-96.74	12
34	248	0.33	0.66	0.00	0.17	0.17	-88.45	70
35	248	0.38	3.15	0.00	0.17	0.17	-96.85	24
36	248	0.65	0.35	0.00	0.17	0.17	135.35	23
37	248	-0.23	1.51	0.00	0.17	0.17	-72.72	6
38	248	0.81	0.73	0.00	0.17	0.17	-80.09	14
39	248	1.02	2.46	0.00	0.17	0.17	-85.55	23
40	248	-0.75	1.70	0.00	0.17	0.17	-78.52	19
41	248	-0.76	2.10	0.00	0.17	0.17	-75.12	11
42	248	-0.46	3.02	0.00	0.17	0.17	-78.25	16
43	248	0.86	3.40	0.00	0.17	0.17	-94.91	28
44	248	0.41	2.68	0.00	0.17	0.17	-99.48	23
46	248	-0.41	2.59	0.00	0.17	0.17	-85.47	12
47	248	1.10	0.41	0.00	0.17	0.17	-152.88	18
48	248	-0.32	1.15	0.00	0.17	0.17	-27.88	3
50	248	-0.56	0.89	0.00	0.17	0.17	-60.45	24
1	249	-1.16	0.71	0.00	0.17	0.17	-56.62	6
5	249	0.29	1.87	0.00	0.17	0.17	-56.15	13
6	249	0.59	2.25	0.00	0.17	0.17	-105.50	13
9	249	-0.25	2.22	0.00	0.17	0.17	-84.18	9
10	249	0.91	2.00	0.00	0.17	0.17	-90.07	21
11	249	-0.07	2.75	0.00	0.17	0.17	-92.39	6
12	249	-1.09	1.57	0.00	0.17	0.17	-70.00	11
13	249	0.92	2.91	0.00	0.17	0.17	-110.49	25
14	249	-0.73	1.25	0.00	0.17	0.17	-97.06	13
15	249	0.01	-0.04	0.00	0.17	0.17	-134.69	116
17	249	0.24	1.46	0.00	0.17	0.17	-46.62	11
18	249	0.97	1.55	0.00	0.17	0.17	-82.63	21
19	249	-0.14	0.70	0.00	0.17	0.17	-87.96	4
20	249	-0.28	0.36	0.00	0.17	0.17	-11.95	27
21	249	-0.82	2.50	0.00	0.17	0.17	-77.26	13
23	249	-0.39	1.85	0.00	0.17	0.17	-73.01	7
24	249	-0.04	-0.98	0.00	0.17	0.17	-37.00	254
25	249	0.12	3.53	0.00	0.17	0.17	-98.85	24
27	249	0.98	1.10	0.00	0.17	0.17	-120.83	12
29	249	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	249	-1.08	1.16	0.00	0.17	0.17	-87.50	24
32	249	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	249	0.33	1.08	0.00	0.17	0.17	-96.74	13
34	249	0.32	0.66	0.00	0.17	0.17	176.65	23
35	249	0.38	3.14	0.00	0.17	0.17	-101.80	24
36	249	0.65	0.35	0.00	0.17	0.17	159.48	21
37	249	-0.23	1.51	0.00	0.17	0.17	-72.72	5
38	249	0.81	0.73	0.00	0.17	0.17	-80.09	14
39	249	1.02	2.45	0.00	0.17	0.17	-111.33	23
40	249	-0.75	1.70	0.00	0.17	0.17	-78.52	4
41	249	-0.76	2.09	0.00	0.17	0.17	-75.12	11
42	249	-0.46	3.01	0.00	0.17	0.17	-78.25	16
43	249	0.86	3.39	0.00	0.17	0.17	-102.13	27
44	249	0.41	2.67	0.00	0.17	0.17	-77.23	90
46	249	-0.41	2.59	0.00	0.17	0.17	-85.47	11
47	249	1.09	0.41	0.00	0.17	0.17	171.21	17
48	249	-0.32	1.15	0.00	0.17	0.17	-27.88	2
50	249	-0.55	0.88	0.00	0.17	0.17	-45.30	22
1	250	-1.16	0.70	0.00	0.17	0.17	-75.63	6
5	250	0.29	1.87	0.00	0.17	0.17	-56.15	13
6	250	0.58	2.24	0.00	0.17	0.17	-96.73	26
9	250	-0.25	2.22	0.00	0.17	0.17	-84.18	9
10	250	0.91	1.99	0.00	0.17	0.17	-113.79	21
11	250	-0.07	2.75	0.00	0.17	0.17	-105.21	6
12	250	-1.09	1.56	0.00	0.17	0.17	-70.00	12
13	250	0.92	2.90	0.00	0.17	0.17	-88.54	25
14	250	-0.73	1.25	0.00	0.17	0.17	-97.06	3
15	250	0.01	-0.10	0.00	0.17	0.17	-128.30	255
17	250	0.24	1.46	0.00	0.17	0.17	-46.62	11
18	250	0.97	1.54	0.00	0.17	0.17	-116.15	23
19	250	-0.14	0.70	0.00	0.17	0.17	-87.96	5
20	250	-0.27	0.36	0.00	0.17	0.17	-44.55	31
21	250	-0.82	2.50	0.00	0.17	0.17	-77.26	13
23	250	-0.39	1.85	0.00	0.17	0.17	-73.01	7
25	250	0.12	3.53	0.00	0.17	0.17	-94.01	24
27	250	1.02	1.08	0.00	0.17	0.17	-83.84	14
29	250	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	250	-1.08	1.16	0.00	0.17	0.17	-79.86	24
32	250	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	250	0.33	1.07	0.00	0.17	0.17	-96.74	13
34	250	0.33	0.66	0.00	0.17	0.17	-42.88	20
35	250	0.38	3.14	0.00	0.17	0.17	-84.86	26
36	250	0.65	0.35	0.00	0.17	0.17	160.86	13
37	250	-0.23	1.51	0.00	0.17	0.17	-72.72	6
38	250	0.81	0.73	0.00	0.17	0.17	-80.09	14
39	250	1.02	2.44	0.00	0.17	0.17	-76.38	23
40	250	-0.75	1.69	0.00	0.17	0.17	-121.83	19
41	250	-0.76	2.09	0.00	0.17	0.17	-75.12	10
42	250	-0.46	3.00	0.00	0.17	0.17	-78.25	15
43	250	0.86	3.38	0.00	0.17	0.17	-103.58	27
44	250	0.41	2.66	0.00	0.17	0.17	-99.60	21
46	250	-0.41	2.58	0.00	0.17	0.17	-85.47	11
47	250	1.09	0.41	0.00	0.17	0.17	-178.65	16
48	250	-0.31	1.14	0.00	0.17	0.17	-96.89	2
50	250	-0.55	0.88	0.00	0.17	0.17	-45.30	2
1	251	-1.16	0.70	0.00	0.17	0.17	-75.63	5
5	251	0.29	1.86	0.00	0.17	0.17	-56.15	13
6	251	0.58	2.24	0.00	0.17	0.17	-76.60	26
9	251	-0.25	2.21	0.00	0.17	0.17	-84.18	9
10	251	0.91	1.99	0.00	0.17	0.17	-91.27	21
11	251	-0.07	2.74	0.00	0.17	0.17	-105.21	6
12	251	-1.09	1.56	0.00	0.17	0.17	-70.00	13
13	251	0.92	2.89	0.00	0.17	0.17	-89.93	24
14	251	-0.73	1.25	0.00	0.17	0.17	-97.06	3
15	251	0.02	-0.19	0.00	0.17	0.17	-79.07	255
17	251	0.24	1.46	0.00	0.17	0.17	-46.62	11
18	251	0.97	1.54	0.00	0.17	0.17	-114.97	23
19	251	-0.14	0.70	0.00	0.17	0.17	-87.96	5
20	251	-0.26	0.35	0.00	0.17	0.17	-43.44	44
21	251	-0.82	2.49	0.00	0.17	0.17	-77.26	13
23	251	-0.39	1.85	0.00	0.17	0.17	-73.01	7
25	251	0.12	3.52	0.00	0.17	0.17	-93.47	24
27	251	1.02	1.08	0.00	0.17	0.17	-83.84	13
29	251	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	251	-1.08	1.15	0.00	0.17	0.17	-60.56	23
32	251	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	251	0.33	1.07	0.00	0.17	0.17	-96.74	14
34	251	0.32	0.65	0.00	0.17	0.17	-131.49	19
35	251	0.38	3.13	0.00	0.17	0.17	-76.39	25
36	251	0.64	0.35	0.00	0.17	0.17	176.87	19
37	251	-0.23	1.50	0.00	0.17	0.17	-72.72	6
38	251	0.81	0.73	0.00	0.17	0.17	-80.09	13
39	251	1.02	2.43	0.00	0.17	0.17	-81.18	23
40	251	-0.75	1.69	0.00	0.17	0.17	-45.15	3
41	251	-0.76	2.09	0.00	0.17	0.17	-75.12	11
42	251	-0.46	3.00	0.00	0.17	0.17	-78.25	15
43	251	0.86	3.37	0.00	0.17	0.17	-95.35	27
44	251	0.41	2.65	0.00	0.17	0.17	-93.93	21
46	251	-0.41	2.58	0.00	0.17	0.17	-85.47	11
47	251	1.08	0.41	0.00	0.17	0.17	-178.65	15
48	251	-0.31	1.14	0.00	0.17	0.17	-96.89	2
50	251	-0.55	0.88	0.00	0.17	0.17	-45.30	2
1	252	-1.16	0.70	0.00	0.17	0.17	-75.63	5
5	252	0.29	1.86	0.00	0.17	0.17	-56.15	13
6	252	0.58	2.23	0.00	0.17	0.17	-100.19	25
9	252	-0.25	2.21	0.00	0.17	0.17	-84.18	9
10	252	0.91	1.98	0.00	0.17	0.17	-83.46	21
11	252	-0.07	2.74	0.00	0.17	0.17	-105.21	6
12	252	-1.09	1.56	0.00	0.17	0.17	-70.00	13
13	252	0.92	2.88	0.00	0.17	0.17	-88.95	24
14	252	-0.73	1.25	0.00	0.17	0.17	-97.06	3
15	252	-0.03	-0.25	0.00	0.17	0.17	-150.37	255
17	252	0.24	1.45	0.00	0.17	0.17	-46.62	11
18	252	0.97	1.53	0.00	0.17	0.17	-88.60	22
19	252	-0.14	0.70	0.00	0.17	0.17	-87.96	6
20	252	-0.24	0.34	0.00	0.17	0.17	-49.60	103
21	252	-0.82	2.49	0.00	0.17	0.17	-77.26	13
23	252	-0.39	1.85	0.00	0.17	0.17	-73.01	7
25	252	0.12	3.51	0.00	0.17	0.17	-86.61	24
27	252	1.02	1.08	0.00	0.17	0.17	-83.84	13
29	252	-0.80	0.63	0.00	0.17	0.17	-45.90	2
31	252	-1.08	1.14	0.00	0.17	0.17	-119.42	21
32	252	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	252	0.32	1.06	0.00	0.17	0.17	-26.99	48
34	252	0.31	0.63	0.00	0.17	0.17	-112.08	57
35	252	0.38	3.12	0.00	0.17	0.17	-81.83	25
36	252	0.63	0.35	0.00	0.17	0.17	130.57	15
37	252	-0.23	1.50	0.00	0.17	0.17	-72.72	5
38	252	0.81	0.72	0.00	0.17	0.17	-80.09	14
39	252	1.02	2.43	0.00	0.17	0.17	-93.40	23
40	252	-0.75	1.69	0.00	0.17	0.17	-45.15	18
41	252	-0.76	2.08	0.00	0.17	0.17	-75.12	10
42	252	-0.46	2.99	0.00	0.17	0.17	-78.25	15
43	252	0.86	3.36	0.00	0.17	0.17	-111.45	27
44	252	0.40	2.64	0.00	0.17	0.17	-83.74	86
46	252	-0.41	2.58	0.00	0.17	0.17	-85.47	11
47	252	1.07	0.37	0.00	0.17	0.17	176.29	254
48	252	-0.31	1.14	0.00	0.17	0.17	-96.89	2
50	252	-0.55	0.88	0.00	0.17	0.17	-45.30	2
1	253	-1.16	0.70	0.00	0.17	0.17	-75.63	5
5	253	0.29	1.86	0.00	0.17	0.17	-56.15	13
6	253	0.58	2.22	0.00	0.17	0.17	-111.45	24
9	253	-0.25	2.21	0.00	0.17	0.17	-84.18	9
10	253	0.91	1.97	0.00	0.17	0.17	-89.84	21
11	253	-0.07	2.73	0.00	0.17	0.17	-96.97	42
12	253	-1.08	1.55	0.00	0.17	0.17	-70.00	14
13	253	0.92	2.88	0.00	0.17	0.17	-100.95	24
14	253	-0.73	1.25	0.00	0.17	0.17	-97.06	4
15	253	0.02	-0.32	0.00	0.17	0.17	-51.00	255
17	253	0.24	1.45	0.00	0.17	0.17	-46.62	11
18	253	0.96	1.52	0.00	0.17	0.17	-114.79	21
19	253	-0.14	0.69	0.00	0.17	0.17	-62.47	6
20	253	-0.19	0.31	0.00	0.17	0.17	-11.44	255
21	253	-0.82	2.49	0.00	0.17	0.17	-77.26	13
23	253	-0.39	1.84	0.00	0.17	0.17	-73.01	7
25	253	0.12	3.50	0.00	0.17	0.17	-100.05	24
27	253	1.02	1.07	0.00	0.17	0.17	-83.84	13
29	253	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	253	-1.08	1.14	0.00	0.17	0.17	-83.56	20
32	253	-0.87	0.29	0.00	0.17	0.17	17.21	0
33	253	0.32	1.06	0.00	0.17	0.17	-26.99	18
34	253	0.30	0.61	0.00	0.17	0.17	-82.61	116
35	253	0.38	3.11	0.00	0.17	0.17	-98.47	27
36	253	0.62	0.35	0.00	0.17	0.17	130.57	14
37	253	-0.23	1.50	0.00	0.17	0.17	-72.72	5
38	253	0.81	0.72	0.00	0.17	0.17	-143.85	19
39	253	1.02	2.42	0.00	0.17	0.17	-85.45	22
40	253	-0.75	1.68	0.00	0.17	0.17	-45.15	18
41	253	-0.76	2.08	0.00	0.17	0.17	-75.12	11
42	253	-0.46	2.99	0.00	0.17	0.17	-78.25	15
43	253	0.86	3.36	0.00	0.17	0.17	-88.85	27
44	253	0.40	2.63	0.00	0.17	0.17	-85.44	20
46	253	-0.41	2.57	0.00	0.17	0.17	-85.47	11
