#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
5	299	-0.73	1.44	0.00	0.17	0.17	-105.96	9
7	299	1.00	0.80	0.00	0.17	0.17	-133.01	7
8	299	-0.59	0.75	0.00	0.17	0.17	-85.64	11
9	299	0.84	3.56	0.00	0.17	0.17	-89.28	8
10	299	0.92	2.97	0.00	0.17	0.17	-85.29	6
11	299	-0.88	1.80	0.00	0.17	0.17	-118.57	9
13	299	-0.32	1.44	0.00	0.17	0.17	-83.49	12
15	299	-1.11	1.35	0.00	0.17	0.17	-74.06	10
17	299	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	299	0.63	0.74	0.00	0.17	0.17	-92.18	38
19	299	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	299	0.35	2.37	0.00	0.17	0.17	-87.86	6
22	299	-0.31	1.04	0.00	0.17	0.17	-101.40	12
23	299	1.00	0.35	0.00	0.17	0.17	132.79	8
25	299	0.76	1.46	0.00	0.17	0.17	-107.43	2
26	299	-1.16	0.84	0.00	0.17	0.17	-99.93	10
27	299	-0.44	2.47	0.00	0.17	0.17	-89.74	11
29	299	1.30	0.55	0.00	0.17	0.17	-129.47	4
31	299	0.66	0.16	0.00	0.17	0.17	83.24	8
32	299	-0.21	0.64	0.00	0.17	0.17	-162.50	2
33	299	-1.18	0.43	0.00	0.17	0.17	8.83	7
35	299	0.98	2.03	0.00	0.17	0.17	-114.08	7
36	299	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	299	-0.81	0.36	0.00	0.17	0.17	-19.00	14
38	299	-0.79	2.19	0.00	0.17	0.17	-56.04	11
39	299	-0.38	0.34	0.00	0.17	0.17	39.07	55
40	299	0.61	1.14	0.00	0.17	0.17	-81.94	10
41	299	0.24	0.77	0.00	0.17	0.17	-105.26	11
42	299	1.11	3.29	0.00	0.17	0.17	-98.10	7
43	299	1.06	2.39	0.00	0.17	0.17	-93.73	5
44	299	0.71	2.27	0.00	0.17	0.17	-86.85	3
45	299	0.24	1.13	0.00	0.17	0.17	-118.80	4
46	299	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	299	0.21	0.34	0.00	0.17	0.17	-172.29	254
48	299	0.00	-0.66	0.00	0.17	0.17	-107.43	255
50	299	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	300	-0.14	2.20	0.00	0.17	0.17	-76.59	12
2	300	0.42	2.77	0.00	0.17	0.17	-103.95	13
3	300	-0.83	1.06	0.00	0.17	0.17	-107.06	10
4	300	-0.34	1.84	0.00	0.17	0.17	-93.48	12
5	300	-0.73	1.44	0.00	0.17	0.17	-105.96	9
7	300	1.00	0.80	0.00	0.17	0.17	-133.01	6
8	300	-0.59	0.75	0.00	0.17	0.17	-1.83	20
9	300	0.84	3.56	0.00	0.17	0.17	-89.28	8
10	300	0.92	2.97	0.00	0.17	0.17	-85.29	5
11	300	-0.88	1.80	0.00	0.17	0.17	-118.57	9
13	300	-0.32	1.44	0.00	0.17	0.17	-83.49	12
15	300	-1.11	1.35	0.00	0.17	0.17	-74.06	10
17	300	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	300	0.63	0.73	0.00	0.17	0.17	-85.57	8
19	300	0.76	2.63	0.00	0.17	0.17	-90.34	4
20	300	0.35	2.36	0.00	0.17	0.17	-87.86	6
22	300	-0.31	1.03	0.00	0.17	0.17	-101.40	12
23	300	0.99	0.35	0.00	0.17	0.17	152.03	36
25	300	0.76	1.46	0.00	0.17	0.17	-107.43	3
26	300	-1.15	0.84	0.00	0.17	0.17	-99.93	10
27	300	-0.44	2.46	0.00	0.17	0.17	-85.28	19
29	300	1.30	0.54	0.00	0.17	0.17	-129.47	4
31	300	0.66	0.16	0.00	0.17	0.17	164.18	28
32	300	-0.21	0.64	0.00	0.17	0.17	-162.50	2
33	300	-1.18	0.43	0.00	0.17	0.17	8.83	8
35	300	0.97	2.03	0.00	0.17	0.17	-114.08	7
36	300	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	300	-0.80	0.36	0.00	0.17	0.17	-0.53	20
38	300	-0.79	2.19	0.00	0.17	0.17	-56.04	11
39	300	-0.35	0.31	0.00	0.17	0.17	22.03	255
40	300	0.61	1.14	0.00	0.17	0.17	-81.94	5
41	300	0.25	0.77	0.00	0.17	0.17	-105.26	8
42	300	1.11	3.29	0.00	0.17	0.17	-98.10	7
43	300	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	300	0.71	2.27	0.00	0.17	0.17	-86.85	3
45	300	0.24	1.13	0.00	0.17	0.17	-118.80	4
46	300	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	300	0.20	0.34	0.00	0.17	0.17	-171.78	46
48	300	0.02	-0.73	0.00	0.17	0.17	-90.40	255
50	300	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	301	-0.14	2.19	0.00	0.17	0.17	-76.59	12
2	301	0.42	2.77	0.00	0.17	0.17	-103.95	4
3	301	-0.83	1.06	0.00	0.17	0.17	-107.06	10
4	301	-0.34	1.84	0.00	0.17	0.17	-93.48	12
5	301	-0.73	1.44	0.00	0.17	0.17	-105.96	9
7	301	1.00	0.80	0.00	0.17	0.17	-133.01	7
8	301	-0.59	0.75	0.00	0.17	0.17	160.74	23
9	301	0.84	3.56	0.00	0.17	0.17	-89.28	7
10	301	0.92	2.97	0.00	0.17	0.17	-85.29	5
11	301	-0.88	1.80	0.00	0.17	0.17	-118.57	9
13	301	-0.32	1.43	0.00	0.17	0.17	-83.49	12
15	301	-1.11	1.35	0.00	0.17	0.17	-74.06	10
17	301	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	301	0.63	0.73	0.00	0.17	0.17	168.83	43
19	301	0.76	2.63	0.00	0.17	0.17	-90.34	4
20	301	0.35	2.36	0.00	0.17	0.17	-87.86	5
22	301	-0.31	1.03	0.00	0.17	0.17	-101.40	10
23	301	0.99	0.35	0.00	0.17	0.17	146.70	8
25	301	0.76	1.46	0.00	0.17	0.17	-107.43	3
26	301	-1.15	0.83	0.00	0.17	0.17	-101.54	44
27	301	-0.44	2.46	0.00	0.17	0.17	-85.28	11
29	301	1.33	0.56	0.00	0.17	0.17	-109.62	255
31	301	0.65	0.17	0.00	0.17	0.17	164.07	30
32	301	-0.20	0.64	0.00	0.17	0.17	-148.18	24
33	301	-1.17	0.43	0.00	0.17	0.17	8.83	11
35	301	0.97	2.02	0.00	0.17	0.17	-114.08	6
36	301	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	301	-0.78	0.34	0.00	0.17	0.17	67.89	17
38	301	-0.79	2.18	0.00	0.17	0.17	-56.04	10
39	301	-0.38	0.28	0.00	0.17	0.17	6.61	255
40	301	0.61	1.13	0.00	0.17	0.17	-81.94	11
41	301	0.25	0.77	0.00	0.17	0.17	-105.26	7
42	301	1.11	3.29	0.00	0.17	0.17	-98.10	7
43	301	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	301	0.71	2.27	0.00	0.17	0.17	-86.85	3
45	301	0.24	1.13	0.00	0.17	0.17	-118.80	4
46	301	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	301	0.17	0.30	0.00	0.17	0.17	-122.54	32
48	301	0.01	-0.80	0.00	0.17	0.17	-72.64	255
50	301	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	302	-0.14	2.19	0.00	0.17	0.17	-76.59	12
2	302	0.42	2.76	0.00	0.17	0.17	-103.95	4
3	302	-0.83	1.06	0.00	0.17	0.17	-107.06	11
4	302	-0.34	1.83	0.00	0.17	0.17	-93.48	12
5	302	-0.73	1.43	0.00	0.17	0.17	-105.96	9
7	302	1.00	0.79	0.00	0.17	0.17	-133.01	7
8	302	-0.59	0.74	0.00	0.17	0.17	-74.20	20
9	302	0.84	3.56	0.00	0.17	0.17	-89.28	7
10	302	0.92	2.97	0.00	0.17	0.17	-85.29	5
11	302	-0.88	1.79	0.00	0.17	0.17	-118.57	9
13	302	-0.32	1.43	0.00	0.17	0.17	-83.49	11
15	302	-1.10	1.34	0.00	0.17	0.17	-74.06	10
17	302	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	302	0.62	0.72	0.00	0.17	0.17	-96.28	7
19	302	0.76	2.63	0.00	0.17	0.17	-90.34	4
20	302	0.35	2.36	0.00	0.17	0.17	-87.86	5
22	302	-0.31	1.03	0.00	0.17	0.17	-101.40	11
23	302	0.98	0.35	0.00	0.17	0.17	146.70	8
25	302	0.76	1.46	0.00	0.17	0.17	-107.43	3
26	302	-1.15	0.83	0.00	0.17	0.17	-101.54	10
27	302	-0.45	2.46	0.00	0.17	0.17	-91.66	12
29	302	1.33	0.57	0.00	0.17	0.17	-109.62	12
31	302	0.64	0.17	0.00	0.17	0.17	127.83	33
32	302	-0.20	0.64	0.00	0.17	0.17	-148.18	11
33	302	-1.17	0.43	0.00	0.17	0.17	8.83	11
35	302	0.97	2.02	0.00	0.17	0.17	-114.08	6
36	302	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	302	-0.78	0.34	0.00	0.17	0.17	47.90	13
38	302	-0.79	2.18	0.00	0.17	0.17	-56.04	10
39	302	-0.37	0.28	0.00	0.17	0.17	6.61	11
40	302	0.61	1.13	0.00	0.17	0.17	-81.94	13
41	302	0.24	0.76	0.00	0.17	0.17	-76.25	24
42	302	1.11	3.29	0.00	0.17	0.17	-98.10	7
43	302	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	302	0.71	2.27	0.00	0.17	0.17	-86.85	4
45	302	0.24	1.13	0.00	0.17	0.17	-118.80	4
46	302	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	302	0.11	0.24	0.00	0.17	0.17	-137.65	254
48	302	-0.04	-0.87	0.00	0.17	0.17	-124.66	254
50	302	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	303	-0.14	2.18	0.00	0.17	0.17	-76.59	12
2	303	0.42	2.76	0.00	0.17	0.17	-103.95	13
3	303	-0.83	1.05	0.00	0.17	0.17	-107.06	11
4	303	-0.34	1.83	0.00	0.17	0.17	-93.48	12
5	303	-0.73	1.43	0.00	0.17	0.17	-105.96	9
7	303	1.00	0.79	0.00	0.17	0.17	-133.01	12
8	303	-0.59	0.73	0.00	0.17	0.17	-101.35	19
9	303	0.84	3.55	0.00	0.17	0.17	-89.28	7
10	303	0.92	2.96	0.00	0.17	0.17	-85.29	5
11	303	-0.88	1.79	0.00	0.17	0.17	-118.57	9
13	303	-0.32	1.42	0.00	0.17	0.17	-83.49	11
15	303	-1.10	1.34	0.00	0.17	0.17	-74.06	10
17	303	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	303	0.63	0.71	0.00	0.17	0.17	-49.81	38
19	303	0.76	2.63	0.00	0.17	0.17	-90.34	5
20	303	0.35	2.36	0.00	0.17	0.17	-87.86	5
22	303	-0.31	1.02	0.00	0.17	0.17	-101.40	11
23	303	1.01	0.33	0.00	0.17	0.17	-38.33	40
25	303	0.76	1.46	0.00	0.17	0.17	-107.43	4
26	303	-1.14	0.83	0.00	0.17	0.17	-101.54	10
27	303	-0.45	2.45	0.00	0.17	0.17	-91.66	11
29	303	1.33	0.56	0.00	0.17	0.17	-109.62	9
31	303	0.64	0.18	0.00	0.17	0.17	146.41	38
32	303	-0.20	0.64	0.00	0.17	0.17	-96.78	10
33	303	-1.17	0.44	0.00	0.17	0.17	8.83	11
35	303	0.97	2.02	0.00	0.17	0.17	-114.08	6
36	303	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	303	-0.78	0.34	0.00	0.17	0.17	-9.68	19
38	303	-0.79	2.18	0.00	0.17	0.17	-56.04	10
39	303	-0.37	0.28	0.00	0.17	0.17	6.61	10
40	303	0.61	1.13	0.00	0.17	0.17	-81.94	4
41	303	0.25	0.74	0.00	0.17	0.17	-89.38	68
42	303	1.11	3.28	0.00	0.17	0.17	-98.10	6
43	303	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	303	0.71	2.26	0.00	0.17	0.17	-75.73	3
45	303	0.24	1.13	0.00	0.17	0.17	-118.80	6
46	303	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	303	0.07	0.19	0.00	0.17	0.17	-134.75	150
48	303	-0.03	-0.95	0.00	0.17	0.17	-87.21	255
50	303	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	304	-0.14	2.18	0.00	0.17	0.17	-76.59	12
2	304	0.42	2.76	0.00	0.17	0.17	-103.95	13
3	304	-0.83	1.05	0.00	0.17	0.17	-107.06	9
4	304	-0.34	1.82	0.00	0.17	0.17	-93.48	12
5	304	-0.73	1.43	0.00	0.17	0.17	-105.96	9
7	304	1.00	0.78	0.00	0.17	0.17	-102.07	21
8	304	-0.58	0.73	0.00	0.17	0.17	-101.35	10
9	304	0.84	3.55	0.00	0.17	0.17	-89.28	7
10	304	0.92	2.96	0.00	0.17	0.17	-85.29	5
11	304	-0.88	1.79	0.00	0.17	0.17	-118.57	9
13	304	-0.32	1.42	0.00	0.17	0.17	-83.49	11
15	304	-1.10	1.34	0.00	0.17	0.17	-74.06	10
17	304	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	304	0.62	0.70	0.00	0.17	0.17	-95.32	34
19	304	0.76	2.63	0.00	0.17	0.17	-90.34	5
20	304	0.35	2.36	0.00	0.17	0.17	-87.86	5
22	304	-0.31	1.02	0.00	0.17	0.17	-101.40	11
23	304	1.00	0.34	0.00	0.17	0.17	110.82	37
25	304	0.76	1.45	0.00	0.17	0.17	-107.43	4
26	304	-1.14	0.82	0.00	0.17	0.17	-101.54	9
27	304	-0.44	2.45	0.00	0.17	0.17	-91.66	12
29	304	1.33	0.57	0.00	0.17	0.17	-109.62	11
31	304	0.63	0.19	0.00	0.17	0.17	97.55	63
32	304	-0.20	0.63	0.00	0.17	0.17	-96.78	10
33	304	-1.16	0.44	0.00	0.17	0.17	8.83	11
35	304	0.97	2.02	0.00	0.17	0.17	-114.08	5
36	304	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	304	-0.77	0.34	0.00	0.17	0.17	-9.68	17
38	304	-0.79	2.17	0.00	0.17	0.17	-56.04	10
39	304	-0.39	0.25	0.00	0.17	0.17	31.11	255
40	304	0.61	1.12	0.00	0.17	0.17	-81.94	14
41	304	0.25	0.73	0.00	0.17	0.17	-56.97	46
42	304	1.11	3.28	0.00	0.17	0.17	-98.10	6
43	304	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	304	0.71	2.26	0.00	0.17	0.17	-75.73	3
45	304	0.24	1.12	0.00	0.17	0.17	-118.80	4
46	304	1.05	1.65	0.00	0.17	0.17	-80.62	1
47	304	0.04	0.16	0.00	0.17	0.17	-147.76	255
50	304	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	305	-0.15	2.18	0.00	0.17	0.17	-76.59	12
2	305	0.42	2.75	0.00	0.17	0.17	-103.95	4
3	305	-0.83	1.05	0.00	0.17	0.17	-107.06	9
4	305	-0.34	1.82	0.00	0.17	0.17	-93.48	12
5	305	-0.73	1.43	0.00	0.17	0.17	-105.96	9
7	305	1.00	0.78	0.00	0.17	0.17	-102.07	10
8	305	-0.58	0.73	0.00	0.17	0.17	-101.35	10
9	305	0.84	3.55	0.00	0.17	0.17	-89.28	7
10	305	0.92	2.96	0.00	0.17	0.17	-85.29	5
11	305	-0.88	1.79	0.00	0.17	0.17	-118.57	9
13	305	-0.32	1.42	0.00	0.17	0.17	-83.49	11
15	305	-1.11	1.33	0.00	0.17	0.17	-85.26	10
17	305	0.33	1.47	0.00	0.17	0.17	-48.32	4
18	305	0.62	0.70	0.00	0.17	0.17	-95.32	5
19	305	0.76	2.62	0.00	0.17	0.17	-90.34	5
20	305	0.35	2.35	0.00	0.17	0.17	-87.86	5
22	305	-0.31	1.02	0.00	0.17	0.17	-101.40	11
23	305	1.00	0.34	0.00	0.17	0.17	150.48	19
25	305	0.76	1.45	0.00	0.17	0.17	-107.43	4
26	305	-1.14	0.82	0.00	0.17	0.17	-101.54	8
27	305	-0.45	2.44	0.00	0.17	0.17	-95.36	19
29	305	1.32	0.56	0.00	0.17	0.17	-109.62	9
31	305	0.61	0.21	0.00	0.17	0.17	141.68	58
32	305	-0.20	0.63	0.00	0.17	0.17	-96.78	10
33	305	-1.16	0.44	0.00	0.17	0.17	8.83	11
35	305	0.97	2.02	0.00	0.17	0.17	-114.08	5
36	305	0.27	1.99	0.00	0.17	0.17	-86.49	3
37	305	-0.77	0.34	0.00	0.17	0.17	-9.68	10
38	305	-0.79	2.17	0.00	0.17	0.17	-56.04	10
39	305	-0.39	0.25	0.00	0.17	0.17	31.11	16
40	305	0.61	1.12	0.00	0.17	0.17	-81.94	4
41	305	0.25	0.73	0.00	0.17	0.17	59.46	52
42	305	1.11	3.28	0.00	0.17	0.17	-98.10	6
43	305	1.06	2.38	0.00	0.17	0.17	-93.73	5
44	305	0.71	2.26	0.00	0.17	0.17	-75.73	3
45	305	0.24	1.12	0.00	0.17	0.17	-118.80	8
46	305	1.05	1.65	0.00	0.17	0.17	-80.62	1
47	305	0.05	0.12	0.00	0.17	0.17	-143.04	255
50	305	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	306	-0.15	2.17	0.00	0.17	0.17	-76.59	12
2	306	0.42	2.75	0.00	0.17	0.17	-103.95	4
3	306	-0.83	1.04	0.00	0.17	0.17	-107.06	11
4	306	-0.34	1.82	0.00	0.17	0.17	-93.48	12
5	306	-0.73	1.42	0.00	0.17	0.17	-105.96	9
7	306	1.00	0.78	0.00	0.17	0.17	-102.07	9
8	306	-0.58	0.72	0.00	0.17	0.17	-101.35	16
9	306	0.84	3.55	0.00	0.17	0.17	-89.28	7
10	306	0.92	2.96	0.00	0.17	0.17	-85.29	5
11	306	-0.88	1.78	0.00	0.17	0.17	-118.57	9
13	306	-0.32	1.41	0.00	0.17	0.17	-83.49	11
15	306	-1.10	1.33	0.00	0.17	0.17	-85.26	10
17	306	0.33	1.47	0.00	0.17	0.17	-48.32	4
18	306	0.62	0.69	0.00	0.17	0.17	-126.36	28
19	306	0.76	2.62	0.00	0.17	0.17	-90.34	5
20	306	0.35	2.35	0.00	0.17	0.17	-87.86	5
22	306	-0.31	1.01	0.00	0.17	0.17	-101.40	10
23	306	1.00	0.34	0.00	0.17	0.17	150.48	15
25	306	0.76	1.45	0.00	0.17	0.17	-107.43	5
26	306	-1.14	0.82	0.00	0.17	0.17	-101.54	8
27	306	-0.44	2.44	0.00	0.17	0.17	-95.36	11
29	306	1.32	0.56	0.00	0.17	0.17	-109.62	9
31	306	0.60	0.21	0.00	0.17	0.17	151.26	28
32	306	-0.21	0.63	0.00	0.17	0.17	-96.78	15
33	306	-1.16	0.44	0.00	0.17	0.17	8.83	11
35	306	0.97	2.01	0.00	0.17	0.17	-114.08	10
36	306	0.27	1.99	0.00	0.17	0.17	-86.49	3
37	306	-0.77	0.35	0.00	0.17	0.17	-9.68	10
38	306	-0.79	2.17	0.00	0.17	0.17	-56.04	10
39	306	-0.38	0.25	0.00	0.17	0.17	37.11	15
40	306	0.61	1.12	0.00	0.17	0.17	-81.94	15
41	306	0.25	0.73	0.00	0.17	0.17	-20.65	23
42	306	1.11	3.28	0.00	0.17	0.17	-98.10	6
43	306	1.06	2.37	0.00	0.17	0.17	-93.73	5
44	306	0.71	2.26	0.00	0.17	0.17	-75.73	3
45	306	0.24	1.12	0.00	0.17	0.17	-118.80	9
46	306	1.06	1.63	0.00	0.17	0.17	-124.32	1
47	306	0.03	0.07	0.00	0.17	0.17	-101.48	22
50	306	0.54	1.76	0.00	0.17	0.17	-120.39	4
1	307	-0.15	2.17	0.00	0.17	0.17	-76.59	12
2	307	0.42	2.75	0.00	0.17	0.17	-103.95	12
3	307	-0.83	1.04	0.00	0.17	0.17	-107.06	8
4	307	-0.34	1.81	0.00	0.17	0.17	-93.48	12
5	307	-0.73	1.42	0.00	0.17	0.17	-105.96	9
7	307	0.99	0.78	0.00	0.17	0.17	-102.07	8
8	307	-0.58	0.72	0.00	0.17	0.17	-101.35	15
9	307	0.84	3.54	0.00	0.17	0.17	-89.28	7
10	307	0.91	2.96	0.00	0.17	0.17	-85.29	5
11	307	-0.88	1.78	0.00	0.17	0.17	-118.57	9
13	307	-0.32	1.41	0.00	0.17	0.17	-83.49	11
15	307	-1.10	1.32	0.00	0.17	0.17	-85.26	10
17	307	0.33	1.47	0.00	0.17	0.17	-48.32	4
18	307	0.62	0.69	0.00	0.17	0.17	-108.16	6
19	307	0.76	2.62	0.00	0.17	0.17	-90.34	5
20	307	0.35	2.35	0.00	0.17	0.17	-87.86	5
22	307	-0.31	1.01	0.00	0.17	0.17	-101.40	10
23	307	1.00	0.35	0.00	0.17	0.17	150.48	17
25	307	0.76	1.45	0.00	0.17	0.17	-107.43	5
26	307	-1.14	0.82	0.00	0.17	0.17	-101.54	8
27	307	-0.44	2.44	0.00	0.17	0.17	-95.36	11
29	307	1.32	0.56	0.00	0.17	0.17	-109.62	9
31	307	0.60	0.22	0.00	0.17	0.17	65.66	52
32	307	-0.20	0.63	0.00	0.17	0.17	-78.82	22
33	307	-1.15	0.44	0.00	0.17	0.17	8.83	11
35	307	0.97	2.01	0.00	0.17	0.17	-114.08	9
36	307	0.27	1.99	0.00	0.17	0.17	-86.49	3
37	307	-0.77	0.35	0.00	0.17	0.17	-9.68	10
38	307	-0.79	2.16	0.00	0.17	0.17	-56.04	10
39	307	-0.38	0.25	0.00	0.17	0.17	37.11	14
40	307	0.61	1.11	0.00	0.17	0.17	-81.94	15
41	307	0.25	0.72	0.00	0.17	0.17	-171.01	6
42	307	1.11	3.28	0.00	0.17	0.17	-98.10	6
43	307	1.06	2.37	0.00	0.17	0.17	-93.73	5
44	307	0.71	2.26	0.00	0.17	0.17	-75.73	4
45	307	0.24	1.12	0.00	0.17	0.17	-118.80	4
46	307	1.06	1.63	0.00	0.17	0.17	-124.32	1
47	307	0.00	0.05	0.00	0.17	0.17	-153.05	54
50	307	0.54	1.76	0.00	0.17	0.17	-120.39	4
1	308	-0.15	2.16	0.00	0.17	0.17	-76.59	12
2	308	0.42	2.75	0.00	0.17	0.17	-103.95	3
3	308	-0.83	1.04	0.00	0.17	0.17	-107.06	12
4	308	-0.34	1.81	0.00	0.17	0.17	-93.48	12
5	308	-0.73	1.42	0.00	0.17	0.17	-105.96	9
7	308	0.99	0.77	0.00	0.17	0.17	-102.07	16
8	308	-0.58	0.72	0.00	0.17	0.17	-101.35	14
9	308	0.84	3.54	0.00	0.17	0.17	-89.28	7
10	308	0.91	2.95	0.00	0.17	0.17	-85.29	5
11	308	-0.88	1.78	0.00	0.17	0.17	-118.57	9
13	308	-0.32	1.41	0.00	0.17	0.17	-83.49	11
15	308	-1.10	1.32	0.00	0.17	0.17	-85.26	10
17	308	0.33	1.47	0.00	0.17	0.17	-48.32	4
18	308	0.62	0.69	0.00	0.17	0.17	-108.16	6
19	308	0.76	2.62	0.00	0.17	0.17	-90.34	5
20	308	0.35	2.35	0.00	0.17	0.17	-87.86	5
22	308	-0.31	1.01	0.00	0.17	0.17	-101.40	11
23	308	0.99	0.35	0.00	0.17	0.17	150.48	14
25	308	0.76	1.45	0.00	0.17	0.17	-107.43	6
26	308	-1.14	0.81	0.00	0.17	0.17	-101.54	8
27	308	-0.44	2.43	0.00	0.17	0.17	-87.55	19
29	308	1.32	0.56	0.00	0.17	0.17	-109.62	9
31	308	0.59	0.23	0.00	0.17	0.17	92.91	23
32	308	-0.20	0.62	0.00	0.17	0.17	-78.82	13
33	308	-1.15	0.43	0.00	0.17	0.17	8.83	11
35	308	0.97	2.01	0.00	0.17	0.17	-114.08	9
36	308	0.27	1.99	0.00	0.17	0.17	-86.49	3
37	308	-0.76	0.35	0.00	0.17	0.17	-9.68	11
38	308	-0.79	2.16	0.00	0.17	0.17	-56.04	10
39	308	-0.38	0.25	0.00	0.17	0.17	37.11	18
40	308	0.61	1.11	0.00	0.17	0.17	-81.94	14
41	308	0.25	0.69	0.00	0.17	0.17	-74.51	76
42	308	1.11	3.27	0.00	0.17	0.17	-98.10	6
43	308	1.06	2.37	0.00	0.17	0.17	-93.73	6
44	308	0.71	2.26	0.00	0.17	0.17	-75.73	4
45	308	0.24	1.11	0.00	0.17	0.17	-118.80	12
46	308	1.06	1.63	0.00	0.17	0.17	-124.32	1
47	308	0.01	-0.03	0.00	0.17	0.17	-110.91	254
50	308	0.54	1.76	0.00	0.17	0.17	-120.39	4
1	309	-0.15	2.16	0.00	0.17	0.17	-76.59	12
2	309	0.42	2.74	0.00	0.17	0.17	-103.95	11
3	309	-0.83	1.04	0.00	0.17	0.17	-107.06	8
4	309	-0.34	1.81	0.00	0.17	0.17	-93.48	11
5	309	-0.73	1.41	0.00	0.17	0.17	-105.96	8
7	309	1.00	0.77	0.00	0.17	0.17	-102.07	8
8	309	-0.58	0.72	0.00	0.17	0.17	-101.35	10
9	309	0.84	3.54	0.00	0.17	0.17	-89.28	7
10	309	0.91	2.95	0.00	0.17	0.17	-85.29	5
11	309	-0.88	1.77	0.00	0.17	0.17	-118.57	9
13	309	-0.32	1.40	0.00	0.17	0.17	-83.49	11
15	309	-1.10	1.32	0.00	0.17	0.17	-85.26	10
17	309	0.33	1.47	0.00	0.17	0.17	-48.32	5
18	309	0.62	0.69	0.00	0.17	0.17	-147.80	5
19	309	0.76	2.62	0.00	0.17	0.17	-90.34	5
20	309	0.35	2.35	0.00	0.17	0.17	-87.86	5
22	309	-0.31	1.00	0.00	0.17	0.17	-101.40	11
23	309	0.99	0.35	0.00	0.17	0.17	150.48	14
25	309	0.76	1.45	0.00	0.17	0.17	-107.43	6
26	309	-1.14	0.81	0.00	0.17	0.17	-101.54	7
27	309	-0.44	2.43	0.00	0.17	0.17	-87.55	11
29	309	1.32	0.56	0.00	0.17	0.17	-109.62	9
31	309	0.57	0.24	0.00	0.17	0.17	121.23	102
32	309	-0.19	0.61	0.00	0.17	0.17	-25.61	71
33	309	-1.15	0.43	0.00	0.17	0.17	8.83	11
35	309	0.97	2.01	0.00	0.17	0.17	-114.08	8
36	309	0.27	1.99	0.00	0.17	0.17	-86.49	3
37	309	-0.76	0.35	0.00	0.17	0.17	-9.68	11
38	309	-0.79	2.16	0.00	0.17	0.17	-56.04	10
39	309	-0.37	0.25	0.00	0.17	0.17	13.57	32
40	309	0.61	1.10	0.00	0.17	0.17	-81.94	4
41	309	0.25	0.69	0.00	0.17	0.17	-61.20	44
42	309	1.11	3.27	0.00	0.17	0.17	-98.10	6
43	309	1.06	2.37	0.00	0.17	0.17	-93.73	5
44	309	0.71	2.25	0.00	0.17	0.17	-75.73	4
45	309	0.24	1.11	0.00	0.17	0.17	-118.80	4
46	309	1.06	1.63	0.00	0.17	0.17	-124.32	1
47	309	0.01	-0.08	0.00	0.17	0.17	-39.69	255
50	309	0.54	1.76	0.00	0.17	0.17	-120.39	4
1	310	-0.15	2.16	0.00	0.17	0.17	-76.59	11
2	310	0.42	2.74	0.00	0.17	0.17	-103.95	3
3	310	-0.82	1.03	0.00	0.17	0.17	-107.06	12
4	310	-0.34	1.80	0.00	0.17	0.17	-93.48	11
5	310	-0.73	1.41	0.00	0.17	0.17	-105.96	8
7	310	0.99	0.77	0.00	0.17	0.17	-102.07	8
8	310	-0.58	0.71	0.00	0.17	0.17	-101.35	12
9	310	0.84	3.54	0.00	0.17	0.17	-89.28	7
10	310	0.91	2.95	0.00	0.17	0.17	-85.29	5
