#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
30	8	1.86	8.74	0.00	0.17	0.17	-118.69	32
31	8	0.14	2.34	0.00	0.17	0.17	-117.72	157
32	8	0.81	6.33	0.00	0.17	0.17	-90.75	94
33	8	1.78	7.43	0.00	0.17	0.17	-89.90	130
34	8	0.39	8.13	0.00	0.17	0.17	-148.94	34
35	8	0.80	2.17	0.00	0.17	0.17	-97.93	246
36	8	0.44	7.60	0.00	0.17	0.17	-85.30	115
37	8	0.24	1.16	0.00	0.17	0.17	-65.86	255
38	8	-1.22	0.92	0.00	0.17	0.17	-53.53	254
39	8	1.41	3.39	0.00	0.17	0.17	-99.24	168
40	8	-1.20	8.32	0.00	0.17	0.17	-93.78	65
41	8	1.31	2.16	0.00	0.17	0.17	-123.11	235
42	8	-0.89	4.26	0.00	0.17	0.17	-98.26	83
43	8	-1.52	5.74	0.00	0.17	0.17	-83.07	139
44	8	1.16	0.60	0.00	0.17	0.17	-72.09	255
45	8	-0.20	6.24	0.00	0.17	0.17	-101.13	201
46	8	-1.86	1.28	0.00	0.17	0.17	-53.34	69
47	8	1.49	8.39	0.00	0.17	0.17	-76.29	42
48	8	1.12	4.45	0.00	0.17	0.17	-93.56	141
49	8	1.82	6.42	0.00	0.17	0.17	-100.51	21
50	8	-0.81	1.48	0.00	0.17	0.17	-104.11	254
1	9	0.44	3.44	0.00	0.17	0.17	-71.58	0
2	9	-0.90	7.21	0.00	0.17	0.17	-71.70	54
3	9	1.48	5.65	0.00	0.17	0.17	-102.36	34
4	9	0.45	5.66	0.00	0.17	0.17	-86.07	255
5	9	-1.35	8.73	0.00	0.17	0.17	-90.93	254
6	9	0.85	7.02	0.00	0.17	0.17	-96.39	59
7	9	-0.90	3.43	0.00	0.17	0.17	-97.25	63
8	9	-1.72	7.43	0.00	0.17	0.17	-42.67	198
9	9	0.77	3.37	0.00	0.17	0.17	-104.29	175
10	9	-1.83	6.54	0.00	0.17	0.17	-83.82	104
11	9	0.42	6.62	0.00	0.17	0.17	-102.30	113
12	9	-0.45	1.96	0.00	0.17	0.17	-105.56	147
13	9	-1.57	4.69	0.00	0.17	0.17	-74.48	2
14	9	-0.54	5.82	0.00	0.17	0.17	-88.97	112
15	9	-1.22	4.63	0.00	0.17	0.17	-87.58	32
16	9	1.48	4.01	0.00	0.17	0.17	-92.83	61
17	9	-0.24	4.75	0.00	0.17	0.17	-92.80	255
18	9	-0.20	6.78	0.00	0.17	0.17	-162.88	45
19	9	1.14	5.24	0.00	0.17	0.17	-81.46	92
20	9	-1.90	1.70	0.00	0.17	0.17	-54.14	23
21	9	1.11	7.91	0.00	0.17	0.17	-89.87	113
22	9	0.79	5.41	0.00	0.17	0.17	-91.05	135
23	9	-1.26	7.60	0.00	0.17	0.17	-87.64	30
24	9	-0.88	4.96	0.00	0.17	0.17	-86.86	26
25	9	-0.60	6.66	0.00	0.17	0.17	-83.24	95
26	9	1.49	6.11	0.00	0.17	0.17	-96.28	22
27	9	1.15	6.45	0.00	0.17	0.17	-88.13	4
28	9	-0.54	2.85	0.00	0.17	0.17	-92.24	104
29	9	-1.19	2.17	0.00	0.17	0.17	-107.53	96
30	9	1.90	8.71	0.00	0.17	0.17	-23.73	37
31	9	0.16	2.28	0.00	0.17	0.17	-59.58	160
32	9	0.81	6.31	0.00	0.17	0.17	-95.43	104
33	9	1.77	7.39	0.00	0.17	0.17	-115.63	123
34	9	0.40	8.12	0.00	0.17	0.17	-10.12	38
35	9	0.80	2.09	0.00	0.17	0.17	-88.58	255
36	9	0.43	7.57	0.00	0.17	0.17	-132.08	115
37	9	0.26	1.08	0.00	0.17	0.17	-67.11	254
38	9	-1.18	0.85	0.00	0.17	0.17	-70.45	255
39	9	1.40	3.33	0.00	0.17	0.17	-92.06	172
40	9	-1.19	8.29	0.00	0.17	0.17	-91.11	149
41	9	1.28	2.08	0.00	0.17	0.17	-120.50	255
42	9	-0.89	4.23	0.00	0.17	0.17	-87.65	89
43	9	-1.52	5.70	0.00	0.17	0.17	-87.28	131
44	9	1.11	0.60	0.00	0.17	0.17	-129.31	255
45	9	-0.20	6.21	0.00	0.17	0.17	-87.68	30
46	9	-1.83	1.21	0.00	0.17	0.17	-61.31	255
47	9	1.49	8.36	0.00	0.17	0.17	-107.99	128
48	9	1.11	4.41	0.00	0.17	0.17	-101.25	143
49	9	1.82	6.42	0.00	0.17	0.17	-103.72	21
50	9	-0.79	1.40	0.00	0.17	0.17	-72.67	255
1	10	0.44	3.44	0.00	0.17	0.17	-71.58	2
2	10	-0.89	7.20	0.00	0.17	0.17	-74.95	56
3	10	1.48	5.63	0.00	0.17	0.17	-91.64	37
4	10	0.45	5.65	0.00	0.17	0.17	-86.07	18
5	10	-1.37	8.70	0.00	0.17	0.17	-53.42	255
6	10	0.84	7.00	0.00	0.17	0.17	-110.32	57
7	10	-0.89	3.39	0.00	0.17	0.17	-89.90	61
8	10	-1.68	7.37	0.00	0.17	0.17	-63.54	188
9	10	0.77	3.31	0.00	0.17	0.17	-89.35	179
10	10	-1.82	6.50	0.00	0.17	0.17	-77.69	105
11	10	0.42	6.58	0.00	0.17	0.17	-85.78	115
12	10	-0.45	1.94	0.00	0.17	0.17	-96.73	64
13	10	-1.57	4.69	0.00	0.17	0.17	-74.48	2
14	10	-0.54	5.77	0.00	0.17	0.17	-88.52	148
15	10	-1.22	4.62	0.00	0.17	0.17	-82.63	35
16	10	1.47	3.99	0.00	0.17	0.17	-107.81	68
17	10	-0.25	4.67	0.00	0.17	0.17	-90.50	255
18	10	-0.20	6.77	0.00	0.17	0.17	-71.41	44
19	10	1.14	5.21	0.00	0.17	0.17	-86.57	95
20	10	-1.89	1.70	0.00	0.17	0.17	-56.74	32
21	10	1.10	7.88	0.00	0.17	0.17	-103.49	109
22	10	0.79	5.39	0.00	0.17	0.17	-88.44	8
23	10	-1.26	7.59	0.00	0.17	0.17	-77.31	36
24	10	-0.88	4.95	0.00	0.17	0.17	-79.52	26
25	10	-0.59	6.63	0.00	0.17	0.17	-86.35	97
26	10	1.48	6.10	0.00	0.17	0.17	-96.11	23
27	10	1.15	6.45	0.00	0.17	0.17	-88.13	6
28	10	-0.54	2.82	0.00	0.17	0.17	-97.19	104
29	10	-1.19	2.12	0.00	0.17	0.17	-81.62	191
30	10	1.90	8.68	0.00	0.17	0.17	-83.98	35
31	10	0.19	2.22	0.00	0.17	0.17	-64.92	163
32	10	0.81	6.28	0.00	0.17	0.17	-87.26	74
33	10	1.77	7.35	0.00	0.17	0.17	-66.93	117
34	10	0.37	8.09	0.00	0.17	0.17	-61.71	237
35	10	0.79	2.03	0.00	0.17	0.17	-83.61	153
36	10	0.41	7.56	0.00	0.17	0.17	45.87	198
37	10	0.24	1.04	0.00	0.17	0.17	-84.31	143
38	10	-1.16	0.77	0.00	0.17	0.17	-87.40	255
39	10	1.39	3.28	0.00	0.17	0.17	-102.23	176
40	10	-1.15	8.23	0.00	0.17	0.17	-65.92	255
41	10	1.26	2.01	0.00	0.17	0.17	-100.15	218
42	10	-0.89	4.20	0.00	0.17	0.17	-88.56	91
43	10	-1.51	5.66	0.00	0.17	0.17	-85.44	123
44	10	1.07	0.53	0.00	0.17	0.17	-125.50	255
45	10	-0.20	6.19	0.00	0.17	0.17	-98.29	35
46	10	-1.81	1.19	0.00	0.17	0.17	-52.64	78
47	10	1.52	8.31	0.00	0.17	0.17	-73.38	255
48	10	1.11	4.36	0.00	0.17	0.17	-95.52	145
49	10	1.81	6.41	0.00	0.17	0.17	-103.89	21
50	10	-0.78	1.32	0.00	0.17	0.17	-79.24	255
1	11	0.43	3.38	0.00	0.17	0.17	-97.42	175
2	11	-0.92	7.12	0.00	0.17	0.17	-108.34	246
3	11	1.48	5.62	0.00	0.17	0.17	-93.50	39
4	11	0.44	5.61	0.00	0.17	0.17	-86.62	255
5	11	-1.42	8.70	0.00	0.17	0.17	123.89	255
6	11	0.85	6.99	0.00	0.17	0.17	-66.02	54
7	11	-0.90	3.33	0.00	0.17	0.17	-95.38	179
8	11	-1.66	7.35	0.00	0.17	0.17	-80.51	85
9	11	0.79	3.25	0.00	0.17	0.17	-80.14	199
10	11	-1.81	6.47	0.00	0.17	0.17	-82.06	106
11	11	0.43	6.54	0.00	0.17	0.17	-86.38	109
12	11	-0.45	1.89	0.00	0.17	0.17	-76.33	70
13	11	-1.57	4.69	0.00	0.17	0.17	-74.48	3
14	11	-0.53	5.72	0.00	0.17	0.17	-81.56	154
15	11	-1.22	4.60	0.00	0.17	0.17	-83.43	37
16	11	1.47	3.97	0.00	0.17	0.17	-105.01	75
17	11	-0.25	4.58	0.00	0.17	0.17	-85.51	254
18	11	-0.20	6.75	0.00	0.17	0.17	-79.60	44
19	11	1.14	5.18	0.00	0.17	0.17	-86.54	98
20	11	-1.87	1.68	0.00	0.17	0.17	-33.81	32
21	11	1.08	7.85	0.00	0.17	0.17	-135.64	107
22	11	0.79	5.30	0.00	0.17	0.17	-91.46	255
23	11	-1.26	7.54	0.00	0.17	0.17	-94.97	35
24	11	-0.88	4.92	0.00	0.17	0.17	-87.52	77
25	11	-0.59	6.60	0.00	0.17	0.17	-87.23	100
26	11	1.48	6.09	0.00	0.17	0.17	-99.18	24
27	11	1.15	6.45	0.00	0.17	0.17	-88.13	9
28	11	-0.54	2.79	0.00	0.17	0.17	-82.73	107
29	11	-1.18	2.09	0.00	0.17	0.17	-83.27	111
30	11	1.91	8.64	0.00	0.17	0.17	-72.49	33
31	11	0.18	2.15	0.00	0.17	0.17	-115.45	154
32	11	0.81	6.24	0.00	0.17	0.17	-89.72	109
33	11	1.76	7.31	0.00	0.17	0.17	-98.16	111
34	11	0.37	8.08	0.00	0.17	0.17	-113.49	37
35	11	0.78	1.98	0.00	0.17	0.17	-106.33	147
36	11	0.41	7.54	0.00	0.17	0.17	-76.92	70
37	11	0.25	0.99	0.00	0.17	0.17	-48.66	255
38	11	-1.14	0.71	0.00	0.17	0.17	-39.42	255
39	11	1.38	3.22	0.00	0.17	0.17	-95.23	178
40	11	-1.14	8.21	0.00	0.17	0.17	-78.65	66
41	11	1.25	1.94	0.00	0.17	0.17	-93.24	211
42	11	-0.89	4.17	0.00	0.17	0.17	-94.09	93
43	11	-1.51	5.62	0.00	0.17	0.17	-82.09	115
44	11	1.03	0.50	0.00	0.17	0.17	158.56	255
45	11	-0.20	6.15	0.00	0.17	0.17	-89.00	232
46	11	-1.79	1.17	0.00	0.17	0.17	-44.32	88
47	11	1.52	8.28	0.00	0.17	0.17	-112.60	125
48	11	1.11	4.31	0.00	0.17	0.17	-96.28	146
49	11	1.81	6.40	0.00	0.17	0.17	-103.04	21
50	11	-0.78	1.27	0.00	0.17	0.17	-88.89	55
1	12	0.41	3.33	0.00	0.17	0.17	-89.17	173
2	12	-0.93	7.08	0.00	0.17	0.17	-171.22	254
3	12	1.48	5.61	0.00	0.17	0.17	-101.35	42
4	12	0.44	5.52	0.00	0.17	0.17	-92.52	254
5	12	-1.42	8.69	0.00	0.17	0.17	-72.23	42
6	12	0.85	6.97	0.00	0.17	0.17	-78.11	78
7	12	-0.89	3.29	0.00	0.17	0.17	-68.30	177
8	12	-1.66	7.31	0.00	0.17	0.17	-101.26	104
9	12	0.78	3.19	0.00	0.17	0.17	-96.77	178
10	12	-1.80	6.44	0.00	0.17	0.17	-75.59	107
11	12	0.42	6.51	0.00	0.17	0.17	-88.03	117
12	12	-0.43	1.84	0.00	0.17	0.17	-70.37	70
13	12	-1.57	4.69	0.00	0.17	0.17	-74.48	4
14	12	-0.52	5.67	0.00	0.17	0.17	-79.40	160
15	12	-1.22	4.59	0.00	0.17	0.17	-84.63	39
16	12	1.46	3.94	0.00	0.17	0.17	-91.23	81
17	12	-0.25	4.50	0.00	0.17	0.17	-92.16	255
18	12	-0.20	6.74	0.00	0.17	0.17	-84.49	49
19	12	1.14	5.15	0.00	0.17	0.17	-97.35	101
20	12	-1.84	1.65	0.00	0.17	0.17	-63.59	173
21	12	1.07	7.83	0.00	0.17	0.17	-132.91	74
22	12	0.79	5.24	0.00	0.17	0.17	-88.12	254
23	12	-1.25	7.53	0.00	0.17	0.17	-57.60	35
24	12	-0.88	4.91	0.00	0.17	0.17	-86.47	23
25	12	-0.59	6.57	0.00	0.17	0.17	-85.66	46
26	12	1.48	6.08	0.00	0.17	0.17	-91.05	25
27	12	1.15	6.44	0.00	0.17	0.17	-88.13	11
28	12	-0.53	2.75	0.00	0.17	0.17	-66.19	111
29	12	-1.16	2.06	0.00	0.17	0.17	-51.41	113
30	12	1.91	8.57	0.00	0.17	0.17	-90.09	188
31	12	0.19	2.10	0.00	0.17	0.17	-75.89	160
32	12	0.81	6.21	0.00	0.17	0.17	-97.85	115
33	12	1.79	7.26	0.00	0.17	0.17	-52.25	102
34	12	0.37	8.07	0.00	0.17	0.17	-70.39	41
35	12	0.76	1.92	0.00	0.17	0.17	-95.62	148
36	12	0.42	7.51	0.00	0.17	0.17	-88.10	67
37	12	0.27	0.91	0.00	0.17	0.17	-74.15	255
38	12	-1.08	0.65	0.00	0.17	0.17	-54.92	254
39	12	1.37	3.16	0.00	0.17	0.17	-92.57	180
40	12	-1.14	8.19	0.00	0.17	0.17	-78.60	64
41	12	1.26	1.87	0.00	0.17	0.17	-112.15	255
42	12	-0.90	4.14	0.00	0.17	0.17	-101.29	94
43	12	-1.50	5.58	0.00	0.17	0.17	-83.08	134
44	12	0.95	0.48	0.00	0.17	0.17	-167.43	255
45	12	-0.20	6.14	0.00	0.17	0.17	-94.51	40
46	12	-1.77	1.12	0.00	0.17	0.17	-66.94	88
47	12	1.55	8.25	0.00	0.17	0.17	-123.84	255
48	12	1.10	4.26	0.00	0.17	0.17	-88.74	148
49	12	1.81	6.40	0.00	0.17	0.17	-96.85	21
50	12	-0.75	1.19	0.00	0.17	0.17	-75.46	255
1	13	0.41	3.27	0.00	0.17	0.17	-85.14	172
2	13	-0.93	7.03	0.00	0.17	0.17	-79.60	255
3	13	1.47	5.59	0.00	0.17	0.17	-101.96	45
4	13	0.43	5.48	0.00	0.17	0.17	-84.70	254
5	13	-1.43	8.63	0.00	0.17	0.17	-98.28	202
6	13	0.84	6.95	0.00	0.17	0.17	-107.01	55
7	13	-0.89	3.25	0.00	0.17	0.17	-91.14	57
8	13	-1.63	7.23	0.00	0.17	0.17	-68.17	254
9	13	0.79	3.13	0.00	0.17	0.17	-72.63	177
10	13	-1.80	6.40	0.00	0.17	0.17	-75.66	107
11	13	0.42	6.47	0.00	0.17	0.17	-85.83	119
12	13	-0.44	1.82	0.00	0.17	0.17	-116.92	71
13	13	-1.57	4.69	0.00	0.17	0.17	-74.48	4
14	13	-0.52	5.61	0.00	0.17	0.17	-83.02	165
15	13	-1.22	4.58	0.00	0.17	0.17	-83.99	42
16	13	1.45	3.91	0.00	0.17	0.17	-117.00	87
17	13	-0.25	4.42	0.00	0.17	0.17	-84.43	254
18	13	-0.18	6.70	0.00	0.17	0.17	-100.94	194
19	13	1.14	5.11	0.00	0.17	0.17	-93.73	104
20	13	-1.82	1.63	0.00	0.17	0.17	-78.60	182
21	13	1.05	7.80	0.00	0.17	0.17	-110.27	103
22	13	0.79	5.18	0.00	0.17	0.17	-90.40	255
23	13	-1.25	7.52	0.00	0.17	0.17	-121.30	42
24	13	-0.88	4.89	0.00	0.17	0.17	-90.05	22
25	13	-0.59	6.55	0.00	0.17	0.17	-93.13	44
26	13	1.48	6.07	0.00	0.17	0.17	-98.60	26
27	13	1.15	6.44	0.00	0.17	0.17	-92.89	28
28	13	-0.52	2.72	0.00	0.17	0.17	-79.10	108
29	13	-1.15	2.02	0.00	0.17	0.17	-79.10	115
30	13	1.90	8.57	0.00	0.17	0.17	-136.72	28
31	13	0.19	2.05	0.00	0.17	0.17	-90.69	166
32	13	0.81	6.18	0.00	0.17	0.17	-88.59	81
33	13	1.81	7.22	0.00	0.17	0.17	-40.32	133
34	13	0.35	8.03	0.00	0.17	0.17	-122.56	40
35	13	0.75	1.86	0.00	0.17	0.17	-91.91	149
36	13	0.40	7.47	0.00	0.17	0.17	-118.17	120
37	13	0.29	0.82	0.00	0.17	0.17	-74.83	254
38	13	-1.01	0.60	0.00	0.17	0.17	-45.64	255
39	13	1.37	3.10	0.00	0.17	0.17	-88.52	184
40	13	-1.14	8.17	0.00	0.17	0.17	-90.00	61
41	13	1.25	1.80	0.00	0.17	0.17	-86.12	202
42	13	-0.90	4.11	0.00	0.17	0.17	-91.35	99
43	13	-1.50	5.55	0.00	0.17	0.17	-89.76	102
44	13	0.90	0.47	0.00	0.17	0.17	-169.41	76
45	13	-0.21	6.12	0.00	0.17	0.17	-101.86	46
46	13	-1.74	1.10	0.00	0.17	0.17	-42.55	98
47	13	1.54	8.20	0.00	0.17	0.17	-115.06	255
48	13	1.10	4.22	0.00	0.17	0.17	-102.18	149
49	13	1.81	6.39	0.00	0.17	0.17	-100.51	21
50	13	-0.72	1.15	0.00	0.17	0.17	-104.27	254
1	14	0.41	3.22	0.00	0.17	0.17	-88.20	172
2	14	-0.94	6.99	0.00	0.17	0.17	-114.31	46
3	14	1.47	5.58	0.00	0.17	0.17	-93.60	48
4	14	0.42	5.40	0.00	0.17	0.17	-96.47	255
5	14	-1.47	8.61	0.00	0.17	0.17	-94.57	255
6	14	0.84	6.93	0.00	0.17	0.17	-104.45	58
7	14	-0.89	3.21	0.00	0.17	0.17	-89.83	57
8	14	-1.62	7.18	0.00	0.17	0.17	-103.16	255
9	14	0.79	3.07	0.00	0.17	0.17	-91.10	175
10	14	-1.79	6.37	0.00	0.17	0.17	-83.35	107
11	14	0.42	6.43	0.00	0.17	0.17	-92.38	127
12	14	-0.42	1.75	0.00	0.17	0.17	-56.78	255
13	14	-1.57	4.69	0.00	0.17	0.17	-74.48	6
14	14	-0.51	5.56	0.00	0.17	0.17	-79.75	171
15	14	-1.22	4.56	0.00	0.17	0.17	-82.28	44
16	14	1.45	3.89	0.00	0.17	0.17	-89.63	93
17	14	-0.25	4.33	0.00	0.17	0.17	-88.39	255
18	14	-0.18	6.69	0.00	0.17	0.17	-94.55	45
19	14	1.14	5.08	0.00	0.17	0.17	-95.86	107
20	14	-1.81	1.62	0.00	0.17	0.17	-42.84	37
21	14	1.06	7.78	0.00	0.17	0.17	-130.70	119
22	14	0.78	5.09	0.00	0.17	0.17	-95.00	254
23	14	-1.24	7.51	0.00	0.17	0.17	-58.57	28
24	14	-0.88	4.87	0.00	0.17	0.17	-84.53	22
25	14	-0.59	6.51	0.00	0.17	0.17	-90.10	115
26	14	1.48	6.07	0.00	0.17	0.17	-98.38	27
27	14	1.15	6.43	0.00	0.17	0.17	-92.89	18
28	14	-0.52	2.68	0.00	0.17	0.17	-97.00	108
29	14	-1.14	1.98	0.00	0.17	0.17	-33.56	206
30	14	1.86	8.56	0.00	0.17	0.17	-179.52	25
31	14	0.19	1.99	0.00	0.17	0.17	-93.97	171
32	14	0.81	6.15	0.00	0.17	0.17	-94.35	90
33	14	1.79	7.21	0.00	0.17	0.17	-88.79	119
34	14	0.35	8.02	0.00	0.17	0.17	-111.10	42
35	14	0.77	1.80	0.00	0.17	0.17	-102.06	254
36	14	0.40	7.44	0.00	0.17	0.17	-64.56	128
37	14	0.27	0.75	0.00	0.17	0.17	-96.90	255
38	14	-0.97	0.56	0.00	0.17	0.17	-3.43	255
39	14	1.37	3.04	0.00	0.17	0.17	-90.32	183
40	14	-1.14	8.15	0.00	0.17	0.17	-75.20	60
41	14	1.24	1.73	0.00	0.17	0.17	-131.73	255
42	14	-0.90	4.08	0.00	0.17	0.17	-95.10	100
43	14	-1.50	5.52	0.00	0.17	0.17	-84.34	96
44	14	0.85	0.46	0.00	0.17	0.17	-165.00	60
45	14	-0.21	6.11	0.00	0.17	0.17	-90.52	51
46	14	-1.71	1.08	0.00	0.17	0.17	-14.14	105
47	14	1.58	8.16	0.00	0.17	0.17	-16.13	127
48	14	1.10	4.17	0.00	0.17	0.17	-93.58	151
49	14	1.81	6.38	0.00	0.17	0.17	-100.70	21
50	14	-0.72	1.10	0.00	0.17	0.17	-79.17	45
1	15	0.39	3.16	0.00	0.17	0.17	-103.08	174
2	15	-0.95	6.94	0.00	0.17	0.17	-79.85	235
3	15	1.47	5.56	0.00	0.17	0.17	-106.22	51
4	15	0.42	5.31	0.00	0.17	0.17	-95.18	255
5	15	-1.48	8.57	0.00	0.17	0.17	-84.92	209
6	15	0.84	6.91	0.00	0.17	0.17	-106.45	46
7	15	-0.89	3.20	0.00	0.17	0.17	-70.53	60
8	15	-1.63	7.15	0.00	0.17	0.17	-107.29	93
9	15	0.80	3.01	0.00	0.17	0.17	-81.60	202
10	15	-1.79	6.33	0.00	0.17	0.17	-86.69	106
11	15	0.42	6.38	0.00	0.17	0.17	-100.53	135
12	15	-0.41	1.72	0.00	0.17	0.17	-69.42	72
13	15	-1.57	4.69	0.00	0.17	0.17	-74.48	7
14	15	-0.50	5.50	0.00	0.17	0.17	-89.71	175
15	15	-1.22	4.55	0.00	0.17	0.17	-82.05	47
16	15	1.44	3.85	0.00	0.17	0.17	-104.93	99
17	15	-0.25	4.25	0.00	0.17	0.17	-90.43	255
18	15	-0.18	6.67	0.00	0.17	0.17	-90.52	46
19	15	1.13	5.04	0.00	0.17	0.17	-98.51	110
20	15	-1.80	1.61	0.00	0.17	0.17	-73.91	46
21	15	1.05	7.75	0.00	0.17	0.17	-138.30	101
22	15	0.77	5.03	0.00	0.17	0.17	-96.46	118
23	15	-1.24	7.50	0.00	0.17	0.17	-56.62	50
24	15	-0.88	4.84	0.00	0.17	0.17	-82.48	87
25	15	-0.59	6.48	0.00	0.17	0.17	-79.98	121
26	15	1.48	6.06	0.00	0.17	0.17	-98.14	28
27	15	1.15	6.42	0.00	0.17	0.17	-96.10	21
28	15	-0.51	2.65	0.00	0.17	0.17	-73.98	114
29	15	-1.15	1.93	0.00	0.17	0.17	-81.36	212
30	15	1.85	8.56	0.00	0.17	0.17	-135.33	29
31	15	0.17	1.93	0.00	0.17	0.17	-111.52	173
32	15	0.81	6.10	0.00	0.17	0.17	-89.59	139
33	15	1.78	7.17	0.00	0.17	0.17	-103.81	125
34	15	0.35	8.00	0.00	0.17	0.17	-90.54	47
35	15	0.76	1.74	0.00	0.17	0.17	-89.04	159
36	15	0.38	7.41	0.00	0.17	0.17	-107.63	114
37	15	0.24	0.67	0.00	0.17	0.17	-92.90	254
38	15	-0.92	0.50	0.00	0.17	0.17	-73.54	255
39	15	1.35	2.98	0.00	0.17	0.17	-105.94	185
40	15	-1.14	8.14	0.00	0.17	0.17	-118.65	58
41	15	1.22	1.68	0.00	0.17	0.17	-121.93	182
42	15	-0.90	4.04	0.00	0.17	0.17	-86.00	98
43	15	-1.49	5.49	0.00	0.17	0.17	-90.12	90
44	15	0.83	0.47	0.00	0.17	0.17	157.60	53
45	15	-0.20	6.06	0.00	0.17	0.17	-96.67	255
46	15	-1.69	1.03	0.00	0.17	0.17	-72.22	107
47	15	1.58	8.13	0.00	0.17	0.17	-87.03	59
48	15	1.09	4.12	0.00	0.17	0.17	-89.88	152
49	15	1.81	6.37	0.00	0.17	0.17	-98.83	22
50	15	-0.70	1.06	0.00	0.17	0.17	-60.83	51
1	16	0.39	3.11	0.00	0.17	0.17	-96.22	174
2	16	-0.95	6.93	0.00	0.17	0.17	-73.42	48
3	16	1.47	5.54	0.00	0.17	0.17	-97.19	54
4	16	0.41	5.27	0.00	0.17	0.17	-81.13	255
5	16	-1.48	8.53	0.00	0.17	0.17	-68.51	204
6	16	0.84	6.90	0.00	0.17	0.17	-99.76	44
7	16	-0.89	3.14	0.00	0.17	0.17	-89.92	179
8	16	-1.60	7.12	0.00	0.17	0.17	49.28	255
9	16	0.81	2.95	0.00	0.17	0.17	-79.68	176
10	16	-1.78	6.30	0.00	0.17	0.17	-82.36	105
11	16	0.41	6.34	0.00	0.17	0.17	-90.78	135
12	16	-0.39	1.63	0.00	0.17	0.17	-75.27	255
13	16	-1.57	4.68	0.00	0.17	0.17	-74.48	8
14	16	-0.50	5.44	0.00	0.17	0.17	-82.26	180
15	16	-1.21	4.53	0.00	0.17	0.17	-85.84	49
16	16	1.44	3.82	0.00	0.17	0.17	-88.19	104
17	16	-0.25	4.17	0.00	0.17	0.17	-92.85	240
18	16	-0.18	6.66	0.00	0.17	0.17	-94.40	52
19	16	1.13	5.00	0.00	0.17	0.17	-97.52	112
20	16	-1.80	1.59	0.00	0.17	0.17	-55.56	49
21	16	1.04	7.74	0.00	0.17	0.17	-58.08	81
22	16	0.77	4.99	0.00	0.17	0.17	-87.46	120
23	16	-1.23	7.48	0.00	0.17	0.17	-59.72	53
24	16	-0.88	4.83	0.00	0.17	0.17	-86.12	20
25	16	-0.59	6.44	0.00	0.17	0.17	-96.53	124
26	16	1.48	6.05	0.00	0.17	0.17	-96.15	30
27	16	1.15	6.41	0.00	0.17	0.17	-93.86	25
28	16	-0.52	2.59	0.00	0.17	0.17	-85.85	237
29	16	-1.14	1.87	0.00	0.17	0.17	-71.90	213
30	16	1.84	8.55	0.00	0.17	0.17	-131.37	31
31	16	0.16	1.87	0.00	0.17	0.17	-90.35	176
32	16	0.81	6.06	0.00	0.17	0.17	-95.81	139
33	16	1.82	7.16	0.00	0.17	0.17	-5.11	87
34	16	0.29	7.95	0.00	0.17	0.17	-127.08	244
35	16	0.76	1.69	0.00	0.17	0.17	-90.87	172
36	16	0.38	7.39	0.00	0.17	0.17	-115.62	64
37	16	0.21	0.63	0.00	0.17	0.17	-90.75	160
38	16	-0.91	0.46	0.00	0.17	0.17	-104.88	160
39	16	1.34	2.92	0.00	0.17	0.17	-106.61	187
40	16	-1.11	8.10	0.00	0.17	0.17	-86.02	255
41	16	1.20	1.61	0.00	0.17	0.17	-85.91	202
42	16	-0.89	4.01	0.00	0.17	0.17	-85.90	99
43	16	-1.48	5.46	0.00	0.17	0.17	-72.97	85
44	16	0.81	0.47	0.00	0.17	0.17	162.90	50
45	16	-0.20	6.04	0.00	0.17	0.17	-91.85	58
46	16	-1.65	0.98	0.00	0.17	0.17	-49.87	255
47	16	1.57	8.09	0.00	0.17	0.17	-124.19	255
48	16	1.09	4.07	0.00	0.17	0.17	-89.23	153
49	16	1.81	6.37	0.00	0.17	0.17	-101.06	22
50	16	-0.70	1.04	0.00	0.17	0.17	-87.64	56
1	17	0.39	3.05	0.00	0.17	0.17	-85.20	174
2	17	-0.94	6.91	0.00	0.17	0.17	-44.31	51
3	17	1.46	5.52	0.00	0.17	0.17	-104.00	58
4	17	0.41	5.18	0.00	0.17	0.17	-96.85	255
5	17	-1.47	8.52	0.00	0.17	0.17	-40.99	42
6	17	0.83	6.88	0.00	0.17	0.17	-128.92	70
7	17	-0.90	3.10	0.00	0.17	0.17	-97.47	60
8	17	-1.56	7.04	0.00	0.17	0.17	-68.14	255
9	17	0.81	2.90	0.00	0.17	0.17	-94.70	171
10	17	-1.78	6.26	0.00	0.17	0.17	-76.61	104
11	17	0.41	6.29	0.00	0.17	0.17	-88.87	142
12	17	-0.38	1.60	0.00	0.17	0.17	-94.88	156
13	17	-1.57	4.68	0.00	0.17	0.17	-74.48	9
14	17	-0.49	5.38	0.00	0.17	0.17	-85.91	183
15	17	-1.21	4.51	0.00	0.17	0.17	-81.24	52
16	17	1.43	3.79	0.00	0.17	0.17	-110.69	109
