#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
7	505	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	505	0.56	1.83	0.00	0.17	0.17	-102.03	3
10	505	1.14	2.10	0.00	0.17	0.17	-116.68	4
11	505	0.99	0.80	0.00	0.17	0.17	-137.55	13
12	505	-0.72	0.62	0.00	0.17	0.17	-48.18	11
14	505	0.75	1.11	0.00	0.17	0.17	-99.79	9
15	505	-0.84	1.74	0.00	0.17	0.17	-75.35	5
16	505	-1.23	0.66	0.00	0.17	0.17	-108.05	5
17	505	0.74	1.49	0.00	0.17	0.17	-105.18	8
18	505	1.09	1.27	0.00	0.17	0.17	-98.52	8
19	505	0.93	1.81	0.00	0.17	0.17	-113.16	5
21	505	0.19	0.24	0.00	0.17	0.17	-172.77	255
23	505	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	505	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	505	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	505	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	505	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	505	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	505	1.13	2.45	0.00	0.17	0.17	-91.08	2
31	505	-0.73	1.01	0.00	0.17	0.17	-158.41	10
33	505	0.25	1.24	0.00	0.17	0.17	-85.07	22
35	505	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	505	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	505	0.35	2.54	0.00	0.17	0.17	-97.68	10
39	505	0.21	1.73	0.00	0.17	0.17	-107.14	29
40	505	-1.11	1.02	0.00	0.17	0.17	-12.76	8
41	505	-1.09	0.32	0.00	0.17	0.17	31.97	5
42	505	0.21	2.17	0.00	0.17	0.17	-76.59	19
44	505	0.19	0.78	0.00	0.17	0.17	-97.95	10
46	505	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	505	0.58	0.70	0.00	0.17	0.17	-170.20	20
48	505	0.00	-0.97	0.00	0.17	0.17	-79.70	254
49	505	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	506	1.19	0.45	0.00	0.17	0.17	-151.59	11
2	506	-0.30	0.95	0.00	0.17	0.17	-72.72	18
3	506	0.82	0.32	0.00	0.17	0.17	130.04	20
4	506	-0.73	1.39	0.00	0.17	0.17	-79.66	7
5	506	0.80	2.15	0.00	0.17	0.17	-84.86	1
6	506	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	506	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	506	0.56	1.83	0.00	0.17	0.17	-102.03	3
10	506	1.14	2.10	0.00	0.17	0.17	-116.68	4
11	506	0.99	0.79	0.00	0.17	0.17	-137.55	12
12	506	-0.73	0.62	0.00	0.17	0.17	-117.97	11
14	506	0.75	1.10	0.00	0.17	0.17	-99.79	9
15	506	-0.84	1.74	0.00	0.17	0.17	-75.35	5
16	506	-1.23	0.66	0.00	0.17	0.17	-108.05	4
17	506	0.74	1.49	0.00	0.17	0.17	-105.18	8
18	506	1.10	1.27	0.00	0.17	0.17	-97.18	27
19	506	0.93	1.81	0.00	0.17	0.17	-113.16	5
21	506	0.18	0.23	0.00	0.17	0.17	-163.94	46
23	506	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	506	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	506	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	506	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	506	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	506	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	506	1.13	2.45	0.00	0.17	0.17	-91.08	2
31	506	-0.73	1.01	0.00	0.17	0.17	-158.41	8
33	506	0.25	1.23	0.00	0.17	0.17	-77.98	21
35	506	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	506	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	506	0.35	2.54	0.00	0.17	0.17	-97.68	11
39	506	0.21	1.72	0.00	0.17	0.17	-84.85	29
40	506	-1.11	1.02	0.00	0.17	0.17	-12.76	8
41	506	-1.09	0.32	0.00	0.17	0.17	31.97	4
42	506	0.21	2.17	0.00	0.17	0.17	-55.37	20
44	506	0.19	0.78	0.00	0.17	0.17	-97.95	10
46	506	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	506	0.58	0.69	0.00	0.17	0.17	-92.19	20
49	506	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	507	1.19	0.45	0.00	0.17	0.17	-151.59	11
2	507	-0.30	0.95	0.00	0.17	0.17	-72.72	4
3	507	0.81	0.32	0.00	0.17	0.17	139.50	18
4	507	-0.73	1.39	0.00	0.17	0.17	-79.66	7
5	507	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	507	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	507	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	507	0.56	1.83	0.00	0.17	0.17	-102.03	3
10	507	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	507	0.99	0.79	0.00	0.17	0.17	-137.55	11
12	507	-0.73	0.61	0.00	0.17	0.17	-117.97	10
14	507	0.75	1.10	0.00	0.17	0.17	-99.79	9
15	507	-0.84	1.74	0.00	0.17	0.17	-75.35	5
16	507	-1.23	0.65	0.00	0.17	0.17	-108.05	4
17	507	0.74	1.49	0.00	0.17	0.17	-105.18	9
18	507	1.09	1.26	0.00	0.17	0.17	-97.18	7
19	507	0.93	1.81	0.00	0.17	0.17	-113.16	5
21	507	0.14	0.20	0.00	0.17	0.17	-131.17	41
23	507	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	507	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	507	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	507	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	507	-0.18	0.61	0.00	0.17	0.17	-18.95	13
29	507	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	507	1.13	2.45	0.00	0.17	0.17	-91.08	2
31	507	-0.73	1.01	0.00	0.17	0.17	-158.41	7
33	507	0.25	1.22	0.00	0.17	0.17	-58.89	21
35	507	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	507	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	507	0.35	2.54	0.00	0.17	0.17	-97.68	11
39	507	0.21	1.71	0.00	0.17	0.17	-48.17	29
40	507	-1.11	1.02	0.00	0.17	0.17	-12.76	8
41	507	-1.09	0.32	0.00	0.17	0.17	31.97	4
42	507	0.21	2.16	0.00	0.17	0.17	-86.16	20
44	507	0.20	0.78	0.00	0.17	0.17	-26.59	10
46	507	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	507	0.57	0.68	0.00	0.17	0.17	-65.02	58
49	507	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	508	1.19	0.45	0.00	0.17	0.17	-151.59	11
2	508	-0.30	0.95	0.00	0.17	0.17	-72.72	4
3	508	0.81	0.32	0.00	0.17	0.17	139.50	16
4	508	-0.73	1.39	0.00	0.17	0.17	-79.66	7
5	508	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	508	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	508	-0.29	1.31	0.00	0.17	0.17	-80.41	5
8	508	0.56	1.83	0.00	0.17	0.17	-102.03	4
10	508	1.14	2.10	0.00	0.17	0.17	-116.68	4
11	508	0.99	0.79	0.00	0.17	0.17	-137.55	10
12	508	-0.73	0.61	0.00	0.17	0.17	-122.53	31
14	508	0.75	1.10	0.00	0.17	0.17	-90.28	22
15	508	-0.84	1.74	0.00	0.17	0.17	-75.35	5
16	508	-1.23	0.65	0.00	0.17	0.17	-108.05	3
17	508	0.74	1.48	0.00	0.17	0.17	-105.18	9
18	508	1.09	1.26	0.00	0.17	0.17	-97.18	7
19	508	0.93	1.80	0.00	0.17	0.17	-113.16	5
21	508	0.14	0.16	0.00	0.17	0.17	-174.24	255
23	508	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	508	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	508	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	508	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	508	-0.18	0.60	0.00	0.17	0.17	-18.95	13
29	508	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	508	1.13	2.45	0.00	0.17	0.17	-91.08	2
31	508	-0.73	1.01	0.00	0.17	0.17	-158.41	17
33	508	0.25	1.22	0.00	0.17	0.17	-90.11	20
35	508	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	508	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	508	0.35	2.53	0.00	0.17	0.17	-97.68	12
39	508	0.21	1.70	0.00	0.17	0.17	-84.85	28
40	508	-1.11	1.02	0.00	0.17	0.17	-12.76	8
41	508	-1.09	0.32	0.00	0.17	0.17	31.97	4
42	508	0.21	2.15	0.00	0.17	0.17	-86.16	20
44	508	0.20	0.77	0.00	0.17	0.17	-26.59	9
46	508	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	508	0.57	0.68	0.00	0.17	0.17	-65.02	9
49	508	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	509	1.19	0.45	0.00	0.17	0.17	-151.59	11
2	509	-0.30	0.94	0.00	0.17	0.17	-72.72	4
3	509	0.80	0.33	0.00	0.17	0.17	139.50	11
4	509	-0.73	1.38	0.00	0.17	0.17	-79.66	7
5	509	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	509	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	509	-0.29	1.31	0.00	0.17	0.17	-80.41	5
8	509	0.56	1.82	0.00	0.17	0.17	-102.03	9
10	509	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	509	0.99	0.78	0.00	0.17	0.17	-137.55	17
12	509	-0.73	0.61	0.00	0.17	0.17	-122.53	9
14	509	0.75	1.09	0.00	0.17	0.17	-90.28	9
15	509	-0.84	1.74	0.00	0.17	0.17	-75.35	5
16	509	-1.23	0.65	0.00	0.17	0.17	-108.05	3
17	509	0.74	1.48	0.00	0.17	0.17	-105.18	9
18	509	1.09	1.26	0.00	0.17	0.17	-97.18	8
19	509	0.93	1.80	0.00	0.17	0.17	-113.16	5
21	509	0.11	0.12	0.00	0.17	0.17	-112.01	40
23	509	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	509	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	509	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	509	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	509	-0.18	0.60	0.00	0.17	0.17	-18.95	1
29	509	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	509	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	509	-0.73	1.01	0.00	0.17	0.17	-158.41	10
33	509	0.25	1.21	0.00	0.17	0.17	-77.55	20
35	509	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	509	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	509	0.35	2.53	0.00	0.17	0.17	-97.68	12
39	509	0.22	1.70	0.00	0.17	0.17	-70.97	28
40	509	-1.11	1.02	0.00	0.17	0.17	-12.76	7
41	509	-1.09	0.32	0.00	0.17	0.17	31.97	3
42	509	0.21	2.15	0.00	0.17	0.17	-125.27	21
44	509	0.20	0.76	0.00	0.17	0.17	-125.79	59
46	509	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	509	0.57	0.67	0.00	0.17	0.17	-65.02	15
49	509	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	510	1.18	0.45	0.00	0.17	0.17	-151.59	11
2	510	-0.30	0.94	0.00	0.17	0.17	-72.72	5
3	510	0.80	0.33	0.00	0.17	0.17	139.50	13
4	510	-0.73	1.38	0.00	0.17	0.17	-79.66	7
5	510	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	510	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	510	-0.29	1.31	0.00	0.17	0.17	-80.41	5
8	510	0.56	1.82	0.00	0.17	0.17	-102.03	4
10	510	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	510	0.98	0.78	0.00	0.17	0.17	-137.55	16
12	510	-0.73	0.61	0.00	0.17	0.17	-122.53	9
14	510	0.75	1.09	0.00	0.17	0.17	-90.28	9
15	510	-0.84	1.73	0.00	0.17	0.17	-75.35	5
16	510	-1.23	0.65	0.00	0.17	0.17	-108.05	3
17	510	0.74	1.48	0.00	0.17	0.17	-105.18	9
18	510	1.09	1.26	0.00	0.17	0.17	-97.18	7
19	510	0.93	1.80	0.00	0.17	0.17	-113.16	5
21	510	0.06	0.07	0.00	0.17	0.17	-112.92	255
23	510	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	510	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	510	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	510	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	510	-0.18	0.60	0.00	0.17	0.17	-18.95	1
29	510	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	510	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	510	-0.73	1.00	0.00	0.17	0.17	-158.41	10
33	510	0.25	1.20	0.00	0.17	0.17	-99.70	20
35	510	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	510	-0.73	2.08	0.00	0.17	0.17	-82.84	4
37	510	0.35	2.53	0.00	0.17	0.17	-97.68	13
39	510	0.22	1.69	0.00	0.17	0.17	-85.15	27
40	510	-1.11	1.01	0.00	0.17	0.17	-12.76	7
41	510	-1.09	0.32	0.00	0.17	0.17	31.97	3
42	510	0.21	2.14	0.00	0.17	0.17	-78.93	21
44	510	0.20	0.75	0.00	0.17	0.17	-133.40	65
46	510	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	510	0.57	0.67	0.00	0.17	0.17	-65.02	8
49	510	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	511	1.18	0.44	0.00	0.17	0.17	-151.59	9
2	511	-0.30	0.94	0.00	0.17	0.17	-72.72	4
3	511	0.80	0.33	0.00	0.17	0.17	139.50	12
4	511	-0.73	1.38	0.00	0.17	0.17	-79.66	7
5	511	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	511	-1.05	2.28	0.00	0.17	0.17	-84.76	3
7	511	-0.29	1.31	0.00	0.17	0.17	-80.41	5
8	511	0.56	1.82	0.00	0.17	0.17	-102.03	5
10	511	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	511	0.98	0.78	0.00	0.17	0.17	-137.55	16
12	511	-0.73	0.61	0.00	0.17	0.17	-122.53	8
14	511	0.75	1.09	0.00	0.17	0.17	-112.32	8
15	511	-0.84	1.73	0.00	0.17	0.17	-75.35	5
16	511	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	511	0.74	1.48	0.00	0.17	0.17	-105.18	9
18	511	1.09	1.25	0.00	0.17	0.17	-111.17	28
19	511	0.93	1.80	0.00	0.17	0.17	-113.16	6
21	511	0.04	0.04	0.00	0.17	0.17	131.71	255
23	511	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	511	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	511	-0.73	2.44	0.00	0.17	0.17	-84.64	2
27	511	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	511	-0.18	0.60	0.00	0.17	0.17	-18.95	1
29	511	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	511	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	511	-0.73	1.00	0.00	0.17	0.17	-158.41	10
33	511	0.25	1.20	0.00	0.17	0.17	-98.55	23
35	511	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	511	-0.73	2.08	0.00	0.17	0.17	-82.84	4
37	511	0.35	2.52	0.00	0.17	0.17	-97.68	13
39	511	0.22	1.68	0.00	0.17	0.17	-95.58	5
40	511	-1.11	1.01	0.00	0.17	0.17	-12.76	7
41	511	-1.08	0.32	0.00	0.17	0.17	31.97	4
42	511	0.21	2.13	0.00	0.17	0.17	-78.04	22
44	511	0.20	0.74	0.00	0.17	0.17	-85.78	7
46	511	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	511	0.57	0.67	0.00	0.17	0.17	-65.02	12
49	511	-0.74	0.22	0.00	0.17	0.17	83.35	3
1	512	1.18	0.45	0.00	0.17	0.17	-151.59	9
2	512	-0.30	0.94	0.00	0.17	0.17	-72.72	4
3	512	0.80	0.33	0.00	0.17	0.17	139.50	11
4	512	-0.73	1.38	0.00	0.17	0.17	-79.66	7
5	512	0.80	2.14	0.00	0.17	0.17	-84.86	1
6	512	-1.05	2.28	0.00	0.17	0.17	-84.76	3
7	512	-0.29	1.31	0.00	0.17	0.17	-80.41	4
8	512	0.56	1.82	0.00	0.17	0.17	-102.03	4
10	512	1.14	2.09	0.00	0.17	0.17	-116.68	1
11	512	0.98	0.78	0.00	0.17	0.17	-137.55	9
12	512	-0.74	0.61	0.00	0.17	0.17	-73.63	36
14	512	0.75	1.08	0.00	0.17	0.17	-87.95	21
15	512	-0.84	1.73	0.00	0.17	0.17	-75.35	5
16	512	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	512	0.74	1.47	0.00	0.17	0.17	-105.18	9
18	512	1.09	1.25	0.00	0.17	0.17	-59.46	8
19	512	0.93	1.80	0.00	0.17	0.17	-113.16	6
21	512	0.03	-0.04	0.00	0.17	0.17	-115.08	255
23	512	-0.39	0.33	0.00	0.17	0.17	-2.76	0
25	512	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	512	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	512	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	512	-0.18	0.60	0.00	0.17	0.17	-18.95	0
29	512	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	512	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	512	-0.73	1.00	0.00	0.17	0.17	-158.41	7
33	512	0.25	1.19	0.00	0.17	0.17	-74.60	22
35	512	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	512	-0.73	2.07	0.00	0.17	0.17	-82.84	4
37	512	0.35	2.52	0.00	0.17	0.17	-97.68	14
39	512	0.22	1.67	0.00	0.17	0.17	-51.95	27
40	512	-1.11	1.01	0.00	0.17	0.17	-12.76	7
41	512	-1.08	0.32	0.00	0.17	0.17	31.97	4
42	512	0.21	2.13	0.00	0.17	0.17	-86.82	21
44	512	0.20	0.73	0.00	0.17	0.17	-85.78	10
46	512	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	512	0.58	0.66	0.00	0.17	0.17	-65.02	11
49	512	-0.73	0.22	0.00	0.17	0.17	83.35	3
1	513	1.18	0.45	0.00	0.17	0.17	-151.59	8
2	513	-0.30	0.94	0.00	0.17	0.17	-72.72	3
3	513	0.79	0.33	0.00	0.17	0.17	139.50	10
4	513	-0.73	1.38	0.00	0.17	0.17	-79.66	7
5	513	0.80	2.14	0.00	0.17	0.17	-84.86	4
6	513	-1.05	2.28	0.00	0.17	0.17	-84.76	3
7	513	-0.29	1.31	0.00	0.17	0.17	-80.41	4
8	513	0.56	1.81	0.00	0.17	0.17	-102.03	5
10	513	1.14	2.09	0.00	0.17	0.17	-116.68	5
11	513	0.98	0.77	0.00	0.17	0.17	-137.55	8
12	513	-0.74	0.61	0.00	0.17	0.17	165.31	8
14	513	0.75	1.08	0.00	0.17	0.17	-87.95	8
15	513	-0.87	1.70	0.00	0.17	0.17	-77.68	3
16	513	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	513	0.74	1.47	0.00	0.17	0.17	-105.18	9
18	513	1.09	1.24	0.00	0.17	0.17	-111.65	27
19	513	0.93	1.79	0.00	0.17	0.17	-113.16	5
21	513	-0.01	-0.10	0.00	0.17	0.17	-153.87	255
23	513	-0.39	0.33	0.00	0.17	0.17	-2.76	0
25	513	-1.13	1.93	0.00	0.17	0.17	-64.60	1
26	513	-0.73	2.43	0.00	0.17	0.17	-84.64	2
27	513	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	513	-0.18	0.60	0.00	0.17	0.17	-18.95	0
29	513	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	513	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	513	-0.73	1.00	0.00	0.17	0.17	-158.41	9
33	513	0.26	1.18	0.00	0.17	0.17	-73.51	21
35	513	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	513	-0.73	2.07	0.00	0.17	0.17	-82.84	10
37	513	0.35	2.52	0.00	0.17	0.17	-97.68	14
39	513	0.22	1.66	0.00	0.17	0.17	-96.94	27
40	513	-1.10	1.01	0.00	0.17	0.17	-12.76	13
41	513	-1.08	0.33	0.00	0.17	0.17	31.97	4
42	513	0.21	2.12	0.00	0.17	0.17	-109.26	22
44	513	0.20	0.73	0.00	0.17	0.17	-85.78	9
46	513	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	513	0.57	0.66	0.00	0.17	0.17	-65.02	9
49	513	-0.73	0.23	0.00	0.17	0.17	83.35	3
1	514	1.17	0.45	0.00	0.17	0.17	-151.59	7
2	514	-0.30	0.94	0.00	0.17	0.17	-72.72	3
3	514	0.79	0.33	0.00	0.17	0.17	139.50	9
4	514	-0.73	1.37	0.00	0.17	0.17	-79.66	7
5	514	0.80	2.13	0.00	0.17	0.17	-84.86	4
6	514	-1.05	2.28	0.00	0.17	0.17	-84.76	3
7	514	-0.29	1.30	0.00	0.17	0.17	-80.41	4
8	514	0.56	1.81	0.00	0.17	0.17	-102.03	5
10	514	1.14	2.09	0.00	0.17	0.17	-116.68	5
11	514	0.98	0.77	0.00	0.17	0.17	-137.55	15
12	514	-0.74	0.61	0.00	0.17	0.17	165.31	7
14	514	0.75	1.08	0.00	0.17	0.17	-87.95	8
15	514	-0.87	1.70	0.00	0.17	0.17	-77.68	3
16	514	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	514	0.74	1.47	0.00	0.17	0.17	-105.18	9
18	514	1.12	1.21	0.00	0.17	0.17	-91.85	10
19	514	0.93	1.79	0.00	0.17	0.17	-113.16	6
21	514	-0.03	-0.18	0.00	0.17	0.17	-90.98	255
23	514	-0.39	0.33	0.00	0.17	0.17	-2.76	0
25	514	-1.13	1.93	0.00	0.17	0.17	-64.60	1
26	514	-0.73	2.43	0.00	0.17	0.17	-84.64	2
27	514	-0.33	2.38	0.00	0.17	0.17	-78.49	2
28	514	-0.18	0.60	0.00	0.17	0.17	-18.95	0
29	514	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	514	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	514	-0.73	0.99	0.00	0.17	0.17	-158.41	9
33	514	0.26	1.17	0.00	0.17	0.17	-69.86	23
35	514	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	514	-0.73	2.07	0.00	0.17	0.17	-82.84	10
37	514	0.35	2.51	0.00	0.17	0.17	-97.68	15
39	514	0.22	1.66	0.00	0.17	0.17	-115.50	27
40	514	-1.10	1.00	0.00	0.17	0.17	-12.76	7
41	514	-1.08	0.33	0.00	0.17	0.17	31.97	2
42	514	0.21	2.11	0.00	0.17	0.17	-94.23	22
44	514	0.20	0.72	0.00	0.17	0.17	43.13	10
46	514	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	514	0.57	0.66	0.00	0.17	0.17	-65.02	7
49	514	-0.73	0.23	0.00	0.17	0.17	83.35	3
1	515	1.17	0.45	0.00	0.17	0.17	-151.59	7
2	515	-0.30	0.94	0.00	0.17	0.17	-72.72	3
3	515	0.79	0.33	0.00	0.17	0.17	139.50	7
4	515	-0.73	1.37	0.00	0.17	0.17	-79.66	7
5	515	0.80	2.13	0.00	0.17	0.17	-84.86	4
6	515	-1.05	2.28	0.00	0.17	0.17	-84.76	3
7	515	-0.29	1.30	0.00	0.17	0.17	-80.41	4
8	515	0.56	1.81	0.00	0.17	0.17	-102.03	6
10	515	1.14	2.09	0.00	0.17	0.17	-116.68	1
11	515	0.98	0.77	0.00	0.17	0.17	-137.55	7
12	515	-0.74	0.60	0.00	0.17	0.17	165.31	7
14	515	0.75	1.07	0.00	0.17	0.17	-87.95	8
15	515	-0.87	1.70	0.00	0.17	0.17	-77.68	3
16	515	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	515	0.74	1.46	0.00	0.17	0.17	-105.18	9
18	515	1.12	1.20	0.00	0.17	0.17	-91.85	10
19	515	0.93	1.79	0.00	0.17	0.17	-113.16	6
21	515	-0.02	-0.26	0.00	0.17	0.17	-65.77	254
23	515	-0.39	0.33	0.00	0.17	0.17	-2.76	0
25	515	-1.13	1.93	0.00	0.17	0.17	-64.60	1
26	515	-0.73	2.43	0.00	0.17	0.17	-84.64	2
27	515	-0.33	2.38	0.00	0.17	0.17	-78.49	3
28	515	-0.18	0.60	0.00	0.17	0.17	-18.95	0
29	515	-0.29	1.67	0.00	0.17	0.17	-99.94	4
30	515	1.12	2.45	0.00	0.17	0.17	-91.08	2
31	515	-0.72	0.99	0.00	0.17	0.17	-158.41	9
33	515	0.25	1.17	0.00	0.17	0.17	-106.15	21
35	515	0.71	2.48	0.00	0.17	0.17	-101.61	3
36	515	-0.73	2.07	0.00	0.17	0.17	-82.84	10
37	515	0.35	2.51	0.00	0.17	0.17	-97.68	15
39	515	0.22	1.65	0.00	0.17	0.17	-122.01	27
40	515	-1.10	1.00	0.00	0.17	0.17	-12.76	7
41	515	-1.08	0.33	0.00	0.17	0.17	31.97	4
42	515	0.20	2.11	0.00	0.17	0.17	-144.83	22
44	515	0.19	0.72	0.00	0.17	0.17	-120.49	7
46	515	-0.26	2.03	0.00	0.17	0.17	-93.51	3
47	515	0.57	0.64	0.00	0.17	0.17	-129.67	7
49	515	-0.73	0.23	0.00	0.17	0.17	83.35	3
1	516	1.17	0.45	0.00	0.17	0.17	-151.59	6
2	516	-0.30	0.94	0.00	0.17	0.17	-72.72	3
3	516	0.79	0.34	0.00	0.17	0.17	139.50	6
4	516	-0.73	1.37	0.00	0.17	0.17	-79.66	7
5	516	0.80	2.13	0.00	0.17	0.17	-84.86	4
6	516	-1.05	2.28	0.00	0.17	0.17	-84.76	2
7	516	-0.29	1.30	0.00	0.17	0.17	-80.41	4
8	516	0.56	1.81	0.00	0.17	0.17	-102.03	10
10	516	1.14	2.09	0.00	0.17	0.17	-116.68	5
11	516	0.98	0.77	0.00	0.17	0.17	-137.55	6
12	516	-0.74	0.60	0.00	0.17	0.17	165.31	6
14	516	0.75	1.07	0.00	0.17	0.17	-87.95	8
15	516	-0.87	1.70	0.00	0.17	0.17	-77.68	4
16	516	-1.26	0.63	0.00	0.17	0.17	-50.31	2
17	516	0.74	1.46	0.00	0.17	0.17	-105.18	9
18	516	1.12	1.20	0.00	0.17	0.17	-110.18	9
19	516	0.93	1.79	0.00	0.17	0.17	-113.16	6
21	516	-0.01	-0.34	0.00	0.17	0.17	-64.90	255
23	516	-0.39	0.33	0.00	0.17	0.17	-2.76	0
25	516	-1.13	1.93	0.00	0.17	0.17	-64.60	1
26	516	-0.73	2.43	0.00	0.17	0.17	-84.64	2
27	516	-0.33	2.38	0.00	0.17	0.17	-78.49	3
28	516	-0.18	0.60	0.00	0.17	0.17	-18.95	9
29	516	-0.29	1.67	0.00	0.17	0.17	-99.94	4
